568,542,589
6243,568,589
607,596,589
533,6492,526
6028,6492,533
6244,536,542
536,6244,533
6244,6028,533
5942,524,520
30948,670,30982
29623,30215,29691
1250,1249,1256
1255,1250,1256
1249,30195,30174
1250,30195,1249
30040,30172,30174
30172,30040,30041
27562,27948,27950
524,5429,527
6492,523,526
523,5942,520
19276,18837,19275
28465,29039,28467
984,973,982
984,30467,986
30467,987,986
987,30534,30533
30534,987,30467
27975,27976,28647
27975,27953,27952
29039,27975,28647
27953,27975,29039
28646,27976,29489
27976,28646,28647
193,197,204
30982,668,667
670,668,30982
675,672,674
30757,30779,30781
30779,30809,30781
30809,30779,30928
30788,30809,30859
30809,30857,30859
30857,30809,30928
30752,30703,30705
30703,30572,30705
30809,30636,30781
30636,30809,30788
29427,29498,29623
30249,30215,29623
29498,30249,29623
394,404,391
6683,7506,7236
7975,7715,7738
8465,8546,9025
677,669,666
669,10107,9794
15489,15554,15488
15554,15489,16047
1252,30416,30333
30219,1244,1245
30219,30172,30041
1248,1249,30174
30172,1248,30174
30195,30173,30174
30173,30195,30333
30395,30277,30039
30175,30395,30039
30395,30175,30396
30040,30021,30041
16312,15554,16047
28559,27564,27950
27564,27562,27950
27562,27564,27542
27951,27948,27562
29309,28796,27950
27948,29309,27950
29309,28937,28796
27929,28247,27794
27932,27929,27794
576,5095,591
5942,5943,524
5943,5429,524
4812,5082,5047
6650,6243,589
596,6650,589
1020,1027,22714
1027,23412,22714
24775,23614,23679
24775,23670,23614
29409,30458,1221
723,11689,720
700,706,12342
706,11547,12342
11547,11689,11546
9213,9856,9906
28920,27953,29039
28465,28920,29039
28920,29322,28468
29322,28920,28465
29233,965,963
28830,29233,28831
28570,29039,28647
29232,28570,28647
29039,28570,28467
28570,28507,28467
28570,29232,28507
28507,28466,28467
28509,28466,28507
30564,30468,30060
30397,30564,30466
30467,30397,30466
984,30397,30467
30397,984,982
30468,30397,982
30397,30468,30564
29521,29392,29128
30361,990,30533
30534,30361,30533
990,989,30533
989,987,30533
28646,28787,28647
28787,29232,28647
28191,27975,27952
27975,28191,27976
27953,27568,27952
237,243,241
243,237,6756
190,187,26277
209,224,204
633,632,644
632,631,644
634,637,644
631,634,644
655,30862,30882
679,678,30757
30883,30857,30948
30857,30883,30859
30957,30857,30928
30857,30957,30948
672,30957,674
30957,672,30948
675,671,672
30948,671,670
672,671,30948
671,675,676
671,678,670
678,671,676
30778,30779,30757
30778,678,676
678,30778,30757
675,30778,676
30779,30778,675
30692,30747,30693
30747,30692,30752
30768,30752,30705
30788,30768,30705
30883,30840,30859
30840,30883,30862
30692,30704,30752
30704,30703,30752
30704,30692,30393
30858,30636,30788
30858,30788,30705
30572,30858,30705
615,618,623
30889,618,615
30376,30874,30374
30215,30216,29691
30216,29753,29691
30216,30377,29753
30377,30216,30537
29498,29426,29497
29427,29426,29498
940,28885,942
31177,582,575
31196,518,31181
430,31330,432
31325,31307,31317
31324,31325,31317
30784,30821,30822
30821,30784,30783
30821,30796,30822
30796,30821,30653
30796,30825,30822
