1,2,28793,4,9,-1,-1,-1,-1,-1,-1,-1
2,28793,0,4,9,7,28739,16,-1,-1,-1,-1
28793,1,4,0,9,28739,7,16,28437,-1,-1,-1
5,10,28747,6,28497,28741,20,-1,-1,-1,-1,-1
28793,7,1,2,9,28739,12,0,28437,16,28201,-1
6,3,28747,28741,10,8,28497,28687,28300,28423,-1,-1
5,8,28741,28747,3,11,28423,10,28687,28497,28425,-1
28739,4,12,9,28793,28437,28201,2,15,1,16,28200
6,11,28741,28423,5,14,28425,28747,28687,-1,-1,-1
28739,28793,16,4,7,28437,2,1,12,28201,28436,23
28497,28747,20,3,5,28300,28741,19,28687,6,28174,-1
8,14,28425,28423,6,18,28741,28424,28687,-1,-1,-1
28201,7,15,28739,28437,28200,9,4,19,28793,28436,16
22,17,24,21,28684,-1,-1,-1,-1,-1,-1,-1
18,11,28425,28424,8,28423,25,28884,28399,28741,-1,-1
28201,12,19,28200,28175,28437,7,28739,20,28176,28174,28436
9,23,28437,28436,21,28739,28793,2,7,17,28435,4
13,21,22,28684,24,23,16,-1,-1,-1,-1,-1
14,28424,25,28425,11,28884,28399,28423,31,-1,-1,-1
20,15,28175,28174,28497,10,28201,12,28300,28200,28116,-1
28497,28174,28300,19,10,28747,28115,28687,28175,28116,15,28741
17,23,28684,16,22,13,24,28435,28436,9,28758,28437
13,24,17,28684,21,29,28758,23,-1,-1,-1,-1
21,16,28436,28435,28684,17,28437,9,28204,28560,28758,22
22,29,28684,28758,17,13,21,35,23,-1,-1,-1
28884,18,31,28424,27960,28426,14,28425,28399,36,-1,-1
27,28,28689,32,28535,30,-1,-1,-1,-1,-1,-1
32,26,28689,28,34,28464,28395,28535,-1,-1,-1,-1
28689,26,30,28535,27,28688,28464,32,28536,33,-1,-1
28758,24,35,28684,28340,28560,22,39,-1,-1,-1,-1
28688,33,28,28535,28536,38,28689,28552,26,-1,-1,-1
27960,36,25,28884,28426,27901,28424,41,18,-1,-1,-1
34,27,28395,28689,28464,37,26,28537,28,28690,28535,-1
28688,38,30,28552,28536,42,28535,28,-1,-1,-1,-1
28395,37,32,28690,40,28537,27,28464,28689,28306,-1,-1
28340,29,39,28758,28303,28560,28499,24,28305,43,28684,-1
41,31,27960,27901,27903,28426,44,25,28884,-1,-1,-1
40,34,28690,28395,28306,43,32,28537,28210,39,28464,28312
28552,42,33,28688,28536,28534,30,45,28535,-1,-1,-1
35,43,28305,40,28340,28303,28306,29,37,28208,28758,28117
28306,37,43,28690,39,28210,28208,34,28395,28305,28537,28312
27903,36,44,27902,27901,27383,31,47,27960,-1,-1,-1
28552,45,38,28534,28536,46,28070,28688,33,28462,28463,-1
28306,40,28305,28208,39,28210,28690,37,28119,28303,28000,35
41,47,27902,27903,27381,49,27383,27358,36,-1,-1,-1
46,42,28534,28070,28552,48,38,28463,28536,28809,50,-1
45,48,28070,28809,50,42,28534,28034,28463,28552,-1,-1
27381,49,44,27359,27902,51,27358,41,-1,-1,-1,-1
46,50,28809,28070,45,52,28034,28534,-1,-1,-1,-1
51,47,27359,27381,53,27748,27358,44,27902,27360,27216,-1
28809,52,48,28034,28070,28020,46,54,45,-1,-1,-1
49,53,27748,27359,47,56,27381,27360,-1,-1,-1,-1
54,50,28020,28809,28034,55,27969,48,28035,28070,-1,-1
27748,51,56,49,58,27359,27427,27360,27835,-1,-1,-1
28020,55,52,27969,28035,28034,57,50,28809,27970,59,-1
27969,54,57,28020,27970,28035,59,52,28034,27791,-1,-1
53,58,27835,27748,27427,51,60,27360,27834,-1,-1,-1
55,59,27969,27970,27791,27929,54,28020,28035,62,28003,-1
