1,2,4,19420,9,7,16,18828,17,13,21,12
0,2,4,19420,9,7,16,18828,12,19329,21,17
1,0,19420,4,9,7,16,18828,12,21,19329,17
1,2,0,5,17903,10,6,18405,17726,16972,20,8
1,2,0,3,19420,7,9,18828,12,16,19329,15
3,4,1,2,0,17903,6,17726,10,8,18405,16972
5,3,4,19420,1,2,0,17726,8,17903,16971,16972
4,19420,2,1,0,3,5,6,12,18828,9,15
6,5,3,7,4,19420,1,2,0,11,17726,17725
19420,4,7,2,1,0,3,5,6,8,18828,16
17903,3,5,6,8,7,4,19420,9,1,2,0
8,6,5,17903,3,10,7,4,19420,9,1,2
7,9,19420,4,2,1,10,0,3,17903,5,6
2,9,0,19420,1,4,7,12,10,3,17903,5
11,8,17726,6,17903,5,3,10,12,7,18828,4
12,18828,7,9,19420,4,10,16,18405,2,1,3
9,18828,19420,2,7,4,12,1,13,0,10,3
13,16,9,2,19420,18828,1,0,4,7,12,10
14,11,17725,16971,8,17726,6,16972,17903,5,18405,3
15,10,12,18405,7,17903,18828,3,5,17726,9,4
18405,19,10,16972,17903,15,3,17726,5,16971,6,12
17,16,22,13,9,18828,19420,2,4,1,7,0
13,17,16,9,2,19420,18828,0,1,4,7,12
21,16,19329,17,18828,9,22,19983,19420,13,2,7
22,18934,17,13,21,23,16,19329,9,2,18828,19420
17427,18,14,16974,17725,11,16971,16942,8,17726,16972,6
24,22,13,18934,17,21,23,16,19329,0,2,9
26,24,22,13,18082,18934,17,18933,21,23,18752,16
26,27,24,22,13,18082,18934,17,18933,21,23,18752
18082,24,18934,18933,22,17,21,18752,13,23,16,18749
28,20142,26,27,24,22,13,18082,18934,17,18933,21
17381,25,16941,17427,18,16974,14,17724,17725,11,16942,16971
27,20142,26,28,30,29,24,22,18082,13,18934,17
30,28,20142,26,27,32,29,24,22,13,18082,18934
32,20014,27,20142,20141,26,28,20245,29,30,24,17945
17945,29,18082,18750,24,18933,18934,22,17869,18752,21,23
31,16882,17381,25,16941,17427,18,17724,16974,16731,14,17725
34,20017,32,20014,27,35,20142,29,20141,26,24,28
20704,33,20245,30,20141,28,20142,20014,26,27,20017,32
35,29,17945,37,18082,34,17871,24,18750,20017,18934,18933
37,20016,39,34,20017,35,32,29,20014,20015,17945,27
17380,36,16261,31,16882,16654,17381,25,16941,17427,17724,16731
20256,38,20704,20345,33,20245,30,20141,20015,28,20142,20014
40,39,17944,37,20016,35,19053,34,17550,20017,29,17945
41,16085,17380,36,16261,16084,16882,31,16654,16232,17381,25
19954,42,20256,20255,38,20704,20772,20345,33,20245,20015,19845
45,19954,19955,42,20256,20255,22149,20772,38,20704,20345,19845
15168,44,16085,41,15902,17380,36,16084,16261,16083,16882,31
46,19826,45,19566,19955,19954,42,19565,22149,20255,20256,20772
47,15168,44,16085,15902,41,17380,16059,36,16084,16261,16083
48,19826,19566,46,19955,19565,45,19954,22149,20255,22050,20772
49,15169,47,15249,15168,44,15170,15902,16085,41,16059,17380
19273,50,19566,19826,19565,48,19234,19955,46,22149,22050,19954
51,15116,49,15169,15048,47,15249,15047,15168,44,15170,15902
52,19273,19234,19565,50,19566,19041,19826,22050,22149,48,19955
54,19234,19041,19273,52,19565,19566,22050,18631,50,18628,22149
53,15135,51,15116,49,15049,15048,15169,47,15047,15249,15168
55,19041,19234,18774,54,18628,18631,19273,19565,52,22050,18629
56,53,15135,15117,51,15116,49,15049,15048,15169,47,14762
18809,57,55,19041,18774,18682,54,19234,18628,18629,18631,19273
58,15398,56,15136,53,15135,15117,51,15116,14760,49,15049
60,15739,58,15398,56,15136,15135,53,15134,15117,51,15116
18684,59,18809,18682,57,18774,55,19041,18681,54,18629,18628
61,15925,60,15739,58,15987,15398,56,15136,15134,15135,53
63,61,15925,60,15739,58,15987,15398,15136,56,15625,15134
62,18683,18684,59,18380,18809,18682,57,55,18774,18681,19041
64,63,14203,61,15925,60,14158,15739,15987,58,15398,15625
65,18683,62,18381,18684,59,18380,18020,18809,18682,57,55
66,14204,64,63,14203,61,15925,14158,60,15739,15987,58
68,14221,66,14204,64,14010,63,14203,61,15925,14158,60
67,19004,65,18381,18683,62,18022,18020,18380,18684,59,17564
69,68,14221,66,13567,14204,64,14010,14203,63,14009,61
18436,70,18102,19004,67,18052,18381,65,18683,18022,18020,17564
71,13816,69,14769,68,14221,13567,66,14204,64,13566,14010
73,71,13816,69,14769,13476,68,14221,13567,66,13315,14204
18250,72,18101,70,18436,18053,18102,67,19004,18050,18052,18381
74,73,13477,71,13816,14769,69,13476,68,14221,13567,13315
76,74,13239,73,13477,13133,13816,71,13476,14769,69,13132
75,18250,18100,72,18103,18101,70,18053,18436,18102,18050,18051
77,13074,76,13239,74,73,13477,13133,13816,71,13476,14769
78,18253,75,18250,18100,72,18103,18101,70,18436,18053,18051
80,78,75,18253,18250,72,70,18100,67,18101,18436,18103
81,80,78,18348,75,18253,70,67,72,18250,18436,18251
81,80,78,18348,75,18253,18250,72,18251,18100,70,82
83,81,80,18348,78,75,18253,18250,18251,72,18100,70
79,12188,77,13074,12618,76,13239,74,13083,73,13477,13133
19573,84,80,83,18348,78,81,18253,75,18251,18250,18100
82,81,83,84,19573,80,78,18348,75,18253,18250,72
81,83,84,19573,86,87,80,82,89,78,18348,75
82,87,81,83,84,19573,86,80,78,18348,75,18253
87,82,89,88,20334,81,19572,83,84,19573,86,80
90,87,88,20334,82,81,89,19572,92,83,84,19573
89,82,87,90,88,20334,81,19572,83,84,19573,86
85,12187,79,12188,77,12618,13074,12619,76,13239,13083,74
91,88,20334,90,81,19572,83,87,84,21028,19573,82
21381,92,89,21028,82,87,90,91,94,88,20334,81
12076,93,85,12187,12617,12188,79,12618,12619,13001,13074,77
21381,95,21029,92,21028,20528,89,87,90,82,20494,91
12073,96,12076,12617,12187,93,85,13001,12619,12188,12618,12621
97,21029,21381,20528,95,21028,92,20460,20494,89,90,87
98,12281,96,12073,12076,12620,93,12617,12187,85,13001,12188
99,21216,97,21029,20528,21381,20460,95,21028,20494,92,20126
100,98,12281,96,12073,93,12076,12620,12617,12187,12655,85
20458,101,21216,99,20460,20528,20126,21029,97,20494,20073,20333
102,12075,100,12074,12281,98,96,12073,12657,93,12076,12620
