2,1,10249,10252,3,5,10248,10251,10275,10247,6,4
0,2,3,10252,5,10249,4,10275,10251,10300,9,10248
0,3,10249,10248,1,6,10252,10247,10251,5,10,10243
2,0,6,10248,10249,10,10243,10247,10252,10251,1,12
5,1,0,2,3,6,9,10300,8,10294,10252,10275
1,0,2,3,6,4,10252,10300,10275,9,10251,10249
3,2,0,1,10,10248,10243,12,10249,10247,10241,14
8,9,4,5,1,0,2,3,6,10,11,10295
9,7,4,5,1,0,2,3,6,10,10294,10295
4,8,5,7,1,0,2,3,6,10,10300,10294
6,3,2,0,1,5,4,12,10243,10248,14,10241
7,8,9,4,5,1,0,2,3,6,10,13
10,6,3,2,0,10252,1,5,4,9,8,7
11,7,8,9,4,5,1,10252,0,10249,2,10248
12,10,6,10248,3,2,10249,0,10252,1,5,4
13,11,7,8,9,10300,4,5,1,10252,0,10249
15,13,11,10295,7,8,9,10300,4,5,1,10252
14,12,10,10243,6,10248,3,2,10249,10251,0,10252
16,15,10291,13,11,10295,7,8,10294,9,10300,4
17,10242,14,10241,12,10243,10,6,10248,10247,3,2
18,16,10289,15,13,10291,11,10295,7,8,10294,9
20,18,16,10289,15,10291,13,10290,11,10295,10296,7
10242,19,17,10241,14,12,10243,10,6,10248,10247,3
20,21,18,16,10289,15,13,10291,10290,11,10295,10296
21,18,20,16,10289,23,15,10291,13,10290,11,10295
23,20,21,24,18,16,10289,15,13,10291,10290,11
19,17,22,10242,14,10241,12,10237,10,10243,6,10244
25,23,20,21,24,10283,18,16,10289,15,10292,10291
22,19,10242,17,10237,10241,14,12,10243,10244,10,6
26,19,17,22,10242,14,10241,12,10237,10,10243,6
29,10127,26,19,28,17,22,10242,10238,14,10241,12
27,25,10257,23,20,10259,21,24,10283,18,10270,16
28,10238,22,19,10242,17,10237,10241,14,10236,12,10243
10127,29,26,30,32,19,28,17,22,10242,10238,14
30,29,33,10127,26,32,19,28,17,22,10242,10238
31,27,10257,25,23,10259,20,21,10268,24,10283,18
32,10193,28,10238,10194,22,19,10242,17,10237,10241,10236
34,30,33,29,10127,26,32,19,28,10193,17,22
37,34,10168,30,29,33,10127,26,36,32,19,28
10168,33,30,34,29,10127,37,26,38,36,32,28
35,10255,31,10256,27,10257,25,10258,23,10259,20,21
36,32,28,10193,19,10238,22,17,10242,10194,14,10241
38,37,34,10168,30,39,29,33,10127,26,41,36
40,35,10255,31,10256,27,10257,25,10258,23,10259,20
45,41,36,32,10193,28,19,10238,22,10194,17,10242
41,36,32,28,10193,19,10238,22,17,10194,10242,14
36,32,10193,44,28,45,10238,10194,41,19,22,10242
42,38,49,37,10208,34,10168,30,39,29,33,10127
49,47,42,38,37,10208,34,10168,30,39,29,33
47,42,38,37,10208,34,10168,30,39,29,33,10127
43,40,35,10255,31,27,10256,25,10257,10258,23,10259
48,47,49,42,38,37,10208,34,10168,30,39,29
44,46,45,41,36,10191,32,10193,28,10238,19,10194
41,45,44,52,46,36,10191,32,28,10193,19,10238
49,48,51,47,42,38,37,10208,34,10103,10168,30
39,10103,10168,33,10208,10127,34,30,29,37,26,10240
52,46,10191,44,36,10221,45,32,10152,10193,41,28
50,43,40,10224,35,10255,31,10225,10256,27,10257,25
59,53,41,10221,45,44,52,56,46,55,33,36
53,41,10221,45,44,52,55,33,10127,26,39,56
54,49,48,51,47,42,10240,38,37,10208,34,10103
58,53,59,41,10221,45,44,52,56,46,36,10191
55,10103,39,10102,10168,33,10208,10127,34,30,29,37
57,10072,50,43,10220,40,10224,35,10255,10225,31,10256
59,58,61,53,10096,62,41,55,10221,45,39,33
60,54,10230,49,10218,48,51,10215,47,10216,42,10240
63,57,10072,50,43,10220,40,10224,35,10255,10225,31
66,63,10071,57,10072,50,43,10220,40,10224,35,10160
64,10169,59,58,62,61,55,10096,53,10098,39,10097
62,55,10098,68,10103,39,64,10102,33,10168,59,10208
10205,65,10136,60,10230,54,10176,49,10218,48,10214,51
68,69,64,62,10169,59,55,58,10098,10047,61,39
67,66,63,10071,57,10072,50,43,10220,40,10224,10160
71,69,10100,68,62,64,55,10098,10169,59,10103,39
72,67,10061,66,10125,63,10071,57,10027,10072,50,43
70,10185,10205,65,10136,60,10175,10230,54,10176,49,10218
74,72,10061,67,66,10125,10009,63,10071,57,10027,10072
75,10137,10185,70,10205,10134,65,10136,60,10175,10176,10230
76,74,10126,72,9936,10061,67,66,10009,10125,63,10071
77,10273,10137,75,10133,10185,70,10134,10205,65,10136,10157
78,76,74,72,10126,67,10061,9936,66,9935,10125,63
78,76,10126,74,72,9936,10061,9935,67,66,10009,10125
80,81,78,76,74,9932,10126,72,9933,67,10061,9936
81,9985,78,9932,76,10126,74,9933,72,9936,9935,10061
80,82,85,83,81,78,9985,76,9932,74,10126,72
82,80,83,81,78,9985,76,9932,74,10126,72,9933
79,10149,10273,77,10137,10131,75,10133,10185,70,10134,10079
85,82,84,80,83,81,78,9985,76,9932,74,10126
85,82,87,84,80,83,81,78,9985,76,9932,74
9965,83,81,9985,78,9932,76,9933,10126,74,9934,9936
84,9755,82,80,85,88,91,87,89,83,81,9965
87,88,85,9755,82,84,80,89,83,81,9965,78
86,10158,79,10149,10036,10273,77,10131,10137,10133,75,9979
91,88,87,85,9755,94,82,90,84,80,89,83
87,91,88,85,9755,82,89,83,84,90,80,9965
89,9965,83,9931,9985,81,78,9908,9932,76,9933,9909
97,94,9843,87,91,95,89,93,83,9965,88,81
94,95,89,83,9843,87,9965,91,81,93,9985,9931
9757,90,9646,9755,84,88,85,82,93,80,91,9843
96,94,97,9843,87,91,93,88,9646,95,89,83
92,86,10158,10037,79,10036,10149,10273,9977,77,10131,9979
95,10145,89,9965,9854,97,9931,83,9985,96,81,9908
97,96,101,95,99,89,10145,94,9741,83,9965,9843
98,9646,9757,90,9755,9756,93,88,84,85,9843,91
101,102,95,10145,9804,97,89,96,9965,9854,9816,83
100,10059,92,10037,10158,86,9956,10036,79,9977,10149,10273
103,98,9627,9757,9646,90,9755,9756,9638,84,93,88
104,102,9804,101,97,9788,95,96,9816,10145,99,89
106,98,103,90,9757,84,9646,9755,9627,80,82,85
106,103,98,108,9627,9757,90,9646,9755,84,9756,9638
105,9880,100,10059,9882,92,10037,9956,10158,86,9957,9977
108,109,106,9577,103,98,90,9620,9757,84,9627,9646
111,108,109,9559,106,9577,103,98,9620,90,9757,9627
9559,109,9577,106,112,108,103,9620,111,98,9627,9626
9783,110,9880,9738,105,9882,100,10059,9881,9956,92,10037
111,112,108,113,109,9559,106,9577,9558,103,98,9620
9520,112,115,111,113,108,9559,109,9558,9577,106,103
115,9520,111,112,116,108,113,109,9559,9560,106,9577
116,113,112,9520,9560,9559,111,115,109,108,117,9558
118,113,116,9560,9559,112,9520,109,9558,9577,111,106
114,9740,9783,9714,110,9738,9880,105,9739,9882,9881,100
117,9252,115,9520,111,116,112,118,108,119,113,109
121,117,9252,115,9251,9520,111,116,9440,112,118,108
120,9713,114,9740,9714,9783,110,9738,9728,9739,9880,105
125,126,122,9059,121,9060,117,9252,115,9251,9520,111
126,122,9059,121,9060,117,9252,115,9251,9520,111,116
122,121,9060,117,9252,9251,115,9520,111,116,9440,112
123,9715,9590,120,9713,114,9693,9714,9740,9783,9728,110
124,125,126,122,9059,121,9060,117,9252,9251,115,9520
128,9057,124,125,126,9050,122,9059,9058,121,9060,117
127,9579,123,9715,9590,120,9713,9589,9693,114,9714,9740
130,9579,127,9580,9715,123,9590,9589,120,9713,9693,9709
129,9211,128,124,9052,9057,125,9281,126,9050,122,9059
131,9579,9580,130,127,9591,9589,9590,9715,123,9693,9709
9211,129,9052,128,9057,9281,124,125,9050,126,9031,122
132,134,129,9211,128,9052,124,9057,125,9281,126,9050
132,135,137,134,129,9211,128,9052,124,9057,125,9281
132,135,134,129,9211,128,9052,124,9057,125,9281,126
135,132,136,139,137,134,129,9211,9164,128,9052,124
137,136,132,135,134,129,9211,9164,128,9052,124,9057
9578,133,131,9580,9579,9591,130,9589,127,9702,9590,9709
134,9164,9211,129,9052,9013,128,9281,9057,124,125,9050
138,143,135,132,136,144,139,137,141,134,129,9211
135,132,136,138,139,137,141,134,129,9211,9164,128
139,137,136,132,135,143,138,141,134,129,9211,9164
146,136,144,132,135,143,139,137,138,142,141,134
144,136,139,132,137,135,143,138,142,141,134,129
142,138,143,135,132,136,145,146,144,139,137,148
137,139,144,146,145,141,136,134,132,9164,9211,129
148,137,139,141,144,134,146,9164,9211,129,145,128
149,148,141,137,134,139,9164,9211,129,144,9052,128
137,148,139,144,149,146,150,145,136,132,135,143
148,151,149,137,150,9419,139,144,146,145,136,9401
9189,141,9164,134,9211,150,9052,129,9013,149,128,9281
