2,1,9593,9546,9256,3,5,9525
5,0,9256,9593,2,4,9226,9314
9546,0,3,9593,9525,1,6,9256
9546,2,6,9525,9593,0,10,8795
5,9,9223,9225,1,8,9226,9256
4,1,9256,9223,9226,9,0,9593
10,3,9546,8795,9525,2,12,9593
8,11,9323,9225,9209,9,13,9224
9,7,9225,9323,11,4,9223,9224
4,8,9225,9223,5,7,9323,9224
6,12,8795,3,14,8666,9546,9525
7,13,9209,9323,8,15,9065,9066
10,14,8666,8795,17,6,22,8796
11,9209,15,9065,7,16,9323,9068
17,12,8666,22,19,10,8795,8560
13,16,9209,9065,9068,11,18,9210
15,18,9068,9210,13,24,9065,9209
19,14,22,8666,12,8560,28,-1
16,24,9210,21,9068,15,9208,20
17,22,28,14,8666,8560,32,8429
21,23,9508,24,25,9538,9509,18
20,24,9508,18,23,9208,9210,9509
8560,19,17,28,8666,14,8429,32
20,25,9538,9508,21,27,9519,9509
21,18,9210,9508,20,9208,16,9509
23,27,9538,9519,20,31,9508,9539
29,33,7770,30,39,7771,34,-1
9519,31,25,9538,9539,23,35,9471
32,8429,22,19,8560,36,8417,17
33,30,26,7770,7771,34,39,-1
7770,29,34,7771,33,39,26,37
35,27,9519,9539,9471,40,25,9538
28,36,8429,8417,46,22,19,8560
7770,29,39,26,30,7771,34,55
7771,37,30,7770,39,7725,29,38
40,31,9471,9472,43,9539,9519,27
32,8417,46,28,8429,8093,56,8460
38,34,7769,7771,7725,42,30,7792
37,42,7769,7792,47,34,7725,7771
7770,7771,55,33,7564,7725,30,34
43,9472,35,9471,50,9476,9473,31
45,53,7791,44,7872,61,52,7149
47,38,7792,7742,7769,51,37,7997
40,50,9476,9472,9473,35,57,9471
45,52,7872,41,56,7791,7877,46
44,41,7872,7791,53,52,7149,7877
56,36,8093,8417,52,32,8461,7877
42,51,7742,7792,48,38,7470,7743
49,51,7470,54,8137,47,7742,7743
54,48,8137,7470,60,51,7585,47
9476,43,57,9534,9473,40,9472,63
48,47,7742,7470,49,42,7743,7792
56,44,7872,7877,46,45,8093,8461
7791,41,61,7096,45,58,7149,7872
60,49,8137,48,7470,65,6891,7585
7564,7563,62,39,7725,7428,7565,33
52,46,7877,8093,8461,44,7872,36
