2,1,10249,10252,3,5,10248,10251,10275,10247,-1,-1
10252,5,0,10249,2,4,10275,10251,10300,3,-1,-1
0,3,10249,10248,1,6,10252,10247,10251,-1,-1,-1
2,6,10248,10249,0,10,10243,10247,10252,10251,1,-1
5,9,10300,1,8,10294,10252,10275,10286,-1,-1,-1
4,1,10252,10300,10275,9,0,10251,10249,10286,-1,-1
10,3,10248,10243,2,12,10249,10247,10241,-1,-1,-1
8,11,10295,9,13,10294,10291,10296,10290,-1,-1,-1
9,7,10294,10295,11,4,10300,10296,-1,-1,-1,-1
4,8,10300,10294,5,7,10295,10286,10275,-1,-1,-1
6,12,10243,3,10248,14,10241,10242,-1,-1,-1,-1
7,13,10295,10291,8,15,10290,10296,10294,-1,-1,-1
10,14,10241,10243,10242,17,6,22,10237,19,-1,-1
11,15,10291,10295,7,16,10289,10290,10292,-1,-1,-1
17,12,10242,10241,22,19,10,10243,10237,-1,-1,-1
13,16,10289,10291,11,18,10292,10290,10295,10270,-1,-1
15,18,10289,13,24,10291,10270,10283,10292,21,-1,-1
10242,19,14,22,10241,12,28,10238,10237,-1,-1,-1
16,24,10283,10289,21,10270,15,20,10259,10268,-1,-1
17,22,10242,28,14,10238,10241,32,12,-1,-1,-1
21,23,10259,24,25,10257,10283,18,10258,-1,-1,-1
20,24,10259,10283,18,23,10257,10268,25,16,10270,-1
10242,19,17,10238,28,10241,14,10237,32,12,10193,10194
25,20,10257,10259,21,27,24,10258,10256,-1,-1,-1
21,10283,18,10259,20,10270,16,10268,10289,23,-1,-1
23,27,10257,20,31,10259,10256,21,10258,-1,-1,-1
10127,29,33,30,39,10168,34,-1,-1,-1,-1,-1
31,25,10257,10256,23,10255,35,-1,-1,-1,-1,-1
32,10238,22,10193,19,36,10242,17,10194,10237,10191,10241
10127,33,30,26,10168,34,39,-1,-1,-1,-1,-1
29,34,10168,33,10127,39,26,37,10208,10103,-1,-1
35,27,10255,10256,40,25,10224,10257,10225,-1,-1,-1
28,36,10193,10238,10191,46,22,19,10194,10152,-1,-1
10127,29,39,26,30,10168,34,55,10103,10208,-1,-1
10168,37,30,10208,39,29,38,33,10103,10127,10240,10102
40,31,10255,10224,43,27,10256,10225,10220,50,-1,-1
32,46,10191,10193,28,10115,56,10152,52,10238,10114,-1
10208,38,34,10168,10240,42,30,10103,10102,39,-1,-1
37,42,10240,10208,47,34,10216,10102,10217,10168,10103,-1
10168,10103,55,33,30,34,10208,29,10127,62,10098,37
43,35,10224,10255,50,10220,31,10072,10225,-1,-1,-1
45,53,10221,44,10096,61,52,10097,10113,58,-1,-1
47,38,10240,10216,51,37,10215,10208,10217,10102,-1,-1
40,50,10072,35,10220,10224,57,10071,10255,-1,-1,-1
45,52,10221,41,10113,56,46,53,10096,10097,-1,-1
44,41,10221,53,52,10096,10113,10097,56,61,-1,-1
56,36,10115,10191,52,32,10114,10193,44,10073,10113,10152
42,51,10215,10216,48,38,10240,10218,10214,10217,-1,-1
51,49,10218,10230,10215,54,47,10176,10214,60,10216,-1
54,48,10230,10218,60,51,10176,10215,10136,-1,-1,-1
43,57,10072,40,10071,10220,63,35,10224,-1,-1,-1
10215,48,47,10218,10216,49,42,10214,10230,10176,54,-1
56,44,10113,46,10221,45,10115,10073,41,36,10097,10191
41,61,10096,10221,45,58,10047,10097,44,59,-1,-1
49,60,10230,48,10218,10136,65,10176,10205,51,-1,-1
62,39,10103,10098,10168,33,69,10100,10102,10208,-1,-1
10115,52,46,10113,10073,10191,44,10114,36,10221,10074,45
50,63,10071,10072,43,66,10125,10027,10220,-1,-1,-1
59,61,10169,10047,53,64,10096,10046,41,-1,-1,-1
58,64,10169,61,68,10110,10047,10046,53,-1,-1,-1
54,65,10230,10136,10205,49,70,10176,10218,10185,48,-1
58,53,10096,10047,59,10169,41,10097,10221,10046,45,64
69,55,10100,10098,10103,73,39,10101,71,-1,-1,-1
66,10071,57,10125,67,10061,10072,50,10027,72,-1,-1
68,59,10169,10110,58,71,10046,10087,61,-1,-1,-1
10205,60,70,10136,10185,54,10230,75,10176,10137,-1,-1
63,67,10061,10125,72,10071,57,-1,-1,-1,-1,-1
66,72,10061,63,74,10125,10126,-1,-1,-1,-1,-1
71,64,10110,10117,73,10169,59,10087,10028,69,10046,-1
62,73,10100,71,10081,55,10117,10098,10080,68,10101,-1
10205,65,75,10185,10136,10137,60,77,-1,-1,-1,-1
68,73,10117,10110,69,64,10081,10028,10100,62,10029,10087
67,74,10061,10126,66,76,9936,63,-1,-1,-1,-1
71,69,10117,10081,10100,68,62,10029,10110,10028,10080,-1
72,76,10126,67,10061,78,-1,-1,-1,-1,-1,-1
70,77,10185,10137,10205,10273,65,79,10134,10136,-1,-1
