2,1,9593,9546,9256,3,5,9525,9314,6,4,9226
0,2,9546,3,5,9256,9593,4,9226,9314,9223,9
0,9546,3,9593,9525,1,6,9256,9314,5,10,8795
2,0,9546,6,9525,9593,10,8795,1,12,9256,9314
5,1,0,2,9546,3,6,9,9223,9225,8,9226
1,0,2,9546,3,6,4,9256,9223,9226,9,9593
3,9546,2,0,1,10,8795,9525,12,9593,8666,8796
8,9,4,5,1,0,2,9546,3,6,10,11
9,7,4,5,1,0,2,9546,3,6,10,9225
4,8,5,7,1,0,2,9546,3,6,10,9225
6,3,9546,2,0,1,5,4,12,8795,14,8666
7,8,9,4,5,1,0,2,9546,3,6,10
10,6,3,9546,2,0,1,5,4,9,8,7
11,7,8,9,4,5,1,0,9593,2,9546,3
12,10,6,3,9546,2,9593,0,9256,1,5,4
13,11,7,8,9225,9,9223,4,5,9256,1,0
15,13,9209,11,9323,7,8,9225,9,9223,4,5
14,12,8795,10,6,9525,3,9546,2,9593,0,9256
16,15,13,9209,11,9323,7,9224,8,9225,9,9223
17,14,8666,12,8795,10,6,9525,3,9546,2,9593
18,16,15,9065,13,9209,11,9323,7,9224,8,9225
20,18,16,15,9065,13,9209,11,9066,9323,7,9224
19,17,8666,14,12,8796,8795,10,6,9525,3,9546
20,21,18,16,15,9065,13,9209,11,9066,9323,7
21,18,20,16,9068,23,15,9065,13,9209,11,9066
23,20,21,24,18,16,9068,15,9065,13,9209,11
19,17,22,14,8560,8666,12,10,8796,8795,6,9525
25,23,20,9508,21,24,18,9210,16,9068,15,9065
22,19,8560,17,8666,14,8796,12,8795,10,9315,9525
26,19,17,22,14,8560,8666,12,10,8796,8795,6
29,26,19,28,17,22,14,8560,8666,12,10,8796
27,25,9538,23,9508,20,21,24,18,9210,16,9068
28,22,19,8560,8559,17,8666,14,8796,8650,12,8795
29,26,30,32,19,28,17,22,14,8560,8666,8559
30,29,33,26,32,19,28,17,22,8429,14,8560
31,9519,27,9538,25,23,9509,9508,20,21,9208,24
32,28,8429,22,19,8560,8559,17,8666,14,8650,8796
34,7771,30,7770,33,29,26,32,19,28,17,8429
37,34,7771,30,7770,29,33,26,36,32,19,28
7770,7771,33,30,34,29,37,26,38,36,32,28
35,31,9539,9519,27,9538,25,23,9509,9508,20,21
36,32,8417,28,19,8429,22,17,8560,8559,14,8666
38,37,34,7771,30,39,7770,29,33,26,41,36
40,35,31,9539,9519,27,9538,25,23,9509,9508,20
45,41,36,32,8417,28,8429,19,8619,22,8560,17
41,36,32,8417,28,8429,19,22,17,8560,8559,14
36,8417,32,44,8429,28,8619,45,41,19,22,8560
42,38,49,37,34,7771,30,39,7770,29,33,26
49,47,42,38,37,34,7771,30,39,7770,29,33
47,42,38,37,34,7771,30,7770,39,29,33,26
43,40,35,9471,31,9539,9519,27,9253,9538,25,23
48,47,49,42,38,37,34,7771,30,39,7770,29
44,46,45,41,36,8417,32,28,8429,8619,19,22
41,45,44,52,46,36,32,8417,28,8429,19,8619
49,48,51,47,42,38,7769,37,7725,34,7771,30
39,7725,33,7771,7770,34,30,29,7769,37,26,38
52,46,44,36,8417,45,8460,32,41,8429,8619,28
9476,50,43,9472,40,35,9471,31,9426,9539,9519,27
59,53,7791,41,45,44,52,56,46,55,8093,33
53,7791,41,45,44,52,55,33,26,39,56,7564
54,49,48,51,47,42,7792,38,7769,37,7725,34
58,53,7791,59,41,45,44,52,56,46,8093,36
7563,55,7564,39,7725,33,7771,7770,7769,34,30,29
57,9534,9476,50,9473,43,9472,40,9424,35,9471,9426
59,58,61,53,7791,62,41,55,7563,45,7872,39
60,8137,54,49,7470,48,51,7742,47,42,7792,38
63,57,9534,9476,50,9473,43,9472,40,9424,35,9471
66,63,57,9534,9476,50,9473,43,9472,40,9424,35
64,59,7065,58,62,7096,61,55,7563,53,7149,7791
62,7563,55,68,7565,7564,39,64,7725,33,7724,7770
65,6891,60,8137,54,49,7470,48,7743,51,7742,47
68,69,64,62,7428,59,7065,7563,55,58,7564,7565
67,66,63,57,9440,9534,9476,50,9473,9425,43,9472
71,69,68,7428,62,7563,64,55,7565,7564,7065,59
72,9871,67,66,9536,63,9440,57,9534,9476,50,9425
6668,70,65,6891,60,7585,8137,54,7470,49,7743,48
9354,74,72,9871,67,9786,9536,66,9569,63,9440,9534
75,6777,6668,70,6667,6891,65,7082,60,7585,8137,54
76,9502,9354,74,9488,9871,72,9786,67,9536,9561,66
6427,77,6777,75,6668,6320,70,6667,6891,65,7082,7081
78,76,9502,74,9354,72,9488,9871,67,9318,9786,66
78,9502,76,9274,9354,74,9488,9871,9318,72,9786,67
80,81,78,76,9502,74,9354,9274,72,9488,9871,67
81,78,9181,9502,76,9274,9354,74,9488,9318,9871,72
80,82,85,83,81,78,76,9181,9502,74,9354,9274
82,80,83,81,78,76,9181,9502,74,9354,9274,72
79,6319,6427,77,6011,6010,6777,75,6320,6668,6667,70
85,82,9812,84,80,83,9273,81,78,9181,76,9502
85,9812,82,87,84,80,83,9273,81,78,9181,76
9273,83,9180,81,9181,78,9179,9502,76,9274,9354,9317
84,9812,9765,82,80,85,88,91,87,89,9273,83
87,88,9765,85,9812,82,84,80,89,9273,83,81
86,6319,79,6426,6427,6010,6011,77,6777,5878,75,6320
91,88,9765,87,85,9936,94,9812,82,90,84,80
87,91,88,9765,85,9812,82,89,9273,83,84,90
89,9180,9273,83,8982,81,9181,78,9179,9502,9274,9178
97,94,87,9669,91,95,89,93,9273,83,88,9180
94,95,89,9273,83,87,9669,9180,91,81,93,9181
9936,90,9766,9765,9812,84,88,85,82,93,80,9669
96,94,97,9669,87,91,93,88,9766,95,89,9765
6725,92,5858,86,6426,6319,79,5749,6427,6010,6011,77
95,9282,89,9180,8982,9273,97,83,96,9181,81,9179
97,96,101,95,99,89,9282,9643,94,9273,83,9180
9811,98,9766,9936,9764,90,9765,9812,93,88,9668,9669
101,102,95,9282,97,89,9336,96,9180,9273,83,8982
5857,100,6725,92,5748,5858,5746,86,6426,6319,5749,79
103,98,9811,9936,9766,90,9764,9765,9812,84,93,88
104,102,101,8981,9336,97,95,96,9282,99,89,8911
106,98,103,90,9811,9936,84,9812,9766,9765,9764,80
106,103,98,9881,9811,108,90,9936,9766,9764,9765,9812
105,5622,5857,100,5748,6725,5858,92,5746,5716,6426,86
108,109,106,103,98,90,9881,9811,9936,84,9766,9812
111,108,109,106,103,98,9881,9811,90,9936,9766,84
109,9935,106,112,108,103,111,9881,98,9811,9936,90
110,5098,5622,105,5857,6741,5748,100,6725,5858,5716,5746
111,112,108,113,109,106,9935,103,98,9881,90,9811
10011,112,115,111,113,108,10002,109,9935,106,103,9881
115,111,10011,112,116,108,113,10002,109,106,9935,103
116,10011,113,112,10002,111,115,109,108,9935,117,106
118,113,116,10002,10011,112,9935,109,10120,111,106,108
5078,114,5098,110,5281,5622,105,6741,5652,5653,5857,5748
117,10048,115,111,10011,116,112,118,108,119,113,10002
121,9678,117,10048,115,9651,111,116,10011,112,118,108
120,5078,5079,114,5098,5281,110,5151,5622,5652,5653,6741
125,126,122,121,9677,9678,117,9653,10048,115,9651,111
126,122,121,9677,9678,117,9653,10048,115,9651,111,116
122,121,9678,117,9653,10048,115,9651,111,116,10011,112
123,4878,120,5079,5078,5147,114,5281,5151,5098,5145,110
124,125,126,9726,122,9677,121,9678,117,9653,10048,115
128,9916,124,125,9915,126,9726,122,9690,9677,121,9679
127,4450,123,4879,4878,120,5079,5147,5078,114,5151,5145
4450,130,127,4879,123,4878,4838,5147,5079,120,5078,5145
129,128,10015,124,9916,125,9929,126,9915,9715,9726,122
131,4451,4450,130,4879,127,4838,4878,5147,4839,123,5079
129,10015,128,9916,9929,124,9915,125,9715,126,9726,9690
10355,132,134,129,128,10015,124,9916,125,9929,9915,126
10355,132,135,137,134,129,128,10015,124,9916,125,9929
10355,132,135,134,129,128,10015,124,9916,9929,125,9915
135,132,10355,136,139,137,10019,134,129,128,10015,124
137,136,10355,132,135,134,129,128,10015,124,9916,9718
133,4451,4452,131,4450,4838,4842,130,4879,4839,127,5147
10019,134,10015,129,9718,9929,128,9916,124,9715,9915,125
138,143,135,10337,132,10355,136,144,139,137,141,10019
135,10337,10355,132,136,138,139,137,141,10019,134,129
139,137,136,10355,10337,132,135,143,138,141,10019,134
146,136,10337,10355,144,132,135,143,139,137,138,142
144,136,139,10355,10337,132,137,135,143,138,142,141
142,138,143,135,10337,132,10355,136,145,146,144,139
137,139,144,146,145,141,10019,136,134,10355,10337,132
148,137,139,141,144,10019,134,146,9963,129,145,10015
149,148,141,10019,137,134,139,9963,129,144,10015,128
137,148,139,144,149,146,150,145,136,10355,10337,132
148,151,149,137,150,139,144,146,145,136,141,10019
141,10019,9963,134,10015,150,129,9718,149,9929,9916,128
138,142,147,143,135,10339,10337,132,10355,136,145,146
4403,140,4841,4452,133,4840,4451,4842,131,4450,4838,4839
150,149,148,153,152,141,10019,151,134,137,9963,139
147,142,154,138,143,135,10339,10337,132,10355,136,145
152,151,10139,148,10259,149,137,10124,139,150,144,156
143,10339,10337,135,136,10355,145,132,10416,154,10298,146
153,10017,141,156,10019,10016,9963,150,10124,134,149,9964
162,156,10124,160,150,149,153,10139,148,10017,152,141
160,156,153,150,10017,10124,141,10019,149,10139,9963,10016
155,4841,4731,4403,140,4840,4452,4842,4797,133,5995,4451
157,10418,147,142,10416,154,138,159,143,10354,135,10339
10416,154,10418,138,142,147,159,157,164,143,10354,10339
165,159,10416,154,10354,10418,143,138,10339,142,10337,135
166,159,10354,10339,165,143,10338,10337,10416,154,135,10356
164,10417,157,10440,10418,147,142,165,10416,154,138,166
4674,163,4731,4690,155,4841,4840,4797,4403,140,4842,5995
168,10454,164,10417,157,10440,10418,147,10439,165,10416,142
170,168,164,10454,10417,157,10440,10418,147,10439,142,165
4544,169,4674,4690,163,4731,4797,155,4841,4840,4689,4403
171,170,168,10447,164,10454,10417,157,10440,10418,147,10439
173,10428,171,170,10447,168,10446,164,10454,10417,157,10420
172,4544,169,4611,4674,4690,163,4731,4612,4689,4797,4840
175,4149,172,4544,4537,4611,169,4690,4674,4612,4928,4689
174,10429,173,10428,171,10427,170,10447,168,10446,10336,10454
176,4149,175,4537,4611,4544,172,4928,4612,4690,169,4674
178,4537,4149,176,175,4928,4611,4612,4544,4515,172,4706
177,10380,174,10429,173,10428,10383,171,10427,170,10462,10447
179,4693,178,176,4537,4149,4517,175,4928,4611,4515,4544
180,10359,177,10380,10357,174,10429,10360,10383,10428,173,171
181,3873,179,4693,178,4383,176,4517,4149,4537,175,4529
