1,3,4624,4585,4623,2,4618,5,4583,6,4616,4,4622,4584,4582,4555
3,4585,6,4622,0,4623,4624,2,4618,4583,5,12,4584,4582,4616,4555
4623,4624,3,4583,0,1,5,4618,4,4616,4584,4585,7,4597,4587,6
6,4622,12,4582,1,0,2,4585,4623,4624,4583,4618,4601,10,4584,5
4616,4618,4587,4623,5,2,0,1,7,4597,14,4596,4584,4589,4624,17
4618,4623,4624,4584,2,0,1,3,4,4616,7,4597,4587,14,4583,4596
12,4601,10,4593,3,1,0,2,4622,4585,4582,4624,4623,4583,4560,8
4597,4616,4589,4618,4,5,2,4623,14,4596,17,19,4587,4584,4588,0
9,4620,11,4619,6,4602,10,4593,12,4621,4609,4601,13,4561,4559,4622
11,4620,4609,13,8,6,4602,10,4619,4593,4621,4606,4559,12,15,4544
4602,4619,4620,4621,8,9,11,6,3,1,12,4593,4601,4622,4561,4560
13,4609,4606,15,9,8,4620,4602,4621,4619,4520,10,4544,4518,4593,16
4593,4602,4561,4619,10,8,9,11,6,3,1,4623,4622,4601,4582,4585
4606,15,4520,4518,11,9,8,10,4609,4620,4621,4544,16,4602,4521,4510
4596,4597,4589,4616,7,4,5,4618,17,19,4588,23,4587,4598,4578,4584
16,4518,4521,18,13,11,9,4602,4606,4520,4609,4620,4510,4519,21,4544
4521,18,4519,21,15,4606,13,4609,4518,4510,4520,4507,26,4508,4544,11
4589,4588,4587,4578,4596,14,4597,7,19,23,4598,29,4603,4616,4,4604
35,37,16,15,4606,13,4521,21,4519,4518,26,4510,4507,4520,33,4508
4598,4588,4603,4577,17,4596,4589,14,23,29,4604,32,4597,4578,4587,4625
4628,22,4626,25,24,4576,27,4627,4636,30,4638,4633,28,4637,4632,34
35,37,4522,4533,18,4521,4518,16,4520,4519,26,4510,4507,33,4508,4509
25,4636,28,4633,20,4628,4626,24,4576,4627,27,4632,4638,30,31,4637
4598,4604,4588,4603,19,17,4589,4596,29,32,4625,39,4629,4577,4615,14
