1,3,4624,4623,2,4618,5,4585,4583,6,4616,4
3,4585,6,0,4623,4624,2,4618,4622,4583,5,12
4623,4624,3,0,1,5,4618,4,4616,4584,4583,4585
6,4622,12,1,0,2,4585,4623,4624,4583,4582,4618
4616,4618,4587,5,2,0,7,4597,14,4596,4623,4584
4618,4623,4624,2,0,1,4,4616,7,4597,4584,4587
12,4601,10,3,1,0,4622,4585,4582,4593,4624,4623
4597,4616,4589,4,5,2,14,4596,17,4618,4587,19
9,4620,11,6,4602,10,4593,4619,12,4621,4609,4601
11,4620,4609,8,4602,10,4619,13,4621,4593,4606,4559
4602,4619,4620,8,9,11,6,3,12,4593,4601,4622
13,4609,4606,9,8,4620,4602,4621,15,4619,4520,10
4593,4602,4561,10,8,9,6,3,1,4622,4601,4582
4606,15,4520,11,9,8,4609,4620,4621,4518,16,4544
4596,4597,4589,7,4,5,17,19,4588,4616,4587,23
16,4518,4521,13,11,9,4606,4520,4609,18,4510,4519
4521,18,4519,15,4606,13,4518,4510,4520,21,4609,26
4589,4588,4587,4596,14,4597,19,23,4598,7,29,4578
16,15,4606,4521,21,4519,4518,26,4510,4507,4520,33
4598,4588,4603,17,4596,4589,23,29,4604,14,32,4597
4628,22,4626,24,4576,27,25,4627,4636,30,4638,4633
35,37,4522,18,4521,4518,16,4519,26,4510,4507,33
25,4636,28,20,4628,4626,24,4576,4627,27,4633,4632
4598,4604,4588,19,17,4589,29,32,4625,4603,4629,4577
4628,4576,4626,20,22,25,27,30,4638,4627,4636,4633
28,4632,31,22,20,4636,4626,4628,4633,4576,24,4627
35,4522,37,21,18,4519,4521,4510,33,4507,4509,4479
4576,4627,4626,24,4628,20,30,4638,34,22,4637,4574
31,36,4630,25,22,4628,4636,4632,4626,4633,40,4613
4604,4603,4629,23,4598,19,32,4625,39,4588,4615,4612
4638,4627,4637,27,4576,24,34,4575,4574,38,4628,20
36,40,42,28,4636,25,4632,4630,4613,4633,4631,4626
4629,4612,4615,29,4604,4598,4625,39,41,4603,23,4634
35,4522,4533,26,21,18,4507,4519,4510,4509,4479,4480
4574,4638,4595,30,27,4576,4575,38,4541,37,4533,4637
37,4533,4532,34,33,26,4507,4522,4509,4497,38,4575
40,42,44,31,4632,28,4630,4631,4613,4636,4568,25
38,4541,4537,4575,34,30,35,33,26,4533,4532,4522
4574,4610,4595,4575,34,30,37,35,33,4541,4533,4532
4612,4634,4615,4625,32,4629,41,43,4607,4604,29,4603
42,44,46,36,31,4632,4630,4631,4568,4613,4567,28
4634,4607,4581,39,4612,4625,43,45,47,4629,32,4600
40,4630,36,44,4631,46,4567,4568,4564,4632,31,4613
4607,4605,4600,41,4634,4612,45,47,50,39,4625,4629
42,4631,40,4568,46,4567,4564,48,4630,4553,36,49
4605,4599,4600,43,4607,4634,47,50,41,4515,4612,4465
44,42,4567,4564,4631,48,4553,49,4568,51,40,4554
4599,4515,4465,4605,45,4607,50,56,64,43,4600,4472
46,44,42,4567,4564,4631,49,4553,51,4547,57,4554
48,46,44,4553,4567,4554,51,4547,57,4564,62,4546
4465,4415,4432,4599,47,4605,56,64,4433,4515,45,4472
49,48,46,4547,4553,4554,57,62,4546,4567,69,4534
4389,53,4430,55,58,4364,54,4363,59,4388,4431,61
54,4430,59,52,4389,55,4364,4431,4388,67,58,4363
59,67,76,53,52,4430,4431,4389,4388,4364,55,4387
4389,4364,4430,52,53,54,58,4363,61,4446,4444,4388
4432,4415,4332,50,4465,4599,64,4433,79,47,4464,4472
51,49,48,4547,4546,4553,62,69,4534,81,4554,4550
4363,4389,4364,55,52,53,61,4444,4446,66,4445,4361
67,76,84,54,53,4389,4430,4431,4388,4387,52,4364
63,4611,68,4437,65,4419,80,4639,4421,71,4420,89
4446,4363,4361,58,55,4389,4444,66,4445,72,4443,4364
57,51,49,4546,4547,4550,69,4534,81,4545,87,4491
68,80,89,60,4437,4611,65,4419,4639,4421,71,4390
4433,4432,4464,56,4415,50,79,86,4506,4332,4345,4465
4437,4419,4611,60,63,71,4421,4420,4639,75,68,4501
4444,4445,4446,61,58,55,72,83,88,4443,4363,4361
76,84,4366,59,4430,54,4431,4388,4387,53,4362,4389
63,60,65,4611,80,4437,4639,4419,89,4390,4421,91
62,57,4547,4534,4546,4550,81,4545,87,4491,4529,90
73,4434,77,82,4330,85,4211,4365,84,4331,4301,78
4421,4419,4298,65,4437,60,4420,75,4501,4300,4302,74
4445,4443,4446,66,4444,61,83,88,4457,4361,4447,93
77,4365,4301,70,4434,4330,82,78,4211,85,4209,4244
4300,4302,4501,75,4420,71,73,78,4297,4301,77,4293
4501,4421,4295,4420,71,65,4300,74,4302,4297,78,4298
84,4366,85,70,67,4431,59,4387,4367,4362,4388,4430
4301,4297,4244,78,74,75,73,70,4434,4365,4330,4300
4297,4300,4302,74,75,4420,73,70,77,4301,4365,4244
4464,4345,4332,4433,64,4432,86,4506,92,4307,56,4348
68,4611,63,4437,4639,89,4419,4390,91,60,65,4421
69,62,57,4545,4534,4491,87,4529,90,4550,4484,4546
4330,4434,4211,70,73,77,76,67,85,84,4331,4365
4457,4443,4447,72,4445,66,88,93,96,4444,4446,4370
85,4331,4330,82,70,73,76,67,4431,4366,4387,4367
4211,4277,4156,82,4330,70,84,76,67,4331,4366,4276
4345,4348,4307,79,4464,4433,4506,92,97,64,4432,4332
81,69,62,4529,4545,4491,90,4484,94,4534,4482,4550
93,4457,4370,83,72,4443,99,4445,96,66,4447,4444
80,68,4639,4611,4419,91,4390,4391,95,4298,4437,63
87,81,69,4529,4484,4545,94,4482,98,4491,4459,4460
89,80,68,4390,4639,4298,95,4391,4425,100,4419,4611
4348,4153,4306,4506,86,4345,97,101,104,4307,79,4464
96,4370,4369,88,4457,83,99,103,4443,4447,4368,72
4492,110,90,87,81,4482,4484,4529,98,4459,102,4460
91,89,80,4391,4390,4298,4425,100,4318,4294,105,4639
