1,3,4624,4585,4583,4623,2,4618,5,4616,6,4,4622,4584,4582,4555,12,7,4597,4587
3,4585,6,4622,12,0,4623,4624,2,4618,4583,5,4584,4582,4616,4555,4601,4,10,4558
4623,4624,3,4583,4585,0,1,5,4618,4,4616,4584,7,4597,4587,6,4622,4555,14,4586
6,4622,12,4582,4601,1,0,2,4585,4623,4624,4583,4618,10,4584,5,4555,4593,4558,4560
4616,4618,4587,4623,4584,5,2,0,1,3,7,4597,14,4596,4589,4624,17,4583,4586,19
4618,4623,4624,4584,4583,2,0,1,3,4,4616,7,4597,4587,14,4596,4585,4589,4586,17
12,4601,10,4593,4560,3,1,0,2,5,4622,4585,4582,4624,4623,4583,8,4602,4561,4558
4597,4616,4589,4618,4587,4,5,2,4623,0,14,4596,17,19,4588,4584,4624,4578,4586,4583
9,4620,11,4619,4621,6,3,4602,10,4593,12,4601,4609,13,4561,4559,4622,4606,4544,4560
11,4620,4609,13,4621,8,6,4602,10,4619,4593,4559,4606,12,15,4544,4561,4520,4601,4518
4602,4619,4620,4621,4559,8,9,11,6,3,1,12,4593,4601,4622,4561,4560,4582,4609,4585
13,4609,4606,15,4520,9,8,4620,4602,4621,4619,10,4544,4518,4593,16,4559,4561,4510,12
4593,4602,4561,4619,4620,10,8,9,11,6,3,1,4623,0,4622,4601,4582,4585,4560,4558
4606,15,4520,4518,16,11,9,8,10,4609,4620,4621,4544,4602,4521,4510,4619,18,4519,4559
4596,4597,4589,4616,4587,7,4,5,4618,2,17,19,4588,23,4598,4578,4584,4586,29,4603
16,4518,4521,18,4510,13,11,9,4602,8,4606,4520,4609,4620,4544,4519,21,4621,4508,4507
4521,18,4519,21,26,15,4606,13,4609,11,4518,4510,4520,4507,4508,4544,4621,33,4620,4479
4589,4588,4587,4578,4577,4596,14,4597,7,4616,19,23,4598,29,4603,4,4604,32,5,4586
35,37,4522,16,15,4606,13,4609,4521,21,4519,4518,26,4510,4507,4520,33,4508,4509,4479
4598,4588,4603,4577,4578,17,4596,4589,14,4597,23,29,4604,32,4625,4587,4629,4615,7,39
4628,22,4626,25,4636,24,4576,27,4627,30,4638,4633,28,4637,4632,34,4574,4614,31,4613
35,37,4522,4533,38,18,4521,4518,16,4520,15,4519,26,4510,4507,33,4508,4509,4606,4479
25,4636,28,4633,4632,20,4628,4626,24,4576,4627,27,4638,30,31,4637,4613,4614,36,4630
4598,4604,4588,4603,4629,19,17,4589,4596,14,29,32,4625,39,4612,4577,4615,4578,4597,41
4628,4576,4626,4627,4636,20,22,25,27,30,4638,34,4574,4633,4637,4575,28,4632,4614,38
28,4632,31,36,4613,22,20,4636,4626,4628,4633,4576,24,4627,27,4630,4614,4638,4637,40
35,4522,37,4533,38,21,18,4519,4521,4510,4518,4508,33,4507,4509,4479,4480,16,4520,4478
4576,4627,4626,4637,4633,24,4628,20,22,25,30,4638,34,4574,4575,38,4636,4614,4594,4541
31,36,4630,40,42,25,22,4628,20,24,4636,4632,4626,4633,4613,4627,4576,4568,4614,4631
4604,4603,4629,4615,4612,23,4598,19,4588,17,32,4625,39,41,4634,4577,4589,4549,4581,4596
4638,4627,4637,4633,4594,27,4576,24,4628,20,34,4575,4574,38,4541,4626,37,22,4595,4614
36,40,42,44,4567,28,4636,25,4626,22,4632,4630,4613,4633,4631,4568,4614,4628,4627,4566
4629,4612,4615,4634,4581,29,4604,4598,4603,23,4625,39,41,43,4607,19,4588,4577,4549,17
35,4522,4533,37,4532,26,21,18,4507,4519,4510,4508,4521,4509,4479,4480,4497,4478,38,4406
4574,4638,4595,4637,4627,30,27,4576,24,4628,33,26,21,4575,38,4541,37,4533,35,4594
37,4533,4532,38,4575,34,30,4638,27,33,26,4507,21,4519,4522,4509,4497,4480,4498,4541
40,42,44,46,48,31,4632,28,4636,25,4630,4631,4613,4568,4633,4564,4626,4567,4614,4566
38,4541,4537,4574,4610,4575,34,30,4638,27,35,33,26,4509,21,4533,4532,4522,4497,4498
4574,4610,4595,4594,4637,4575,34,30,4638,27,37,35,33,26,4509,4541,4533,4532,4537,4522
4612,4634,4615,4581,4600,4625,32,4629,4604,29,41,43,4607,45,4605,4603,4598,23,4549,4577
42,44,46,48,36,31,4632,28,4636,4630,4631,4568,4613,4567,4564,4566,4633,4614,25,4553
4634,4607,4581,4600,4605,39,4612,4625,4629,32,43,45,47,4599,50,4604,29,4615,4603,4531
40,4630,36,4632,31,44,4631,46,4567,4568,4564,4613,48,4566,4553,28,49,4614,4636,4633
4607,4605,4600,4599,4515,41,4634,4612,39,4625,45,47,50,56,4629,4581,32,4531,4512,4604
42,4631,40,4568,4630,36,46,4567,4564,48,4553,49,4566,4613,4554,4632,51,31,4547,4591
4605,4599,4600,4515,4465,43,4607,4634,41,4612,47,50,56,39,4512,4531,4581,4625,4472,4629
44,42,4567,4564,4631,4568,40,48,4553,49,51,4554,4547,4630,4566,57,4613,4591,36,4546
4599,4515,4465,4472,4512,4605,45,4607,43,4600,50,56,64,4433,4634,41,4415,4432,4531,4612
46,44,42,4567,4564,4631,4568,4566,49,4553,51,4547,57,4554,4546,62,40,4591,4630,4565
48,46,44,42,40,4553,4567,4554,4564,4631,51,4547,57,62,4546,69,4568,4566,4591,4534
4465,4415,4432,4472,4416,4599,47,4605,4515,45,56,64,4433,79,4464,4607,4512,4600,43,4332
49,48,46,44,42,4547,4553,4554,4567,4564,57,62,4546,69,4534,4563,81,4550,4565,4591
4389,53,4430,54,59,55,58,4364,4363,61,4388,4431,67,4362,4446,4340,4444,4387,76,4361
54,4430,59,4431,4388,52,4389,55,4364,58,4363,67,4362,76,4387,4340,61,84,4446,4325
59,67,76,84,4366,53,52,4430,4431,4389,4388,4364,55,4387,4362,58,4363,4340,4325,4367
4389,4364,4430,4388,4340,52,53,54,58,4363,61,4446,4444,66,4362,59,4361,4431,4445,67
4432,4415,4332,4464,4333,50,4465,4599,47,4472,64,4433,79,4345,86,4515,4605,4416,4305,45
51,49,48,46,4567,4547,4546,4553,4554,4563,62,69,4534,81,4550,4545,87,4564,4491,4565
4363,4389,4364,4430,4340,55,52,53,54,61,4444,4446,66,4445,4361,72,4443,4388,4362,83
67,76,84,4366,4367,54,53,4389,52,55,4430,4431,4388,4387,4364,4362,85,4363,4325,4340
63,4611,68,80,4639,4437,65,4419,4421,71,4420,89,4390,4298,75,4501,91,4300,4391,4302
4446,4363,4361,4364,4340,58,55,4389,52,53,4444,66,4445,72,4443,83,4457,4338,4447,88
57,51,49,4553,48,4546,4547,4550,4563,4554,69,4534,81,4545,87,4491,4529,90,4551,4488
68,80,89,91,95,60,4437,4611,65,4419,4639,4421,71,4390,4298,4420,4501,75,4391,4296
4433,4432,4464,4332,4345,56,4415,50,4465,4599,79,86,4506,92,97,4307,4305,4333,47,4472
4437,4419,4611,4639,68,60,63,71,4421,4420,75,4501,4298,80,4390,89,4300,4302,74,4295
4444,4445,4446,4443,4363,61,58,55,4389,52,72,83,88,4457,93,4361,4447,4338,4340,4364
76,84,4366,85,82,59,4430,54,53,4389,4431,4388,4387,4362,4364,4367,52,4325,4331,4340
63,60,65,4611,80,4437,4639,4419,89,4390,4421,91,71,4298,4420,4391,4501,95,75,4296
62,57,4547,51,49,4534,4546,4550,4563,4551,81,4545,87,4491,4529,90,4488,4484,94,4554
73,4434,77,4365,4301,67,59,4431,82,4330,85,4211,84,4331,78,4209,76,4366,4277,4244
4421,4419,4298,4639,4390,65,4437,60,4611,63,4420,75,4501,4300,4302,74,4295,4296,4297,80
4445,4443,4446,4361,4447,66,4444,61,4363,58,83,88,4457,93,96,4370,4338,4340,4368,55
77,4365,4301,78,4209,75,70,4434,4330,82,4211,85,4244,4297,74,4331,84,4438,4300,4156
4300,4302,4501,4293,4295,75,4420,71,65,4437,73,70,78,4297,4301,77,4244,4421,4365,4298
4501,4421,4295,4298,4419,4420,71,65,4437,60,4300,74,4302,4297,78,4293,4301,4296,77,4244
84,4366,85,4331,82,70,73,67,4431,59,4388,4430,4387,4367,4362,4325,4324,54,4276,4364
4301,4297,4244,4300,4293,78,74,75,4420,71,73,70,4434,4365,4330,4209,82,4211,4438,4302
4297,4300,4302,4293,4501,74,75,4420,71,65,73,70,77,4301,4365,4244,4434,4209,4295,4438
4464,4345,4332,4307,4348,4433,64,4432,56,4415,86,4506,92,97,101,4305,50,4333,4306,4465
68,4611,63,4437,60,65,4639,89,4419,4390,91,4421,4298,4391,95,71,4501,4420,4425,4296
69,62,57,4547,51,4545,4534,4491,4550,4546,87,4529,90,4484,94,4488,4482,4483,4551,4563
4330,4434,4211,4365,4209,70,73,77,78,76,67,4431,59,4388,85,84,4331,4366,4277,4276
4457,4443,4447,4370,4361,72,4445,66,4444,4446,88,93,96,99,4371,61,4338,4368,4363,4369
85,4331,4330,4211,4277,82,70,73,77,76,67,4431,59,4388,4366,4387,4367,4276,4324,4434
4211,4277,4156,4365,4209,82,4330,70,4434,73,84,76,67,4387,4431,4331,4366,4276,4367,4324
4345,4348,4307,4306,4187,79,4464,4433,64,4432,4506,92,97,101,104,4332,4305,4153,56,4152
81,69,62,4546,57,4529,4545,4491,4534,4550,90,4484,94,4482,98,4483,4488,4460,4459,4490
93,4457,4370,96,4447,83,72,4443,4445,66,99,103,4444,4369,4446,4361,4368,61,4319,4338
80,68,4639,4611,4419,4437,63,91,4390,4391,95,4298,4421,4425,65,60,100,4296,4501,71
87,81,69,4534,62,4529,4484,4545,4491,4483,94,4482,98,4459,4460,102,4488,4492,4550,4461
89,80,68,4390,4639,4298,4419,4611,95,4391,4425,100,4294,4296,4318,4421,4437,105,63,4501
4348,4153,4306,4152,4171,4506,86,4345,4307,79,97,101,104,113,4464,4433,4187,4305,4332,64
96,4370,4369,4368,4319,88,4457,83,4443,4447,99,103,109,108,106,72,4445,4371,66,4361
4492,110,115,118,90,87,81,69,4534,4482,4484,4529,4460,4545,98,4459,102,4461,4401,4491
91,89,80,68,4391,4390,4298,4639,4296,4425,100,4318,4294,105,4397,112,4291,4419,4611,4421
4369,4371,4319,4368,4392,93,4370,4457,88,4447,99,103,109,108,106,4279,83,4320,4443,4303
4152,4153,4151,4041,4154,92,4348,4506,86,4306,101,104,113,4040,117,4345,4307,4171,79,4464
102,4492,110,115,118,94,90,87,4545,81,4482,4460,4484,4529,4483,4459,4461,4413,4401,4402
4371,4392,4319,4279,4320,96,4369,4370,93,4368,103,109,108,106,4312,4457,4311,88,4473,4447
117,121,113,104,95,91,89,80,4425,4294,4391,4291,4390,105,4318,112,4397,4396,4296,114
4152,4041,4151,4154,3980,97,4153,92,4348,4506,104,113,4040,117,121,4306,86,4171,4345,3982
4492,110,115,118,4513,94,90,87,98,4459,4482,4401,4460,4461,4413,4424,4402,4412,119,4484
4392,4279,4311,4320,4240,99,4371,4369,96,4319,109,108,4312,106,4473,4370,93,107,4468,4368
4041,4040,4151,3982,3980,101,4152,97,4153,92,100,113,117,121,4121,125,4154,4348,4035,4506
121,117,125,129,113,100,95,91,89,4318,4425,4397,4294,4391,112,4396,114,120,4292,4291
108,4473,109,4312,4468,103,99,4371,96,4369,107,4530,111,116,4426,4392,122,4427,4313,4311
4473,4426,4468,109,4312,106,108,103,99,4371,111,4530,116,122,127,4427,130,4392,4313,132
109,4312,4392,4311,4279,103,99,4371,96,4369,106,4473,107,4468,4530,111,4426,116,4427,4313
4392,4311,4261,4240,4239,103,4371,99,4279,4369,108,106,107,4312,4473,4468,4530,4313,96,4319
115,118,4513,119,4500,90,4492,102,4461,98,4459,4413,4424,4412,4423,4475,4511,4402,94,123
