1344,666,672
666,1344,1259
130,127,140
62,4547,4546
4547,62,57
4563,4550,4546
4550,4563,4551
248,244,3334
660,666,1259
1344,1270,1259
1270,673,1235
673,1270,1344
673,1344,672
675,1275,674
673,1275,1235
1275,673,674
4547,49,4553
4563,4617,4551
18,4521,21
37,34,21
4541,37,4533
323,326,324
1234,1270,1235
629,1142,624
1142,619,624
1070,1142,1120
4173,4234,3986
4234,4173,4197
116,4530,111
106,107,4473
107,4530,4473
4530,107,111
107,106,88
4312,4313,4261
130,4426,127
4530,4426,4473
63,4611,68
62,87,57
4550,4534,4546
4534,62,4546
62,4534,69
162,143,155
51,4547,57
51,49,4547
49,48,4553
16,4521,18
38,37,4541
22,4626,25
4628,20,24
22,4628,4626
4628,22,20
30,18,21
34,30,21
1270,1218,1259
1234,1218,1270
1218,1234,1217
1164,634,639
646,1164,639
1164,646,1187
1083,1070,1120
1142,1071,619
1070,1071,1142
4340,4338,4326
4338,4340,4361
4304,4256,4255
4256,4304,4303
4239,4199,4240
4199,4197,4142
4253,4422,140
4313,4254,4261
4254,4313,4422
4254,4253,4232
4253,4254,4422
135,130,140
4422,135,140
4233,4254,4232
4233,4239,4261
4254,4233,4261
4320,4279,4240
4311,4239,4240
4279,4311,4240
4239,4311,4261
4311,4312,4261
4363,4446,4361
4340,4363,4361
61,4363,58
4363,61,4446
4363,55,58
4197,4085,4142
4173,4085,4197
3983,4173,3986
4085,3983,3999
3983,4085,4173
4021,4020,3996
4020,4021,4049
3203,3093,3094
2667,309,312
4426,122,127
116,122,4530
122,4426,4530
4468,4313,4312
4468,4312,4473
4426,4468,4473
131,139,143
143,152,155
4437,63,60
4437,4611,63
3985,3998,3999
3983,3985,3999
3946,4012,4011
3721,3730,3729
3612,3721,3709
3721,3650,3730
3650,3721,3722
2945,3027,2944
2704,2953,2797
2704,2703,2953
364,2576,367
364,2636,2576
302,2945,2944
304,302,2944
2945,302,300
302,297,300
297,302,304
90,87,4529
87,4545,4529
3730,3740,3729
3710,3711,3729
3711,3721,3729
3721,3711,3709
3859,3710,3729
3712,215,210
215,3712,3710
215,3859,217
3859,215,3710
215,201,210
3955,3953,3954
3953,3955,3878
169,175,143
162,169,143
26,37,21
37,35,4533
26,35,37
35,26,33
4575,38,4541
37,4575,34
38,4575,37
4518,16,15
16,4518,4521
