1,4623,2,3,4624,4618,5,4585,4583,6,4616,4
0,3,4623,4624,2,4585,6,4618,4622,4583,5,12
0,1,4623,5,4618,4624,4,4616,4584,3,4583,4585
1,0,2,6,4622,4585,4623,4624,12,4583,4582,4618
5,2,0,1,3,6,7,4616,4597,14,4618,4596
2,0,1,3,4,4618,4616,4623,7,4597,4624,4584
3,1,0,2,5,4622,12,4585,4601,10,4582,4593
4,5,2,4623,0,1,3,6,14,4597,4596,4616
6,3,1,0,4623,2,5,4,7,4602,9,10
8,6,3,1,0,4623,2,5,4,7,11,4620
8,9,6,11,3,1,0,4623,2,5,4,7
9,8,6,3,1,0,4623,2,5,4,7,13
10,6,8,3,1,9,4623,0,11,2,5,4
11,9,8,10,12,6,3,1,0,4623,2,4618
7,4,5,4618,2,4623,4624,0,1,3,4622,6
13,11,9,4602,8,10,12,6,4622,3,1,4624
15,4606,13,4609,11,4620,9,4602,8,4593,10,12
4596,14,4597,7,4616,4,5,4584,4618,2,4583,4624
16,15,4606,13,4609,11,4620,9,4619,4602,8,4593
17,4596,4589,14,4597,4587,7,4616,4,4584,5,4618
18,4521,16,4518,15,4606,4520,13,4609,11,4621,4620
4521,18,4518,16,4520,15,4606,4544,13,4609,4621,11
20,21,18,4521,16,4518,15,4606,4520,13,4609,4544
19,17,4589,4596,14,4597,4587,7,4616,4586,4,4584
20,22,25,21,18,4521,4519,16,4518,4510,15,4520
22,20,21,18,4521,4519,16,4518,4510,15,4606,4520
21,4519,4521,4510,18,4518,4508,16,4520,4606,15,4544
24,4628,20,22,25,28,26,21,18,4521,4519,16
25,22,4628,20,24,26,21,18,4521,4519,16,4518
23,4598,19,4588,17,4589,4596,4578,14,4597,4587,4590
27,4576,24,4628,20,4626,22,4636,25,28,26,21
28,4636,25,4626,22,4628,20,4576,24,27,26,21
29,4604,4598,4603,23,19,4588,4577,17,4589,4578,4596
26,4507,4519,21,4510,4508,4521,18,4518,4520,16,4523
30,27,4576,24,4628,20,4626,33,26,22,21,4636
33,26,4507,21,34,4519,4479,4510,4521,18,30,4508
31,4632,28,4636,25,4626,22,4627,4628,4576,20,24
35,4575,34,33,26,4509,30,21,4507,4638,4519,27
4575,37,34,35,30,4638,27,33,26,4576,4627,4509
4625,32,4629,4604,29,4603,4598,23,4577,19,4588,4538
36,31,4632,28,4636,4633,25,4626,4627,22,4628,4576
39,4612,4625,4629,32,4604,29,4615,4603,4598,23,4549
40,4630,36,4632,31,4613,28,4614,4636,4633,25,4626
41,4634,4612,39,4625,4629,4581,32,4604,4615,29,4603
42,4631,40,4568,4630,36,4613,4632,31,4614,4633,4635
43,4607,4634,41,4612,39,4581,4625,4629,32,4580,4615
4567,44,4564,4631,42,4568,40,4630,4566,4613,4591,36
4605,45,4607,43,4600,4634,41,4531,4612,4581,39,4625
46,4567,44,4564,4631,42,4568,4566,40,4591,4630,4613
48,4553,46,4567,4554,4564,44,4631,42,4568,4566,4591
4599,47,4605,4515,45,4607,4512,4600,43,4634,4531,4486
49,4547,48,4553,4554,46,4567,4564,4563,44,4565,4591
50,47,45,4599,4465,43,4605,4607,41,4515,39,4634
52,50,47,45,4599,4465,43,4605,4607,41,4515,39
53,52,50,47,45,4599,4465,43,4605,4607,41,4515
52,53,54,50,47,45,4599,4465,43,4605,4607,41
50,4465,4599,47,4472,4515,4605,45,4512,4607,4600,4467
51,4547,49,4546,4553,48,4554,4563,46,4567,4564,4565
55,52,53,54,56,50,47,45,4599,4465,43,4605
54,53,4389,52,55,58,56,50,47,45,4599,4465
56,50,47,4465,4599,45,4605,4515,43,4607,4472,4416
58,55,4389,52,53,4430,54,59,60,56,50,47
57,4546,4547,51,4550,49,4553,4563,4554,48,4551,4565
60,56,50,47,4465,4599,4415,45,4605,4515,43,4472
56,4415,50,4465,4599,47,4472,4416,4515,4605,45,4512
60,63,64,56,4432,50,47,4465,4599,4415,45,4605
61,58,55,4389,52,4430,53,54,59,67,65,60
59,4430,54,53,4389,52,55,58,61,65,60,63
63,60,65,64,56,4432,50,47,4465,4415,4599,45
4534,62,4546,57,4550,4547,51,4563,4551,49,4554,4553
67,59,4431,54,4430,53,4389,4364,52,65,55,4363
65,4437,60,4611,63,68,70,64,4433,56,4432,50
66,4444,61,4363,58,55,4364,4389,52,4388,4430,53
70,75,67,4420,59,71,4431,54,4430,4388,65,53
75,4420,71,73,65,4437,70,60,4611,63,68,67
4420,71,65,4437,60,4611,63,68,70,67,59,4431
67,4431,59,4388,4430,54,4364,53,4389,70,52,4363
73,78,70,74,75,4420,71,65,67,4437,59,4431
74,73,75,4420,70,71,65,4437,60,4611,63,68
4433,64,4432,56,4415,50,4333,4465,4599,4416,4472,47
4611,68,63,4437,60,65,71,4420,75,79,74,64
4545,69,4534,4491,62,4550,4546,57,4488,4547,4551,51
70,73,76,77,67,4431,78,59,4388,54,4430,74
72,4445,66,4444,4446,61,4363,58,55,4364,4389,52
76,82,67,4431,70,59,4388,4430,73,54,4364,53
82,84,4330,70,76,4434,73,67,4387,4431,77,59
79,4464,4433,64,4432,4332,4305,56,4415,4333,50,4465
81,4529,4545,69,4491,4534,62,4550,4483,4488,4546,57
83,72,4443,4445,66,4444,4446,4361,61,4363,58,4340
4639,80,4611,4419,68,4437,63,4421,65,60,4501,71
87,4529,4484,4545,81,4491,69,4483,4534,4488,4550,62
89,4390,4639,80,4298,4419,4611,4421,68,4437,63,4501
4506,86,4345,4307,79,4464,4433,4187,4305,4332,64,4432
88,4457,83,4443,4447,72,4445,66,4361,4444,4446,4338
4482,90,4484,87,4529,4460,4545,81,4491,4483,4485,69
91,4391,4390,89,4298,4639,4296,80,4419,4611,4421,4501
93,4370,4457,88,4447,83,4443,4339,4445,72,4338,4361
