1,3,29198,29679,29680,2,6,28850,30521,30529,9,30317
0,29198,2,28850,29680,3,29679,4,28849,29199,30529,6
1,0,4,28850,29198,28849,29680,5,28701,28851,29199,29679
0,1,2,29679,6,30521,9,29198,29680,30317,30529,10
2,1,0,3,28849,5,28850,28851,28701,7,29198,29087
4,2,1,0,3,28851,7,28849,29087,29116,28698,8
3,0,29198,1,2,4,5,9,30521,29679,10,30399
5,4,2,1,29198,0,3,6,29116,29087,8,28851
7,5,4,2,1,29198,0,3,6,29116,11,29087
6,3,29679,0,29198,1,2,4,5,7,8,10
9,6,3,29679,0,29680,29198,1,28850,2,28849,4
8,29116,7,28851,5,28849,4,28850,2,1,29198,29680
10,9,30521,6,29679,3,29680,0,29198,1,28850,2
11,8,29116,29087,7,28851,5,28849,4,28850,2,29680
13,11,8,29085,29116,29087,7,28851,5,28849,28701,4
12,10,30399,9,30521,6,30317,29679,3,30529,29680,0
14,13,11,8,29085,29116,29087,7,28698,28851,5,28849
14,16,13,11,8,29085,29116,29087,7,28698,28851,5
13,11,29085,29116,8,29087,16,28698,7,28851,14,5
17,14,16,18,13,11,8,29085,29116,29087,7,28698
15,12,10,30399,30522,9,30521,6,30317,29679,30529,3
16,14,18,17,13,19,29086,11,29085,8,29116,29087
18,29117,21,13,29086,16,11,29085,14,28699,29116,8
19,17,30117,14,16,21,18,29117,13,11,29086,8
20,15,29762,12,10,30399,30522,9,30521,6,30317,29208
23,19,30126,17,30117,14,30118,16,21,22,18,29117
21,22,30118,16,18,29117,30117,14,13,29086,30126,17
24,20,28866,15,29762,12,29760,10,30399,30522,29364,9
25,30979,23,30477,19,30126,17,30119,30117,14,30118,16
27,24,28543,20,28866,15,29103,29762,29760,12,10,29364
28,25,30979,30565,23,30477,30127,19,30126,17,30119,30117
29,27,27671,24,28543,29761,20,28866,29103,15,29762,29760
31,29,27671,27,28542,24,28543,29761,28640,20,28866,29103
30,31066,28,25,30979,30565,30566,23,30477,30127,30819,19
33,30,28,31066,25,30979,30565,30566,23,30477,30127,30819
34,33,30,28,31066,25,30979,23,30565,30566,30477,19
32,31,26531,29,27927,27671,27,28542,29204,24,28543,29761
35,34,31354,33,30,28,31066,25,31250,30979,30565,23
34,31354,33,31353,30,37,28,31066,31250,35,25,30979
38,34,37,31354,33,35,31353,30,40,28,31066,31250
35,37,38,34,31354,33,30,31353,28,31066,25,31250
39,37,38,35,40,34,31354,33,31353,30,28,31066
36,26533,32,26531,31,29,27927,27671,27,29204,28542,24
40,35,31891,37,41,39,38,31680,34,31354,33,30
42,26308,36,26533,26309,32,26531,26532,31,29,27927,27750
43,40,32439,35,31891,37,41,39,38,31680,34,31452
45,43,32440,40,32439,35,31891,37,32325,41,32201,39
44,42,26308,36,26309,26533,32,26532,26531,31,29,27927
47,44,26203,42,26308,36,26309,26533,32,26532,26531,31
46,33670,45,33671,43,32440,40,32439,33085,35,31891,32325
48,47,26100,44,26203,42,26308,36,26202,26309,26533,32
49,46,33670,45,33153,33671,43,33043,32440,40,33042,32439
50,25495,48,26100,47,26099,44,26203,42,26308,26202,36
51,49,33097,46,33670,32492,33153,45,33671,33043,43,32440
52,50,25495,48,26003,26100,47,26099,44,26203,26201,42
53,33369,51,33154,49,33097,46,33670,32492,33153,45,33671
54,52,26004,50,25495,26003,48,26100,47,26006,26099,44
