9284,1,3,9282,8854,10277,2,6,-1,-1,-1,-1
8854,9284,2,0,7811,9282,8855,3,4,-1,-1,-1
8854,4,1,7811,9284,7810,8190,8855,0,5,-1,-1
10277,0,6,9282,9284,9407,9,1,9283,-1,-1,-1
2,5,7811,7810,8854,7498,8190,7,1,-1,-1,-1
7,4,7498,7810,7497,7499,7811,8,2,-1,-1,-1
9,10277,3,9407,10,9544,9282,9283,9543,0,-1,-1
7498,8,5,7497,11,7207,7810,7499,4,-1,-1,-1
11,7497,7,13,6987,7498,7207,5,-1,-1,-1,-1
6,10,9407,9544,10277,12,3,9543,9856,-1,-1,-1
9,12,9544,9407,6,9856,15,9543,9883,10277,-1,-1
8,13,7497,6987,18,7,7207,7498,6989,-1,-1,-1
10,9856,9544,15,9,9883,9857,9407,9542,9543,20,-1
18,11,6987,8,7497,6989,6391,22,7207,7206,-1,-1
16,6326,17,6328,6340,21,7009,19,6327,-1,-1,-1
20,12,9857,9856,10,9542,9544,9882,24,9883,-1,-1
6326,14,21,6328,17,6327,26,-1,-1,-1,-1,-1
6340,19,14,6328,5917,7009,6326,16,5918,23,-1,-1
13,22,6391,6987,6989,11,6392,6988,26,-1,-1,-1
5917,6340,17,23,5918,5919,6328,7009,14,25,6536,-1
24,15,9857,9882,10474,9856,9855,27,12,-1,-1,-1
6326,16,26,6327,22,6328,14,6926,6392,-1,-1,-1
6391,18,26,6392,21,6988,13,6989,6926,-1,-1,-1
5917,5919,19,25,5918,6536,6340,28,5823,17,-1,-1
10474,27,20,9882,10712,29,10601,9857,15,-1,-1,-1
28,5919,23,5823,30,6536,5917,5918,19,5821,-1,-1
6392,21,22,6926,6327,6391,6326,7030,6988,16,18,7922
29,10474,10712,24,31,10601,9882,10761,20,-1,-1,-1
30,25,5823,5919,33,5821,23,6536,-1,-1,-1,-1
10712,27,31,10474,32,10761,10601,24,11002,-1,-1,-1
28,33,5823,5821,25,5919,34,5759,5822,6536,5945,5946
32,29,10712,11002,10761,36,27,10474,10601,-1,-1,-1
36,31,11002,42,29,10761,10712,11077,11876,-1,-1,-1
30,34,5821,5759,5822,28,5823,5346,5945,38,5857,-1
5759,5346,33,38,5857,5822,30,5271,5724,39,5821,-1
4941,37,40,5172,4942,4745,41,43,-1,-1,-1,-1
42,32,11002,11077,44,31,10761,-1,-1,-1,-1,-1
5172,4941,35,41,4942,5255,40,39,4928,5272,-1,-1
5271,5346,39,34,5724,5272,5759,5857,41,33,5668,-1
5271,5272,41,38,5724,5255,5346,5668,34,37,5172,-1
35,43,4941,4745,4942,4675,37,45,4769,5172,-1,-1
39,37,5272,5172,5255,5271,4941,38,5668,35,4928,5724
36,44,11077,47,32,11002,11424,11141,-1,-1,-1,-1
4745,4675,40,45,4746,4942,4769,4941,35,46,5732,-1
47,42,11424,48,36,11141,11077,11550,-1,-1,-1,-1
4675,46,43,5732,4430,4745,4746,40,49,-1,-1,-1
4430,45,49,5732,4162,4675,43,51,-1,-1,-1,-1
48,44,11424,11550,50,42,11141,11474,12062,-1,-1,-1
50,47,11550,11424,44,52,12062,11474,11141,11818,-1,-1
4430,4162,51,46,3928,5732,53,4429,45,-1,-1,-1
48,52,11550,12062,47,54,11424,12415,11818,12219,-1,-1
53,3928,49,4162,3772,55,4430,4429,46,-1,-1,-1
54,50,12062,12415,48,11550,56,12219,12421,11818,-1,-1
51,55,3928,3772,58,4163,49,4429,4162,-1,-1,-1
12415,52,56,12062,12421,61,50,12551,12219,11550,-1,-1
58,53,4163,3772,3928,51,65,3655,4170,3719,-1,-1
61,54,12551,12415,12421,64,52,12721,12219,12062,12722,-1
29144,60,59,28019,28077,27501,28018,63,62,27593,-1,-1
55,65,4163,3655,53,3772,3719,3507,71,-1,-1,-1
29144,28077,62,57,28018,28019,28002,60,66,-1,-1,-1
27501,57,63,28019,26423,27593,29144,59,67,25982,27592,-1
12551,56,64,12721,12722,68,12421,54,12415,11959,-1,-1
28077,59,66,28002,29144,28000,28018,57,27672,70,-1,-1
26423,27501,60,67,25982,27593,28019,25981,57,69,-1,-1
68,61,12551,12722,72,56,12721,12097,11959,12421,11957,-1
58,71,3507,3655,4163,76,55,3154,3153,3719,-1,-1
28000,70,62,28002,28001,28077,74,27674,27672,59,-1,-1
26423,63,69,25982,25981,27501,73,26218,27593,60,25243,-1
64,72,12722,12097,61,75,12551,11957,12721,11959,-1,-1
73,67,25243,25981,26218,77,26423,25982,25147,63,25720,-1
74,28001,28000,66,80,27673,28002,27674,62,-1,-1,-1
3507,76,65,3153,81,3655,3154,3038,58,-1,-1,-1
68,75,12097,12722,64,78,12046,11957,12000,-1,-1,-1
