9284,1,3,9282,8854,10277,2,6,8855,9283,7811,9407
0,8854,9284,2,7811,9282,8855,3,4,10277,8190,9283
1,0,8854,4,7811,9284,7810,8190,8855,5,9282,7498
0,1,2,10277,6,9282,9284,9407,9,9283,8854,8855
2,1,0,3,5,7811,7810,8854,7498,8190,7,7499
4,2,1,0,3,7,7498,7810,7497,7499,7811,8
3,0,9284,1,2,4,5,9,10277,9407,10,9544
5,4,2,1,9284,0,3,6,7498,8,7497,11
7,5,4,2,8854,1,9284,0,3,6,11,7497
6,3,9284,0,1,8854,2,7811,4,5,7,8
9,6,10277,3,9282,9284,0,1,8854,7811,2,4
8,7,7498,5,7810,4,7811,2,8854,1,9284,9282
10,9,9407,6,10277,3,9282,9284,0,8855,8854,1
11,8,7497,7,7498,5,7810,4,8190,7811,2,8854
13,11,8,7497,7,7498,7499,5,7810,4,8190,7811
12,10,9544,9,9407,6,10277,9283,3,9282,9284,0
14,13,11,8,7497,7207,7,7498,7499,5,7810,4
14,16,13,11,6987,8,7497,7207,7,7498,7499,5
13,6987,11,7497,8,7207,16,7,7498,7499,14,5
17,14,16,18,13,11,6987,8,7497,7207,7,7498
15,9856,12,10,9544,9,9543,9407,6,10277,9283,3
16,14,18,17,13,19,6987,11,8,7497,7207,7
18,21,13,6987,16,6326,11,14,7497,8,7207,17
19,17,14,6326,16,21,18,13,11,6987,8,7497
20,15,9856,12,9883,10,9544,9,9543,9407,6,8367
23,5917,19,6340,17,6328,14,6326,16,21,22,6391
21,22,6391,6326,16,18,6328,6989,14,13,6987,6340
24,20,9857,15,9542,9856,12,9883,10,9544,9469,9
25,5919,23,5918,5917,19,6340,7009,17,6328,14,6326
27,10474,24,9882,20,9857,15,9542,9856,12,9883,10
28,5823,25,5919,6536,23,5918,5917,6775,19,6340,7009
29,10712,27,10474,24,9882,20,9855,9857,15,9858,9542
31,29,10712,27,10601,10474,24,10600,9882,20,9855,9857
30,28,5823,25,5919,5946,6536,23,5918,6775,5917,19
33,30,5821,28,5823,25,5919,5946,6536,23,5918,6775
34,33,30,28,5821,25,5823,5919,5946,23,6536,5918
32,31,10761,29,10712,27,10601,10474,24,10600,9882,10801
35,34,33,30,28,5821,5823,25,5919,5946,6536,23
34,33,30,37,5821,28,5823,35,25,5919,5946,6536
38,34,37,33,35,30,40,5821,28,5945,5823,25
35,37,38,34,33,30,28,5821,25,5823,5919,5946
39,37,38,35,40,34,5759,33,30,5821,28,5823
36,32,11002,31,10761,29,10712,27,10601,10760,10474,10600
40,4941,35,37,41,39,38,34,5759,33,5822,30
42,36,32,11002,31,11876,10761,29,10712,10760,27,10601
43,40,4941,35,37,41,39,5271,38,5346,34,5759
45,43,4745,40,4941,35,5172,37,41,5272,39,5271
44,42,11077,36,32,11002,11876,31,10761,29,10550,10712
47,44,42,11077,36,32,11002,11075,11876,31,10761,10550
46,45,4675,43,4745,40,4942,4941,35,5172,37,5255
48,47,11424,44,11141,42,11077,36,32,11002,11075,11876
49,4430,46,5732,45,4675,4746,43,4745,4769,40,4942
50,48,11550,47,11424,44,11141,42,11077,36,11076,32
51,49,4162,4430,46,5732,45,4675,4746,43,4745,4769
