1,2,2862,2854,2740,2810,5,2791,4,-1,-1,-1
2862,0,5,2707,2854,2791,2,7,-1,-1,-1,-1
4,0,2810,2740,2854,2739,2862,1,2809,3,-1,-1
2809,4,6,2810,2811,2739,2741,2,8,2740,-1,-1
2810,2,3,2809,2739,2740,2854,0,6,2741,2811,-1
1,2707,7,2862,11,2791,2451,0,9,2479,-1,-1
2811,3,8,2809,3103,2741,4,13,3096,2810,-1,-1
11,9,5,2707,2451,16,2862,2479,1,2415,-1,-1
6,13,2811,3096,3103,10,3093,3,2809,-1,-1,-1
11,16,7,2451,20,2707,2415,5,2479,-1,-1,-1
13,3093,12,3095,14,3096,8,3046,18,3092,-1,-1
9,2451,16,7,2707,2415,2479,20,5,2275,2791,-1
14,3095,10,18,3093,3092,13,3180,3046,-1,-1,-1
3093,3096,10,8,3095,3103,3046,12,2811,2921,6,-1
18,12,3095,3180,3092,10,22,3093,3181,3046,-1,-1
19,17,24,1899,30,21,-1,-1,-1,-1,-1,-1
11,9,2451,20,2415,7,2275,2479,2707,32,2398,-1
19,1899,24,15,21,30,1838,25,36,-1,-1,-1
14,3180,22,12,3092,3095,3181,28,3251,10,-1,-1
24,15,17,30,1899,21,1838,36,41,1840,-1,-1
16,2275,2415,32,26,11,2274,2451,9,2262,2304,2398
1899,1838,25,17,24,1837,19,30,1840,1802,15,29
3180,28,3251,18,3181,31,3092,14,3250,3382,3182,37
26,35,2182,2262,32,33,2181,-1,-1,-1,-1,-1
30,19,17,1899,1838,36,21,15,1840,41,1837,25
1837,29,21,1899,1838,1802,1839,27,1892,17,24,1840
23,32,2262,2182,20,35,2274,2275,2241,-1,-1,-1
1892,34,29,38,1491,1839,25,42,1837,-1,-1,-1
31,3251,22,37,3382,3181,3180,3250,18,3383,39,-1
27,25,1892,1837,1839,34,1802,21,1491,-1,-1,-1
36,24,19,1838,41,1840,1899,17,2366,1801,21,15
28,37,3251,3382,22,3383,39,3250,3181,3404,3180,-1
2262,2274,26,20,2275,2182,2241,2240,23,2304,16,2415
2181,35,40,2103,2017,2104,23,2182,43,-1,-1,-1
38,27,1892,42,1491,45,29,1839,-1,-1,-1,-1
33,2181,23,2182,2104,26,40,2262,2117,2103,-1,-1
41,30,2366,1840,43,1801,24,1838,2017,19,1900,40
31,3382,39,3383,28,3251,3437,3404,44,3250,22,3395
34,42,1491,45,1892,27,47,1461,-1,-1,-1,-1
37,44,3437,3383,31,46,3382,3395,28,3394,-1,-1
2017,2103,43,2181,33,2366,41,1916,36,35,2104,1900
2366,36,43,2017,1801,30,1900,40,1840,24,1916,1838
38,45,34,1491,47,1461,1892,49,27,-1,-1,-1
2366,2017,41,40,1900,36,1916,1801,2103,30,1840,2181
46,3437,39,48,3394,3383,3395,37,51,-1,-1,-1
42,47,38,1461,49,1491,34,54,1502,-1,-1,-1
48,44,3437,3394,51,39,3298,3395,3383,-1,-1,-1
45,49,1461,42,54,1502,1491,38,57,1399,-1,-1
46,51,3394,44,3298,3437,58,3395,3333,-1,-1,-1
54,47,1502,1461,45,57,1399,42,1333,62,1491,-1
52,3638,53,56,3187,63,59,-1,-1,-1,-1,-1
58,48,3298,46,65,3394,61,66,44,-1,-1,-1
3638,50,56,53,3187,63,59,67,-1,-1,-1,-1
3638,52,3187,50,59,56,63,55,3184,3186,67,60
57,49,1502,62,47,1333,1461,68,1399,1330,45,-1
60,59,3184,64,53,3187,3186,3185,61,3638,-1,-1
52,3638,63,3187,50,53,67,59,71,3186,-1,-1
54,62,1502,68,1333,49,1330,72,47,1399,-1,-1
51,65,3298,66,61,69,48,3083,3028,3394,3084,-1
3184,3187,55,53,3186,60,3638,63,3185,67,64,56
64,55,3184,59,61,3185,3084,3085,3186,66,53,3187
66,64,3084,69,60,58,65,3085,51,3184,55,3185
68,57,1330,72,54,1333,1502,75,49,1329,1349,-1
3187,67,56,3638,52,71,3186,53,59,3137,50,74
60,61,3184,3084,3085,55,3185,66,59,69,3186,3050
58,69,3083,66,3298,61,3028,51,3084,3025,3049,-1
61,69,3084,65,64,58,3085,3083,3050,60,3049,51
63,3137,3186,3187,71,56,3138,3141,74,59,3638,52
72,62,1330,57,75,1333,1349,1329,54,1502,80,-1
66,3084,65,3083,61,3049,3050,58,3085,64,3078,-1
73,76,77,3351,74,71,78,3644,79,81,-1,-1
74,67,3138,3137,63,79,73,70,77,56,3187,3186
68,75,1330,1349,62,80,1329,1333,57,1102,1101,83
70,77,3351,76,74,79,3644,78,71,3700,3392,81
79,71,3138,77,73,3137,3336,70,67,3351,3392,76
72,80,1349,68,83,1330,1101,1102,1329,62,86,1383
78,3351,3644,73,70,77,81,3700,82,79,74,3392
3351,73,79,76,3644,3392,74,3700,70,78,71,3138
3644,81,76,3351,82,3700,73,77,3636,70,84,3392
74,77,3138,3392,3336,73,3351,71,3700,3140,70,3137
83,75,1101,1349,86,72,1383,1102,88,68,1330,1022
78,82,3644,3636,76,84,3700,3351,77,85,73,3710
81,84,3636,78,3644,85,3786,3710,3700,76,3351,87
86,80,1383,1101,88,75,1349,1022,89,1102,72,-1
82,85,3786,3636,81,3710,87,78,3644,3700,3711,3637
3786,84,87,82,3710,91,81,3711,3636,-1,-1,-1
88,1383,83,89,80,1101,1022,95,75,-1,-1,-1
91,3786,85,3711,94,3710,84,103,3721,82,-1,-1
86,1383,89,83,95,1022,80,1101,-1,-1,-1,-1
95,1383,88,1022,1004,86,105,1003,83,1101,113,986
4116,96,99,107,97,4117,4108,4115,-1,-1,-1,-1
94,87,3711,3786,103,3721,85,3710,110,84,3850,3618
102,97,4050,100,108,4108,99,3936,101,3996,-1,-1
104,98,4267,112,106,114,111,96,107,-1,-1,-1
103,91,3721,3711,110,87,3894,3786,109,3618,101,3722
89,105,1004,113,1022,986,1383,88,1003,117,86,1002
4116,107,90,99,4117,4115,115,114,104,4108,93,112
4108,99,4050,92,102,4117,108,4116,90,4109,100,4024
106,93,4267,104,111,112,116,4349,-1,-1,-1,-1
4116,4108,97,4117,90,96,4050,4115,107,4109,92,102
108,102,3936,101,92,3996,4050,109,3893,97,4024,-1
3936,100,109,3893,108,110,103,102,3996,94,3805,92
108,92,100,4050,97,3936,3996,4108,101,4024,99,4109
94,110,3721,3894,91,109,3711,3805,101,3722,3618,87
112,93,4267,98,114,106,4140,4349,107,111,115,96
113,95,1004,986,117,89,120,1022,1003,1002,984,1083
98,111,4267,116,104,93,112,4349,4485,118,-1,-1
115,96,4115,4116,114,4117,99,4139,112,90,104,4138
102,100,3936,3996,4050,92,4024,101,3893,97,4108,3803
