697,695,693
5,2707,7
404,1272,406
404,1243,1272
17,27,15
17,25,27
2707,11,7
11,9,7
9,11,16
23,33,15
23,9,26
23,26,2182
33,19,15
19,17,15
40,2181,2103
2181,40,33
40,19,33
1243,402,400
402,1243,404
414,1007,1019
38,42,34
1491,38,34
38,1491,42
21,17,1899
21,25,17
25,29,27
4736,193,4574
4573,4736,4574
4736,183,186
183,4736,4573
251,237,211
4598,4597,224
214,209,211
4597,4591,4571
4591,4597,4598
119,106,98
111,106,119
106,4267,98
106,111,4267
116,111,119
4267,104,98
1760,1915,1761
1915,1760,1916
35,2181,33
35,23,2182
23,35,33
2181,2104,2103
2104,35,2182
35,2104,2181
17,24,1899
19,24,17
1916,2017,2103
2017,40,2103
4324,726,724
734,2929,732
2929,734,728
2603,1991,1927
391,385,390
1409,1243,400
399,1409,400
1409,399,396
1007,410,1272
451,867,453
883,944,1052
1491,45,42
1461,1491,1462
1399,1461,1462
1461,45,1491
2812,1462,1400
2812,1399,1462
851,142,135
873,133,134
189,4736,186
4736,189,193
189,186,211
193,189,211
4492,4491,4571
4491,4570,4571
4570,4491,4569
4570,4573,4574
4570,4569,4573
229,4598,224
229,237,4598
229,224,211
237,229,211
4597,220,224
220,4597,214
224,220,211
220,214,211
4597,4572,214
4572,4570,4574
4572,4597,4571
4570,4572,4571
199,193,211
209,199,211
4482,4591,4598
4591,4482,4483
4482,237,251
237,4482,4598
1897,2368,1895
2680,2344,2345
104,93,98
93,104,96
90,93,96
92,101,87
116,4485,111
92,4050,102
1814,1819,1615
295,245,242
2862,1,0
1,2862,5
2862,2707,5
2809,6,2811
1947,1712,1711
1712,1947,3544
1923,1944,1695
26,2262,2182
2274,2275,2304
2275,2398,2304
2137,2139,2032
21,1837,25
1837,29,25
1718,1474,1802
1690,1761,1711
1473,1472,1400
1720,1718,1801
1718,1720,1473
2104,1959,2103
1959,1916,2103
1959,1915,1916
2117,2104,2182
1838,1837,21
1837,1838,1802
1838,21,1899
24,1838,1899
1900,1720,1801
1760,1900,1916
1720,1900,1760
1989,1823,1822
4836,695,697
4114,4405,4196
715,2929,728
726,722,724
1296,1734,1493
2421,2420,2353
542,1043,1005
624,637,639
637,624,626
1530,595,594
1018,472,943
870,1000,887
1988,1989,1822
387,385,1630
385,387,390
329,902,333
902,903,333
374,379,380
377,379,374
379,377,1714
1853,377,374
377,1853,1714
903,335,333
383,391,380
391,383,385
385,383,1630
383,1714,1630
1714,383,380
414,412,1007
412,410,1007
1272,408,406
410,408,1272
412,408,410
867,455,453
457,886,887
455,886,457
886,455,867
1461,47,45
47,49,45
49,47,1461
851,858,852
858,873,852
858,851,135
133,858,135
873,858,133
1401,2812,1400
1472,1401,1400
184,183,4573
184,175,183
4569,4560,4573
4560,184,4573
184,4560,175
183,149,186
4605,209,214
4572,4605,214
4605,199,209
4605,4572,4574
193,4605,4574
199,4605,193
300,273,251
289,295,242
2376,2368,2344
2680,2376,2344
2368,2376,1895
2276,2376,2680
2826,2518,3381
2518,2826,2718
2377,2368,2363
2368,2377,2344
2377,2378,2344
2519,2378,2687
2378,2377,2363
540,1134,539
1134,1043,539
1043,1134,1044
4885,647,648
4587,4912,4586
100,92,102
92,100,101
118,116,119
118,4485,116
101,91,87
94,91,101
94,103,3721
103,94,101
3286,3285,3258
1897,1896,2003
1819,1603,1615
1603,1819,1614
1488,1603,1605
1481,352,350
352,1481,354
2809,3,6
3,2,0
1535,1689,1680
1712,1689,1711
2505,2033,1947
1915,2505,1761
1761,2505,1711
2505,1947,1711
1944,1924,1695
1924,1944,2390
1811,1924,2390
1923,2048,1944
1947,2034,3544
2033,2034,1947
1922,1923,1695
32,2262,26
2262,32,2274
32,2275,2274
2275,2415,2398
2415,2479,2398
2240,2274,2304
2414,2240,2304
2854,2862,0
2,2854,0
2138,2137,2032
2641,2848,2625
29,1892,27
27,1892,34
1892,1491,34
1839,1837,1802
1474,1839,1802
1837,1839,29
1839,1892,29
1892,1839,1491
1491,1839,1462
1839,1474,1462
2201,1718,1473
2201,1474,1718
2201,1473,1400
1462,2201,1400
1474,2201,1462
1690,1311,1708
1719,1720,1760
1720,1719,1473
1719,1472,1473
1472,1719,1708
2033,2102,2242
2102,1959,2104
2117,2102,2104
30,24,19
40,30,19
36,30,40
30,1838,24
41,36,40
36,41,1801
1838,1840,1802
1718,1840,1801
1840,1718,1802
1840,36,1801
1840,30,36
30,1840,1838
711,700,716
4847,4836,697
4405,4388,4385
730,733,726
733,722,726
733,4608,736
4405,4216,4196
4216,4405,4385
3225,727,731
