1,3134,2,3136,3135,5,4,-1
0,5,3134,3257,3135,2,7,-1
3136,4,0,3134,3119,1,3137,3
4,6,3921,3137,3136,2,8,-1
3136,2,3,3137,3134,3119,0,6
1,7,3257,11,0,9,3258,3135
3921,3,8,3137,3403,3518,4,13
11,9,5,3257,16,3258,1,-1
6,13,3921,3518,10,3668,3403,3
11,16,7,3258,20,3374,3257,5
13,12,3736,3668,14,8,3734,18
9,16,3258,7,3257,3374,20,5
14,10,3736,18,3734,13,3668,4254
10,3668,8,3518,3736,12,3921,6
18,12,3736,3734,10,4254,22,3670
2736,19,17,24,2735,30,21,-1
11,9,20,3374,3258,7,3163,3558
2736,19,2735,24,15,21,30,2737
14,22,3734,4254,12,3736,3853,28
2736,24,15,17,2735,30,21,36
3374,16,3558,32,26,3551,11,3258
2735,25,17,2606,24,2737,19,2736
28,4254,3853,18,31,3734,14,3897
3243,26,35,3242,32,33,2928,-1
2735,30,19,17,2736,2737,36,21
2606,29,21,2352,2735,2737,2663,27
23,32,3243,3242,20,35,3455,3558
2530,34,2663,29,38,2262,25,42
31,22,37,3853,3897,4254,18,3854
2663,27,25,2530,2606,2352,2531,34
36,24,2735,2737,19,41,2605,17
28,37,3897,22,3853,39,3940,3898
3558,26,3455,20,3242,3243,3557,3374
35,40,2753,2928,3243,23,2692,-1
38,2530,27,42,2663,2262,1928,45
3243,33,2928,23,3242,2753,26,40
41,30,2605,43,24,2737,2735,19
31,39,3940,3897,28,3898,4029,3853
34,42,1928,45,2262,2530,27,2663
3940,37,44,4029,31,3898,46,3897
2753,43,33,2692,41,36,35,2754
36,43,2605,30,40,2604,2692,2737
38,45,1928,34,47,2262,2693,2530
41,40,2692,36,2605,2634,2604,30
46,4029,39,3940,48,3764,4103,3766
42,47,1928,38,49,2693,2262,34
48,44,4103,4029,3764,3940,51,39
45,49,1928,42,1950,2693,54,38
4103,46,3764,51,3941,44,4029,58
54,47,1950,45,57,2693,1928,1593
52,53,4198,56,4229,63,59,-1
4103,58,3941,48,3764,3765,46,65
50,56,4198,53,63,4229,59,67
4198,52,4229,50,59,56,63,55
57,49,1950,1593,62,47,68,45
60,59,4383,64,53,4229,3990,3701
52,4198,63,4229,50,53,67,59
54,62,1593,68,49,1950,72,1592
51,65,3941,3765,4103,66,61,69
4229,4383,55,53,3990,4198,60,63
55,64,4383,59,61,3701,3990,3691
66,64,3691,69,60,58,65,3701
68,57,1593,72,54,1592,75,49
67,56,4198,4229,52,71,53,3990
60,61,4383,3701,3691,55,66,59
58,3765,69,66,3693,4054,3941,61
61,69,3691,65,64,58,3693,3601
63,71,4229,3861,3990,56,4198,74
72,62,1592,57,1593,75,54,1706
66,3691,65,3693,61,3601,58,3991
73,76,3862,77,74,71,78,79
74,67,3861,63,79,73,70,77
68,75,1592,62,80,1593,1618,57
70,77,3862,76,74,79,78,71
79,71,77,73,3743,3861,3741,70
72,80,1592,1617,68,83,1618,62
3862,78,73,70,77,81,3864,82
3862,73,79,76,3864,3741,74,70
81,76,3862,3864,82,73,77,4057
74,77,3741,3743,73,71,3862,3864
83,75,1617,86,72,1580,1618,1592
78,82,4057,3864,76,84,3862,3914
81,84,4057,78,85,4228,3864,3944
86,80,1617,1580,88,75,89,1641
82,85,4228,4057,81,3944,87,4257
84,4228,87,82,4257,91,3944,4057
88,83,1580,89,80,1617,95,75
91,4228,85,4257,94,84,4180,3944
86,89,1580,83,95,80,1617,-1
95,1580,88,86,1548,105,1518,83
96,99,4574,107,97,4450,-1,-1
94,87,4257,4180,103,4228,85,110
102,97,100,108,4607,4453,99,101
104,98,4613,112,106,114,4806,111
103,91,4180,110,87,4257,3839,109
89,105,1518,1548,113,1580,88,1515
107,90,4574,99,115,114,4450,104
99,92,4453,102,4450,4607,108,90
106,4613,93,104,111,4806,112,116
97,90,4574,4450,4453,96,107,92
108,102,101,92,4258,4607,109,97
100,109,4258,108,4200,110,103,102
108,92,100,4607,97,4453,4258,101
94,110,3839,4180,91,109,3842,101
4613,112,93,98,114,106,4806,107
113,95,1518,117,89,1515,1548,1415
98,111,4613,4806,116,104,93,112
4574,115,96,114,4451,4450,99,112
102,4607,100,4258,92,4418,4453,4419
4200,110,101,4258,103,3857,4040,100
103,109,3839,4200,94,3842,3857,4180
106,116,4806,4613,98,118,4759,104
104,114,4613,4806,4568,93,115,98
105,117,1518,1415,120,1515,95,122
115,112,107,104,4568,4395,4613,4574
114,107,4574,4451,4395,112,96,4450
111,118,4806,106,4759,119,4857,4613
113,120,1415,105,122,1515,1518,1416
116,4857,119,4759,111,121,4806,4761
121,118,4857,124,116,4843,126,111
117,122,1415,123,1416,113,1516,125
124,119,4857,4843,126,118,4761,128
123,120,1416,117,125,1415,127,1816
122,125,1416,120,127,1816,129,1794
126,121,4843,128,119,4857,4788,4764
127,1816,1794,123,1416,129,1793,122
124,128,4843,4788,130,121,4764,131
129,125,1794,123,132,1816,1563,1793
130,126,4788,131,124,4701,4843,136
132,127,1399,1794,137,125,1563,123
131,128,4701,4788,136,126,140,124
136,130,4701,140,128,4788,4597,144
129,137,1399,127,141,1794,1155,1563
992,134,135,994,993,139,142,875
133,993,139,992,135,138,994,875
133,994,142,992,147,870,134,875
131,140,4701,144,130,4597,149,128
132,1399,141,1155,129,145,1152,1153
139,1157,148,937,143,153,150,134
138,993,134,1157,872,992,148,133
144,136,149,131,4597,4702,4701,130
145,137,1153,151,1155,132,1399,1158
147,994,870,135,152,871,161,992
146,150,148,153,138,159,937,165
149,140,4702,136,157,4597,131,166
151,141,1153,1158,159,137,1155,146
143,150,153,159,148,165,151,145
152,142,870,161,871,994,167,135
153,937,150,143,138,1157,146,874
144,157,4702,140,166,4732,136,172
146,153,143,148,159,165,937,169
145,1158,159,1153,141,146,165,1092
161,147,871,870,167,142,901,994
150,148,937,143,168,146,165,169
2038,155,160,2039,1989,2188,2088,2037
1989,156,154,2036,2039,2037,2038,1758
158,155,1758,1989,2036,1672,154,164
166,149,4732,4702,144,172,140,4738
156,1758,164,1672,1645,2036,155,171
165,151,884,1158,146,169,150,153
2038,154,163,2188,2088,2039,2745,162
152,167,871,147,901,870,174,826
2745,163,170,1844,2188,2185,173,160
2188,162,160,2745,2038,2185,2088,170
1645,158,171,1672,1579,1758,1664,156
159,169,884,887,150,153,168,1158
172,157,4732,178,149,4738,4823,4702
161,871,901,174,826,152,897,181
888,169,937,153,887,874,846,165
165,887,884,168,159,888,153,150
173,162,1844,1747,180,2745,187,163
1645,176,164,1579,1451,177,1664,1672
178,166,4823,4732,175,4738,157,4822
170,180,1747,187,1844,162,1731,191
181,897,824,167,185,826,161,827
184,178,4822,172,4823,183,4864,166
177,171,1579,1451,1645,1344,179,-1
179,176,1451,1344,1579,1346,182,171
4823,172,175,4822,166,4738,184,4737
1344,177,182,1345,1451,1346,1030,176
173,187,1747,170,1731,191,1732,1748
824,185,174,897,188,827,826,167
1345,179,1030,190,1344,1613,177,1013
184,4880,186,4864,189,175,4871,193
175,183,4864,4822,178,4880,4865,186
181,824,188,827,897,174,192,790
189,4880,183,193,199,4864,4871,184
