1,2,2862,2854,2740,2810,5,2791
2862,0,5,2707,2854,2791,2,7
4,0,2810,2740,2854,2739,2862,1
2809,4,6,2810,2811,2739,2741,2
2810,2,3,2809,2739,2740,2854,0
1,2707,7,2862,11,2791,2451,0
2811,3,8,2809,3103,2741,4,13
11,9,5,2707,2451,16,2862,2479
6,13,2811,3096,3103,10,3093,3
11,16,7,2451,20,2707,2415,5
13,3093,12,3095,14,3096,8,3046
9,2451,16,7,2707,2415,2479,20
14,3095,10,18,3093,3092,13,3180
3093,3096,10,8,3095,3103,3046,12
18,12,3095,3180,3092,10,22,3093
19,17,24,1899,30,21,-1,-1
11,9,2451,20,2415,7,2275,2479
19,1899,24,15,21,30,1838,25
14,3180,22,12,3092,3095,3181,28
24,15,17,30,1899,21,1838,36
16,2275,2415,32,26,11,2274,2451
1899,1838,25,17,24,1837,19,30
3180,28,3251,18,3181,31,3092,14
26,35,2182,2262,32,33,2181,-1
30,19,17,1899,1838,36,21,15
1837,29,21,1899,1838,1802,1839,27
23,32,2262,2182,20,35,2274,2275
1892,34,29,38,1491,1839,25,42
31,3251,22,37,3382,3181,3180,3250
27,25,1892,1837,1839,34,1802,21
36,24,19,1838,41,1840,1899,17
28,37,3251,3382,22,3383,39,3250
2262,2274,26,20,2275,2182,2241,2240
2181,35,40,2103,2017,2104,23,2182
38,27,1892,42,1491,45,29,1839
33,2181,23,2182,2104,26,40,2262
41,30,2366,1840,43,1801,24,1838
31,3382,39,3383,28,3251,3437,3404
34,42,1491,45,1892,27,47,1461
37,44,3437,3383,31,46,3382,3395
2017,2103,43,2181,33,2366,41,1916
2366,36,43,2017,1801,30,1900,40
38,45,34,1491,47,1461,1892,49
2366,2017,41,40,1900,36,1916,1801
46,3437,39,48,3394,3383,3395,37
42,47,38,1461,49,1491,34,54
48,44,3437,3394,51,39,3298,3395
45,49,1461,42,54,1502,1491,38
46,51,3394,44,3298,3437,58,3395
54,47,1502,1461,45,57,1399,42
52,3638,53,56,3187,63,59,-1
