1,4576,3,4515,4549,2,4,4350,4429,5,6,4129,4351,8,4430,4484
3,4515,5,4429,0,4549,4576,2,4350,4,8,4484,4430,6,4351,4129
4549,4350,4576,4515,0,1,4,6,4129,7,3,4429,4351,5,12,4430
5,8,4484,10,1,0,2,4515,4576,4429,4549,4350,4430,4422,4,4424
4549,4350,4576,4351,2,0,1,3,6,4129,7,12,4515,4429,4082,4069
8,4484,10,4422,3,1,4549,0,4515,4429,4576,4430,4424,4350,9,4421
4129,4350,4082,4351,4,2,4549,0,7,12,4069,14,4576,1,17,4060
4129,4082,4350,4060,6,4,2,4549,12,14,4069,17,4351,4059,0,22
10,4422,4421,9,5,4515,3,4576,4484,4429,4424,4430,1,4423,11,4357
11,13,4423,4371,5,3,4515,4421,10,4422,8,15,4484,4357,19,4424
4421,11,4423,13,9,8,5,3,4515,4422,4484,4424,4357,4371,4429,15
13,4371,15,19,9,10,8,5,4421,4423,4422,4356,4372,4357,18,4484
4069,4129,4082,4060,7,6,4,4350,14,17,4059,22,2,4260,4351,24
15,19,4372,18,11,9,10,8,4371,4421,4423,4356,4466,4422,16,4357
4069,4059,4060,4082,12,7,4129,6,17,22,4260,24,4061,4309,4,4004
19,4372,18,4466,13,11,4421,9,4371,4423,4356,4373,16,4702,20,4700
20,4700,21,4701,15,13,11,18,4466,19,4702,4372,23,4703,4371,4623
4059,4069,4060,4061,14,12,7,4129,22,24,4260,4309,28,4082,4004,4068
20,4700,21,4701,16,15,13,11,4421,19,4466,4372,4702,4371,4373,4703
4466,4702,4700,20,18,16,15,4371,13,11,4372,4373,4356,4126,4423,4421
21,4701,23,4703,16,18,19,15,4700,4466,4702,4372,25,4730,4623,29
23,25,4730,29,20,16,18,19,4701,4700,4703,4466,4702,4623,4504,4621
4260,4059,4061,4068,17,14,4069,12,24,4309,28,4608,32,4060,4004,4002
25,4730,29,4621,21,20,16,4466,4701,4703,4700,4504,33,4623,18,4702
4309,4260,4068,4061,22,17,4059,14,28,32,4608,36,4494,4069,4493,4002
29,33,4621,40,23,21,20,16,4730,4701,4703,4700,4504,4503,4543,4623
3886,31,3446,3689,27,30,3638,34,3386,38,35,3546,43,3551,3928,37
31,35,3689,37,3886,26,3638,30,3446,34,3386,3928,3551,38,3688,3546
4309,4608,4068,4061,24,4260,22,17,32,36,4494,39,4493,4059,4495,4067
33,40,4543,46,25,23,4701,21,4730,4621,4703,4504,4503,4700,20,50
3638,3886,3446,31,26,27,34,3386,38,43,3689,3546,35,3551,51,3447
35,37,3928,41,27,26,30,3886,3689,3638,3446,3688,3551,3386,34,3936
4608,4494,4068,4493,28,4309,24,4260,36,39,4495,42,22,4427,4061,4067
40,46,50,58,29,25,4730,23,4621,4543,4503,4504,4701,4542,4703,4305
3386,3638,3446,3546,30,26,3886,27,38,43,51,3689,31,54,3551,3447
37,3928,41,3936,31,3886,27,26,3689,3688,3638,3446,44,3551,3937,30
4494,4608,4427,4493,32,28,4309,24,39,4495,42,45,4205,4206,4068,4260
41,44,3936,48,35,31,3886,27,3928,3689,3688,3937,3551,3446,3981,3638
43,3386,3546,51,34,30,3638,26,3446,54,3886,3447,3551,27,3689,60
4495,4494,4427,4206,36,32,4608,28,42,45,4205,47,4493,4309,49,4451
46,50,58,66,33,4621,29,4730,4543,4503,4542,4305,25,4504,4307,4308
44,48,3981,52,37,35,3689,31,3928,3936,3688,3937,3886,3551,3938,3982
4495,4206,4427,3829,39,36,4494,32,45,47,4205,49,4451,4139,53,4608
51,3546,54,3447,38,3386,34,3446,3638,60,30,3551,26,3886,64,3689
48,52,56,4178,41,37,3928,35,3936,3981,3937,3688,3982,3689,4216,3938
4205,4495,4206,4427,42,39,36,4494,47,49,4451,53,4139,4006,55,3829
40,33,4621,29,50,4543,4542,58,4305,4503,4307,66,4730,4308,4277,4504
4205,4139,4206,3829,45,42,39,4495,49,4451,53,4006,55,4489,57,3870
52,56,4178,61,44,3936,41,3928,3981,3937,4216,3982,4331,37,3688,67
4451,4205,4139,3870,47,45,42,4495,53,55,4006,4489,57,4490,4007,59
46,4543,40,4503,4621,4542,58,4307,4305,66,4277,4306,33,4308,76,4544
54,60,3447,64,43,3546,3386,38,3446,34,3551,3935,3638,30,70,3689
56,61,4331,67,48,44,3936,41,4178,3981,4216,3937,4363,3982,3666,3928
4451,4006,4139,3870,49,47,45,4205,55,4489,57,4007,4490,59,42,62
60,64,3935,70,3447,3546,3386,3551,51,43,38,34,3446,3638,3938,77
4489,4006,4451,4490,53,49,47,45,57,59,4007,62,4091,4139,3870,3747
61,4331,67,3666,52,48,44,3936,4178,3981,4363,4216,72,3937,3982,41
4489,4490,4006,3749,55,53,49,4451,59,4007,62,4091,63,3747,4092,47
50,46,4542,4305,4543,4503,4307,66,4306,76,4277,4332,40,83,4544,4308
4007,4489,3747,4490,57,55,53,49,62,4091,63,4092,65,4006,3748,68
64,70,77,4040,3447,3935,3546,3551,54,51,43,3386,3938,3446,38,3688
67,72,3667,78,56,52,48,3981,4331,4178,3666,4363,4216,3668,5173,44
4091,4007,3747,3748,59,57,55,4489,63,65,4092,68,4218,4490,4262,53
4091,4092,4007,3747,62,59,57,55,65,68,4218,69,4262,3748,4214,71
70,77,4040,82,3935,3938,3551,3446,60,3447,54,3546,51,3688,3324,3982
4092,4091,4262,3748,63,62,59,57,68,4218,69,71,4214,4151,4150,4007
95,58,50,46,4307,4542,4277,4305,76,4306,4332,83,4278,4333,93,4544
72,78,3667,3668,61,4331,56,4178,3666,4363,5173,3376,52,80,3374,4216
4218,4092,4214,4262,65,63,62,59,69,71,4151,4150,73,4091,3563,3594
4218,4214,4092,4262,68,65,63,62,71,4151,4150,73,3563,74,3594,3564
77,4040,82,3324,3935,3938,3551,3982,64,60,3447,54,90,4215,3937,3546
4151,4150,4218,4214,69,68,65,63,73,74,3563,75,3562,3564,3594,79
78,3668,80,3374,67,61,4331,56,3666,3667,5173,3376,85,3390,4363,4178
4151,4150,3564,4218,71,69,68,65,74,3563,75,3562,79,3550,4214,3594
3563,4151,4150,3564,73,71,69,68,75,3562,79,81,3550,3561,84,4218
3562,3563,4151,3550,74,73,71,69,79,81,3561,84,3564,4150,3681,3549
95,97,66,58,50,46,4306,4307,4277,4542,83,4332,93,4333,4278,4280
82,3324,90,4215,4040,3938,3982,3937,70,64,3935,60,3325,94,3447,3318
80,85,3390,86,72,67,3666,61,3668,3667,3374,3376,5173,3375,3129,4331
3562,3563,3550,3549,75,74,73,4151,81,3561,84,87,3681,3626,71,89
85,3390,86,3310,78,72,67,3666,3668,3374,3667,3375,3129,88,3376,3311
3561,3562,3550,3549,79,75,74,73,84,87,3681,89,3536,3626,3563,3588
90,3325,94,3318,3324,4040,4215,3982,77,70,64,3935,4217,3938,96,4216
95,97,99,76,66,58,50,4332,4306,4278,4307,93,4333,4370,4280,4277
3561,3626,3549,3550,81,79,3562,75,87,3681,89,3536,92,3588,3528,91
86,3310,88,3311,80,78,3668,72,3390,3129,3374,3375,91,3667,3127,2692
88,3311,91,92,85,80,78,3668,3310,3390,3129,3127,3374,3202,3375,3528
3681,3561,3626,3378,84,81,79,3562,86,89,3536,92,3588,3528,91,3549
91,3311,92,3528,89,87,84,86,85,80,78,3310,3390,3129,3127,3202
