1,4576,3,4515,4429,4549,2,4,4350,6,5,4129,4351,8,4430,4484,7,4082,12,10
3,4515,5,4429,8,0,4549,4576,2,4350,4,4484,4430,6,4351,4129,10,4422,4424,7
4549,4350,4576,4515,3,0,1,4,6,4129,7,12,4429,4351,5,4430,4082,4484,8,4069
5,8,4484,10,4422,1,0,2,4515,4576,4429,4549,4350,4430,4,4424,4351,9,4421,6
4549,4350,4576,4351,4515,2,0,1,3,6,4129,7,12,4082,4429,4069,14,4430,5,4081
8,4484,10,4422,4424,3,1,4549,0,2,4515,4429,4576,4430,4350,9,4421,4351,4312,11
4129,4350,4082,4351,4576,4,2,4549,0,1,7,12,4069,14,17,4060,4515,4429,4081,4059
4129,4082,4350,4060,4351,6,4,2,4549,0,12,14,4069,17,4059,22,4576,4081,4058,1
10,4422,4421,9,4423,5,4515,3,4576,1,4484,4429,4424,4430,4312,11,4357,4549,0,4350
11,13,4423,4371,15,5,3,4515,1,4576,4421,10,4422,8,4484,4357,19,4424,4356,4372
4421,11,4423,13,4371,9,8,5,3,4515,4576,4422,4484,4424,4357,4429,15,4430,4356,1
13,4371,15,19,4372,9,10,8,5,3,4421,4423,4422,4356,4357,18,4484,4466,4424,16
4069,4129,4082,4060,4351,7,6,4,4350,2,14,17,4059,22,4260,24,4061,4058,4004,4081
15,19,4372,18,4466,11,9,10,8,5,4371,4421,4423,4356,4422,16,4357,4373,4702,20
4069,4059,4060,4082,4061,12,7,4129,6,4,17,22,4260,24,4309,4004,28,4058,4351,4068
19,4372,18,4466,16,13,11,4421,9,10,4371,4423,4356,4373,4357,4702,20,4700,4422,4126
20,4700,21,4701,23,15,13,11,9,4421,18,4466,19,4702,4372,4703,4371,4623,25,4730
4059,4069,4060,4061,4082,14,12,7,4129,6,22,24,4260,4309,28,4004,4068,4608,32,4002
20,4700,21,4701,4703,16,15,13,11,4421,9,19,4466,4372,4702,4371,4373,4356,23,4472
4466,4702,4700,20,21,18,16,15,4371,13,11,4423,4372,4373,4356,4126,4357,4421,9,4472
21,4701,23,4703,25,16,18,19,15,13,4700,4466,4702,4372,4623,4730,29,4504,4472,4373
23,25,4730,29,4504,20,16,18,19,15,4701,4700,4703,4466,4702,4623,4621,33,4372,4472
4260,4059,4061,4068,4060,17,14,4069,12,7,24,4309,28,4608,32,4004,4002,36,4494,4082
25,4730,29,4621,33,21,20,16,4466,18,4701,4703,4700,4504,4623,4702,40,4503,19,4543
4309,4260,4068,4061,4493,22,17,4059,14,4069,28,32,4608,36,4494,4002,4060,4004,4067,39
29,33,4621,40,4543,23,21,20,16,4466,4730,4701,4703,4700,4504,4503,4623,46,4702,18
3886,31,3446,3689,35,27,30,3638,34,3386,38,3546,43,3551,3928,37,3688,51,3447,54
31,35,3689,37,3928,3886,26,3638,30,3446,34,3386,3551,38,3688,3546,41,43,3936,3447
4309,4608,4068,4061,4493,24,4260,22,17,4059,32,36,4494,39,4495,4067,4427,4002,42,14
33,40,4543,46,50,25,23,4701,21,4700,4730,4621,4703,4504,4503,20,4305,4542,4623,4308
3638,3886,3446,31,3689,26,27,34,3386,38,43,51,3546,35,3551,3447,54,3928,37,3688
35,37,3928,41,3688,27,26,30,3886,3689,3638,3446,3551,3386,34,3936,44,3546,38,3937
4608,4494,4068,4493,4427,28,4309,24,4260,22,36,39,4495,42,45,4061,4067,17,4206,4059
40,46,50,58,66,29,25,4730,23,4701,4621,4543,4503,4504,4542,4703,4305,21,4308,4307
3386,3638,3446,3546,3689,30,26,3886,27,31,38,43,51,54,3551,3447,35,60,3688,3928
37,3928,41,3936,44,31,3886,27,26,30,3689,3688,3638,3446,3551,3937,48,3386,3938,34
4494,4608,4427,4493,4068,32,28,4309,24,4260,39,4495,42,45,4205,4206,47,22,4298,4067
41,44,3936,48,3981,35,31,3886,27,3638,3928,3689,3688,3937,3551,3446,26,3938,52,3982
43,3386,3546,51,3446,34,30,3638,26,3886,54,3447,3551,27,3689,60,31,3935,64,3688
4495,4494,4427,4206,4493,36,32,4608,28,4309,42,45,4205,47,49,4451,24,4298,4139,4068
