4549,2,1,4576,4,3,4515,4350,4429,5,6,4129
0,3,4515,4549,4576,2,5,4429,4350,4,8,4484
0,1,4,4549,4350,6,4576,4515,4129,3,7,4429
1,0,2,4515,5,4576,4429,8,4549,4484,4350,10
2,0,1,3,6,4549,4129,7,4350,4576,12,4351
3,1,4549,0,2,4,8,4515,4484,4429,4576,10
4,2,4549,0,1,4515,3,5,7,4129,12,4350
6,4,2,4549,0,4576,1,4515,3,5,8,9
5,4515,3,9,4576,1,4549,0,2,4,6,4484
8,5,3,4515,1,4576,4549,0,2,4,6,11
9,8,5,3,4515,4576,1,4549,0,2,4,6
9,10,8,5,3,4515,4576,1,4549,0,4350,2
7,6,4,4350,2,4549,0,4576,1,4429,4515,3
11,9,10,8,5,3,4429,4515,4576,1,4549,4350
12,7,4129,6,4,4350,2,4549,0,4576,4429,1
13,11,4421,9,10,4422,8,4484,5,4429,3,4515
15,13,11,9,4421,10,4422,8,4484,5,4429,3
14,12,7,4129,6,4,4351,4350,2,4549,4576,0
16,15,13,11,4421,9,10,4422,8,4484,5,4429
18,15,4371,16,13,11,4423,4421,9,10,4422,8
16,18,19,15,13,4371,11,4423,9,4421,10,4422
20,16,18,19,15,13,4371,11,4423,9,4421,10
17,14,4069,12,7,4082,4129,6,4351,4,4350,2
21,20,16,4466,18,19,15,13,4371,11,4423,4421
22,17,4059,14,4069,4060,12,7,4082,4129,6,4081
23,21,20,16,4466,18,19,4372,15,13,4371,11
27,30,3886,3638,34,31,3386,3446,3689,38,35,3546
3886,31,26,3638,35,30,3689,3446,34,37,3386,3928
24,4260,22,17,4059,14,4069,4060,12,4082,7,4129
25,23,4701,21,4700,20,16,4466,18,19,4372,15
26,27,34,3638,3386,3886,38,3446,31,43,3689,3546
27,26,30,35,3886,3689,37,3638,3928,3446,41,3688
28,4309,24,4260,22,17,4059,14,4069,4060,12,4058
29,25,4730,23,4701,4703,21,4700,20,16,4702,4466
30,26,3886,27,31,35,38,3386,3638,43,3446,3546
31,3886,27,26,30,32,37,3928,3689,41,3688,3638
32,28,4309,24,4260,22,4061,17,4059,4004,14,4069
35,31,3886,27,3638,26,30,34,36,32,3928,41
34,30,3638,26,3886,27,31,35,37,43,3386,3546
36,32,4608,28,4309,24,4068,4260,22,4061,17,4059
33,4621,29,4730,25,23,4703,4701,21,4623,4700,20
37,35,3689,31,3886,27,3638,26,30,34,38,39
39,36,4494,32,4608,28,4309,24,4068,4260,22,4061
38,3386,34,3446,3638,30,26,3886,3689,27,31,3928
41,37,3928,35,3689,31,3886,27,3446,3638,26,3386
