1,4576,3,4549,2,4,4515,4350,4429,5,6,4129
3,4515,5,0,4549,4576,2,4429,4350,4,8,4484
4549,4350,4576,0,1,4,6,4129,4515,3,7,4429
5,8,4484,1,0,2,4515,4576,4429,4549,4350,10
4549,4350,4576,2,0,1,6,4129,7,12,4351,4515
8,4484,10,3,1,4549,4515,4429,4576,4422,0,4430
4129,4350,4082,4,2,4549,7,12,4069,0,14,4351
4129,4082,4350,6,4,2,12,14,4069,17,4060,4351
10,4422,4421,5,4515,3,4484,4429,4424,9,4576,4430
11,13,4423,5,3,4515,4421,10,4422,4371,8,15
4421,11,4423,9,8,5,3,4422,4484,4424,13,4371
13,4371,15,9,10,8,4421,4423,4422,19,4372,4356
4069,4129,4082,7,6,4,14,17,4059,4060,22,4350
15,19,4372,11,9,10,4371,4421,4423,18,4356,4466
4069,4059,4060,12,7,4129,17,22,4260,6,24,4082
19,4372,18,13,11,4421,4371,4423,4356,4466,16,9
20,4700,21,15,13,18,4466,19,4701,4702,4372,23
4059,4069,4060,14,12,7,22,24,4260,4309,4061,28
20,4700,21,16,15,13,11,19,4466,4372,4702,4371
4466,4702,4700,18,16,15,4371,13,4372,4373,4356,20
21,4701,23,16,18,19,4700,4466,4702,4703,25,4730
23,25,4730,20,16,18,4701,4700,4703,4466,29,4702
4260,4059,4061,17,14,4069,24,4309,28,12,4068,4608
25,4730,29,21,20,16,4701,4703,4700,4621,33,4504
4309,4260,4068,22,17,4059,28,32,4608,4061,36,14
29,33,4621,23,21,20,4730,4701,4703,4700,40,4504
3886,31,3446,27,30,3638,34,3386,3689,38,35,3546
31,35,3689,3886,26,3638,30,3446,34,37,3386,3928
4309,4608,4068,24,4260,22,32,36,4494,39,4061,4493
33,40,4543,25,23,4701,4730,4621,4703,4504,21,4503
3638,3886,3446,26,27,34,3386,38,31,43,3689,3546
35,37,3928,27,26,30,3886,3689,3638,3446,41,3688
4608,4494,4068,28,4309,24,36,39,4495,4260,4493,42
40,46,50,29,25,4730,4621,4543,4503,23,4504,4701
3386,3638,3446,30,26,3886,38,43,51,3546,27,3689
37,3928,41,31,3886,27,3689,3688,3638,26,3936,44
4494,4608,4427,32,28,4309,39,4495,42,45,24,4493
41,44,3936,35,31,3886,3928,3689,3688,27,3937,48
43,3386,3546,34,30,3638,51,3446,26,54,3886,3447
4495,4494,4427,36,32,4608,42,45,4205,47,4206,28
46,50,58,33,4621,29,4543,4503,4542,4730,4305,25
44,48,3981,37,35,3689,3928,3936,3688,3937,52,31
4495,4206,4427,39,36,4494,45,47,4205,49,4451,32
51,3546,54,38,3386,34,3446,3638,3447,60,30,3551
48,52,56,41,37,3928,3936,3981,3937,3688,35,4178
4205,4495,4206,42,39,36,47,49,4451,53,4139,4006
40,33,4621,50,4543,4542,58,4305,4503,4307,29,66
4205,4139,4206,45,42,39,49,4451,53,4006,55,4495
52,56,4178,44,3936,41,3981,3937,4216,61,4331,3928
4451,4205,4139,47,45,42,53,55,4006,4489,57,4490
46,4543,40,4503,4542,58,4307,4305,66,4621,4277,4306
54,60,3447,43,3546,3386,38,3446,64,34,3551,3935
56,61,4331,48,44,3936,4178,3981,4216,67,41,3937
4451,4006,4139,49,47,45,55,4489,57,4007,4490,59
60,64,3935,3447,3546,3386,51,43,38,3551,3446,70
4489,4006,4451,53,49,47,57,59,4007,4490,62,4091
61,4331,67,52,48,44,4178,3981,4363,3666,4216,72
4489,4490,4006,55,53,49,59,4007,62,4091,63,3747
50,46,4542,4305,4543,4307,66,4306,76,4277,4332,4503
4007,4489,3747,57,55,53,62,4091,63,4092,4490,65
64,70,77,3447,3935,3546,54,51,43,3551,3938,3446
67,72,3667,56,52,48,4331,4178,3666,4363,3981,78
4091,4007,3747,59,57,55,63,65,4092,68,4489,4218
4091,4092,4007,62,59,57,65,68,4218,69,3747,4262
70,77,4040,3935,3938,3551,60,3447,54,3546,51,82
4092,4091,4262,63,62,59,68,4218,69,71,4214,4151
95,58,50,46,4307,4542,4277,76,4306,4332,83,4305
72,78,3667,61,4331,56,3666,4363,5173,3668,4178,52
4218,4092,4214,65,63,62,69,71,4151,4150,73,4262
4218,4214,4092,68,65,63,71,4151,4150,73,3563,74
77,4040,82,3935,3938,3551,64,60,3447,3324,3982,54
4151,4150,4218,69,68,65,73,74,3563,4214,75,3562
78,3668,80,67,61,4331,3666,3667,5173,3374,3376,85
4151,4150,3564,71,69,68,74,3563,75,3562,79,4218
3563,4151,4150,73,71,69,75,3562,79,81,3550,3564
3562,3563,4151,74,73,71,79,81,3561,3550,84,3564
95,97,66,58,50,4306,4307,4277,83,4332,93,4333
82,3324,90,4040,3938,3982,70,64,3935,4215,3325,60
80,85,3390,72,67,3666,3668,3667,3374,3376,86,5173
3562,3563,3550,75,74,73,81,3561,84,87,3681,3549
85,3390,86,78,72,67,3668,3374,3667,3310,3129,3375
3561,3562,3550,79,75,74,84,87,3681,89,3536,3626
90,3325,94,3324,4040,4215,77,70,64,3318,3982,4217
95,97,99,76,66,58,4332,4306,4278,93,4333,4370
3561,3626,3549,81,79,3562,87,3681,89,3536,92,75
86,3310,88,80,78,3668,3390,3129,3374,3311,3375,91
88,3311,91,85,80,78,3310,3390,3129,3127,92,3374
3681,3561,3626,84,81,79,89,3536,92,3588,3528,91
91,3311,92,89,87,86,85,80,3310,3390,3129,3528
3536,3681,3588,87,84,81,86,92,3528,91,88,3311
94,3318,96,3324,3325,4215,82,77,70,4040,4217,3323
92,3528,3536,89,87,84,88,86,85,3311,3310,3202
3536,3588,3681,89,87,84,91,88,86,3528,3311,3202
95,97,4412,83,76,66,4333,4332,4306,4370,4280,4369
96,98,3005,3318,3325,3324,90,82,77,3323,4217,4215
97,99,100,93,83,4333,4370,4412,4369,4332,4413,4280
98,3005,101,3318,3323,3325,94,90,3324,2600,3469,82
99,100,102,95,4370,93,4412,4413,4316,4369,4333,83
101,2600,103,3005,3318,3469,96,94,90,2637,2437,3323
100,102,104,97,95,4370,4412,4316,4690,4413,93,4359
102,104,4359,99,4412,97,4690,4316,4236,4413,106,95
103,2437,105,2600,3005,2637,98,96,94,107,109,2436
104,106,108,100,99,4412,4690,4359,4316,4236,4360,97
2437,2436,2164,2600,2637,3005,101,98,96,105,107,109
106,108,110,102,4690,100,4359,4360,4236,4316,99,4121
2436,2162,2164,103,2437,101,98,96,107,109,2600,111
108,110,112,104,4359,102,4360,4121,4123,4690,4236,100
109,2162,111,105,2436,103,2164,2437,2043,2161,101,113
110,112,114,106,104,4359,4360,4121,4122,4236,102,4123
111,113,2043,2162,105,2436,107,2275,2161,2164,115,103
112,114,117,108,4360,106,4121,4122,4537,4359,104,3699
113,2275,115,2162,2043,2161,109,107,105,116,2038,2436
114,117,120,110,4121,108,4122,4537,4089,4360,106,3699
115,116,2038,2275,2043,2162,111,109,107,118,2161,2042
117,120,122,112,4122,110,4537,4089,3591,4121,3593,108
116,118,119,2275,2038,2043,113,111,109,126,129,125
118,119,121,2038,2043,2037,115,2275,113,126,129,132
120,122,128,114,4537,112,4089,4088,3591,4122,4051,3593
