1,3,8392,2,5,8391,8393,8271,4,7,8394,8395
0,2,8392,8391,3,4,8393,8395,5,8394,8271,6
1,0,4,8391,8392,8395,6,3,8394,8,8271,8393
0,1,2,5,8392,8393,7,8391,8271,8272,9,8394
2,1,0,3,6,8395,8391,8,8245,8394,8392,10
3,0,1,2,4,7,8393,8392,9,8272,8271,8391
4,2,1,8392,0,3,5,8,8395,10,8245,8391
5,8393,3,8392,0,8391,1,2,4,6,9,8272
6,8395,4,8391,2,1,8392,0,8393,3,5,7
7,8393,5,8271,3,8392,0,8391,1,8395,2,4
8,8395,6,4,8394,8391,2,8271,8392,1,8393,0
10,8,6,8245,4,8395,2,8394,8391,1,8392,8271
11,10,8,6,8245,8395,4,2,8394,8391,1,8271
12,11,10,8,6,8245,8395,4,2,8394,8391,1
9,8272,7,8393,5,8271,3,8392,8394,0,8391,8247
13,12,11,10,8,6,8245,8395,4,8247,8394,2
10,8245,8247,8,8395,8394,6,8224,4,8391,8271,2
11,12,13,15,10,16,8,6,8245,8395,4,8247
15,13,12,8818,11,17,10,16,8,6,8245,8248
14,9,8272,8159,7,8393,8271,5,8224,3,8392,8394
18,15,13,12,8818,11,17,10,16,8,8245,6
20,18,15,13,8758,10,16,12,8,8818,8245,8248
8248,16,8245,8247,10,8224,8,8395,8394,6,8271,8391
17,8818,11,12,8758,13,15,18,20,21,10,16
21,20,18,16,10,22,15,8,8248,8245,13,8758
8034,19,8157,14,9,8272,8159,7,8156,8393,8271,8224
24,21,8498,22,20,16,10,8248,8515,18,8245,8
22,16,8248,8226,26,10,8245,8247,24,8156,8224,8
23,8827,17,8818,11,8758,12,8759,13,15,8515,18
26,27,24,22,8246,16,21,8248,10,8226,8498,8245
25,8025,8034,19,8157,14,8113,9,8159,8272,8156,7
27,29,8246,22,26,16,8225,8226,8248,24,8489,10
28,8475,23,8827,17,8818,8758,11,8759,12,13,15
32,28,8475,23,8827,8428,17,8818,11,8758,8759,8550
30,7836,25,8025,8034,19,8024,8157,8113,14,8158,8159
33,32,8473,28,8475,23,8428,8827,17,8818,8550,8759
34,30,7837,7836,25,8025,8024,8034,19,8157,8055,8113
35,8474,33,8473,32,8429,28,8475,23,8428,8329,8827
36,7838,34,7837,30,7836,7818,25,8025,8024,8034,19
37,8642,35,8474,33,8473,8429,32,8475,8330,28,8428
7640,38,7835,36,7838,34,7820,7837,30,7836,7818,25
40,7640,38,36,7835,34,7838,30,25,7836,7820,8034
41,40,7640,38,36,7835,34,7838,30,25,7836,7820
39,37,8642,35,8474,8476,33,8473,8429,32,8330,8475
42,41,45,40,7640,38,36,7835,34,7838,30,25
40,7640,38,7835,36,7838,7822,7820,34,7837,7663,30
6034,41,42,44,45,40,7640,38,7734,36,7835,34
43,39,8756,37,8477,8642,35,8474,8476,33,8473,8328
45,7734,40,7640,38,8136,7835,36,7838,7822,7820,34
44,6034,42,46,41,48,45,40,7640,38,7734,36
46,41,6034,42,44,49,48,45,40,7640,7734,38
50,46,41,6034,42,44,49,48,45,40,7640,7734
51,50,46,41,6034,42,44,49,48,45,7735,40
50,51,52,46,41,6034,42,44,49,48,45,7735
52,51,50,53,46,41,6034,6176,42,44,49,48
53,50,51,46,52,41,6034,6176,54,42,44,49
54,57,52,58,51,50,53,55,46,41,6034,6176
58,56,54,52,51,50,53,55,46,41,6034,6176
57,56,54,52,51,50,53,55,48,45,46,7735
46,6176,6034,41,42,44,49,55,53,50,51,52
55,53,59,50,46,41,6034,51,6176,42,52,44
58,57,56,54,52,51,50,53,55,48,45,7735
48,7735,45,7734,40,7640,38,8136,7835,7431,36,7822
47,8653,43,8756,39,9152,8477,37,8642,8807,35,8474
59,46,60,6176,6034,41,55,42,44,49,53,50
61,58,57,56,54,52,51,50,62,48,53,45
49,6176,44,6034,42,59,46,41,64,67,60,55
64,60,59,55,46,53,6176,41,6034,42,50,44
65,61,58,57,56,54,52,5711,62,51,48,45
68,65,61,58,57,56,62,5845,54,48,7703,52
62,7703,48,7735,45,7702,7734,40,7640,7733,8136,38
69,68,65,61,70,6321,58,62,57,48,7703,56
63,8798,47,8653,8453,43,9152,8756,39,8454,8477,37
70,62,48,7703,7735,45,71,7702,69,7734,40,7640
71,69,68,73,6878,65,70,6631,62,61,48,6321
74,73,71,70,69,62,68,6878,48,7703,65,6631
73,75,70,74,62,71,48,7703,69,7735,45,68
66,5766,49,5767,6176,5710,44,6034,59,42,46,64
72,8495,63,8359,8798,47,8453,8653,8360,43,9152,8454
77,5707,5766,66,5767,5710,49,6176,59,44,6034,5411
78,8288,8495,72,8263,8359,63,8798,8360,8453,47,8262
79,5708,5707,5706,77,5766,66,5767,5710,5709,49,6176
80,8287,8288,78,8263,8495,72,8211,8359,63,8798,8262
81,5336,5708,79,5706,5950,5707,77,5709,5710,5766,5878
83,81,5336,5708,79,5145,5706,5950,77,5707,5709,5878
82,8210,8287,80,8212,8288,8209,78,8263,8211,8495,8359
84,83,81,5336,79,5708,5145,5706,5950,77,5707,5337
85,7960,8210,82,8212,8287,8209,80,8211,8288,8263,8233
86,5902,84,5074,83,81,5336,5075,5708,79,5145,5950
7852,87,7687,7960,85,8210,7685,82,8212,8209,8287,80
88,5059,5902,86,84,5074,5057,83,5075,5336,81,5076
7985,89,7852,7687,7682,87,7960,7685,85,7683,8210,8209
90,88,5059,5902,86,5057,5074,84,5058,83,5075,5336
7684,91,7985,89,7682,7624,7852,7687,87,7685,7683,7960
92,4940,90,88,5059,4967,5902,86,5057,5074,84,4970
93,7684,7686,91,7985,7624,7682,89,7556,7687,7852,7625
94,4942,92,4940,90,4941,88,5059,4967,4969,5902,86
7532,95,7686,93,7684,7531,7624,91,7556,7682,7985,7625
96,4662,94,4942,4884,92,4940,4941,4968,90,4967,5059
97,7532,95,7531,7686,93,7684,7483,7556,7624,91,7392
4292,98,4520,96,4662,4884,4942,94,4519,4941,4968,92
99,7276,97,7277,7532,95,7531,7483,7686,93,7684,7556
4389,100,4292,4520,98,4662,96,4884,4519,4521,4942,94
101,99,7276,97,7277,7532,6540,95,7531,7483,7686,93
4125,102,4389,100,4292,4387,4520,98,4388,4519,4662,4884
4820,4799,4821,5102,5101,4800,5323,5141,5324,5332,4652,5140
103,7218,101,6532,99,7276,6416,97,7277,6540,7532,95
4798,105,4799,4820,4653,4821,5132,4800,5102,4652,5101,5324
104,4125,4126,102,4203,4389,4387,100,4388,4292,4520,4403
107,4798,4653,4799,105,110,4821,4652,4800,4820,4403,5132
5132,105,4820,4798,107,5101,5139,4799,4821,5102,5153,4653
109,4653,107,4799,4652,4798,4403,4800,105,4821,4388,4521
113,4203,4403,4388,4404,114,4652,4126,4387,4521,111,4653
4403,114,4652,4388,111,4203,4653,4521,4404,109,4387,4800
111,4403,4653,4652,109,4388,4799,4800,107,4798,4521,4203
7798,106,7218,103,6533,101,6415,6532,7276,99,6416,6540
108,4404,4126,104,4203,4125,112,102,4389,4387,4388,113
4404,112,4203,116,4126,113,4388,4403,108,4387,104,4125
110,5132,5032,5139,105,4820,4798,107,5153,5101,109,4799
116,4404,117,108,4203,4126,112,104,4125,113,4388,4403
115,6857,7798,106,6533,7218,103,6461,6415,6532,101,6416
118,5032,110,5132,5139,5154,5153,105,4820,5101,4798,107
5133,121,5032,118,5322,5154,5153,5139,110,5493,5132,5372
120,6857,6463,115,7798,6533,106,6461,7218,103,6415,6414
5155,122,5133,5523,121,5322,5032,5154,118,5522,5493,5153
123,6852,6462,120,6463,6857,6331,115,7798,6461,6533,106
124,5174,5155,5523,122,5133,5518,5322,5522,121,5154,5032
125,6260,123,6462,6852,6072,120,6463,6331,6857,6071,115
126,5174,5155,124,5518,5523,4948,122,5322,5133,5522,5433
6099,127,6098,125,6260,6462,123,6013,6072,6852,120,6331
128,4947,5174,126,4948,5518,5155,5523,5270,124,5916,5433
129,6099,127,5975,6098,125,6260,6013,123,6462,6072,6852
130,4833,128,4947,4948,5174,126,5270,5518,5142,5523,5155
131,5976,129,6099,127,5975,6098,125,6260,5974,6013,123
5199,132,4832,130,4833,4873,128,4947,5270,4948,5174,126
133,6047,131,5906,5976,129,5910,6099,5975,127,5978,5974
134,4823,5199,4835,132,4832,4833,130,4872,4873,128,4947
135,5911,6047,133,5906,131,5907,5976,5910,129,6099,5978
136,4834,4763,4823,134,4835,5199,132,4874,4832,4872,4833
137,5911,135,5526,6047,133,5906,5907,131,5976,5910,5612
138,4638,4834,136,4763,4761,4823,134,4835,4874,5199,4764
139,5528,137,5476,5911,135,5526,133,6047,5460,5906,5907
141,5527,139,5528,137,5476,5911,135,5526,5460,133,6047
4570,4698,4612,4552,4569,4776,4571,4712,4713,5294,4614,4716
4406,140,4638,4458,138,4761,4834,4763,4760,136,4823,4835
143,4698,4712,4570,4612,4713,4776,4569,4774,4552,4716,4614
4712,145,4698,4713,4774,143,4776,4612,5005,4570,4775,4759
142,5864,141,5527,139,6082,5528,137,5476,135,5911,5459
143,4570,4552,145,4569,4502,4612,4571,4698,146,5294,4843
144,4406,4458,140,4596,4638,138,4760,4761,4583,4763,4834
148,4552,4502,4570,143,4571,4569,145,4895,4809,4843,4612
4712,146,4774,5006,145,4713,4698,4759,5005,143,4583,4776
5716,147,142,5864,141,5356,5527,6082,139,5458,5528,137
151,5006,4712,4774,146,4583,4759,4713,145,5005,4467,4698
150,4206,4502,4552,148,4895,4570,4809,4571,143,4843,4500
149,4405,4406,144,4467,4596,4458,140,4638,4583,4760,4383
155,4405,4467,149,4596,4406,4458,4383,4583,144,4760,4638
153,4383,5006,151,4583,4774,4467,4759,4712,146,4596,4760
152,5716,5355,147,5864,142,5356,141,5527,6082,139,5458
154,4206,4501,150,4895,4502,4500,4552,4188,148,4809,4810
156,4467,4383,4405,155,4596,4583,157,149,4458,4760,4406
160,4383,4467,157,156,4583,4596,5006,4405,153,155,4760
161,157,4383,160,4467,153,5006,4583,156,4596,151,4759
158,5321,152,5276,5716,5355,147,5864,142,5265,5356,141
4136,159,4501,4206,154,4187,4895,150,4188,4502,4500,4186
164,4207,4136,159,4501,4173,4187,4206,154,4188,4186,4895
163,5320,158,5278,5321,152,5276,5355,5716,5266,147,5265
165,4135,164,4207,4136,4172,159,4173,4501,4187,154,4322
166,5291,5320,163,5277,5278,158,5321,5276,5215,5266,152
167,4135,165,4888,164,4207,4172,4136,159,4173,4026,4501
168,5104,5291,166,5277,5320,163,5278,5321,5215,158,5266
169,4069,167,4135,165,4888,164,4172,4207,4136,4026,159
170,5375,168,5104,5103,5291,166,5277,5202,5320,163,5278
171,4048,169,4069,4885,167,4135,4888,165,4054,164,4172
172,4927,5375,170,5104,4803,168,5103,5291,166,5202,5277
173,171,4048,169,4069,4885,4047,167,4135,4888,4054,165
175,3773,173,3772,171,4048,3835,169,4047,4069,4885,3689
174,4670,172,4669,4927,5375,170,4803,5103,5104,168,4796
176,3773,175,3772,173,3665,171,3835,4048,169,4047,3689
177,4639,4670,174,4669,172,4927,4629,4628,5375,4803,170
178,3699,176,3622,3773,175,3772,3665,173,3835,171,4048
179,4459,4639,4532,177,4529,4670,4669,174,4629,4628,172
180,3499,178,3699,3622,176,3773,3506,175,3665,3772,173
181,4459,179,4460,4532,4639,177,4529,4530,4669,4670,174
3429,182,3498,3499,180,3500,3699,178,3622,3506,176,3773
183,4414,181,4459,4460,179,4532,4639,177,4530,4529,4669
184,3430,3429,182,3432,3498,3499,180,3504,3500,3622,3699
185,4282,183,4281,4414,181,4243,4460,4459,179,4531,4532
186,3428,184,3430,3433,3429,3432,182,3498,3504,3499,3500
187,4248,185,4282,4281,183,4414,4243,181,4460,4459,4531
188,3394,186,3428,184,3430,3433,3429,3432,182,3498,3504
189,187,4248,185,4282,4245,4281,183,4414,4243,4741,181
190,3394,188,186,3431,3428,184,3430,3608,3433,3429,3432
191,189,4362,187,4248,4223,185,4282,4245,4281,183,4224
