1,2,7055,7313,3,7152,6957,4,7056,7153,5,6
0,3,7055,6957,2,5,7313,6839,7152,7056,4,7
0,1,7313,4,7055,7152,6,7153,7056,6957,3,7368
1,0,2,5,6957,6839,7,7055,6563,7056,6959,9
2,0,1,3,7313,6,7152,7153,7055,8,7368,7056
3,1,0,2,4,7,6563,6839,9,6957,6495,6838
4,2,0,1,3,5,8,7368,7153,7313,7152,10
5,3,1,7055,0,2,7313,4,6,6563,9,6495
6,4,7313,2,7055,0,1,3,5,7,10,7368
7,5,3,6957,1,7055,0,7313,7152,2,4,6
8,6,4,7152,7313,2,7055,0,6957,1,3,5
9,6563,7,6839,5,3,6957,1,7056,7055,0,7152
9108,10,7368,8,6,7153,4,7152,7313,7056,2,7055
11,6495,9,6838,6563,7,6839,5,6959,3,6957,1
7819,12,9108,7370,10,7368,8,7150,6,7153,7151,4
13,6534,11,6495,9,6838,6563,7,6958,6839,5,6959
15,13,6534,11,6495,6938,9,6838,6563,7,6958,6839
14,7530,7819,12,9108,7370,10,7368,8601,7150,8,7153
16,15,13,11,6534,6495,9,6938,6838,6563,7,6958
18,16,15,7008,13,11,6534,6495,9,6938,6838,6563
19,18,16,15,7008,13,11,6534,6495,9,6938,6838
17,7573,7530,14,7371,7819,7370,12,9108,8601,10,7150
6164,20,19,18,6142,16,6141,15,6671,7008,13,6939
7531,21,7573,7532,7530,7371,17,7463,14,7819,7370,8601
22,6163,6164,20,6199,19,6142,18,6324,16,6577,6141
7567,23,7531,7532,7573,7537,21,7463,7371,7530,7464,17
24,5945,22,6163,6164,20,6200,6199,19,6307,6142,18
7461,7567,25,7444,7537,7532,23,7531,7443,7573,7463,7464
26,6827,24,5945,6579,6262,22,6163,6383,6200,6164,20
7461,27,7444,7567,7537,25,7443,7532,7531,7464,23,7463
29,7444,7461,7302,27,7443,7537,7567,7728,25,7464,7233
30,7302,7444,29,7443,7461,7728,7233,27,7537,7567,7464
28,5756,6827,26,6579,6641,5945,24,6262,6383,6639,22
