1,1480,3,2,1481,4,1459,6,1864,5,1416,8
3,5,1864,0,1480,2,1481,1459,7,1416,4,9
1481,1480,1459,0,1,4,6,8,3,1416,1864,11
5,7,9,1,0,2,1864,1480,1481,1416,1459,1379
6,1481,1459,2,0,1,13,8,1480,11,1416,1408
7,9,10,3,1,0,1864,1480,1379,1416,1459,1481
8,1459,11,1481,2,1480,4,13,15,0,1408,1416
10,12,14,5,3,1480,9,1864,1379,1416,1,1354
1408,1416,1394,1459,1481,2,6,4,11,13,15,1480
10,12,14,7,1864,5,3,1379,1354,1416,1364,1480
12,14,1297,9,1379,7,1354,1364,1351,1864,5,1416
1408,1394,1460,8,1459,1416,6,4,13,15,18,1481
14,16,17,10,9,1379,1297,1354,1351,1337,7,1364
1460,1394,20,11,1408,8,15,18,1459,6,1364,1349
16,17,1291,12,1354,10,1297,1337,1351,19,9,1379
18,1460,20,13,1394,11,1408,1349,1393,34,8,1352
17,19,1315,14,1297,12,1291,1337,1311,1354,30,1351
19,30,1292,16,14,1297,1291,1315,1337,1311,38,12
20,34,1349,1460,13,1394,15,1393,45,1352,11,1348
30,1292,38,17,1291,16,1315,1311,1340,1337,14,46
34,1393,45,1349,1460,1394,18,15,13,56,60,1348
437,23,445,22,27,524,32,438,24,406,31,405
23,24,406,21,437,27,405,524,438,445,32,25
405,25,28,24,406,22,21,437,438,27,524,445
406,25,28,22,21,23,405,437,397,438,26,407
28,397,26,406,24,22,405,23,407,367,29,438
367,29,385,25,406,24,28,397,414,33,347,36
524,437,445,21,22,23,32,31,504,448,35,438
29,385,33,26,367,25,406,24,397,405,407,23
33,347,36,367,26,25,385,28,397,387,37,337
38,46,1312,19,17,1291,1292,1315,1340,1314,1311,16
32,504,524,27,21,22,35,41,502,448,465,44
524,448,445,27,21,22,31,504,35,502,437,41
347,36,37,29,367,26,385,401,414,337,387,28
45,1348,52,1393,1349,1460,20,18,15,56,60,1576
504,465,524,31,32,27,41,502,44,520,40,556
37,337,39,33,29,367,347,387,385,320,315,26
39,315,42,36,33,29,337,347,387,320,48,335
46,1312,49,30,19,1315,1292,1314,1340,1438,1293,17
42,315,48,37,36,33,337,320,347,294,50,387
44,556,520,41,35,31,43,554,47,53,519,502
502,504,465,35,31,32,44,520,40,556,503,43
48,50,294,39,37,36,315,337,320,54,296,321
556,44,520,40,41,35,47,554,53,595,59,519
520,502,503,41,35,31,40,556,43,554,519,47
1463,1604,1718,1393,1348,1349,34,20,18,52,56,60
49,1293,51,38,30,1292,1312,1438,1314,1198,1440,55
554,556,595,43,40,44,53,59,69,519,520,597
50,54,296,42,39,37,315,294,320,295,58,337
51,55,1198,46,38,30,1293,1312,1438,1440,1314,57
54,295,58,48,42,315,296,294,304,293,39,65
55,1198,57,49,46,1312,1293,1440,1438,1168,61,38
1604,1463,1580,45,1348,1393,34,20,18,56,60,1576
554,595,519,47,43,556,59,69,597,40,76,555
295,58,293,50,48,42,296,294,304,65,77,303
57,61,1150,51,49,46,1198,1168,1293,1154,1440,62
1604,1576,1580,52,45,1463,60,70,79,34,1486,1611
61,1150,62,55,51,1293,1198,1168,1154,1151,63,49
65,77,291,54,50,48,295,293,296,303,304,80
595,555,519,53,554,47,69,597,76,43,75,677
70,1576,79,56,1604,52,82,86,45,1611,1580,1463
62,1151,63,57,55,51,1150,1154,1168,1198,1034,66
63,1034,66,61,57,55,1150,1151,1154,991,73,962
66,73,962,62,61,57,1034,1151,1150,991,71,951
68,736,75,67,826,72,827,801,937,76,78,677
77,291,80,58,295,54,293,303,304,296,81,292
73,962,71,63,62,61,1034,1151,991,942,951,74
826,736,68,64,72,78,937,827,75,801,74,931
75,76,801,59,53,64,736,67,826,677,827,69
597,596,555,59,595,53,68,64,76,75,677,646
79,1576,1611,56,1604,52,60,82,86,87,1580,1581
74,78,931,72,67,66,63,62,73,942,962,951
826,827,736,67,64,68,78,937,74,931,71,848
942,74,78,71,72,66,63,62,962,1034,951,931
78,931,937,72,67,64,71,73,66,942,962,943
677,597,783,76,69,59,68,64,67,736,801,826
597,646,596,69,59,595,68,64,67,75,677,801
80,81,292,65,293,58,291,303,298,295,83,54
937,826,827,72,67,64,74,71,73,931,942,962
1611,1728,1713,1576,56,1604,70,60,82,86,87,1581
81,83,297,77,65,293,292,291,298,299,303,84
83,297,84,80,77,291,292,299,298,286,287,85
1728,1734,1713,79,1611,70,86,87,89,1576,60,1712
84,286,85,81,80,77,297,292,299,287,88,291
85,88,283,83,81,292,286,297,287,90,299,80
88,90,92,84,83,81,286,297,283,287,288,299
1728,1734,1712,82,79,1611,87,89,1732,1713,1666,70
1734,1732,1666,86,82,1728,89,91,1733,1712,79,93
90,92,94,85,286,84,283,287,284,297,83,288
1732,1666,1614,87,1734,86,91,93,1733,95,82,1728
92,94,96,88,286,85,283,282,284,84,287,288
1733,1732,1612,89,87,1734,93,95,97,1614,1666,86
94,96,99,90,283,88,282,284,285,286,85,288
1733,1612,1614,91,89,1732,95,97,98,1677,87,1613
96,99,101,92,284,90,282,285,290,283,411,88
1612,1677,1614,93,1733,91,97,98,100,89,1732,1613
99,101,103,94,282,92,285,290,307,284,411,90
1677,1612,1613,95,93,1733,98,100,102,1717,91,1614
1677,1717,1613,97,95,1612,100,102,1731,93,1733,105
101,103,281,96,285,94,307,290,302,282,104,411
1731,1717,1722,98,1677,97,102,105,1781,1613,95,1612
103,281,104,99,96,285,307,302,346,290,106,309
1731,1717,1785,100,98,1677,105,1781,107,1831,1722,97
104,106,309,101,99,307,281,302,346,96,108,285
106,108,310,103,101,99,281,309,346,110,302,318
1781,1785,1722,102,1731,100,107,1831,109,1816,1717,111
108,110,310,104,103,281,309,318,346,112,345,101
1831,1816,1785,105,1781,102,109,111,113,1731,1802,100
110,112,316,106,104,281,310,309,345,318,114,103
1816,1830,1785,107,1831,105,111,113,115,1781,1802,102
112,114,316,108,106,309,310,345,318,104,116,340
1816,1830,1942,109,1831,107,113,115,117,1802,1785,105
114,116,118,110,310,108,316,345,340,343,106,309
1830,1942,119,111,109,1816,115,117,1831,1924,107,1925
116,118,120,112,110,345,316,343,340,310,108,395
117,1942,119,113,1830,111,1925,1924,1816,121,109,1805
118,120,122,114,316,112,343,340,395,345,110,342
119,1925,121,1942,113,1830,115,1924,111,123,1941,1805
120,122,124,116,343,316,395,342,378,114,340,112
121,1925,123,1942,1924,1830,117,115,113,1941,125,1805
122,124,118,343,116,395,378,342,316,126,340,114
123,125,2136,1925,1941,1924,119,1942,117,129,127,115
120,395,118,124,378,126,507,343,342,128,116,377
125,2136,2031,1941,1925,1924,121,119,1942,127,129,130
122,378,120,395,126,507,128,512,377,118,342,131
2031,2074,2045,2136,1941,1925,123,121,119,127,129,130
128,124,122,120,507,378,377,512,131,505,549,395
2074,2031,2026,125,123,2136,121,119,129,130,133,2045
126,124,122,507,505,378,512,131,549,132,548,134
2074,130,2026,127,2031,125,133,123,2136,135,1952,2027
133,2026,135,2074,127,2031,129,2027,1952,125,1953,137
128,126,124,512,505,507,132,549,134,548,603,136
131,128,126,549,548,512,134,603,136,505,620,138
135,2027,137,2026,2074,127,130,129,1953,2025,2031,139
140,142,132,131,128,548,549,620,136,603,138,612
137,2025,139,2027,2026,1953,133,130,129,2067,2074,141
138,140,142,134,132,131,603,548,620,612,647,621
139,2067,141,2027,2025,1953,135,133,130,2061,2024,2026
140,142,144,134,132,131,136,612,603,647,621,649
2067,141,143,2025,2027,2024,137,135,133,2061,2062,145
142,144,146,132,138,647,136,649,626,717,621,612
143,2062,145,2067,2061,2025,139,137,135,2012,2014,147
144,146,148,140,647,138,649,717,626,136,648,621
145,2014,147,2062,2067,2012,141,139,137,2061,2111,149
146,148,150,142,649,140,717,648,740,647,138,626
147,2014,2111,2062,2012,2067,143,141,139,149,2013,2006
144,142,649,148,717,150,740,140,152,680,648,647
