1,2,23863,23865,3,23849,5,23850,4,23878,23847,9
0,3,23863,23865,2,4,23878,23850,23849,6,5,23877
0,1,23863,5,23849,23865,23847,23850,9,3,23832,23878
1,0,2,23865,4,23878,23863,6,23850,23877,23872,23849
3,1,23863,0,2,23878,6,23865,23872,7,23877,23850
2,23863,0,23865,1,3,4,23847,23849,9,23820,23832
4,3,23865,1,23863,0,2,5,7,23872,23878,8
6,4,3,23865,1,23863,0,2,5,8,23872,23816
7,6,4,3,23865,1,23863,0,2,5,10,23816
5,23849,2,23863,0,23865,1,3,23878,4,6,7
8,7,23872,6,4,23878,3,23865,23850,1,23863,0
9,23847,5,23849,2,23850,23863,23865,0,1,23877,23878
10,8,23816,7,23872,6,4,23877,23878,3,23865,23850
12,23814,10,23816,8,7,23876,23872,6,4,23877,23878
15,13,23817,12,23814,10,8,23816,7,23876,23872,6
13,23817,12,23814,10,23816,8,7,23876,23872,6,4
11,23820,9,23847,23832,5,23849,23848,2,23850,23863,23865
14,15,13,23817,12,23814,10,8,23816,23815,7,23876
17,19,14,15,13,23817,12,23814,10,8,23816,23815
15,13,23817,17,12,14,23814,10,23816,8,23815,7
14,17,18,19,15,13,23817,12,23814,10,8,23816
18,19,17,15,14,13,20,23817,12,23814,10,23808
20,14,17,18,21,19,15,23864,13,23817,12,23883
16,23811,11,23819,23820,9,23847,23832,23829,5,23849,23848
23,16,23811,11,23819,23820,9,23847,23832,23829,5,23849
22,20,23806,14,17,18,21,23803,19,23729,15,23864
24,23,16,23811,11,23819,23820,9,23847,23832,23829,5
26,24,23,16,23830,23811,11,23819,23820,9,23847,23832
25,22,20,23806,14,17,23804,18,23758,21,23730,23803
28,25,23776,22,23775,20,23806,23805,14,23804,17,18
29,28,25,23776,22,23775,20,23805,23806,14,23681,23804
23656,27,26,23818,24,23812,23704,23,23813,23830,16,23811
30,29,28,25,23776,22,23775,20,23777,23805,23806,14
32,30,29,23856,28,25,23776,23756,22,23775,20,23777
31,23656,27,23696,23818,26,23812,24,23704,23,23813,23830
