22095,22109,1018
1024,22095,1018
22109,994,1018
946,956,948
20002,20315,21670
12511,502,503
23248,94,23247
21833,917,919
21610,926,928
932,938,936
946,21789,944
21676,21789,946
21787,946,948
21787,21676,946
950,21787,948
21328,21354,21361
21354,21358,21359
21465,956,21519
956,958,21519
958,962,960
954,950,948
956,954,948
950,954,952
21465,954,956
911,21097,910
21097,911,913
1087,20654,1088
20654,20655,20588
1080,20840,1081
20840,1080,1078
20840,1078,1074
20654,20576,1088
20576,20654,20588
20315,21750,21670
1058,1055,20398
849,847,10475
7728,8193,6642
8431,8432,8869
332,12430,334
54,23894,55
23689,23619,23620
21583,21526,21584
22685,22673,22855
22095,21862,22109
21862,21811,22109
21811,21862,21970
22246,1038,22068
21811,21845,22109
21845,994,22109
994,21845,969
21845,962,969
21940,21643,21988
21644,21970,21988
21643,21644,21988
21644,21811,21970
21811,21644,21645
21833,21158,917
917,21158,915
21158,913,915
21158,21097,913
21066,21097,21157
21066,906,907
906,21066,20963
21434,21436,21479
22097,21610,928
21655,21594,21588
21464,21787,950
934,21589,21588
21594,934,21588
934,21594,932
934,932,936
21589,934,936
938,21593,936
21593,21589,936
21358,21568,21359
21354,21360,21361
21360,21354,21359
21360,21386,21361
21788,21789,21676
21788,942,944
21789,21788,944
21517,21502,21645
21517,21643,21646
21644,21517,21645
21517,21644,21643
21812,21810,21863
1015,1019,1016
1015,1020,1019
22050,1019,21863
21950,22050,21863
21810,21808,21863
21808,21950,21863
21857,21776,21649
13672,13718,13546
18801,879,881
20833,20963,904
20833,906,20963
1087,1085,20654
1085,20655,20654
20655,1085,1083
1081,20841,1083
20841,20655,1083
20840,20841,1081
20313,20002,21670
20506,20313,21670
20313,20506,20505
20349,1058,20398
1058,20349,1061
20504,20506,21670
21750,20504,21670
20506,20504,20588
20236,21750,20315
20236,19962,20235
20371,20315,20002
20001,20371,20002
20371,20001,19464
19808,19441,19847
1055,19529,20398
19441,19275,19440
19275,19419,19440
19419,19275,18978
19419,19814,19440
486,3154,488
486,3097,3154
2810,491,488
3154,2810,488
4031,4904,4053
10474,849,10475
10474,851,849
8058,628,630
6918,693,695
7253,7129,8228
7252,7253,7122
7253,7252,7129
6438,7528,8922
4721,4882,4726
3909,3683,3684
5822,5515,5819
4722,4721,4726
11329,540,542
14319,14119,14449
15530,15399,14936
15400,15399,15424
14464,14488,14331
14488,15052,14331
15052,14488,15400
14904,14905,14627
14463,14464,14424
14905,14463,14424
448,15801,447
14092,489,13390
14092,14393,485
14641,14092,13390
14393,483,485
483,480,485
14119,14448,14449
12789,12956,492
12789,496,12534
496,498,12534
12769,509,12768
23715,23700,23717
36,32,35
23759,23715,23737
23715,23759,23700
23896,62,66
95,84,89
97,95,89
23396,23398,23551
23493,23601,23540
23512,23493,23540
23601,23462,23602
23462,23601,23493
23166,23167,23122
23656,23818,23696
23619,23584,23620
5,23847,9
23847,5,23849
23316,23331,23329
23331,23598,23329
23598,81,23329
23503,52,23502
34,23631,42
246,254,256
22732,22666,22725
22393,22394,22403
22394,22393,22210
22582,22800,22774
22800,22582,22546
22827,22829,22823
22800,22829,22774
22829,23424,22823
23424,22800,22621
23424,22829,22800
22154,21870,22155
22184,22183,22167
22183,22184,22210
22169,22184,22167
22463,22421,22420
22421,22463,22465
22673,22672,22855
22672,22673,22665
22685,22543,22686
22559,22557,22570
22557,22559,22558
22656,22653,22570
22654,22656,22570
22677,22538,23093
22557,22677,22570
22677,22654,22570
22538,22677,22451
22346,22154,22155
22346,22347,22392
22278,22347,22155
22347,22346,22155
22278,22218,22279
22607,22698,23093
22698,22677,23093
22677,22698,22654
22654,22698,23134
22426,22421,22465
22397,22607,23093
22397,22347,22278
22455,22278,22279
22455,22397,22278
22397,22455,22607
23248,96,94
102,99,23227
22574,22571,183
22571,22572,22446
22572,22571,22574
348,17550,345
17619,338,18122
17619,17579,17580
17579,17619,18122
17550,17617,345
17617,17550,17577
17579,17617,17577
17617,17579,18122
16183,17783,16184
16170,16169,16084
16347,16170,16069
16170,16347,16169
1038,1033,22068
1034,1033,1038
21970,22067,21988
22067,22246,22068
21516,21811,21645
21516,21845,21811
21845,21516,962
21502,21516,21645
962,21516,960
21940,21955,21681
21955,21940,21988
21299,919,921
21299,21833,919
21611,922,924
926,21611,924
21610,21611,926
21097,21159,21157
21158,21159,21097
21159,21158,21833
21066,20962,21097
910,20962,908
21097,20962,910
20962,907,908
20962,21066,907
21211,21066,21157
21066,21211,20963
21558,21556,21479
21436,21558,21479
21530,21436,21433
21558,21530,22088
21530,21558,21436
21556,21996,21710
21996,21618,21710
21996,21558,22088
21558,21996,21556
21586,21655,21588
21618,21617,21590
21617,21587,21590
21617,21996,22088
21996,21617,21618
21617,21586,21587
21590,21565,21566
21587,21565,21590
21565,21358,21566
21565,21568,21358
22097,930,21655
930,21594,21655
21594,930,932
930,22097,928
932,930,938
938,930,940
21544,950,952
21544,21464,950
21787,21678,21676
21464,21678,21787
21712,938,940
21712,21593,938
21593,21461,21589
21461,21568,21589
21568,21461,21359
21712,21461,21593
21461,21360,21359
21360,21461,21462
21567,21586,21588
21586,21567,21587
21589,21567,21588
21568,21567,21589
21567,21565,21587
21565,21567,21568
21978,21788,21676
21788,21978,21462
21678,21978,21676
21978,21678,21386
21978,21360,21462
21360,21978,21386
21353,21328,21361
21518,21443,21519
21443,21518,21502
21518,958,960
958,21518,21519
21516,21518,960
21518,21516,21502
21443,21414,21413
21414,21443,21502
21517,21414,21502
21864,21812,21863
1019,21864,21863
1020,21864,1019
1014,1015,21805
1014,1020,1015
21864,1014,21805
1014,21864,1020
21897,21776,21709
21572,21808,21810
21808,21572,21709
22050,1021,1019
21808,21842,21950
21921,21842,21841
21842,21921,21950
22040,22050,21950
21921,22040,21950
1037,21998,1036
21919,21921,21841
21922,21919,21918
21857,21844,21776
786,14553,785
785,14553,783
18001,853,855
17674,823,825
15179,796,798
21480,21679,21246
21434,21480,21246
21480,21434,21479
21618,21429,21710
21429,21618,21590
895,899,900
899,20691,900
21160,21212,21246
21679,21160,21246
11000,10995,11771
10995,11000,10997
20587,20841,20505
20841,20587,20655
20506,20587,20505
20655,20587,20588
20587,20506,20588
1066,1063,20736
20349,1063,1061
1063,1058,1061
1058,1063,1055
1063,1066,1055
20902,20840,1074
20001,20082,19847
20292,20291,20577
20292,20236,20235
20291,20595,20577
1042,1034,1038
22246,1042,1038
1043,1042,22246
20550,20504,21750
20550,20576,20588
20504,20550,20588
19629,20001,19847
20001,19629,19464
19441,19629,19847
19464,19629,19440
19629,19441,19440
20371,19463,20315
19962,19463,19465
19463,20236,20315
20236,19463,19962
19849,19808,19847
19962,19964,20235
20290,20595,20291
