2,23849,5,1,23863,23865,3,23850,4,23878,23847,9
23863,2,23850,0,3,23865,4,23878,23849,6,5,23877
5,23847,9,0,1,23863,23849,23865,23850,3,23832,23878
23865,23863,23850,1,0,2,4,23878,6,23877,23872,23849
23878,23865,23877,3,1,23863,6,23872,7,23850,23876,8
9,23820,11,2,23863,0,23847,23849,23832,23850,23865,1
23872,23878,23877,4,3,23865,7,8,23816,23876,1,23815
23872,23876,23878,6,4,3,8,23816,10,23815,23877,23814
23816,23872,23815,7,6,4,10,23814,12,23876,23808,23817
11,23811,16,5,23849,2,23847,23820,23832,23819,23863,23850
23814,23816,23808,8,7,23872,12,23817,13,23883,23815,6
16,23,23830,9,23847,5,23820,23811,23819,23832,23849,24
23814,23883,23808,10,8,23816,23817,13,23864,15,23884,23739
23817,23864,23883,12,23814,10,15,23729,19,23884,23727,23803
17,23806,23804,20,22,23775,18,23805,23758,21,25,23777
23864,23727,23884,13,23817,12,19,23729,23803,21,23730,23883
23,24,23812,11,23820,9,23811,23830,23819,23704,23813,23880
18,23804,21,14,23806,20,23805,23758,23775,23681,22,23803
21,23758,23803,19,15,17,14,23804,23806,23805,23730,23681
23729,23864,23727,15,13,23817,17,23803,21,23730,18,23758
23806,23805,23804,14,17,18,22,23775,25,23776,23777,23756
23803,23730,23729,19,15,13,18,17,14,23758,23804,23681
23775,23806,23756,20,14,17,25,23776,28,23805,23777,23804
24,23812,23818,16,23811,11,23830,23704,23813,26,23696,23656
26,23818,23656,23,16,23811,23812,23704,23830,27,23696,23674
23776,23775,23756,22,20,23806,28,29,23740,23856,14,23777
27,23656,31,24,23,16,23818,23812,23696,23704,23632,23674
31,34,23631,26,24,23,23656,23818,23632,23696,23812,23704
23776,23740,23756,25,22,20,29,23856,30,23775,23749,23736
23856,23740,23736,28,25,23776,30,23749,32,23751,23738,23756
23749,23856,23736,29,28,25,32,23751,33,23738,23750,23740
34,23631,42,23656,27,26,23632,23696,23630,23818,23634,24
23749,23738,23856,30,29,28,23751,33,23750,23857,38,23736
23751,23857,23749,32,30,29,23750,38,23764,37,23738,23752
42,44,23566,31,23656,27,23631,23632,23630,23634,23696,23633
36,23785,23786,39,40,23821,37,23854,23770,23787,41,23788
23786,37,23770,33,35,23785,39,38,23764,23788,23821,40
