1,11847,7,2,11846,11848,3,11500,11953,8,-1,-1
2,0,11847,3,11848,11846,7,11500,4,11501,-1,-1
1,3,11848,11847,0,4,11500,11501,5,11982,11846,-1
2,4,11848,1,5,11982,11847,11501,0,6,11500,11476
3,5,11982,11848,2,6,11501,11476,1,11847,9,11401
4,6,11982,3,11476,11501,9,11848,2,11401,11,-1
5,11982,9,11476,4,11,3,11501,11401,11848,12,-1
8,0,11953,11846,1,11847,11935,11499,10,-1,-1,-1
11953,7,10,11935,13,11846,15,0,-1,-1,-1,-1
11,11476,6,12,11982,11401,5,11400,11501,4,14,-1
13,8,15,11935,11953,17,11964,7,-1,-1,-1,-1
12,9,11476,11400,11401,6,14,11982,11335,12381,5,-1
11,11400,14,9,11335,11476,11401,12381,16,11334,6,-1
15,10,17,11935,8,11953,18,11964,-1,-1,-1,-1
11335,16,12,11333,11400,11,10903,19,11334,21,9,-1
17,13,18,10,11935,11964,20,11953,11963,8,-1,-1
11333,14,19,11335,21,10903,12,23,-1,-1,-1,-1
15,18,20,13,11964,11963,11935,22,10,-1,-1,-1
20,17,11963,22,15,11964,24,13,11518,11358,11935,-1
11333,21,16,23,10903,11335,14,10773,26,-1,-1,-1
18,22,11963,17,24,11518,11964,11358,15,25,-1,-1
23,19,10903,11333,10773,26,16,11335,11336,14,11334,-1
20,24,11518,11963,18,25,11358,27,17,11142,11964,11003
21,10773,10903,26,19,11336,11333,10775,10747,11335,16,11334
25,22,11518,27,20,11963,11003,11142,11358,11143,29,18
27,24,11003,11518,29,22,11143,11142,31,20,11600,11963
10773,23,28,10747,21,30,10746,10775,19,10903,11336,-1
11003,25,29,11143,24,31,11600,11518,11142,22,33,10932
30,10746,26,32,10747,11591,10269,34,10773,-1,-1,-1
27,31,11003,11600,25,33,11143,10932,24,36,10511,11142
28,32,10746,34,11591,26,10747,35,10269,10015,-1,-1
33,29,11600,36,27,11003,10511,11143,10932,38,25,10187
34,30,10746,11591,35,28,10015,37,9990,10269,-1,-1
36,31,11600,10511,38,29,10187,11003,41,27,10932,11143
32,35,10015,30,37,11591,10746,10016,28,39,9990,9991
34,37,10015,32,10016,39,11591,30,40,9990,9991,10476
38,33,10511,10187,41,31,11600,43,29,10932,10188,-1
35,39,10016,10015,40,34,10476,10048,42,32,9991,9990
36,41,10187,33,43,10511,31,44,10188,11600,10308,10218
40,37,10016,10048,42,10476,35,10015,34,9460,9991,-1
10048,42,39,10476,10016,37,9460,45,35,10015,9458,9991
38,43,10187,36,44,10188,10308,33,46,10511,-1,-1
10048,40,45,9460,39,10476,10016,37,9458,-1,-1,-1
41,44,10308,38,46,10187,10188,47,36,9823,-1,-1
46,43,10308,47,41,9823,10188,49,10187,38,10219,-1
42,48,9460,10048,9199,40,10011,10476,50,9198,-1,-1
47,44,9823,10308,49,43,41,51,9824,10188,10219,-1
49,46,9823,44,51,10308,9824,43,53,9805,10219,10188
10011,50,45,9199,9718,9617,9460,9598,52,-1,-1,-1
47,51,9823,9824,46,53,9805,10308,44,10219,-1,-1
9718,52,10011,48,9598,54,9617,9599,9853,55,45,9199
53,49,9805,47,9824,9823,56,46,9603,10308,-1,-1
54,9598,50,9718,55,9599,57,10011,9853,48,-1,-1
51,9805,56,49,9824,9603,47,9823,-1,-1,-1,-1
52,55,9598,9599,57,9718,50,9853,67,9398,10011,-1
9599,57,54,9598,67,9398,52,9853,9718,77,50,9397
53,72,9805,9080,9603,51,8855,9824,-1,-1,-1,-1
55,67,9599,9398,77,54,9598,9853,9161,80,52,9397
59,12887,68,12948,12881,12950,60,12949,78,-1,-1,-1
12948,58,60,12887,13195,12950,68,13151,63,-1,-1,-1
59,63,13151,13195,12948,64,12950,13252,58,13253,-1,-1
13711,62,65,13365,64,13666,13252,66,-1,-1,-1,-1
61,13365,66,13711,13366,65,73,-1,-1,-1,-1,-1
64,13151,60,13252,65,13195,13253,13711,13315,59,-1,-1
63,65,13252,13151,13711,61,60,13666,13315,13253,13195,-1
64,13711,13252,61,63,13666,13151,13365,13315,62,-1,-1
62,73,13366,13365,74,13367,61,75,-1,-1,-1,-1
57,77,9398,9161,55,80,9599,54,9397,90,9853,9598
12881,58,78,12887,12969,12949,12948,59,87,-1,-1,-1
70,13775,13974,75,71,74,13903,13774,14210,14136,-1,-1
71,69,13974,13775,14210,76,75,13903,14136,-1,-1,-1
70,13974,76,69,14210,13775,14136,14243,13903,79,-1,-1
9080,56,89,8857,8855,9603,8854,9805,-1,-1,-1,-1
74,13367,66,75,13366,13774,13775,62,13108,-1,-1,-1
73,75,13367,13774,13775,66,69,13366,13903,-1,-1,-1
74,13775,69,13774,73,13367,70,13903,13974,13498,66,-1
14210,79,71,14243,70,13974,14209,14242,14136,88,-1,-1
80,67,9161,57,90,9398,9570,55,93,9599,9160,9397
12881,87,68,12969,12792,86,12887,12880,12949,85,58,12794
14243,88,76,14242,14210,14502,14123,14209,92,71,-1,-1
77,90,9570,67,93,9161,57,9162,9160,9398,-1,-1
82,12541,12613,91,83,12542,84,12510,12504,95,-1,-1
81,83,12541,84,12613,12510,91,85,12511,12542,-1,-1
82,84,12541,81,85,12511,12510,86,12613,12880,12542,-1
85,83,12511,86,82,12880,12541,12510,87,81,-1,-1
84,86,12880,12511,87,83,82,12792,12541,12510,12509,78
85,87,12880,84,12792,12511,78,83,12509,-1,-1,-1
86,12880,12792,78,85,84,12969,12511,12509,12881,12794,68
14242,14502,79,92,14243,14124,14451,14123,94,76,-1,-1
102,72,8854,8857,9080,8896,8856,-1,-1,-1,-1,-1
80,93,9570,77,9162,9161,103,67,9160,9348,-1,-1
12613,81,95,12504,12541,12542,82,104,-1,-1,-1,-1
14502,94,88,14451,14242,14124,14294,79,14435,96,-1,-1
90,9162,9570,103,80,9348,9097,77,9160,9161,107,-1
92,96,14451,14435,14294,14502,14437,88,97,14125,-1,-1
12504,104,91,12314,12613,12542,12474,81,-1,-1,-1,-1
14435,14437,94,97,14294,98,14334,14436,14451,14336,92,-1
98,14437,14336,96,99,14436,14435,100,14334,14285,14472,14337
99,97,14336,100,14437,14436,14472,96,101,14337,14435,14285
100,98,14336,97,101,14472,14437,14337,14436,105,-1,-1
99,101,14472,98,14336,105,97,14337,14547,14501,-1,-1
100,14472,105,99,14547,98,14336,14337,14501,114,-1,-1
8896,8854,89,115,8856,8895,8857,124,-1,-1,-1,-1
9097,9162,107,93,90,9348,8829,8830,9570,116,-1,-1
12314,95,113,12504,12475,111,12210,91,-1,-1,-1,-1
14547,101,114,14567,14472,100,14548,14501,119,99,-1,-1
108,109,12230,11965,110,12699,11968,11966,112,-1,-1,-1
103,116,8829,9097,8831,9162,8830,93,120,-1,-1,-1
