1,2,3,4,5,6,11847,7,11846,11848,11500,11953
0,2,3,4,5,6,11847,11848,11846,7,11500,11501
1,3,0,4,5,6,11848,11847,11500,11501,11982,11846
2,4,1,5,0,6,11848,11982,11847,11501,11500,11476
3,5,2,6,1,0,11982,11848,11501,11476,11847,9
4,6,3,2,1,0,11982,11476,11501,9,11848,11401
5,4,3,2,1,0,11982,9,11476,11,11501,11401
0,1,2,3,4,5,6,8,11953,11846,11847,11935
7,0,1,2,3,4,11982,5,6,11953,10,11935
6,11982,5,4,3,11848,2,11847,1,0,7,8
8,11953,7,11846,0,11847,1,2,11848,3,4,11982
9,11476,6,11982,5,4,11848,3,2,11847,1,0
11,9,11476,6,11982,5,11501,4,11848,3,2,11847
10,8,11953,7,11846,0,11847,11500,1,2,11848,3
12,11,9,11401,11476,6,11982,5,11501,4,11848,3
13,10,11935,11953,8,11499,11846,7,0,11847,11500,1
14,12,11400,11,9,11401,11476,6,11982,11501,11477,5
15,13,11935,10,11953,8,11499,11846,7,11186,11500,11847
17,15,11964,13,11935,10,11184,11953,11499,8,11846,11186
11333,16,11335,14,11334,12,11400,11,12381,9,11401,11476
18,11963,17,11964,15,13,11935,11184,11499,10,11953,8
19,10903,11333,16,11335,14,11334,11400,12,11402,12381,11
20,11963,18,11358,17,11964,15,11184,11935,13,11499,10
21,10903,19,11333,11335,16,11334,14,11402,11400,12,12381
22,11518,20,11963,11358,18,17,11964,11124,11184,15,11935
24,11518,22,11142,20,11963,11358,18,11124,11964,17,11184
10773,23,21,19,10903,11336,11333,10821,16,11334,11335,12380
25,24,11518,11142,22,20,11963,11358,11125,18,11124,17
26,10747,10773,23,10775,21,19,11336,10903,10794,11333,10821
27,11003,25,11143,24,11142,11518,11141,22,20,11125,11963
28,26,10747,10773,23,10775,21,19,11336,10903,10794,11333
29,11600,27,11003,11143,25,24,11141,11142,11518,22,11125
30,10746,28,10747,26,10773,10774,23,10775,21,19,11336
31,11600,29,11003,27,10932,11143,25,11141,12284,24,11142
32,30,10746,28,10269,10747,26,10774,10773,23,10775,21
34,32,11591,30,10746,28,10269,10747,26,10774,10773,23
33,10511,31,11600,29,10932,10933,11003,27,11143,25,12284
35,34,32,11591,30,10746,28,10269,10747,26,9989,10774
36,33,10511,31,11600,29,10933,10932,11003,27,11143,12284
37,35,10015,34,32,11591,30,10746,9992,28,10269,10747
39,10016,37,35,10015,34,9990,32,11591,30,10746,9992
38,10187,36,33,10511,10218,31,11600,10933,29,10932,11003
10048,40,39,10016,37,35,9991,10015,34,9990,32,11591
41,38,10187,36,10511,33,10218,31,10933,11600,29,10932
43,41,10188,10187,38,36,10714,10218,10511,33,31,10933
42,9460,10048,40,10476,39,9458,10016,37,9991,35,10015
44,10308,43,41,10188,10187,38,10714,36,10218,10511,33
46,9823,44,10308,43,10219,10188,41,10187,38,10714,10173
45,9460,42,9198,10048,40,10476,9458,39,9099,10016,37
47,9823,46,10308,44,10219,43,10188,41,10714,10187,10173
48,45,9199,9460,42,10048,9198,40,10476,9458,39,9099
49,47,9824,9823,46,10308,44,10219,9801,43,10188,41
50,10011,48,45,9199,9460,42,9198,10048,9098,40,10476
51,9805,49,9824,47,9823,46,9801,10308,10219,44,43
52,9598,9718,50,10011,9617,48,9199,45,9460,9198,9098
54,9598,52,9718,50,9617,10011,48,9200,9199,45,9098
53,9805,9603,51,9824,49,9694,9801,47,9823,46,10219
55,9599,54,9598,9853,52,9718,9615,50,9617,10011,48
59,12887,68,12948,12881,12950,60,12949,78,13195,12969,13151
58,12948,60,12887,13195,12950,68,13151,63,12881,12949,13152
59,58,61,62,63,13151,13195,12948,64,12950,13252,13253
62,60,59,58,13711,65,13365,64,13666,13252,66,13109
59,58,61,13365,66,13711,13366,65,73,13109,13666,13107
64,60,65,59,61,58,62,66,13151,13252,13195,13253
63,65,61,60,62,59,66,58,13252,13151,13711,13666
64,61,63,62,60,66,59,58,13711,13252,13666,13151
62,61,65,64,63,60,59,58,73,13366,13365,74
57,9398,55,9599,54,9853,9598,52,9718,9615,50,9617
58,59,60,63,64,65,61,62,66,12881,78,12887
70,71,66,62,61,65,64,63,60,59,58,68
71,66,62,61,65,64,63,60,59,58,68,69
66,62,61,65,64,63,60,59,58,68,70,13974
9080,56,8855,9603,9805,53,9081,51,9694,9824,9801,49
74,66,75,62,69,70,61,71,65,76,64,63
73,75,66,69,70,62,71,61,76,65,64,63
74,69,73,70,66,71,62,76,61,65,64,63
