26,28,19
11333,19,16
588,590,6151
282,287,289
287,282,285
5910,5911,6151
11953,8,10
8,11953,7
11500,11499,11186
14,9,11
6,9,16
9,14,16
11334,11336,10903
11334,11402,10821
11336,11334,10821
19,30,32
28,30,19
23,21,10903
11333,21,19
21,11333,10903
21,26,19
21,23,26
586,588,6151
10594,10467,10706
10467,10594,10595
728,724,10928
584,5995,582
5995,6039,582
590,6221,6151
6221,5910,6151
11953,11846,7
7,11846,0
11500,11846,11499
11477,11500,11186
12,11,11400
12,14,11
10773,23,10903
11336,10773,10903
23,10773,26
11334,11335,11400
11335,12,11400
12,11335,14
11335,11334,10903
14,11335,16
11335,11333,16
11333,11335,10903
593,590,588
593,586,584
586,593,588
593,6221,590
4883,5142,606
611,614,5490
5532,611,5490
10336,162,10318
594,13628,597
13628,13629,597
13592,13629,13800
597,599,607
599,600,607
599,13592,600
13629,599,597
13592,599,13629
604,13704,607
12742,12869,12766
12869,12870,12766
12157,12131,623
625,634,623
10675,10663,10494
14540,14542,14576
14541,14540,14576
14569,385,383
385,14569,14571
14562,14541,14576
14541,14562,14571
14542,14538,14576
404,401,14516
412,399,401
14232,14418,14417
416,14534,418
414,14534,416
14339,14179,13813
14179,14339,318
13999,14063,295
13771,303,301
13769,299,14063
13769,13771,301
299,13769,301
14179,13812,13813
14086,282,279
13348,13687,13572
13348,13377,13687
13459,13673,13574
13673,13459,13687
13386,13287,13288
13887,13829,13742
13888,13887,13894
13887,13888,13829
138,149,135
138,135,14551
142,138,14551
135,14557,14551
14557,14524,14551
14524,14557,14485
724,720,10928
721,704,701
8822,9102,9103
9028,8822,9103
6835,6486,6460
6039,580,582
578,580,6039
5911,5994,6151
5994,586,6151
586,5994,584
5994,5995,584
6221,5881,5910
6004,6003,5878
5881,6004,5878
6004,5881,6221
593,6004,6221
1412,1176,1177
1176,1150,1177
1150,1179,1178
1179,1150,1176
3,2,11848
11847,11846,11500
11847,11500,11848
11847,1,0
11846,11847,0
11847,2,1
2,11847,11848
4,3,11848
12381,11334,11400
11334,12381,11402
725,722,721
723,722,725
4882,5142,4883
5533,4882,5143
4882,5533,5142
603,609,606
614,609,603
609,614,611
5532,609,611
609,4883,606
609,5532,4883
15,17,11964
11935,15,11964
11935,11964,11499
11935,11953,10
11846,11935,11499
11935,11846,11953
8855,9080,8857
313,315,3684
3693,3504,3505
3504,3479,3505
6417,6406,6873
6716,6613,6715
11100,10376,10284
10376,10497,10498
10376,11100,10497
10153,10207,10160
162,10316,10318
164,10316,162
11154,11427,148
95,12504,91
11047,11375,11378
10336,158,162
158,10336,163
158,164,162
11375,11377,11583
11377,11582,11583
11047,11377,11375
592,597,591
592,594,597
13592,602,600
602,604,607
600,602,607
13678,13592,13800
13678,13704,604
13704,13678,13702
602,13678,604
13678,602,13592
13567,13704,13702
618,620,623
12869,615,613
615,12869,12742
620,622,623
622,12157,623
12157,12100,12131
12870,12767,12766
13559,13678,13800
13678,13559,13702
12222,12129,11592
12131,12128,623
12128,625,623
694,691,12363
11866,11865,11867
10467,10296,10706
10295,10296,10467
10687,10675,10494
10687,10680,10675
10680,10687,10998
712,11288,711
10102,10101,10037
10101,10102,10078
589,14102,591
14102,13739,591
13701,589,587
13701,14102,589
14102,13701,13739
14358,14523,14357
14378,14358,14357
14339,319,318
318,319,301
14388,323,321
319,14388,321
14388,319,14339
13376,13203,13380
14540,14577,14500
14541,14577,14540
14577,14499,14500
391,14563,393
14563,395,393
395,14563,14559
388,385,14571
14562,388,14571
385,388,391
388,14562,391
14538,14544,14559
401,14544,14516
399,14544,401
406,408,401
404,406,401
406,14514,408
408,410,401
410,412,401
14514,410,408
397,395,14559
14544,397,14559
397,14544,399
412,397,399
397,412,414
13891,13890,14250
14205,14246,14288
14017,14232,14150
12211,11991,11788
13219,13728,13441
13728,13219,13051
13473,13219,13441
13219,13024,13051
13024,13219,13022
13287,13276,13288
12990,13024,13022
12990,12957,13024
8279,8781,8291
412,14535,414
14535,14534,414
410,14535,412
14535,410,14514
13812,314,312
314,13812,14179
303,314,301
314,303,312
14063,297,295
299,297,14063
297,299,301
293,13999,295
13999,293,291
14177,291,289
14177,13999,291
287,14177,289
13999,13957,14063
13769,13957,13764
13957,13769,14063
303,307,312
14086,14350,14085
13762,13755,13760
13762,13769,13764
13756,13762,13764
13755,13762,13756
13737,13809,13831
13675,13575,13574
13575,13675,13573
13675,13737,13573
13737,13675,13809
13809,13674,13688
13674,13673,13688
13675,13674,13809
13673,13674,13574
13674,13675,13574
13377,14052,13687
14052,13673,13687
13687,13409,13572
13459,13409,13687
13303,14302,13327
14302,13303,13277
13064,13065,13405
13326,13327,13323
13326,13303,13327
13554,13556,13323
13556,13326,13323
13204,13167,13203
13204,13348,13572
138,146,149
146,138,142
146,142,14551
9442,9425,9441
9425,9442,9426
8998,8996,8651
8996,9364,9461
9364,8996,8998
720,10837,10928
709,705,10708
10837,709,10708
709,10837,720
10181,10412,10413
708,704,721
8342,8564,8341
8564,8629,8341
8822,8629,9102
8768,9129,9609
9018,9129,8424
9129,8768,8424
6671,6607,6672
6607,6671,6670
7038,6835,6460
6487,7038,6710
7038,6487,6835
6486,6927,6628
577,578,6039
6003,7149,5878
7149,5773,5878
5772,601,603
5533,5772,603
7149,5772,5773
5772,7149,601
5772,5533,5143
5142,605,606
5533,605,5142
605,603,606
605,5533,603
595,593,596
595,6004,593
6003,595,596
6004,595,6003
461,455,463
459,461,1448
461,1494,1448
1494,461,463
1291,1412,1177
1497,1494,1465
1494,1497,1448
1497,1412,1448
1412,1497,1176
1494,1539,1465
294,5523,292
302,4691,300
4691,302,304
5523,5501,6382
1188,1304,1189
1194,1255,1177
1255,1291,1177
1035,1037,1011
1151,1150,1178
1152,1194,1177
1150,1152,1177
12381,11185,11402
11185,12381,11477
11401,12381,11400
11,11401,11400
12381,11401,11477
9831,9239,9819
9206,9239,9068
9066,9068,8450
8621,9066,8450
