5,24129,24155,2,24141,24139,7,12,24119,24128,24140,24136
3,24154,4,11,24162,14,24158,24163,24148,24157,24147,6
24141,24129,5,0,24139,7,24136,24119,10,24155,24140,24142
4,24148,24147,1,24154,24162,11,6,24158,24163,24144,24132
6,24147,24132,3,1,24154,24148,24158,8,24133,24162,24144
24155,12,24128,0,2,24129,24141,24140,13,24120,24139,24126
8,24132,24133,4,3,1,24147,24148,24154,9,24134,24117
24139,24141,24119,2,0,5,10,24136,9,24131,24134,24108
9,24134,24117,7,6,4,3,24132,24147,24133,10,24131
10,24131,24136,7,2,8,6,4,24134,24132,24117,24147
24136,24139,24119,7,2,0,9,8,6,24134,24131,24117
24162,24154,24163,1,3,4,14,24157,15,24159,24158,17
13,16,24126,5,0,2,24155,24128,24129,24120,24141,18
16,18,20,12,24155,5,24128,24126,24120,24129,24127,0
24157,24162,24163,11,1,24154,15,24159,17,24151,24150,19
24159,24151,24157,14,11,24162,17,19,21,24150,24145,24163
18,20,22,13,24128,12,24126,24127,24120,24155,24129,5
24151,24145,24150,15,24159,14,19,21,23,24157,24138,24146
20,22,24,16,24126,24128,24127,24095,24106,13,24120,12
24151,24145,24150,17,24159,15,21,23,25,24138,24146,24157
22,24,18,24127,24126,24095,24063,24099,16,24106,24120,24128
24145,24138,24137,19,24151,17,23,25,24153,24146,24150,24159
24,20,24095,24127,24063,26,24096,18,24099,24041,24126,24106
24138,24137,24153,21,24145,19,25,27,29,24161,24151,24146
22,24095,20,26,24063,24041,28,24042,24096,24099,30,24040
24137,24153,24160,23,24138,21,27,29,24125,24124,24161,24145
24,22,20,24063,24096,24095,24041,28,24042,30,24040,24023
24124,24125,24160,24153,25,24137,29,31,24090,23,24093,24138
36,26,24,22,24041,24042,24063,30,24040,32,24023,24025
24125,24093,24149,27,24124,24153,31,24090,33,25,24160,24137
34,36,28,26,24,24040,24041,24023,32,24025,24058,24042
24090,24149,24093,24125,29,24124,33,23989,35,24064,24089,27
34,36,38,30,28,26,24040,24023,24041,24058,24025,24057
23989,24064,23990,24090,31,24149,35,37,23984,24125,24089,29
