5,2,24129,24141,24155,24139,12,7,24128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,2,11,24154,0,24162,4,14,24158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24141,0,24139,24129,7,5,24136,24155,24119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,2,1,24154,24148,0,24162,24147,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,2,3,24154,24147,0,1,24148,24132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24155,0,24129,12,2,24141,24128,4,24140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8,2,4,24147,24132,0,3,24148,24133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24139,2,6,10,24141,0,4,24136,24119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9,7,6,24132,24134,2,4,24147,24117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10,7,8,24134,24131,2,6,24132,24136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24136,7,9,24134,24139,2,8,24131,24119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24162,1,14,24154,3,24157,24163,4,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13,5,24155,16,0,24128,24126,2,24129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16,12,24128,18,24155,24126,20,5,24120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24157,11,15,24162,1,24159,24163,24154,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24159,14,17,24151,11,19,24157,24162,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18,13,24126,20,24128,24127,22,12,24120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24151,15,19,24145,24159,21,24150,14,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20,16,24127,22,24126,24095,24,24128,24106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24151,17,21,24145,24159,23,24150,15,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,18,24095,24,24127,24063,40,24126,24099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24145,19,23,24138,24151,25,24137,17,24153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24,20,24063,40,24095,26,43,24127,24096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24138,21,25,24137,24145,27,24153,19,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40,22,26,43,24095,24063,45,20,24041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24137,23,27,24153,24138,29,24160,21,24125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38,24,24063,24041,40,22,24096,28,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24124,24153,29,24125,25,31,24160,24137,24090,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36,26,24041,30,38,24,24042,24040,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24125,27,31,24093,24124,24090,24149,24153,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34,28,24040,32,36,26,24041,24025,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24090,24125,33,24149,29,23989,24093,24124,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34,30,24040,24058,36,28,24023,24025,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23989,24090,35,24064,31,37,23990,24149,23984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36,28,32,24058,38,26,30,24016,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23989,33,37,23990,24090,23984,24064,31,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38,26,34,24016,40,24,24058,23976,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23984,35,39,23990,23989,23983,24027,33,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40,24,36,23976,43,22,24016,24079,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23984,37,41,23983,35,42,24027,23990,23949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
43,38,23981,45,23976,23960,47,24079,23947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23983,39,42,24005,23984,23949,24034,37,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23949,41,44,24006,23983,23942,24005,39,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
45,40,23960,47,23981,23947,23936,23976,23974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23942,42,46,24006,23949,48,24007,41,23927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47,43,23936,49,23960,23947,23934,40,23933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23942,44,48,24007,42,23927,24008,23949,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
49,45,23936,51,23947,23934,23935,43,23933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23927,46,50,24008,23942,23694,24007,44,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
51,47,23934,53,23936,23933,24056,45,23935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23694,48,52,24008,23927,23696,23870,46,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
53,49,23934,24056,47,23935,55,23936,23898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23696,50,54,23694,48,56,23672,23927,23695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
55,51,24056,24092,49,23935,57,23934,23959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23696,52,56,23695,23694,58,23672,50,23654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
57,53,24092,23937,51,24056,59,23935,23959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23695,54,58,23622,23696,23654,23620,52,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
59,24092,23937,61,55,23932,23919,24056,23959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23654,56,60,23622,23695,23808,23653,54,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
