1559,1,0
2,1559,0
8582,1252,1250
1559,3,1
1256,8596,1255
8596,8618,1255
8580,8596,1256
1252,8580,1257
8580,1256,1257
8581,8618,8596
8580,8581,8596
8582,8581,1252
8581,8580,1252
1254,1253,1255
8618,1254,1255
8566,8591,8565
1443,9,6
1297,85,83
8575,8542,8600
8556,8566,8565
8556,8564,8566
8564,8556,8541
1254,8621,1253
8621,1254,8618
8581,8617,8618
8617,8621,8618
8621,8617,8607
8586,8573,8585
8573,8586,8584
8569,8568,8565
8591,8569,8565
212,214,2384
1297,87,85
1664,1640,1654
1640,1664,1639
1665,1664,1750
1664,1665,1639
5,1559,2
1456,6,4
1456,1443,6
3,1456,4
1456,3,1559
1441,1410,1400
1440,1441,1400
97,94,98
94,1556,1543
1556,94,97
82,84,1481
1449,82,1481
82,1449,80
1206,1199,1198
8551,8590,8575
8605,8599,8611
1235,1239,1238
8568,1237,1231
8569,1237,8568
1247,1244,8620
8582,1247,8620
1247,8582,1250
8616,8581,8582
8616,8617,8581
8598,8586,8585
8586,8598,1238
8597,8598,8585
8595,8594,8607
8594,8595,8578
8584,8594,8578
8609,8594,8584
1239,1242,1238
1242,8586,1238
8586,8603,8584
8603,8609,8584
1242,8603,8586
1244,8567,8620
87,1298,89
174,177,173
1295,184,181
146,1999,149
1999,146,1754
146,144,1754
1407,171,176
198,2497,196
1724,1769,1768
1769,1724,1746
1730,1770,1599
239,2448,237
2448,2374,237
2555,239,241
2555,2448,239
291,289,297
287,289,2914
297,287,285
289,287,297
432,427,434
4338,432,434
2683,2649,2606
248,2665,246
248,250,2665
2666,2672,2594
1664,1685,1750
1685,1664,1654
1779,1685,1654
1685,1779,1896
201,203,195
203,201,1263
1443,1444,9
9,1444,11
1456,1531,1443
7,1531,5
5,1531,1559
1531,1456,1559
144,142,1754
142,144,140
1721,142,140
110,112,1709
1520,1467,1421
1554,1675,1615
1675,1554,1552
113,111,1352
113,107,111
1553,1675,1552
1553,113,1352
1458,1553,1552
1347,1297,83
1347,1392,1400
1442,1520,1421
1410,1442,1421
1442,1410,1441
1494,1442,1441
1544,1494,1543
1556,1544,1543
1442,1544,1520
1544,1442,1494
92,90,98
94,92,98
90,92,1543
92,94,1543
8583,1194,1198
1199,8583,1198
8583,1199,8533
1194,8583,1192
1199,1195,8533
1202,1204,8535
1204,1199,1206
1204,1202,1199
8547,1202,8535
8570,8555,8599
8610,8542,8575
8590,8610,8575
8610,8518,8542
8610,8590,8611
8518,8610,8611
8524,8575,8600
8524,8550,8575
8604,8570,8599
8605,8604,8599
8604,8597,8585
8570,8604,8585
1241,8567,1244
1241,1237,8569
8567,1241,8569
8507,1227,1222
8558,8556,8565
8568,8558,8565
8558,8507,8556
8507,8558,1227
8558,8568,1231
1227,8558,1231
8557,8564,8541
8498,8524,8600
8524,8498,8602
8615,8582,8620
8615,8616,8582
8567,8615,8620
1232,1236,8597
1236,8598,8597
8598,1236,1238
1236,1235,1238
1235,1236,1233
1236,1232,1233
8572,8584,8578
8572,8573,8584
8577,8572,8578
8572,8577,8571
8579,8591,8566
8564,8579,8566
8579,8577,8591
8577,8579,8571
8555,8559,8545
8559,8574,8545
8572,8559,8573
8559,8572,8571
1248,8594,8609
8608,8621,8607
8594,8608,8607
1296,87,1297
1296,1298,87
120,1459,1547
1458,1459,116
1459,1554,1547
1459,1458,1552
1554,1459,1552
1546,120,1547
1546,126,124
177,1272,181
1272,1295,181
174,1272,177
184,1301,186
1295,1301,184
1301,1295,1302
1322,1301,1302
1999,1892,149
161,159,1637
1365,1391,1277
1391,1365,1349
2394,2392,204
2392,202,204
2482,202,2392
2198,2063,2153
2131,2132,2240
2132,2131,2138
2524,2590,2589
1868,1910,1925
1600,2055,1901
188,1322,190
1301,188,186
188,1301,1322
203,193,195
1420,1418,1419
1886,1873,1908
1492,1535,1533
229,219,227
229,1388,1382
1388,229,227
219,225,227
225,219,221
225,1388,227
1388,225,1473
