1,2,1559,3,5,1456,1531,4,7,1443,6,1457
0,3,1559,2,4,1456,1531,5,6,1443,7,1457
0,1,3,1559,5,1531,1456,4,7,1443,1457,6
1,0,1559,4,1456,2,1531,5,6,1443,1457,7
3,1559,1,2,0,1456,6,1531,1443,5,1457,9
2,1559,1456,0,3,4,1,1531,7,1457,1443,6
1456,4,1531,3,5,1559,2,1,0,1443,9,1457
1531,5,1456,6,2,1559,4,3,0,1,1457,8
1457,7,1443,1531,9,5,6,1456,1559,2,4,3
1443,6,1457,1456,1531,7,4,5,3,1559,2,1
8,1444,1457,7,1443,9,1531,5,6,1456,4,1559
9,1444,1443,10,1457,8,6,7,1531,1456,4,5
10,1653,8,1444,11,1457,7,9,1443,1531,6,5
11,1653,1444,12,9,10,8,1457,1443,6,7,1531
12,1684,10,1653,13,8,1444,11,1457,7,9,1443
1684,13,1653,14,11,12,10,1444,8,9,1457,1443
1634,14,1684,12,15,10,1653,13,8,11,1444,1457
1634,15,1684,14,16,13,12,1653,11,10,1444,8
16,1633,1634,14,17,1684,12,15,10,1653,13,8
1633,17,1634,16,18,1684,15,14,12,13,1653,10
18,1489,16,1633,19,1634,14,17,1684,12,15,10
1489,19,1633,18,17,20,1634,16,14,15,1684,12
20,1483,1489,23,18,21,1633,16,19,1634,17,14
1483,21,1489,19,20,1633,18,17,16,1634,14,15
1445,22,1483,20,25,23,1489,18,21,1633,19,16
23,1483,1445,21,22,1489,20,19,18,1633,17,16
1446,24,1402,1445,22,27,1483,25,20,23,1489,21
25,1402,1446,23,1445,1483,24,22,21,20,1489,19
1334,26,1446,1356,24,1357,1402,1445,29,27,22,25
1357,27,1356,25,1402,1334,1446,26,1445,23,24,1483
1470,28,1334,1403,26,1313,1446,1356,1357,24,31,29
1313,29,1357,1403,27,1356,1334,1470,1446,1402,25,28
1333,31,1313,29,1314,1403,1357,1470,1356,27,1334,30
1331,30,1470,1314,28,1333,1403,1334,1313,26,32,1357
1299,32,1333,1332,31,1313,1314,1643,29,1403,1357,1470
33,1643,1331,1332,30,1314,1470,1333,28,1299,1403,1334
35,1500,1643,33,1331,1332,30,1314,1300,1470,1333,1299
34,1300,1299,32,1333,1332,1500,31,1314,1643,1313,1403
36,1501,35,1500,1643,33,1304,1331,1332,30,1300,1282
1282,37,1304,1300,34,1299,1332,1500,32,1333,1501,1643
38,1501,36,1398,35,1500,1304,1643,33,1332,1292,1331
39,1292,1397,1282,37,1304,1398,1300,34,1299,1500,1332
40,1499,38,1501,1398,36,1500,35,1397,1304,1292,1643
41,1397,1292,39,1282,1398,1304,37,1411,1300,1499,1500
42,1411,40,1499,1354,1398,38,1501,1397,36,1500,1304
43,1354,41,1397,1292,39,1398,1411,1282,1304,37,1499
1541,44,1522,1411,42,1377,1354,1499,40,47,1398,1355
1355,45,1377,1354,43,1522,1397,41,1541,1411,1292,1398
1376,47,1377,1355,45,1532,1522,1354,43,1541,46,1411
46,1532,1541,1522,1376,44,1377,48,1411,42,47,1354
48,1376,47,1512,1377,1355,1532,45,49,1522,1354,43
1512,49,1532,1507,46,1376,48,1522,50,1541,1377,44
50,1507,48,1376,47,1512,51,1377,1532,1355,45,49
1513,51,1512,1507,49,1537,1532,1376,50,52,48,46
52,1537,50,1507,1513,48,53,1512,1376,47,51,1532
1514,53,1513,1508,51,1537,1536,1507,1512,54,52,50
1536,54,1508,52,1537,1514,50,1513,55,1507,53,48
55,1491,1514,1508,53,1490,1513,1536,1537,56,54,51
1490,1491,1536,56,1508,57,54,1514,55,1537,52,1513
58,1490,56,1536,1491,1508,54,57,1514,1537,55,52
57,1491,58,55,1514,59,1490,1508,1536,56,53,1513
59,56,1490,58,1536,54,1491,1508,60,57,52,1537
61,59,56,58,1490,1536,60,1491,54,1508,57,1514
62,61,59,56,58,1490,1536,54,60,1491,1508,57
63,62,61,59,58,56,1490,60,1536,1491,54,1508
63,64,62,61,59,56,58,1490,1536,60,54,1491
64,65,63,62,61,59,58,56,1490,60,1536,1491
65,66,63,64,62,61,59,56,58,1490,1536,54
66,64,65,63,67,62,61,59,58,60,1490,56
67,65,66,63,68,64,62,61,59,56,58,1490
68,66,1340,64,65,63,67,62,69,59,61,60
1359,70,68,66,1340,64,1338,60,65,62,63,59
71,1359,70,68,1339,60,66,1340,64,57,59,62
1338,69,67,1340,1339,65,66,68,70,63,64,1359
72,71,1359,70,68,1339,60,66,57,1340,64,59
74,72,1438,71,1359,1358,70,68,1339,60,57,66
73,1338,69,1339,67,1340,1358,65,68,66,70,1359
75,1580,74,1438,72,1437,71,1358,1359,70,68,1339
76,1487,73,1338,69,1339,1358,1340,67,65,68,70
78,1281,1393,76,1487,73,1431,1338,1339,69,1358,1340
77,1451,1452,75,1580,74,1432,1438,72,1437,71,1431
79,1280,78,1281,1393,76,1487,1428,1431,73,1338,1339
80,1449,1451,77,1452,1430,1580,75,1432,74,1438,1428
81,1280,79,1392,1393,78,1281,1401,1428,76,1487,1431
