5536,5539,2,5535,5544,1,3,5,5530,7,5509,5537,4,5545,10,5542,6,5513,5541,12
2,5539,5544,4,5535,0,5536,3,5530,5537,5545,6,5,5542,5541,7,8,5513,5509,10
5544,4,5545,6,5541,1,0,5539,5535,5536,5537,3,5542,8,5530,5,9,5513,5540,7
5536,5530,5539,5537,5535,0,1,2,5,7,10,5509,12,5544,4,5545,5513,5542,5543,5510
6,8,5541,9,5540,2,1,0,3,5544,5545,5539,5535,5542,5536,5537,11,5530,5513,5516
5530,5509,5537,5535,5513,3,5536,0,5539,1,7,10,12,14,5508,5544,2,5510,5543,5542
8,9,5540,11,5532,4,5544,2,5539,1,5545,5541,5535,5542,5537,5536,5516,13,5513,5524
5509,5537,5510,5543,5513,5,5530,3,5536,0,10,12,14,5508,16,5535,5539,1,5544,5542
9,11,13,5532,15,6,5545,4,5544,2,5541,5540,5542,5516,5524,5535,5539,1,5537,5513
11,13,15,5520,17,8,5541,6,5545,4,5540,5532,5542,5524,5516,5544,5535,2,5539,5513
5509,5510,5543,5513,5492,7,5530,5,5537,3,12,14,5508,16,5523,5536,5493,0,5535,5514
13,15,17,20,5522,9,8,5541,6,5545,5532,5540,5524,5520,5516,5542,4,5544,5521,5515
5508,5510,5543,5492,5493,10,5509,7,5530,5,14,16,5523,18,5507,5537,5513,3,5514,19
15,17,20,5522,22,11,9,5540,8,5541,5532,5520,5524,5516,5521,6,5519,5542,5545,5515
5508,5523,5510,5492,5543,12,10,5509,7,5530,16,18,5507,19,5504,5493,5506,5,5490,21
17,20,22,24,5528,13,5532,11,5540,9,5520,5522,5524,5519,5521,5517,8,5541,5516,5515
5523,5507,5492,5506,5502,14,5508,12,5510,10,18,19,5504,21,23,5493,5509,5543,5490,7
20,22,24,5528,25,15,13,5532,11,5524,5522,5520,5519,5517,5521,5540,9,5501,5518,5500
5507,5492,5506,5502,5450,16,5523,14,5508,12,19,5504,21,23,5511,5510,5505,5490,5493,10
5504,5507,5502,5505,5506,18,16,5523,14,5492,21,23,5511,28,5453,5508,5450,5438,33,12
22,24,5528,25,5529,17,5520,15,13,5532,5522,5517,5519,5518,5501,5521,5524,27,5526,5500
5504,5511,5505,5502,5453,19,18,5507,16,5523,23,28,33,35,5431,5506,5438,5429,5450,5492
24,25,5529,27,29,20,5522,17,5520,15,5528,5517,5519,5518,5526,5501,5546,5548,13,5521
5511,5453,5505,5502,5429,21,5504,19,18,5507,28,33,35,37,39,5431,5438,5506,16,5523
25,5529,27,5546,29,22,20,5522,17,5519,5528,5517,5526,5518,5501,5548,32,5520,5467,15
27,29,5546,5548,32,24,22,20,5517,5522,5529,5528,5526,5518,5475,5512,30,5525,17,5549
31,34,25,24,22,30,5525,32,29,36,5512,27,5546,38,41,5529,5548,5549,43,5498
29,5546,32,30,5512,26,25,24,22,20,5517,5529,5548,5528,5526,5475,5525,31,5549,36
33,5453,5505,5431,5429,23,5511,21,5504,19,35,37,39,5381,40,5502,5438,5415,5507,18
32,5512,5525,31,36,30,26,27,25,24,5528,22,5546,5529,5548,5549,5526,34,38,41
31,5525,34,36,43,26,27,25,24,5528,22,32,29,5512,5546,38,5548,41,5529,5549
34,26,30,29,27,25,5525,32,36,5512,38,5546,41,5549,43,5548,5498,5529,50,24
5525,36,34,38,41,30,31,26,29,27,25,5529,24,5512,5546,5548,5549,5498,43,5526
5431,5429,5415,5430,5398,5453,5511,23,5505,21,28,35,37,5381,39,40,5504,5438,5502,5305
61,31,5525,30,26,32,36,38,5512,41,43,29,5546,5549,5498,27,5548,50,5486,25
5431,5415,5398,5313,5430,33,5453,28,5429,5511,37,5381,39,40,5305,23,5505,5304,42,21
58,5487,61,63,62,34,31,26,5525,5512,32,30,29,38,41,43,5498,5549,5546,50
5381,5415,5313,5398,5278,35,5431,33,28,5453,39,40,5305,42,5304,5429,46,5511,23,5294
41,43,50,58,5487,36,5525,34,31,30,5512,32,5546,5548,29,5498,5549,5486,5476,5481
5381,5304,5313,5415,5398,37,35,33,5431,28,40,5305,42,46,5294,53,5453,5281,5278,5296
5305,5304,5381,5313,5281,39,37,35,33,5431,42,46,5294,53,5296,57,5278,5280,28,5398
43,50,58,5487,61,36,5525,34,31,30,38,5512,5549,32,5546,5498,5486,5481,5476,5480
5305,5294,5304,5281,5313,40,39,37,5381,35,46,53,5296,57,60,5280,5278,5297,5323,5431
50,58,5487,61,5488,36,34,31,26,41,5498,38,5549,5512,5486,5481,5480,5479,5482,5476
69,71,5454,51,45,56,49,5432,65,48,5427,67,5433,5428,47,5457,52,5376,5375,-1
