216,212,209
314,4687,311
318,4687,314
2545,2762,2543
292,5069,289
4724,304,311
246,5400,5410
239,246,5410
225,239,5410
239,253,246
239,225,216
5069,285,289
547,814,546
814,547,548
1416,1365,1364
427,1371,1362
1371,1364,1362
1416,1371,424
1371,1416,1364
781,813,812
780,550,551
780,792,550
3268,3385,3386
3385,3268,3216
3459,3295,3341
3295,3267,3341
3268,3267,3216
5095,5105,4926
255,257,274
257,260,274
257,255,3709
1354,427,1362
1409,1354,1362
1364,1310,1362
1430,1310,1252
161,167,169
167,171,169
133,134,122
140,149,136
140,4948,4672
59,34,43
4724,300,304
300,4724,295
2010,2013,1935
450,1934,1935
861,541,543
538,901,536
2026,2038,2192
2037,2026,2192
4687,4727,311
4727,4724,311
4724,4865,295
4865,292,295
292,4865,5069
253,251,246
270,5149,5152
270,273,5149
270,266,258
256,270,258
270,256,273
279,5151,277
273,275,5149
275,5151,5149
5151,275,277
5093,5069,4924
814,839,546
839,814,812
1422,1411,1424
1411,1422,1410
1371,426,424
426,1371,427
550,846,548
792,846,550
846,814,548
814,846,812
846,781,812
846,792,781
3343,3458,3341
3267,3343,3341
3343,3267,3268
3266,3267,3295
3267,3266,3216
5035,102,112
102,5035,95
3458,3456,3341
3456,3459,3341
107,113,118
4609,4809,4537
117,107,118
107,117,97
5165,5105,5095
5165,117,118
117,5165,5095
2762,2601,2761
2601,2762,2545
2836,2977,2976
2797,2681,2801
2681,2797,2678
2430,2344,2343
1354,429,427
429,426,427
1447,1354,1409
1240,1267,1185
1183,1240,1185
459,468,454
1311,1409,1362
1310,1311,1362
1430,1311,1310
1311,1267,1409
1267,1311,1430
1313,1411,1410
1237,1430,1252
1236,1237,1252
1214,1237,1236
1267,1237,1185
1237,1267,1430
1365,1363,1364
1363,1310,1364
1363,1365,1424
1411,1363,1424
2886,2926,3013
2550,2333,2551
4206,4208,4207
3334,2556,2558
2556,3334,3712
2869,2866,2982
2867,2866,2869
178,4788,183
4788,178,174
178,171,174
178,183,169
171,178,169
4698,4788,174
4788,4698,4598
4632,4633,4600
255,252,3709
163,161,4716
163,167,161
166,163,4716
163,166,167
122,135,136
134,135,122
135,134,5052
5053,135,5052
135,5053,136
139,5053,4948
140,139,4948
5053,139,136
139,140,136
153,161,169
5188,5187,149
153,5187,4806
4,2,5544
5539,2,1
2,5539,5544
62,59,43
36,41,43
34,36,43
55,34,59
2546,2545,2543
2592,2595,2594
2595,2592,2894
2683,2595,2894
2595,2683,2731
2731,2683,2729
2912,2804,2802
4836,317,313
4836,319,317
3974,3864,3999
212,5417,209
213,217,4846
2412,2381,2300
2381,2412,2391
2390,2381,2391
2381,2390,2501
2652,2542,2594
2542,2652,2303
388,390,2729
2652,2717,2715
2717,2731,2729
393,2717,2729
434,432,421
2183,2146,2148
2011,2013,2010
2168,447,450
2168,450,1935
458,1934,450
1906,2010,1935
1934,1906,1935
1906,1905,2010
862,541,861
901,862,860
862,839,860
839,862,861
1848,481,482
409,411,2241
411,2337,2241
407,413,409
413,411,409
413,414,2337
411,413,2337
381,2682,379
2337,2336,2217
414,2336,2337
419,2336,417
2337,2218,2241
2218,2337,2217
2145,2390,2391
2037,2009,2026
1946,2038,2026
1945,1946,2026
2412,2411,2391
2411,2412,2573
2411,2145,2391
2145,2411,2410
2611,401,403
405,2611,403
4922,5093,4924
248,5400,246
251,248,246
248,5411,5400
5411,248,251
5411,251,253
267,270,5152
270,267,266
5158,279,282
279,5158,5151
5158,5093,5151
5093,5158,5069
285,5158,282
5158,285,5069
5151,5122,5149
5093,5122,5151
5149,5122,5152
5122,5123,5152
5122,4922,5123
4922,5122,5093
839,544,546
544,839,861
544,861,543
839,863,860
863,891,860
863,866,891
408,410,424
370,373,378
366,370,378
1061,1133,1051
1133,1061,1309
994,1036,1037
1049,1053,1050
916,1050,915
916,1049,1050
868,866,826
866,868,943
868,904,943
815,813,781
813,815,826
867,868,826
904,867,905
868,867,904
825,776,870
776,825,834
468,453,454
987,948,872
830,916,915
916,830,880
827,987,872
948,949,872
949,948,1021
871,1093,988
1093,871,999
799,852,833
854,852,872
3385,3391,3386
104,105,106
3869,3525,3523
3525,3869,3599
3606,3599,3656
3606,3525,3599
3869,3200,3599
2749,2762,2761
2864,2749,2761
2972,3255,3067
3255,2972,2976
4343,4609,4537
4609,4343,4610
4343,4315,4610
4315,4343,4302
4229,4315,4302
4422,3862,4440
4993,115,5095
115,117,5095
117,115,97
113,119,118
5108,119,113
119,5165,118
5165,119,5108
4609,5009,4809
4735,4609,4610
4693,4735,4610
27,5546,29
23,28,5511
109,111,5241
109,98,111
3106,2800,2801
2681,3106,2801
3027,3106,2927
3106,3027,2800
2977,3053,3055
2800,2975,2836
2975,2977,2836
2975,3027,3329
3027,2975,2800
3053,2975,3329
2975,3053,2977
2798,2800,2836
2799,2798,2836
2800,2798,2801
2799,3914,2763
2601,3914,2761
3914,2601,2763
2837,2836,2976
2837,2799,2836
2837,3914,2799
2886,2885,2679
3106,2885,2927
2885,3106,2681
2665,2680,2679
2665,2681,2678
2885,2665,2679
2665,2885,2681
2617,2665,2678
2617,2743,2621
2743,2617,2678
2680,2619,2916
2887,2680,2916
2602,2601,2545
2601,2602,2763
2335,2341,2334
2341,2430,2334
2344,2341,2561
2341,2344,2430
2620,2340,2735
2340,2620,2561
2341,2340,2561
2340,2341,2335
2620,2429,2561
2429,2344,2561
2429,2431,2344
2344,2428,2343
2431,2428,2344
2428,2431,2596
1745,1629,1696
1700,1629,1745
1239,1447,1409
1267,1239,1409
1239,1267,1240
1239,435,433
1447,1239,433
431,429,1354
1447,431,1354
431,1447,433
426,431,424
429,431,426
1221,1183,1238
1183,1221,1240
1222,1221,1238
1221,1222,1240
913,468,459
913,459,454
1235,1214,1236
1251,1236,1252
1313,1312,1411
1312,1363,1411
1312,1251,1252
1251,1312,1313
1310,1312,1252
1363,1312,1310
1453,1313,1410
2096,2496,2174
2333,2283,2551
934,929,907
931,929,933
954,983,961
2889,2886,3013
2885,2889,2927
2889,2885,2886
2888,2926,2886
3091,2741,2807
2940,3091,2807
2887,2940,2989
3091,2940,2916
2940,2887,2916
2747,2550,2551
4475,3860,3458
3343,3342,3458
3342,4475,3458
3342,3343,3268
3342,3268,3386
4475,3342,3386
3858,3456,3458
3858,3862,4441
3456,3858,4441
3150,2907,2908
3229,2907,3150
2993,2995,2944
2995,2994,2944
3104,2994,2995
2994,3104,3001
2870,2872,2941
4508,4507,4426
4647,4794,4795
4394,4471,4588
4208,4251,4207
4586,4251,4208
2650,2616,2583
3229,4381,3228
3167,3150,2908
2940,2753,3092
2753,2940,2807
2753,3712,3092
2753,2556,3712
2747,2471,2550
2456,2471,2458
2471,2456,2558
2471,2538,2458
2471,2747,2538
2746,2753,2807
2753,2746,2556
2471,2746,2550
2556,2746,2558
2746,2471,2558
2470,2469,2555
2470,2456,2469
2456,2470,2558
2470,3334,2558
3621,3164,3182
2874,2905,2878
2905,2874,2914
2874,2857,2914
2857,2874,2778
3116,2815,2869
2815,3116,2816
2867,2727,2868
2868,2727,2686
2727,2649,2686
2759,2867,2869
2815,2759,2869
2759,2815,2760
2759,2760,2728
2727,2759,2728
2759,2727,2867
2685,2605,2684
2760,2758,2728
4668,5290,4458
4515,4668,4458
193,203,205
4514,4515,4458
4167,4514,4458
4698,4599,4598
4962,4633,4632
5133,4641,4640
4641,4553,4640
51,73,44
73,51,56
5432,65,56
65,5432,5433
51,5432,56
5432,51,45
4789,4698,174
166,4789,167
4789,166,4716
171,4789,174
167,4789,171
4947,5053,5052
5054,4947,5052
5053,4947,4948
4948,4947,4672
4338,4327,4337
5291,5292,5302
5216,5178,5146
5128,5220,5225
5127,5054,5052
134,5127,5052
5127,134,133
142,140,4672
140,142,149
142,147,149
5187,151,149
151,5187,153
4710,5188,4711
4710,5187,5188
4633,4710,4711
5187,4710,4806
4710,4962,4806
4962,4710,4633
5496,5484,5494
5376,5379,5433
50,62,43
38,36,5512
36,38,41
5549,38,5512
36,5525,5512
5525,36,34
52,5428,47
3497,3498,3837
3498,3497,3324
4250,3703,3747
3719,3703,3934
3703,3719,3704
3468,3676,3627
3676,3468,3795
4102,4206,4207
4033,4102,4207
3912,3913,3855
3953,3848,3951
3849,3848,3850
2676,2688,2624
1807,1806,1800
1978,1807,2048
1802,1978,2048
1978,1802,1926
1484,1511,1392
2689,2363,2354
2370,2401,2482
2592,2549,2548
2549,2401,2548
2549,2592,2594
2595,2653,2594
2653,2595,2731
2653,2652,2594
2717,2653,2731
2653,2717,2652
2730,2683,2894
381,2730,2682
2688,2623,2624
2971,2153,2517
2911,2912,2802
2663,2722,2720
2804,2774,2732
2774,2804,2912
2153,2474,2517
2474,2153,2376
2572,2722,2654
2722,2572,2588
2722,2630,2654
2630,2722,2663
2516,2572,2654
2572,2516,2677
3735,3716,3434
2806,2997,2823
3522,3573,3572
2336,416,417
416,2336,414
319,4688,320
4836,4688,319
4688,318,320
4688,4687,318
4832,4836,313
4287,4354,4349
4026,4368,4712
4380,5177,4397
5177,4380,4849
4849,4829,5308
305,4832,313
4289,4287,4349
4287,4289,3898
4348,4380,4397
4380,4348,4349
4014,321,4015
4311,4014,4015
3975,4311,4015
5123,5150,5152
5150,267,5152
267,5150,266
5466,212,216
5466,5417,212
225,5466,216
5466,225,5410
5418,5402,5465
232,5418,5465
5466,5418,5417
5418,5466,5410
5311,5273,5272
5059,5257,5124
5029,5021,5020
4799,5029,5020
4798,4720,4622
4721,4798,4622
4720,4798,5020
4798,4799,5020
4799,4798,4721
223,220,227
217,220,4846
2768,2716,2715
2716,2652,2715
2652,2716,2303
2412,2581,2573
2581,2412,2300
2581,2582,2573
2582,2581,2768
391,393,2729
390,391,2729
391,390,403
2717,394,2715
394,2717,393
925,866,943
866,925,891
891,902,860
902,901,860
925,902,891
1511,1480,1392
1802,1634,1635
1634,1802,2048
2146,2087,2148
2087,2316,2148
2316,2087,2084
432,430,421
2232,432,434
436,2232,434
2147,2183,2148
2316,2147,2148
2325,2216,2217
2336,2325,2217
2325,419,421
2325,2336,419
430,423,421
423,430,428
423,2325,421
2325,423,2216
2216,2182,2217
2182,2216,2183
2147,2182,2183
2182,2147,2219
2182,2218,2217
2218,2182,2219
458,461,1934
461,1906,1934
1904,461,473
461,1904,1906
541,923,539
862,923,541
923,862,901
923,538,539
923,901,538
2240,409,2241
2240,407,409
2236,2234,2198
2218,2234,2241
2234,2218,2219
2234,2240,2241
2240,2234,2236
2410,2235,2198
2235,2236,2198
2145,2200,2390
2013,2022,1935
2022,2168,1935
2021,2011,2008
2011,2021,2013
2021,2022,2013
2022,2021,2023
1919,2009,2008
2038,2143,2192
2143,2083,2192
2234,2199,2198
2199,2234,2219
2199,2316,2084
2147,2199,2219
2199,2147,2316
4748,4749,4727
5069,4749,4924
4865,4749,5069
4727,4749,4724
4749,4865,4724
4750,4748,4751
4833,4750,4751
4750,4833,5094
4750,4922,4924
4922,4750,5094
4749,4750,4924
4750,4749,4748
4726,4688,4836
4688,4726,4687
4726,4727,4687
4726,4748,4727
266,262,258
262,259,258
262,266,264
259,5319,258
5319,259,5393
5319,256,258
5311,5319,5393
5319,5311,5320
5401,5320,5402
5400,5401,5410
5401,5418,5410
5418,5401,5402
254,5411,253
273,254,253
256,254,273
865,839,812
865,863,839
813,865,812
865,813,826
866,865,826
863,865,866
1422,1455,1410
1455,1454,1410
410,422,424
420,422,410
422,1416,424
422,420,1416
1463,420,418
1463,1365,1416
420,1463,1416
1365,1463,1424
1613,1667,1666
1442,1613,1666
1613,1442,1462
1383,1439,1438
1383,1441,1382
3320,3280,3277
3280,3194,3277
3340,3382,3346
3438,3344,3565
3179,3194,3078
290,3462,3296
3344,3462,3565
2366,2365,2382
2328,2329,2403
2329,2328,2366
2383,2366,2382
2383,2329,2366
2267,2265,2264
2267,2306,2265
364,366,378
370,371,373
1142,1133,1309
1036,1043,1037
1079,1113,1086
1044,1046,992
1046,1044,1075
1113,1111,1086
1050,993,915
1059,1061,1051
1053,1059,1051
1049,1059,1053
1059,1049,982
1041,1053,1051
1041,1043,1036
1053,1040,1050
1040,993,1050
1040,1041,1036
1041,1040,1053
994,1040,1036
993,1040,994
1062,1063,926
775,776,834
775,815,781
815,775,834
792,775,781
843,825,870
825,824,834
824,815,834
815,824,826
824,867,826
1080,869,905
867,1080,905
824,1080,867
1080,824,825
549,780,551
545,549,551
453,452,454
452,453,912
821,830,915
830,832,880
827,829,987
1154,871,988
873,854,872
949,873,872
873,1154,854
1154,873,871
873,949,999
871,873,999
828,852,799
828,827,872
852,828,872
852,853,833
853,852,854
1154,853,854
853,1154,936
936,947,989
947,1154,988
1154,947,936
2926,3012,3013
3607,3391,3385
3051,3027,2927
3051,2889,3013
2889,3051,2927
3379,3377,3633
3427,3379,3633
2958,2834,2852
4951,4973,4549
5035,99,95
99,104,95
154,4732,152
4732,154,156
4732,4905,4482
4905,4732,156
4481,4758,4482
4758,4732,4482
4154,4174,4177
4181,4180,4177
4174,4181,4177
3525,3524,3523
3524,3606,3614
3606,3524,3525
4285,4612,4151
4285,4321,4320
4702,4758,4481
4285,4649,4612
3655,3659,3845
2901,2951,2900
2781,2901,2900
3459,3294,3295
2762,2771,2543
2749,2771,2762
2751,2749,2864
3255,3215,3067
3111,3110,3055
3110,3215,3255
2865,2972,3067
3003,2865,3067
5106,107,97
100,5106,97
105,110,106
110,5023,106
5107,5023,5024
5107,104,106
5023,5107,106
5107,100,104
5107,5106,100
4141,4150,4151
3599,3600,3656
3200,3600,3599
4020,3989,3990
4809,4807,4537
5023,5011,5024
5011,4807,5024
5011,4536,4537
4807,5011,4537
4536,4342,4537
4342,4536,4539
4538,4342,4539
4342,4343,4537
4343,4342,4302
4315,4318,4610
4318,4693,4610
3991,3993,3990
4261,4229,4302
4342,4261,4302
4261,4342,4538
4422,4173,3862
4173,4422,4086
3862,4173,4441
4173,3586,4441
116,115,4993
111,116,5241
116,4993,5241
4808,4735,5105
5165,4808,5105
4808,5009,4609
4735,4808,4609
4808,5165,5108
5009,4808,5108
5485,5470,5447
5485,5484,5496
5470,5471,5459
5517,22,5522
22,20,5522
20,17,5522
22,17,20
17,22,25
27,17,25
17,27,26
5548,5549,5512
5546,5548,5512
5434,5419,5462
5499,5442,5441
5478,5499,5500
5499,5501,5500
6,5541,8
5519,5521,5500
5501,5519,5500
5519,5501,5517
5519,5517,5522
5524,5540,5516
0,5536,1
5536,5539,1
40,42,5305
42,46,5294
5305,42,5294
28,39,37
39,28,40
39,40,5305
260,272,274
271,263,269
268,3474,3473
3476,3475,3474
3475,3477,3478
3475,3476,3477
2602,2742,2763
2742,2602,2797
2742,2799,2763
2742,2798,2799
2742,2797,2801
2798,2742,2801
3914,2838,2761
2837,2838,3914
2838,2864,2761
2838,2972,2864
2972,2838,2976
2838,2837,2976
2618,2619,2680
2665,2618,2680
2617,2618,2665
2734,3091,2916
2619,2734,2916
2741,2734,2735
2734,2741,3091
2734,2620,2735
2734,2619,2620
2680,2990,2679
2887,2990,2680
2990,2886,2679
2990,2888,2886
2990,2887,2989
2888,2990,2989
2586,2602,2545
2602,2664,2797
2797,2664,2678
2664,2743,2678
2664,2586,2743
2586,2664,2602
2342,2335,2333
2342,2340,2335
2340,2342,2735
2342,2741,2735
2550,2342,2333
2430,2413,2334
2253,2003,2004
2003,1961,2004
2610,2428,2596
1942,1856,1849
1856,1820,1849
1820,1856,1744
1742,1647,1821
1647,1745,1696
1647,1742,1745
1647,1649,1821
1585,1584,1568
1584,1585,1676
1788,1942,1943
1609,1650,1651
1650,1784,1651
1810,1650,1811
2465,2394,2392
2394,2465,2497
2589,2295,2323
1738,1810,1811
2018,1736,1816
373,375,378
2262,2197,2064
2197,2262,2269
387,389,378
1222,1241,1240
1241,1239,1240
1239,1241,435
1241,437,435
1007,1014,1015
1102,1007,1009
1007,1102,1014
439,1222,441
439,1241,1222
1241,439,437
437,439,435
468,472,489
829,845,987
1222,1184,441
1184,1222,1238
1007,1006,1009
1186,1178,1185
1178,1186,1214
1237,1186,1185
1186,1237,1214
1014,1179,1015
1179,1178,1015
1179,1014,1183
1179,1183,1185
1178,1179,1185
1253,1235,1236
1251,1253,1236
1235,1253,1263
1253,1264,1263
1454,1341,1410
1341,1453,1410
1262,1251,1313
1453,1262,1313
1262,1253,1251
1253,1262,1264
1609,1607,1553
1607,1609,1651
2537,2554,2318
2461,2317,2583
2317,2461,2496
2317,2173,2318
2173,2317,2496
2096,2173,2496
2553,2649,2648
2649,2553,2686
2553,2554,2686
2553,2317,2318
2554,2553,2318
2283,2445,2551
2445,2747,2551
2747,2445,2538
951,1030,1047
944,883,989
947,944,989
941,959,957
959,941,934
895,884,954
932,929,934
929,932,933
983,930,961
893,895,954
893,961,982
893,954,961
929,908,907
908,929,931
930,908,931
908,930,983
1484,1485,1499
1699,1714,1713
1675,1597,1789
1433,1498,1499
1485,1433,1499
1567,1561,1435
1561,1567,1568
1586,1561,1568
3093,2940,3092
2940,3093,2989
3883,3859,3949
3859,3860,3949
3860,3859,3458
3859,3858,3458
3858,3859,3883
3860,3948,3949
4718,3884,3883
3884,3858,3883
3884,4718,4440
3862,3884,4440
3858,3884,3862
