5536,5539,2,5535,1,3,5,5530,7,5544,5537,4,5545,5509,10,5542
2,5539,5544,4,0,5536,3,5530,5535,5545,6,5537,5,5542,5541,7
5544,4,5545,6,1,0,5539,5535,5536,5537,5541,5542,3,8,5530,5
5536,5530,5539,5537,0,1,2,5,7,10,5509,5535,5544,4,5545,5513
6,8,5541,9,2,1,0,3,5544,5545,5539,5535,5542,5536,5537,5540
5530,5509,5537,5535,3,5536,0,5539,7,10,12,14,1,5513,5544,2
8,9,5540,11,4,5544,2,5539,5545,5541,5535,5542,1,5536,5537,5516
5509,5537,5510,5543,5,5530,3,5536,10,12,14,5508,0,5513,5535,5539
9,11,13,5532,6,5545,4,5544,5541,5540,5542,5516,2,5535,5539,5524
11,13,15,5520,8,5541,6,5545,5540,5532,5542,5524,4,5544,5516,5535
5509,5510,5543,5513,7,5530,5,5537,12,14,5508,16,3,5536,5523,5492
13,15,17,20,9,8,5541,6,5532,5540,5524,5520,5545,5542,5516,4
5508,5510,5543,5492,10,5509,7,5530,14,16,5523,18,5,5493,5537,5513
15,17,20,5522,11,9,5540,8,5532,5520,5524,5516,5541,5521,6,5519
5508,5523,5510,5492,12,10,5509,7,16,18,5507,19,5543,5493,5506,5530
17,20,22,24,13,5532,11,5540,5520,5522,5524,5519,9,5521,5517,8
5523,5507,5492,5506,14,5508,12,5510,18,19,5504,21,10,5502,5493,5509
20,22,24,5528,15,13,5532,11,5522,5520,5519,5517,5524,5521,5540,25
5507,5492,5506,5502,16,5523,14,5508,19,5504,21,23,12,5511,5510,5505
5504,5507,5502,5505,18,16,5523,14,21,23,5511,28,5506,5492,5508,5453
22,24,5528,25,17,5520,15,13,5522,5517,5519,5518,5532,5521,5529,5501
5504,5511,5505,5502,19,18,5507,16,23,28,33,35,5453,5523,5506,5438
24,25,5529,27,20,5522,17,5520,5528,5517,5519,5518,15,5526,5501,29
5511,5453,5505,5502,21,5504,19,18,28,33,35,37,5507,5429,5431,5438
25,5529,27,5546,22,20,5522,17,5528,5517,5526,5518,29,5548,5519,5501
27,29,5546,5548,24,22,20,5517,5529,5528,5526,5518,32,5512,30,5522
31,34,25,24,30,5525,32,29,36,5512,27,5546,38,41,5529,5548
29,5546,32,30,26,25,24,22,20,5529,5548,5528,5526,5512,5525,31
33,5453,5505,5431,23,5511,21,5504,35,37,39,5381,5429,19,5502,5438
32,5512,5525,31,30,26,27,25,24,5528,5546,5529,5548,5549,36,34
31,5525,34,36,26,27,25,24,5528,32,29,5512,5546,38,5548,41
34,26,30,29,27,5525,32,36,5512,38,5546,41,5549,43,5548,25
5525,36,34,38,30,31,26,29,27,25,5529,5512,5546,5548,5549,41
5431,5429,5415,5430,5453,5511,23,5505,28,35,37,5381,39,21,5504,5438
31,5525,30,26,36,38,5512,41,32,29,43,5546,5549,5498,27,5548
5431,5415,5398,5313,33,5453,28,5429,37,5381,39,40,5511,23,5305,5505
58,5487,61,34,31,26,5525,5512,32,30,38,41,43,5498,29,5549
5381,5415,5313,5398,35,5431,33,28,39,40,5305,42,5453,5304,5429,46
41,43,50,58,36,5525,34,31,5512,32,5546,5548,5498,5549,5486,5476
5381,5304,5313,5415,37,35,33,5431,40,5305,42,46,5294,28,53,5398
5305,5304,5381,5313,39,37,35,33,42,46,5294,53,5281,5296,57,5431
43,50,58,5487,36,5525,34,31,38,5512,5549,32,5498,5486,5481,5476
5305,5294,5304,5281,40,39,37,5381,46,53,5296,57,5313,5280,5278,60
50,58,5487,61,36,34,31,26,41,5498,38,5549,5486,5481,5480,5479
69,5454,51,45,56,49,5432,65,48,5427,67,5433,5428,47,5457,-1
51,56,65,67,5454,44,49,5432,48,5427,5428,5433,47,52,5375,5376
5294,5304,5281,5280,42,40,5305,39,53,5296,57,60,5297,5323,5278,37
5428,48,5427,49,45,5454,44,52,54,5375,55,5338,5432,5333,5376,59
49,5427,5432,51,45,5454,44,47,5428,52,5375,54,56,5433,5376,5338
5432,51,56,65,45,5454,44,48,5427,5428,47,5433,52,5375,5376,67
58,5487,61,5488,36,34,31,43,41,5498,38,5486,5480,5481,5479,63
