33836,1,34052,15,33274,17,33837,2,36863,33275,33834,24
2,34052,36863,0,33836,15,3,33837,34204,33274,17,33835
3,34204,4,34052,1,33836,36863,0,34203,33837,34469,15
4,5,34469,2,34204,34052,1,35224,34203,36863,33836,0
5,35224,34469,3,34204,2,6,34052,35760,34203,34830,1
35224,6,35760,4,34469,3,7,34830,34204,35197,34827,2
7,35760,35197,5,35224,4,8,34830,34827,34469,35196,9
8,35197,34827,6,35760,5,35196,9,36512,35224,34830,34829
9,36512,35196,35197,7,35760,10,6,34827,35875,37201,34829
10,37201,35875,36512,8,35197,35196,11,7,34829,36456,34827
11,37201,36456,9,36512,35875,8,12,35196,37680,35197,38045
12,36456,37275,10,37201,9,13,36512,38045,37680,35875,14
13,37275,14,11,36456,10,38045,37201,36455,37680,16,9
14,36455,16,12,11,10,37275,36456,38045,36760,37201,18
16,36760,18,13,12,11,37275,36455,38045,38157,36456,36761
33274,33836,33837,0,1,2,17,33834,24,33275,34052,33210
18,38157,19,14,13,12,36760,36455,37275,36761,38266,35751
33274,33836,33275,15,0,1,24,33834,33210,26,33209,33837
38157,19,20,16,14,13,36760,36761,36455,38579,38266,35751
20,38579,38266,16,14,18,38157,36761,21,45678,36760,39336
21,45678,22,16,38579,19,38266,18,39336,38157,38265,38578
22,39336,23,20,38579,45678,19,38578,44229,38266,38265,25
23,44229,25,39336,21,45678,20,38578,38579,41016,40877,27
25,41016,27,22,21,20,44229,39336,38578,40877,41017,45678
33834,33274,33587,17,15,0,26,33210,33209,29,33275,32153
41016,27,41017,23,22,21,44229,40877,39336,28,40815,38578
33210,33209,33834,24,17,15,29,32,32153,33022,34,33587
28,30,40814,25,23,22,41016,41017,44229,40815,40877,41055
30,41055,31,27,25,23,41017,40814,41016,40815,41012,41221
33210,32153,33209,26,24,17,32,33022,34,33834,31827,32154
31,41012,33,28,27,25,41055,40814,41221,41017,40943,41014
41012,33,41014,30,28,27,41055,40943,41221,35,40814,40458
33022,32153,31827,29,26,33210,34,39,33023,33209,42,24
35,41014,36,31,30,28,41012,40943,41055,40842,40458,41221
33022,31827,32153,32,29,26,39,33023,42,31826,32018,31738
36,40842,37,33,31,30,41014,41012,40458,41013,40943,41735
37,41013,38,35,33,31,40842,41014,40458,41735,41139,41998
38,41139,41998,36,35,33,41013,40842,41735,40,41996,41014
41998,40,41996,37,36,35,41013,41139,41735,41,41997,40842
33023,31827,31738,34,33022,32,42,31826,32018,45,31829,32153
41,41996,43,38,37,36,41998,41139,41013,42101,41997,41735
43,42101,44,40,38,37,41996,41998,41139,42309,41997,42271
31826,33023,31441,39,34,33022,32018,45,31829,48,31738,31662
44,42309,46,41,40,38,42101,41996,41998,42271,42311,42100
46,42311,47,43,41,40,42309,42101,42271,42728,42729,41996
31829,31826,31441,32018,42,39,48,51,31662,33023,31664,31663
47,42728,49,44,43,41,42309,42311,42271,42729,42875,42101
49,42875,50,46,44,43,42728,42311,42729,44822,42309,42873
31829,31826,31664,45,32018,42,51,31662,31663,53,31441,31375
50,42873,44822,47,46,44,42875,42728,42729,52,42311,46319
52,42873,56,49,47,46,42875,44822,42728,45496,42918,46319
31662,31829,31375,48,45,32018,53,31663,54,31373,31664,42
56,45496,58,50,49,47,42873,42875,42918,45264,44822,46319
31663,31662,31375,51,48,45,54,31373,55,32254,57,31318
31373,31663,31318,53,51,48,55,32254,57,31376,31615,31662
32254,31373,31376,54,53,51,57,31615,59,31663,60,31139
58,45264,61,52,50,49,45496,42873,42918,45111,45601,42875
32254,31376,31373,55,54,53,59,31615,60,31139,30731,32267
61,45111,63,56,52,50,45264,45496,45601,42918,44970,42873
31615,32254,32267,57,55,54,60,31139,30731,62,30278,31376
31139,31615,32267,59,57,55,30731,62,30278,64,30283,30281
63,44970,68,58,56,52,45111,45264,45601,45496,44382,44491
30731,31139,30281,60,59,57,64,30278,30283,65,30279,30235
68,44491,84,61,58,56,44970,45111,44382,45264,43975,45601
30278,30731,30235,62,60,59,30283,65,30279,66,30280,31139
30283,30279,30278,64,62,60,66,30280,67,29561,30235,30731
30280,30279,30283,65,64,62,67,29561,74,28373,28715,28866
29561,30280,28866,66,65,64,74,28715,28373,77,28362,30279
84,44021,95,63,61,45264,44970,44491,45111,44382,43975,44383
70,24196,71,26434,75,25636,78,24307,24194,24543,25199,80
71,24307,72,69,26434,24196,75,24308,25636,24194,24195,23723
72,24308,73,70,24307,24196,69,25798,26434,24195,24306,75
73,25798,24306,71,24308,24307,76,70,24195,25799,24196,79
76,25799,79,25798,72,24308,24306,71,25791,24307,27805,24195
28373,29561,28866,67,66,65,28715,77,28361,28362,82,28360
26434,24194,24196,69,70,71,78,25636,25199,80,24543,24542
25799,79,25791,73,72,71,25798,24306,24308,81,27368,27805
28715,28362,28373,74,67,66,82,28361,83,28360,28070,29561
25636,24543,26434,75,69,70,80,25199,85,24542,24067,24194
81,27368,86,76,73,72,25799,25791,25798,27185,24306,25792
25199,25636,24542,78,75,69,85,24067,88,24543,24786,94
86,27185,90,79,76,73,27368,25799,25792,25791,27186,97
28361,28715,28360,77,74,67,83,28070,87,28362,28111,28373
28070,28361,28360,82,77,74,87,28111,89,28071,28715,27089
95,101,44022,68,44970,63,44491,44021,43975,44382,43977,45111
24067,25199,24542,80,78,75,88,94,23250,24068,24786,25636
90,97,27186,81,79,76,27185,27368,25792,25799,26149,27310
28111,28070,28361,83,82,77,89,28071,92,27089,26712,28112
24067,24068,25199,85,80,78,94,23250,98,22874,24786,24787
28071,28111,27089,87,83,82,92,28112,26712,91,28070,26713
97,27310,103,86,81,79,27186,27185,27368,26149,27311,25792
28112,28071,26713,92,89,87,93,27602,96,26712,27326,28315
28071,26712,27089,89,87,83,91,28112,93,27602,26713,28111
27602,28112,26713,91,92,89,96,27326,99,27037,28315,26712
23250,24068,24067,88,85,80,98,22874,102,24787,23740,23025
101,108,47825,84,44491,68,44021,44022,43975,43977,44023,44970
27602,27037,28112,93,91,92,99,27326,100,26396,27325,28315
103,27310,107,90,86,81,27186,27185,27311,27260,26149,26190
23250,24787,24068,94,88,85,102,22874,109,23025,23740,22642
27326,27037,27602,96,93,91,100,26396,104,27325,26290,25418
26396,27326,27325,99,96,93,104,26290,25418,105,27037,26289
108,47825,110,95,44021,84,44022,44023,43977,45299,44491,43975
22874,23740,23250,98,94,88,109,23025,111,24787,22642,22410
107,27260,106,97,90,27185,27310,27186,27311,26572,26190,26192
26396,25418,27326,100,99,96,26290,105,26289,26382,106,25268
26290,26382,26396,104,100,99,103,26289,106,26572,107,25532
