892,901,904
892,14,901
887,5587,888
901,891,904
11,891,901
891,11,889
11,9,889
14,13,901
13,11,901
892,16,14
872,879,870
5587,886,888
5576,5588,5579
5582,886,5587
886,5582,885
3,2,895
2,3,0
1,2,0
8,898,0
898,1,0
3,4,7
4,3,895
6,5,889
6,9,7
9,6,889
4,6,7
6,4,5
891,896,904
896,908,904
894,896,895
16,893,18
893,16,892
5585,887,884
887,5585,5587
5568,5589,5590
869,5565,867
5558,5565,5552
5565,5558,867
5569,5564,871
5564,869,871
5564,5565,869
5565,5564,5552
5558,865,867
5576,5577,5588
5577,5582,5588
5577,880,882
880,5577,5576
5574,5575,5566
874,5574,5566
5569,873,5566
873,874,5566
873,5569,871
907,896,894
896,907,908
899,894,895
2,899,895
899,2,1
899,898,894
898,899,1
896,890,895
890,896,891
890,891,889
890,4,895
5,890,889
4,890,5
3711,468,470
881,5585,884
5585,881,879
879,881,870
877,879,872
875,877,872
5583,5585,879
5585,5583,5587
5424,5418,5409
859,857,852
5582,883,885
5577,883,5582
885,883,882
883,5577,882
5581,5589,5568
5580,5581,5568
5588,5581,5579
5581,5580,5579
5557,5563,5554
5563,5580,5568
875,5572,5590
5572,875,872
876,5574,874
873,876,874
5574,876,5575
876,873,871
897,907,894
898,897,894
897,10,12
10,897,8
897,898,8
937,949,933
41,43,954
1167,43,45
43,1167,954
1214,1222,1340
3747,3749,3735
3749,3747,3763
3749,3737,3735
17,15,27
25,27,944
25,17,27
25,19,17
19,25,23
902,893,892
472,474,3731
472,470,485
5564,5561,5552
5561,5564,5569
5561,5569,5566
5578,5561,5566
5551,5558,5552
5589,5573,5590
5573,875,5590
5573,877,875
5583,5573,5589
877,5573,879
5573,5583,879
5586,5582,5587
5583,5586,5587
5582,5586,5588
5586,5583,5589
5586,5581,5588
5581,5586,5589
5338,5369,5376
5418,5400,5409
5512,5518,5541
5477,5484,5462
861,859,852
848,5520,846
5520,848,852
5520,5567,846
5578,5562,5557
5562,5563,5557
5575,5562,5566
5562,5578,5566
5563,5562,5580
5562,5575,5579
5580,5562,5579
5560,5563,5568
5563,5560,5554
5560,5525,5554
5525,5560,5559
5544,5557,5554
5525,5544,5554
5544,5525,5522
880,878,871
878,876,871
878,880,5576
876,878,5575
5575,878,5579
878,5576,5579
937,950,39
950,36,39
950,35,36
936,31,33
946,949,937
949,946,991
972,1167,1024
84,1127,86
1216,1127,84
1137,1100,1130
1270,1269,1249
2364,2455,2537
249,256,251
2387,2385,2354
272,2556,270
266,2419,264
2419,263,264
121,111,109
5402,5400,5418
5484,5494,5462
3789,493,497
487,3772,485
3702,3703,3722
3715,3727,3741
3722,3715,3741
3703,3715,3722
3713,3760,3780
3702,3760,3713
3760,3702,3722
3761,3722,3741
3761,3760,3722
3761,3799,3780
3760,3761,3780
477,3762,483
3744,3737,3749
3733,3744,3745
3744,3733,3737
3723,3725,3721
3725,3723,3736
3737,3725,3735
3725,3736,3735
474,3750,3731
3726,3758,3721
3758,3726,3718
15,939,12
939,897,12
897,939,907
953,25,944
25,953,23
21,958,951
