20146,1,20018,19899,2,8,20609,21192,13,19948,19606,20147,20563,19901,20537,16,19605,3,19777,19607
20018,2,19901,20147,3,0,20146,19899,8,21192,20609,19987,19777,19606,19900,19605,13,19604,4,20537
19901,3,19987,19900,19777,1,20018,20147,0,20146,4,19899,19986,19604,19989,19778,19605,21192,8,19606
19987,4,19900,19986,5,2,19901,19777,20018,1,19989,20147,19778,19988,20037,19604,19899,20892,20146,6
19986,5,20037,19988,19989,19987,3,19900,19901,2,6,19777,20892,19778,20038,20018,20036,20147,7,20229
20037,6,19988,20038,7,4,19986,19987,19989,3,20229,19900,20892,20036,19901,19778,20231,9,19777,2
7,20229,20038,9,20231,20037,5,19988,19986,4,20036,19989,20230,20892,19987,20419,10,19900,3,20437
9,20231,10,20419,20437,6,20037,5,4,3,20229,20038,19988,20230,20036,19986,20438,11,20892,20436
20146,21192,19899,20537,20018,0,1,2,3,20609,13,20563,16,19948,19606,20023,19947,19,19688,20147
10,20419,20438,11,20437,7,6,20037,5,4,20229,20231,20038,20230,20036,20436,19988,12,20562,20740
11,20438,20436,12,20740,7,6,20037,5,20419,9,20231,20229,20437,20474,20230,20475,20038,14,21233
12,20740,14,20474,21233,7,6,20438,10,20419,20436,9,21082,20437,20231,15,20475,20229,20790,21138
14,21082,21233,15,21137,11,10,9,7,20740,20438,20436,20474,20419,21138,20790,17,20475,20437,21136
20609,19948,21192,20146,20537,8,0,1,2,16,20563,19,20023,19947,19688,20000,19606,19899,22,19908
21082,15,21137,17,21138,12,11,10,9,20740,21233,20438,20474,20790,21136,20436,21133,18,21134,21139
17,21137,21136,18,21133,14,12,11,20438,10,21082,21138,21233,20740,20790,21242,21139,21134,20474,20
20563,19948,19947,21192,20537,13,20609,8,20146,0,19,20023,20000,22,19908,19688,19636,19136,25,19606
21136,18,21242,21139,20,15,14,12,11,20438,21137,21082,21133,21138,21233,21163,21252,21128,21162,21134
21242,20,21163,21252,21162,17,15,14,20740,12,21136,21139,21137,21133,21128,21,21070,21082,21164,21138
20023,19947,19908,19948,19136,16,20563,13,20609,8,20000,22,19636,25,19635,19688,19135,20537,27,19384
21,21162,21164,23,21071,18,17,15,14,21163,21242,21252,21070,21136,21139,21068,21128,21209,21137,21133
23,21164,21209,24,21071,20,18,17,15,21162,21163,21242,21252,21070,21263,21139,21068,21149,21136,21069
20000,20023,19908,19947,19135,19,16,20563,13,20609,25,19636,19635,27,19384,19383,19136,19497,28,19948
21209,24,21263,21149,26,21,20,18,17,21164,21162,21071,21163,21070,21151,21069,21152,21252,21242,29
26,21149,21152,21151,29,23,21,20,18,21209,21263,21164,21069,21162,21105,21071,21148,21004,31,21163
19636,20000,19635,19908,19497,22,19,20023,16,20563,27,19384,19383,28,19263,18343,19498,19135,30,20032
29,21152,21148,31,21105,24,23,21,20,21149,21209,21151,21263,21164,21150,38,21069,21004,21002,21106
19384,19636,19635,20000,19498,25,22,19,20023,16,19383,28,19263,30,20032,18343,17595,18164,19497,32
19383,19263,19384,18343,19636,27,25,22,20000,19,30,20032,18164,32,17595,17281,17282,33,17815,19498
21148,31,38,21150,46,26,24,23,21,21152,21149,21105,21151,21209,21168,21106,21263,21004,21002,21117
20032,19263,19383,17595,18343,28,27,25,22,32,18164,17281,17282,33,19384,17229,17280,17535,37,17597
38,46,21168,51,21117,29,26,24,21209,23,21148,21150,21152,21105,21106,21149,21235,21151,21002,21041
18164,20032,17281,19263,17595,30,28,19383,27,25,33,17282,17229,37,17280,17230,17535,16625,41,18343
17282,18164,17281,17280,20032,32,30,28,19383,27,17229,37,17230,16625,41,17468,17535,16626,17228,17283
