20146,1,20018,19899,8,20609,21192,13,2,19606,20147,19948,20563,19901,20537,16
20018,2,19901,20147,0,20146,19899,8,3,21192,20609,19987,19777,19606,19900,19605
19901,3,19987,19900,1,20018,20147,0,19777,4,20146,19899,19986,19604,19989,19778
19987,4,19900,19986,2,19901,19777,20018,5,1,19989,20147,19778,19988,20037,19604
19986,5,20037,19988,19987,3,19900,19901,19989,6,2,19777,20892,19778,20038,20018
20037,6,19988,20038,4,19986,19987,19989,7,3,20229,19900,20892,20036,19901,19778
7,20229,20038,9,20037,5,19988,19986,4,20231,20036,19989,20230,20892,19987,20419
9,20231,10,20419,6,20037,5,4,20229,20038,19988,20230,20036,20437,19986,20438
20146,21192,19899,20537,0,1,2,20609,13,20563,16,19948,20018,19606,20023,19947
10,20419,20438,11,7,6,20037,5,20229,20231,20038,20230,20437,20436,20036,19988
11,20438,20436,12,7,6,20037,20419,9,20231,20229,20437,20740,20474,20230,20475
12,20740,14,20474,7,20438,10,20419,20436,9,21233,21082,20437,20231,15,20475
14,21082,21233,15,11,10,9,20740,20438,20436,20474,20419,21137,21138,20790,17
20609,19948,21192,20146,8,0,1,16,20563,19,20023,19947,20537,19688,20000,19606
21082,15,21137,17,12,11,10,20740,21233,20438,20474,21138,21136,20790,20436,21133
17,21137,21136,18,14,12,11,20438,21082,21138,21233,20740,21133,21242,21139,20790
20563,19948,19947,21192,13,20609,8,20146,19,20023,20000,22,19908,20537,19688,19636
21136,18,21242,21139,15,14,12,21137,21082,21133,21138,20,21163,21252,21233,21128
21242,20,21163,21252,17,15,14,21136,21139,21137,21133,21162,21,21070,21128,21082
20023,19947,19908,19948,16,20563,13,20609,20000,22,19636,25,19635,19136,19688,19135
21,21162,21164,23,18,17,15,21163,21242,21252,21070,21136,21139,21071,21068,21128
23,21164,21209,24,20,18,17,21162,21163,21242,21252,21070,21071,21263,21139,21068
20000,20023,19908,19947,19,16,20563,13,25,19636,19635,27,19384,19383,19135,19136
21209,24,21263,21149,21,20,18,21164,21162,21071,21163,26,21151,21069,21070,21152
26,21149,21152,21151,23,21,20,21209,21263,21164,21069,29,21105,21162,21071,21148
19636,20000,19635,19908,22,19,20023,16,27,19384,19383,28,19263,19497,18343,19498
29,21152,21148,31,24,23,21,21149,21209,21151,21263,21105,21164,21150,38,21069
19384,19636,19635,20000,25,22,19,20023,19383,28,19263,30,20032,18343,17595,18164
19383,19263,19384,18343,27,25,22,20000,30,20032,18164,32,17595,17281,19636,17282
21148,31,38,21150,26,24,23,21152,21149,21105,21151,46,21168,21209,21106,21263
20032,19263,19383,17595,28,27,25,32,18164,17281,17282,33,18343,19384,17229,17280
38,46,21168,51,29,26,24,21209,21148,21150,21152,21105,21106,21117,21149,21235
18164,20032,17281,19263,30,28,19383,27,33,17282,17229,37,17280,17595,17230,17535
17282,18164,17281,17280,32,30,28,19383,17229,37,17230,16625,41,20032,17468,17535
15754,35,15752,15394,15393,39,17709,15348,42,36,15392,15753,15595,14614,15605,14400
15752,36,15753,40,15754,34,15394,15393,39,15605,17709,15348,16138,15595,15596,15905
40,15753,16138,43,15752,35,15754,15394,34,15905,15605,15393,15115,15596,15114,15595
17229,17282,17230,18164,33,32,30,41,16625,16626,44,17468,16816,17280,17228,17281
46,21168,51,21117,31,29,21152,26,21148,21150,21106,21105,21235,57,21041,21178
15393,15348,15754,15394,34,35,36,17709,42,15392,47,14614,15649,15752,14400,15595
43,15905,15115,49,36,35,34,15753,16138,15752,15605,15116,15754,15394,15114,55
16625,17229,17468,17230,37,33,32,44,16626,16816,45,15996,16815,17282,17228,17470
15392,17709,15393,14614,39,34,35,47,15649,52,14615,15348,13932,15754,14400,56
49,15116,55,15108,40,36,35,15905,16138,15115,15753,15114,15071,15752,15070,54
16626,16625,16816,17468,41,37,33,45,15996,16815,48,16814,16369,17229,16370,17230
15996,16626,16815,16816,44,41,37,48,16814,16369,50,15799,16625,16370,15857,16198
51,21235,57,21216,38,31,21148,29,21168,21150,21117,21106,21178,21041,21043,58
15649,15392,17709,14614,42,39,34,15754,52,14615,56,13815,13932,15348,15393,14452
16814,15996,16369,16815,45,44,41,50,15799,15857,53,16198,16626,15800,15589,17941
55,15108,54,15070,43,40,36,15752,15116,15905,15115,16138,15071,15477,15800,15114
15799,16814,15996,16198,48,45,44,49,15857,53,15800,15589,54,17941,15477,16369
57,21216,58,21179,46,38,31,21148,21235,21168,21117,21178,21150,21043,21041,21106
14615,15649,15392,13932,47,42,17709,39,56,13815,14452,59,14614,13813,13814,60
15857,15589,15799,17941,50,48,45,49,43,15800,54,15477,55,15108,16814,15074
15800,15477,15857,15589,53,50,48,49,43,15905,55,15108,15116,15073,15070,15799
15108,15477,15800,15073,54,53,50,49,15905,43,40,15116,15070,15115,15071,15589
14615,13815,13814,15649,52,47,15392,42,59,14452,60,14451,13932,13813,13481,14395
58,21179,61,21211,51,46,21168,38,21216,21235,21178,21117,21043,21042,21180,21150
61,21211,63,21224,57,21235,51,46,21216,21179,21178,21180,21042,21117,66,21043
14452,13815,13814,13813,56,52,14615,15649,60,14451,14395,62,13480,13543,13481,13932
14451,13543,13814,13480,59,14452,56,13815,62,14395,65,13542,13340,13481,13813,52
63,21224,66,81,58,21216,57,21178,21211,21179,21180,21210,21225,21042,21235,21181
14395,14451,13543,13341,60,59,14452,56,65,13542,69,13555,13480,13340,13814,14865
66,81,83,21185,61,21211,58,21179,21224,21225,21180,21210,21216,21195,87,57
67,15437,15089,72,68,16112,71,16068,16273,15332,15088,15002,16069,82,14568,73
13542,14395,13543,13341,62,60,14451,59,69,13555,70,14865,14699,15238,13544,13340
81,83,21185,87,63,61,21211,58,21224,21225,21210,21180,21195,21179,89,21257
15089,72,15088,15002,64,15437,68,15332,16112,73,16068,14929,14367,71,16273,14915
15437,16068,15089,15332,64,67,16112,71,16273,82,16069,14568,72,15088,16374,84
13555,13542,13341,13544,65,62,14395,60,70,14699,14865,15238,80,14654,13556,15237
14699,14865,13555,13556,69,65,62,14395,15238,80,14654,15237,13123,79,13542,13122
16273,16112,16068,15437,68,64,67,72,82,16069,84,16374,14568,15636,15332,15089
15002,73,14929,14915,67,64,68,15089,15088,15437,15332,74,14367,14916,14928,16068
74,14915,15003,14916,72,67,64,15002,14929,15088,15089,75,13474,14367,14928,13475
75,15003,13475,13474,73,72,67,14915,15002,14916,14929,76,13321,15088,13477,13131
76,13475,13477,77,73,72,74,15003,14915,13474,13321,14118,14117,15002,14916,14929
77,13477,14117,14118,73,75,13475,15003,74,78,13321,14713,13476,13474,14915,13320
14117,78,14118,14713,76,13477,13475,75,79,13476,13122,13121,15237,15003,13321,13320
79,13122,15237,13121,70,14117,14713,77,14118,76,80,13477,13476,13123,15238,12879
15237,80,15238,13123,70,69,78,13122,14713,14117,77,14118,13121,14699,14654,12879
15238,14699,14654,14865,70,69,65,15237,79,13123,13122,78,14713,12877,12879,13556
83,87,89,21186,66,63,21224,21211,21225,21185,21195,21210,61,21180,21072,92
16273,16069,16068,15636,71,16112,68,15437,84,16374,85,17473,15634,14568,64,16632
87,89,92,21188,81,21225,66,21224,21185,21186,21195,21072,63,21210,21073,21196
16374,15634,16069,15636,82,16273,71,16112,85,17473,17222,86,18362,15635,16068,16185
17473,16374,15634,15635,84,82,16273,71,86,17222,18362,88,16185,16338,16186,16069
17222,17473,18362,16186,85,84,82,88,16338,16185,90,16184,15634,16374,91,16337
89,92,21188,94,83,81,21225,66,21185,21186,21072,21195,21073,21187,21140,21224
16185,17222,18362,16186,86,85,84,16338,90,16184,91,16337,17473,93,15851,16336
92,94,21140,96,87,83,21185,81,21186,21188,21073,21187,21072,21225,21195,20795
16184,16185,15851,16186,16338,88,86,17222,91,16337,93,16336,95,15941,16325,18362
16337,16184,15851,16185,90,16338,88,17222,93,16336,95,16325,97,15941,15476,15850
94,21140,96,20951,89,21186,87,21185,21188,21187,21073,21169,83,21072,20796,20795
16336,16337,16325,15851,91,90,16338,88,95,97,15476,99,16184,15850,16185,15941
96,20951,98,21037,92,21188,89,21186,21140,21187,21169,21073,20796,20685,87,20869
16336,16325,15851,15143,93,91,16337,90,97,15476,99,15144,15850,16184,15402,16338
98,21037,20869,100,94,21140,92,21188,20951,21169,20685,21187,20837,20868,105,89
15476,16325,15143,15851,95,16336,93,91,99,15144,15402,102,16337,15403,15236,14891
100,105,20868,107,96,94,21140,92,21037,20869,20951,20837,20685,20836,21169,20867
15476,15144,14892,16325,97,95,16336,93,15402,102,15403,15236,101,15433,15434,15143
105,107,110,20867,98,96,94,21140,20868,21037,20869,20951,20836,20837,21038,116
15403,15433,15402,15236,102,99,97,15434,103,16003,15618,104,15038,17825,16082,17062
15402,15236,15144,15476,99,97,95,93,15403,101,15434,15433,103,16003,17062,15038
15434,16003,15403,15433,101,102,99,104,15618,16082,106,17825,16083,15038,18526,19272
15618,16003,15434,17825,103,101,102,16082,106,18526,16083,108,16594,19272,15433,16300
107,110,21038,116,100,98,21037,96,20868,20869,20867,20836,20837,20945,20951,20915
15618,16083,16003,17825,16082,104,103,15434,18526,108,16594,16300,109,16595,19272,15239
110,21038,116,20945,105,20868,100,20869,20867,20836,20915,20837,21037,98,21120,119
18526,16300,16083,15239,106,16082,104,15618,16594,109,16595,18004,111,16301,19272,16771
16595,16594,16300,16301,108,18526,106,16082,111,18004,16771,112,16365,15513,17426,16083
116,21120,119,121,107,105,20868,100,21038,20867,20945,20915,20836,20913,20869,21037
16595,18004,15513,16300,109,16594,108,18526,16771,112,17426,16365,113,15904,16066,16301
16771,16365,18004,16595,111,109,16594,108,17426,113,15904,16066,114,15592,15515,15513
17426,16771,16066,16365,112,111,109,15904,114,15592,115,15747,15593,15514,15515,18004
15592,15904,17426,16066,113,112,111,115,15593,117,15746,15747,14861,16771,15107,16365
15592,15593,15904,15747,114,113,112,117,15746,118,15107,15276,14861,17426,14974,16066
119,121,125,128,21038,110,20867,107,20945,21120,20913,20915,20914,105,20868,20836
15746,15593,15592,15107,115,114,113,118,15276,120,14974,15275,14861,14972,15904,122
15746,14974,15107,15593,117,115,114,120,15276,15275,122,14972,15465,14186,123,15592
121,125,128,131,116,20945,21038,110,21120,20914,20913,21103,20867,20916,20915,107
15276,14972,14974,15746,118,117,115,15275,122,15465,123,14973,14186,15748,15107,124
125,128,131,21075,119,21120,116,20945,20914,21103,20913,20916,21038,110,20960,134
