2,1,8387,4,8386,3,8257,7,5,8344,8160,8258
0,8387,3,2,8386,8257,4,5,8344,7,8258,6
0,1,4,8387,8386,7,8257,3,8160,8344,9,5
1,8387,2,0,5,8344,8257,6,8258,8386,8343,8
2,8387,0,1,3,8386,7,8160,8257,9,8159,7944
3,8387,1,2,4,0,8344,6,8343,8258,8,8257
5,8344,3,8257,8387,1,8386,2,4,0,8,8343
4,8386,8257,2,8387,1,0,8344,3,5,6,8160
6,5,8344,3,8257,8387,1,8386,4,2,7,0
7,4,8386,2,8257,8387,0,1,8344,3,5,6
9,7,8160,4,8386,8159,2,8257,8387,8258,0,1
8,8343,6,8258,8344,5,8159,8257,3,8387,8160,8386
10,7944,9,7,8160,4,8159,8386,8257,2,8258,8387
11,8041,8343,8,6,8258,8014,8344,8159,5,8257,7945
12,7946,10,7838,7944,9,7945,7,8160,8014,8159,4
14,7816,12,7783,7946,10,7838,7944,9,7945,8160,7
13,8040,8042,11,8041,8343,8014,8,8258,6,8159,8344
8009,16,7898,8040,13,8042,7897,8041,11,8014,8343,7837
7565,15,7639,7816,14,7783,12,7784,7946,10,7838,7837
7896,17,7898,8009,7807,16,8042,7897,8040,8013,13,8014
18,7577,7565,15,7639,7638,7816,14,7783,7784,7785,12
7899,19,7896,7808,7807,17,7898,8009,8013,7897,16,7758
20,7578,18,7577,7585,7565,15,7638,7639,7636,7816,14
8148,21,7899,7808,19,7759,7807,7896,7898,7758,8013,17
22,7583,20,7578,7584,18,7577,7585,7565,15,7637,7638
24,7604,22,7583,7582,20,7578,7584,18,7577,7585,7565
23,7809,8148,21,7759,7808,7899,19,7758,7807,7637,7896
25,7480,24,7605,7604,22,7582,7583,7670,20,7578,7584
26,7810,7809,23,7760,7759,8148,7808,21,7637,7694,7758
27,7481,25,7480,7605,24,7604,7655,22,7582,7583,7670
28,7900,26,7810,7988,7760,7809,23,7910,7759,8148,7694
29,7424,27,7481,7478,25,7480,7669,7605,24,7604,7655
30,7983,28,7794,7900,7988,26,7810,7870,7760,7910,7809
31,29,7423,39,5850,34,42,5784,36,5492,5866,47
33,31,29,7423,27,7424,36,5850,5866,5784,39,37
31,7423,29,7479,7424,7478,27,7481,7521,7480,7669,25
34,33,31,29,7423,27,7424,25,7479,5866,37,5928
36,34,33,35,31,29,7423,27,7424,25,7479,7481
37,36,34,33,39,35,31,29,7423,27,7424,25
33,34,36,37,35,31,42,5850,5492,5784,47,5866
7733,32,7983,7732,30,7794,28,7900,7870,7988,26,7810
38,37,36,34,33,39,35,31,29,7423,7233,27
39,33,34,36,37,38,41,35,47,5492,5850,5784
41,38,37,36,5866,34,5850,33,39,42,35,31
35,7233,7423,31,7434,7479,7424,29,8030,7478,27,7481
40,7725,7733,32,7732,7983,7734,30,7794,7870,7700,7900
43,6005,41,5967,38,5928,37,5866,36,34,5784,5850
5492,42,39,5850,5784,33,34,5866,36,5928,37,5967
46,6005,43,6798,41,5927,5967,38,5928,37,5822,5866
