2,4,8386,1,8387,3,8257,7,5,8344,8160,-1
8387,2,8386,0,3,5,8344,8257,4,7,8258,6
4,7,8160,0,1,8387,8386,8257,3,8344,9,5
8257,8258,8386,1,8387,2,5,8344,6,8343,0,8
7,9,7944,2,8387,0,8386,8160,8257,1,3,8159
8344,8258,8257,3,8387,1,6,8343,8,11,8386,8041
8343,8258,8041,5,8344,3,8,11,13,8257,8387,8040
9,7944,10,4,8386,8257,8160,8159,7945,2,8387,7946
11,8343,8258,6,5,8344,13,8041,8040,3,8257,8159
10,7946,12,7,4,8386,7944,8160,7945,7838,7783,8159
12,14,7816,9,7,8160,7946,7944,7783,7838,7945,7784
13,8040,8041,8343,6,8258,8,16,8344,5,8009,8042
14,7816,15,10,7944,9,7946,7783,7838,7639,7784,7565
8040,16,8009,8041,8343,6,11,8,17,8042,7896,7898
15,7565,18,12,7946,10,7816,7783,7639,7784,7838,7577
18,20,22,14,7816,12,7565,7639,7577,7783,7638,7784
17,8009,7896,8040,8042,8041,13,11,8,19,7898,7899
7896,19,7899,8009,7898,8040,16,13,11,8042,21,7807
20,22,7583,7565,15,7639,7577,7578,7638,7816,14,7585
21,7899,8148,7896,7898,8009,17,16,8040,7807,23,7808
22,7604,24,18,7577,7565,7583,7578,7582,7585,15,7584
8148,23,7809,7899,7808,7807,19,7896,17,7898,26,8009
7604,24,7480,20,7578,18,7583,7582,7584,7605,25,7577
26,7809,7810,8148,7899,7808,21,19,7896,28,7759,7807
25,7480,27,22,7583,20,7604,7605,7582,7481,7578,7655
27,29,7424,24,7604,22,7480,7481,7605,7583,7582,7669
28,7810,7900,7809,8148,7759,23,21,7899,30,7808,7760
29,31,7423,25,7480,24,7481,7424,7478,7605,7604,7669
7900,7983,7794,7810,7809,7760,26,23,8148,30,32,40
31,35,44,27,7481,25,7424,7423,7479,7480,7478,7233
7983,7733,7794,28,7900,7810,26,23,32,40,45,7732
35,44,7234,29,7424,27,7423,7233,7479,7232,7481,7478
7733,7732,7725,30,7983,28,26,40,45,49,7794,7900
39,42,5492,5850,34,5784,36,5866,47,5822,5491,37
5850,5784,39,33,36,5866,37,5822,5928,5492,42,5491
44,50,51,31,7423,29,7233,7232,7234,7479,7424,7434
5866,5784,5822,34,33,37,5928,38,5850,5967,5927,5804
5928,5866,5822,36,34,33,38,5967,5927,41,6798,5804
5967,5928,5927,37,36,34,41,6798,6005,43,5866,5804
42,47,54,33,34,36,5850,5492,5784,5866,5491,5822
7725,7690,7734,7733,32,7983,45,49,7732,30,7794,53
5967,6798,5927,38,37,36,43,6005,46,5982,5928,5926
47,54,59,39,33,34,5492,5850,5784,5491,5476,5866
6005,6798,5982,41,38,37,46,48,6206,5967,5927,52
50,51,55,35,7233,7423,7234,7232,7235,31,7236,7434
53,7690,7691,40,7725,7733,49,32,7732,56,7983,7724
5982,6206,6798,43,6005,41,48,52,5852,5833,57,5926
54,59,62,5492,42,39,5476,5405,5491,5850,5784,33
5852,6206,5982,46,6005,43,52,57,64,5834,5833,6798
53,7690,56,45,7725,40,7691,7733,60,7657,7724,32
51,55,7239,7234,44,7232,7235,7307,7236,35,58,7233
55,7239,58,50,7234,44,7307,7235,7240,7221,61,7218
5852,6206,5834,48,46,5982,57,64,69,5833,6005,43
56,60,7657,7690,7691,7725,49,45,40,66,7724,7656
59,62,5880,47,5492,42,5405,5476,5410,5409,5491,5474
58,7221,61,51,50,7234,7239,7307,7240,7218,7235,44
60,66,7511,7690,7657,7691,53,49,45,7725,7656,7724
5834,5586,5585,5852,52,6206,64,69,75,48,5833,5982
61,7218,63,55,51,50,7239,7221,7307,7240,6974,7220
62,5880,65,5405,54,5476,5410,5409,5214,5342,47,5492
66,7511,7512,7657,7691,7348,56,53,7690,70,7347,7656
63,67,6975,58,55,7239,7218,7221,6974,7220,7240,51
65,68,5881,59,5405,54,5880,5410,5342,5214,5409,4650
67,71,6976,61,58,55,7218,6974,6975,7221,7219,7220
5586,5486,5585,57,5834,5852,69,75,78,52,6206,5485
68,5881,4649,62,59,54,5880,5342,5410,72,4382,4650
70,7512,7347,7511,7657,7348,60,56,53,76,7441,7349
71,6976,73,63,61,7218,6975,6974,7011,6934,7219,7228
4649,72,4382,65,62,5880,5881,4650,5342,77,4380,4820
5486,5485,5442,5586,64,5585,75,78,83,5834,57,5441
76,7441,81,7512,7347,7511,66,60,56,7349,7529,7695
73,6934,74,67,63,6974,6976,6975,7011,6933,7029,79
77,80,82,68,65,5342,4382,4649,4380,5881,4820,4381
74,6933,79,71,67,63,6976,6934,7011,6725,6724,6975
79,84,6817,73,71,6976,6933,6725,6934,6724,7029,7011
5442,5443,5391,5486,69,5586,78,83,6422,5485,64,5585
81,7529,7695,7441,7512,7347,70,66,60,85,7438,7349
80,82,4007,4382,72,4649,4380,4381,4651,68,5881,4820
6422,5443,5814,75,5442,5486,83,87,90,69,6323,5485
84,88,93,6933,74,73,6725,6724,6817,6934,7029,71
82,86,4178,77,4380,4382,4381,4007,4651,72,4649,4820
7695,85,7529,7441,7438,7512,76,70,66,89,94,7696
86,91,3779,80,77,4380,4007,4381,4651,4178,4672,4382
6422,5814,6322,78,5443,75,87,90,6373,6323,5442,5486
88,93,99,6725,79,6933,6817,6724,6723,74,6814,6934
7696,7718,7720,7695,7529,7587,81,76,70,89,94,98
91,95,97,4007,82,4381,4178,4672,3779,80,3816,4651
6322,5814,5815,83,6422,78,6373,90,6305,92,5443,6259
93,99,104,84,6817,6725,6723,6815,6814,79,6724,6816
7720,7718,7684,85,7696,7695,76,94,98,103,81,7529
6373,6305,6322,87,83,6422,92,6331,96,5814,6259,6099
95,97,100,86,4007,82,4178,3779,3816,3675,4672,4381
6331,6373,6305,90,87,83,96,101,6099,6322,6259,6104
99,104,108,6723,88,6817,6815,6816,6756,6814,84,7007
7720,7684,7659,89,7718,85,98,103,7696,7685,7695,7892
97,100,3567,91,4178,86,3779,3675,3816,4007,102,3518
6331,6099,106,92,6305,90,101,6373,6104,6322,6259,87
100,3567,102,95,3779,91,3675,3676,3817,3518,4178,3816
7684,7659,105,94,7720,7718,103,89,7685,7618,7719,109
104,108,112,6815,93,6723,6756,7007,6847,6816,88,6865
3567,102,107,97,3675,95,3518,3676,3817,3779,3747,91
106,6104,6100,6099,96,6331,6305,110,92,6373,6259,90
107,111,116,3567,100,97,3518,3676,3747,3675,95,3817
105,7659,109,98,7684,94,7618,7720,7719,7685,7579,7718
108,112,115,6756,99,7007,6865,6595,6842,6815,6816,93
109,7618,7579,7659,7684,7719,103,98,94,113,7658,7685
110,6100,114,6099,6104,6331,101,96,92,5952,5958,6305
111,116,120,102,3518,3567,3747,3049,3854,100,3676,3912
112,115,6603,104,6756,6865,6595,6842,6729,7007,99,6815
7579,113,7581,7618,7659,7658,105,103,98,7719,117,7580
114,5958,6030,6100,5952,6104,106,101,6331,118,123,6099
116,120,125,107,3747,3518,3049,3912,3854,102,3622,3567
115,119,122,108,104,6865,6595,6729,6603,6756,6842,7007
7581,117,7387,7579,7618,7658,109,105,7659,121,7388,7719
5827,5708,5826,5958,6100,5952,110,106,6099,118,6030,123
119,122,126,112,6595,108,6603,6729,6312,6591,6842,6628
120,125,129,3049,111,3747,3622,3912,3143,107,3854,3141
121,7387,7268,7581,7579,7658,113,109,7618,7437,127,7388
6030,5960,5827,114,110,5958,106,123,124,5979,5826,5878
122,126,6159,115,112,6729,6603,6312,6591,6595,6207,128
125,129,131,116,3049,111,3622,3129,3141,3912,3143,3747
127,7437,130,7268,7387,7581,117,113,7579,7386,7082,7313
126,128,124,123,119,6603,115,6312,6159,6207,6061,6059
5960,5979,5878,118,6030,114,119,124,128,5980,5826,126
5979,5980,5878,123,5960,118,122,119,6312,128,126,6159
129,131,134,120,3622,116,3129,3043,3131,3141,3049,3143
128,5980,5979,124,123,5960,122,6312,119,6159,6059,6061
130,7082,7142,7437,7268,7386,121,117,113,132,7387,7025
5980,6128,5751,124,5979,123,126,122,6312,6159,6059,6061
131,134,136,125,3129,120,3043,2966,3130,3622,3131,3141
132,7142,7055,7082,7437,7386,127,121,117,133,7081,7268
134,136,129,3043,3129,2966,3044,2888,125,3130,3131,2965
133,7055,7053,7142,7082,7081,130,127,121,135,7437,7013
135,7053,7052,7055,7142,7081,132,130,127,138,7054,7013
136,131,3043,129,2966,2888,137,3044,2965,2876,3130,3129
7052,138,7054,7053,7055,7013,133,132,130,140,6998,7142
134,2966,131,2888,137,2876,139,2965,3044,3043,3484,3580
136,134,131,2888,2965,2966,139,2876,3580,141,3484,3044
140,6998,142,7052,7054,7053,135,133,132,7000,6999,7055
137,136,134,2876,2888,3484,141,3580,143,2965,3581,3603
142,7000,145,6998,7052,7054,138,135,133,6827,7053,6828
139,137,2888,3580,2876,3484,143,3581,144,3603,3607,2965
145,7100,147,7000,6998,7052,140,138,135,6828,7215,6827
141,3580,139,3581,3603,3484,144,3607,146,2876,3705,148
3581,143,3580,3607,3603,3706,146,148,3757,3705,141,150
147,7100,7215,7000,6828,6998,142,140,138,149,6946,7079
144,3581,143,3607,3757,3706,148,150,3554,3705,3791,151
7215,149,6946,7100,7000,7079,145,142,140,152,6947,6828
146,144,3607,3757,3706,3791,150,3554,151,3756,3755,153
152,6947,154,7215,6946,7100,147,145,142,6762,7080,7079
148,146,144,3554,3757,3755,151,3756,153,3758,155,3791
150,148,3757,3756,3554,3755,153,155,3758,157,146,3782
154,6948,156,6947,6946,7215,149,147,145,6762,7080,6942
151,150,3554,3756,3758,3755,155,157,3782,3878,148,158
156,6948,6942,6947,6762,6946,152,149,7215,159,6663,6599
153,151,3756,3758,3878,3861,157,3782,158,3877,150,3965
6942,159,6599,6948,6947,6663,154,152,149,161,6600,6762
155,153,151,3782,3758,3878,158,3877,160,3965,3960,3966
157,155,153,3877,3782,3965,160,3960,3966,163,4895,3878
161,6600,162,6942,6599,6948,156,154,152,6590,6588,6663
158,157,155,3877,3966,3965,163,3960,4895,165,4252,3782
162,6590,164,6600,6942,6599,159,156,154,6589,6588,6544
6590,164,6544,6600,6589,6588,161,159,6942,166,6599,6543
160,158,157,4895,3960,4252,165,167,4286,3877,3966,171
166,6544,168,6590,6589,6600,162,161,159,6543,6587,6588
163,160,158,4895,3960,4252,167,4286,171,4836,3966,181
168,169,170,6544,6543,6589,164,6590,162,6587,6600,6542
165,4895,163,4286,4836,4252,171,181,4055,3960,183,4547
169,170,172,6543,6542,6517,166,6544,164,6590,6589,6587
170,172,173,6517,6542,6516,168,6543,6544,166,6587,6694
172,173,174,6517,6516,6466,169,6542,168,6543,6694,6818
167,165,4895,4286,4836,4252,181,4055,183,4547,4054,186
173,174,175,6516,6818,6466,170,6517,169,6542,6467,5954
174,175,176,6818,5954,6467,172,6516,6517,170,6466,6447
175,176,177,5954,6196,6447,173,6818,6516,172,6467,6042
176,177,178,6196,6042,6195,5954,6818,173,174,6447,5939
177,178,179,6042,5939,6026,6196,5954,6818,175,174,6007
178,179,180,5939,6007,5941,6042,6196,6026,176,175,174
179,180,182,5941,5940,6198,5939,6042,6007,177,176,175
180,182,5473,5940,6117,5612,178,5941,5939,177,5731,6198
182,5473,184,6117,5612,5549,179,5940,5941,178,5806,5731
171,167,4286,4055,4547,4836,183,4054,186,4164,188,165
184,185,5305,5473,5806,5549,180,6117,179,5940,5612,187
181,171,167,4054,4055,4547,186,4164,188,4162,189,4163
185,5311,187,5806,5305,5549,182,5473,180,6117,5306,5313
5311,5313,5091,5305,5806,5306,184,182,5473,187,190,192
188,189,191,183,181,171,4054,4162,4055,4164,4377,4440
5313,5462,5312,185,5311,5091,184,182,5473,190,192,194
189,191,193,183,181,171,186,4164,4054,4377,4440,4510
191,193,195,183,181,188,4377,186,4511,4631,4510,4164
5462,6144,5460,187,5313,5311,184,182,192,194,196,185
193,195,5870,183,189,4377,188,4631,4511,4630,4510,4629
6144,5571,6186,190,5462,187,194,196,199,5313,5567,5460
195,197,198,191,4511,189,4631,4629,4630,5870,4377,4807
6186,5571,5932,192,6144,5462,196,199,202,190,5567,5572
197,198,4619,193,4631,4630,4629,5870,4809,191,4905,4511
6186,5932,5572,194,5571,6144,199,202,204,192,5567,6202
198,200,4292,195,4629,193,4619,5870,4621,4905,201,4809
200,4292,201,197,5870,195,4619,4621,4905,4620,4629,4618
5932,6202,6201,196,6186,5571,202,204,206,194,5931,5572
201,4620,203,198,4619,197,4292,4621,4618,4049,5870,195
203,205,207,200,198,4619,4620,4292,4049,4618,4621,197
6201,6202,6051,199,5932,196,204,206,208,6054,6186,6138
205,207,4029,4620,201,200,4049,4618,4048,4292,198,4621
6051,6054,6055,6201,202,6202,206,208,210,199,5987,6138
207,209,211,203,4049,4620,4029,4048,4028,201,4618,5219
6051,6055,5987,204,6201,6054,208,210,215,202,6202,5986
209,211,212,205,4048,4049,4029,4028,3775,203,3777,4047
6055,5924,5986,206,6051,204,210,215,220,5987,6201,6054
211,212,3777,207,4029,205,3775,4028,3748,4048,214,3576
5924,5899,5986,208,6055,206,215,220,222,6051,5987,5925
212,214,3576,209,207,4029,3777,3775,3748,4028,205,217
214,3576,5099,211,209,207,3777,3775,3748,217,3138,3574
218,219,3254,216,2749,2887,217,3904,3120,5099,214,3139
217,5099,2887,213,212,211,209,3576,3777,3138,216,3139
5899,5900,5873,210,5924,208,220,222,224,6055,5925,5986
2749,3904,218,213,214,212,211,217,2887,5099,3139,3120
2887,3139,3904,216,213,218,214,212,3777,5099,3576,3138
219,3254,221,213,216,2749,3120,3904,2887,3100,217,3744
221,3100,223,218,213,216,3254,2749,3120,3101,3904,3045
5899,5873,5900,215,5924,210,222,224,226,5829,5828,5925
223,225,3045,219,3254,218,3100,3101,3120,2749,3066,227
5873,5828,5829,220,5899,215,224,226,228,5900,5924,5686
225,227,2644,221,219,3254,3100,3045,3101,3066,3120,218
5828,5765,5829,222,5873,220,226,228,230,5899,5900,5764
227,229,231,223,3100,221,3045,2644,3066,3101,2939,3254
5765,6044,5764,224,5828,222,228,230,232,5873,5829,5766
229,231,233,225,3045,223,2644,2252,2939,3066,3100,221
6044,5766,5577,226,5765,5828,230,232,234,224,5764,5873
231,233,2253,227,2644,225,2252,2939,2614,3045,2641,3066
5766,5526,5577,228,6044,5765,232,234,236,226,5525,5828
