4572,1,5,4570,4534,4603,2,4537,7,-1,-1,-1
2,0,4572,4603,5174,3,4534,5,4535,4570,-1,-1
3,1,5174,4603,4572,4,4630,0,4536,4535,-1,-1
2,4,5174,4630,4603,6,1,4536,4631,4683,-1,-1
3,6,4630,5174,4683,2,8,4631,-1,-1,-1,-1
4570,0,7,4537,4572,4534,1,10,5156,4571,4603,-1
4,8,4683,4630,4733,3,9,4631,4686,5174,-1,-1
4570,5,10,4537,4571,5156,0,4534,4572,13,-1,-1
9,6,4733,4683,4456,11,4686,4,4630,4457,4631,-1
8,11,4733,4456,4683,6,12,4457,4518,4686,-1,-1
4571,13,7,4537,5156,4570,5,4519,15,4520,-1,-1
9,12,4456,4518,4733,8,4383,14,4457,-1,-1,-1
4518,14,11,4424,4456,4383,9,16,4380,-1,-1,-1
15,10,4571,4519,4387,18,7,5156,4520,-1,-1,-1
4424,16,12,4518,4380,4381,17,11,4383,4456,-1,-1
18,13,4387,4519,5111,10,20,4571,4388,-1,-1,-1
14,17,4424,4381,4217,12,4380,19,4518,4218,-1,-1
16,19,4217,4381,4424,14,4219,4218,21,-1,-1,-1
4387,15,20,5111,4519,4388,13,4386,22,-1,-1,-1
4217,4219,17,21,4206,4381,16,4218,4207,23,-1,-1
5111,22,18,4386,4387,4277,24,15,4279,4091,4388,-1
4219,23,19,4207,4217,4206,25,17,4503,3986,-1,-1
4386,24,20,4091,4277,26,5111,4090,18,4279,27,-1
21,25,4207,4503,4219,28,19,3987,3986,4206,-1,-1
26,22,4386,4090,4091,27,4277,20,3828,5111,3827,-1
4503,28,23,4556,4207,3987,30,21,-1,-1,-1,-1
4090,24,27,4091,22,3827,4386,29,3828,4277,-1,-1
26,4090,3827,29,24,3828,4091,3787,31,22,-1,-1
25,30,4556,4503,4568,32,23,4569,3985,4869,-1,-1
27,31,3827,3787,3674,26,4090,33,-1,-1,-1,-1
32,28,4568,4569,4556,34,4752,4869,25,-1,-1,-1
3674,33,29,3787,4396,35,27,3827,3563,-1,-1,-1
4569,34,30,4568,4531,4752,36,28,4532,-1,-1,-1
3674,35,31,3563,4396,29,46,3787,-1,-1,-1,-1
36,32,4569,4531,4532,42,30,3868,4752,4568,-1,-1
33,46,3563,3674,3530,31,50,4396,3331,-1,-1,-1
34,42,4532,3868,4531,44,3850,32,4569,4258,-1,-1
38,43,4611,4624,39,4612,48,-1,-1,-1,-1,-1
39,37,4611,4624,43,40,4635,-1,-1,-1,-1,-1
38,40,4624,4635,37,4664,41,4611,-1,-1,-1,-1
39,41,4664,4635,38,45,4845,4624,-1,-1,-1,-1
4664,40,45,4845,4711,4635,39,49,-1,-1,-1,-1
44,3868,36,3850,4532,3833,47,34,3789,4258,-1,-1
37,48,4612,4611,38,52,4701,4624,4426,-1,-1,-1
3850,42,47,3789,3868,3833,36,51,3788,-1,-1,-1
4711,41,49,4664,4845,4843,40,4781,56,4635,-1,-1
3530,35,50,3563,3528,57,3331,33,3330,-1,-1,-1
44,51,3788,3850,3789,3792,42,53,3754,3833,3868,-1
43,52,4612,4426,4611,4327,37,55,4701,-1,-1,-1
4711,4843,45,56,4781,4845,4664,41,4844,59,-1,-1
57,3528,46,3530,58,3529,3330,35,3331,-1,-1,-1
3788,53,47,3792,3789,3780,3754,54,44,3790,3850,-1
48,55,4327,4426,4612,54,4328,43,4196,-1,-1,-1
3792,54,51,3790,3780,3788,4328,55,47,3754,3791,-1
55,53,3790,4328,3792,4327,52,51,3780,4196,3788,-1
4327,54,52,4328,3790,4196,4426,53,48,-1,-1,-1
4843,59,49,4844,4711,4781,61,45,4782,4845,-1,-1
58,50,3528,3529,60,3530,3330,46,3455,3444,-1,-1
3529,57,60,3528,3455,3444,50,62,3330,3530,-1,-1
61,56,4844,4782,4843,63,4781,49,4795,-1,-1,-1
58,62,3444,3529,3455,57,64,3885,3528,3349,-1,-1
4782,63,59,4844,4795,66,4784,56,4843,-1,-1,-1
60,64,3444,3885,58,65,3354,3455,3349,3529,3240,-1
4795,61,66,4782,4784,4796,59,4844,68,-1,-1,-1
65,62,3885,3354,3444,60,67,3240,3349,3350,3455,-1
3354,64,67,3885,62,69,3350,3240,3823,3444,3349,-1
63,4795,68,4796,4782,61,4784,70,6082,4797,-1,-1
69,65,3354,3823,3350,64,71,3240,3885,3355,-1,-1
70,66,4796,6082,5185,4795,63,73,4923,4797,-1,-1
3823,67,71,3350,3355,72,65,3354,3241,3240,3583,-1
5185,68,73,6082,5986,5219,75,4796,66,4923,-1,-1
3355,72,69,3823,3583,74,67,3241,3350,-1,-1,-1
71,74,3355,3583,76,3823,69,3675,3241,3582,-1,-1
5986,5185,75,70,5219,5117,77,6082,5245,68,5118,-1
76,72,3675,3583,3355,78,71,3582,3892,-1,-1,-1
77,73,5986,5245,5117,5185,79,5219,70,4823,5118,4854
3675,78,74,3892,80,72,3583,3582,3818,3355,-1,-1
5245,75,79,5117,4854,5986,81,73,4823,5185,5219,-1
76,80,3675,3892,3818,82,74,3582,-1,-1,-1,-1
77,81,4854,5245,75,83,4823,4853,4824,5117,5986,-1
82,78,3818,76,3892,3832,84,3675,3831,-1,-1,-1
83,79,4854,4853,77,85,5245,5176,4824,4823,-1,-1
80,84,3818,3832,3831,78,3498,86,3892,4497,-1,-1
81,85,5176,4853,79,87,4854,5555,5147,-1,-1,-1
3831,86,82,3498,3832,80,3644,3407,3405,89,3818,-1
5176,83,87,5555,4853,81,5147,5112,88,5074,-1,-1
3498,89,84,3407,3831,3405,3406,95,82,3644,-1,-1
5555,88,85,5074,5176,83,5112,5288,91,-1,-1,-1
5074,87,91,5555,5288,5133,85,96,5112,-1,-1,-1
3407,3406,86,95,3498,3302,3405,3382,100,84,-1,-1
92,94,5295,5554,93,97,5294,5575,5293,-1,-1,-1
88,96,5074,5133,5288,87,98,4695,4697,5555,4780,-1
90,93,5554,5575,5295,94,102,-1,-1,-1,-1,-1
92,102,5575,5554,90,5577,108,-1,-1,-1,-1,-1
5295,97,90,5294,5554,92,99,5293,5038,-1,-1,-1
3406,100,89,3382,3407,3302,106,86,3300,3525,-1,-1
98,91,5133,4697,4695,103,88,5074,4694,4742,-1,-1
5294,99,94,5038,5295,101,90,5292,5293,4753,5554,5048
4697,96,103,4695,4742,104,5133,91,4694,4623,-1,-1
5038,101,97,4753,5294,5048,105,94,5292,5057,5295,-1
95,106,3382,3525,3406,89,3544,109,3383,3300,-1,-1
4753,105,99,5038,5057,5048,107,97,4743,5294,5292,4940
108,93,5575,5577,92,111,5554,-1,-1,-1,-1,-1
4742,104,98,4697,4695,107,4696,96,4623,4743,-1,-1
103,107,4742,4743,4696,105,4697,98,4623,-1,-1,-1
101,107,4753,5057,4743,104,99,4741,5048,5038,4940,-1
100,109,3525,3544,3382,3469,95,110,3383,3526,-1,-1
4743,104,105,5057,4696,4741,4753,103,101,4742,4740,-1
111,5577,102,113,5575,5598,93,-1,-1,-1,-1,-1
3544,106,110,3469,3525,100,112,3526,-1,-1,-1,-1
112,109,3544,3469,3457,3470,114,106,-1,-1,-1,-1
108,113,5577,5598,115,102,5576,5575,5597,-1,-1,-1
114,110,3470,3457,116,109,3469,3685,3544,-1,-1,-1
5598,115,111,5597,5577,117,108,5728,5576,-1,-1,-1
116,3470,112,3774,118,3685,3457,110,-1,-1,-1,-1
117,113,5728,5598,5597,119,111,5479,5505,-1,-1,-1
118,114,3774,3470,120,4539,3685,112,-1,-1,-1,-1
5728,115,119,5505,5597,121,113,5479,5480,5598,5504,-1
116,120,3774,4539,122,114,3470,3685,3649,4447,-1,-1
5505,121,117,5728,5504,5480,115,124,5686,5479,5597,-1
118,122,4539,3774,116,123,4447,3649,-1,-1,-1,-1
119,5505,5504,124,5686,117,5480,5728,5704,5695,5478,5705
120,123,4539,4447,118,125,4538,3774,-1,-1,-1,-1
125,122,4538,4447,120,4539,128,4490,4668,-1,-1,-1
121,126,5704,5686,5705,119,5504,5505,5843,127,5605,-1
123,4538,128,4668,122,4447,4490,130,-1,-1,-1,-1
5705,127,124,5770,5704,5843,5686,129,6087,121,5868,-1
5770,129,126,6087,5705,5868,5867,5843,131,124,6613,5704
4668,125,130,4538,4490,123,4491,132,4589,4447,-1,-1
6087,127,131,6613,5770,5867,6738,126,133,-1,-1,-1
132,128,4668,4589,4491,4538,135,125,4490,-1,-1,-1
6613,133,129,6738,6087,6395,6122,5867,127,134,6107,-1
4589,135,130,3991,4491,4668,137,128,3990,-1,-1,-1
6395,6738,134,131,6613,6107,6584,6122,136,129,-1,-1
6395,133,136,6584,6738,6107,6517,6022,138,131,-1,-1
132,137,3991,4589,3990,139,130,4112,3687,-1,-1,-1
134,138,6517,6584,6395,6022,6453,140,133,-1,-1,-1
139,135,3990,4112,3991,132,4238,142,4589,3703,3687,-1
140,136,6453,6517,7273,141,6452,6584,134,-1,-1,-1
4112,137,142,3990,3703,4038,4238,135,144,-1,-1,-1
141,7273,6453,138,143,6451,6436,6517,6452,136,-1,-1
140,143,7273,6451,6453,145,6436,138,6595,6437,-1,-1
4038,139,144,4112,3703,3702,137,147,3604,-1,-1,-1
6451,145,141,6595,7273,6437,146,140,6436,6335,6453,-1
4038,147,142,3702,3703,150,4307,3604,139,3605,-1,-1
6595,146,143,6451,6437,6335,148,141,6764,7273,6658,6436
6595,148,145,6764,6335,6437,149,143,6658,6451,6343,-1
150,144,3702,4307,3605,4038,152,3270,142,-1,-1,-1
6764,146,149,6658,6335,6595,6343,151,145,6437,6209,6194
6764,151,148,6343,6658,153,146,6215,6335,6209,6595,6194
4307,147,152,3270,3702,3605,155,144,3663,-1,-1,-1
6343,149,153,6215,6764,6658,6209,154,148,6207,6213,-1
3270,155,150,3230,4307,3198,3663,157,147,-1,-1,-1
6215,154,151,6343,6213,6207,156,149,6209,6658,6764,6799
156,153,6213,6215,158,151,6207,6214,6343,6799,6209,159
3230,157,152,3270,3198,3197,160,150,3663,-1,-1,-1
154,158,6213,6214,159,153,7055,6215,6207,6799,161,-1
3230,160,155,3197,3198,162,152,3200,3270,-1,-1,-1
159,156,7055,6214,154,161,6213,7049,7250,153,-1,-1
158,161,7055,7049,156,163,6214,7250,7050,6213,154,-1
157,162,3197,3200,3230,165,155,3305,3198,-1,-1,-1
159,163,7049,7055,7050,158,164,7250,7105,6214,156,-1
165,160,3305,3200,3197,167,157,3565,-1,-1,-1,-1
164,161,7050,7049,159,166,7055,7066,7105,7250,-1,-1
163,166,7050,7066,161,168,7049,7067,7105,-1,-1,-1
3305,162,167,3565,3200,3460,170,160,3063,-1,-1,-1
168,164,7067,7066,7050,163,169,7485,7022,7105,7049,7064
170,165,3063,3305,3460,162,172,3565,2847,-1,-1,-1
7067,166,169,7485,7066,171,164,7022,7050,7020,-1,-1
171,168,7485,7067,173,166,7065,7022,7020,7066,-1,-1
3063,167,172,2847,3460,2849,165,175,3305,-1,-1,-1
169,173,7485,7065,174,168,7158,7067,7020,7022,-1,-1
175,170,2849,3063,2847,2846,167,177,3460,2808,-1,-1
174,171,7158,7065,169,7485,176,7046,7020,7159,-1,-1
7158,173,176,7065,171,178,7046,7047,7485,-1,-1,-1
172,177,2849,2846,179,170,2847,2808,3063,2848,2998,-1
178,174,7158,7047,7046,173,180,7247,7065,-1,-1,-1
179,2846,175,2998,2849,181,2848,172,2808,-1,-1,-1
180,176,7047,7247,174,182,7158,7046,7106,-1,-1,-1
181,177,2998,2846,183,2952,2848,175,4058,2849,-1,-1
7247,178,182,7047,176,184,7285,7106,-1,-1,-1,-1
179,183,2998,2952,177,185,3315,2846,4058,2848,-1,-1
180,184,7247,7285,178,7106,186,7047,7805,7284,-1,-1
181,185,2952,3315,2998,179,187,3004,4058,2909,-1,-1
186,182,7285,7805,7247,180,188,7284,7106,-1,-1,-1
187,183,3315,3004,2952,181,189,2908,2909,-1,-1,-1
184,188,7805,7285,182,7557,191,7284,7306,-1,-1,-1
185,189,3004,3315,3002,183,190,2908,2952,-1,-1,-1
186,191,7557,7805,7558,184,7306,193,7285,7348,-1,-1
187,190,3002,3004,3003,185,192,2910,2908,3315,-1,-1
189,192,3003,3002,187,194,3004,3008,2993,2910,-1,-1
7558,193,188,7557,7555,7805,7348,195,186,7306,-1,-1
3003,194,190,3008,3002,2993,189,196,2834,2833,-1,-1
195,7558,191,7555,7630,7557,197,188,7348,-1,-1,-1
3008,192,196,3003,2833,2834,190,2993,198,3002,2824,-1
193,197,7630,7555,7558,199,7636,191,7631,-1,-1,-1
2833,198,194,3008,2835,2834,3082,192,200,2823,3003,-1
199,195,7630,7636,201,7555,7793,193,7631,-1,-1,-1
3082,196,200,2835,2833,2980,194,202,2832,3008,-1,-1
201,197,7793,7636,7630,203,195,7635,-1,-1,-1,-1
3082,198,202,2980,3201,2835,3758,196,2832,2833,204,-1
7793,203,199,7636,7635,7999,205,197,8655,7630,-1,-1
3758,200,204,3201,3082,3152,206,2980,198,3124,-1,-1
201,205,7793,7999,7906,7635,199,208,7636,8000,-1,-1
3758,206,3152,202,3201,3854,207,3124,3853,4064,200,-1
203,208,7906,7999,8000,201,7793,210,7926,7635,7582,-1
207,204,3853,3152,3854,3758,202,209,-1,-1,-1,-1
3853,206,209,3854,204,4065,211,3152,3881,-1,-1,-1
7906,210,205,7926,8000,7999,203,212,7698,7699,-1,-1
211,207,3853,3881,4065,213,206,3854,3811,-1,-1,-1
7926,208,212,7699,7906,7698,214,205,8000,-1,-1,-1
3881,213,209,3811,215,4065,4034,3853,207,-1,-1,-1
214,210,7699,7926,7697,217,208,7704,7698,7906,-1,-1
211,215,3881,3811,4034,216,209,4065,3956,3640,-1,-1
217,212,7704,7699,7697,218,210,7926,7864,-1,-1,-1
4034,213,216,3811,3956,211,3881,219,3640,-1,-1,-1
215,4034,219,3956,213,3811,221,3812,3640,3641,-1,-1
7704,214,218,7697,7864,212,220,7699,7816,-1,-1,-1
217,220,7704,7816,7864,214,222,7697,7642,-1,-1,-1
221,216,3956,4034,3812,215,223,3641,3811,-1,-1,-1
7816,222,218,7750,217,224,7642,7864,7704,-1,-1,-1
219,223,3812,3956,216,225,3955,4034,3954,-1,-1,-1
220,224,7750,7816,226,218,7642,7601,7607,-1,-1,-1
221,225,3954,3812,3955,219,227,-1,-1,-1,-1,-1
226,222,7750,7601,229,220,7641,7816,7607,7545,7642,-1
3954,223,227,3955,4179,221,232,4078,-1,-1,-1,-1
7601,224,229,7545,7750,7641,234,222,7607,-1,-1,-1
232,225,3954,4179,4684,223,238,4078,3955,-1,-1,-1
230,231,6464,233,235,6594,7305,-1,-1,-1,-1,-1
234,226,7545,7601,224,7641,239,7585,7433,7432,7750,-1
228,233,6464,6594,231,7305,237,-1,-1,-1,-1,-1
6464,235,228,230,6482,236,6594,6483,-1,-1,-1,-1
4684,227,238,4179,4288,225,243,3954,4180,-1,-1,-1
237,230,7305,6594,241,228,6464,6777,-1,-1,-1,-1
229,239,7545,7432,7433,226,242,7601,7585,7641,-1,-1
236,231,6482,6464,240,6447,6483,228,6594,-1,-1,-1
6482,235,240,6447,244,6483,6464,231,6446,-1,-1,-1
7305,233,241,6777,6594,230,245,6464,6592,-1,-1,-1
243,232,4684,4288,227,248,4180,4179,5230,4287,-1,-1
7432,242,234,7433,7383,7545,229,247,7235,-1,-1,-1
6447,244,236,6482,6446,235,246,6483,6484,6464,-1,-1
245,237,6777,7305,250,6857,233,6594,6592,-1,-1,-1
7383,239,247,7432,251,7235,234,7263,7433,-1,-1,-1
248,238,4288,5230,4287,4684,252,232,4250,4533,-1,-1
240,246,6447,6484,6446,236,249,6482,6483,6185,6593,-1
241,250,6777,6857,237,254,7305,6592,6853,-1,-1,-1
244,249,6484,6446,240,253,6185,6447,6609,-1,-1,-1
251,242,7383,7263,255,7355,7432,239,7235,-1,-1,-1
5230,252,243,4287,4533,263,4288,238,4400,-1,-1,-1
253,246,6484,6185,265,244,6166,6609,6446,6521,-1,-1
254,245,6857,6853,6777,241,270,6761,6592,-1,-1,-1
255,247,7355,7263,7383,268,242,7354,7108,7235,-1,-1
263,248,4533,5230,4586,272,4287,243,4629,4400,-1,-1
265,249,6185,6166,271,246,6484,6521,6165,6440,6609,-1
250,270,6853,6857,6854,275,245,6852,6761,-1,-1,-1
7355,251,268,7354,7263,247,278,7108,7109,7383,-1,-1
264,11829,257,11603,11601,267,258,11368,11604,273,-1,-1
258,256,11829,11601,11692,264,11603,259,11368,11272,-1,-1
257,259,11692,11601,11474,11829,256,260,11272,-1,-1,-1
258,260,11474,11692,11472,257,261,11601,11471,11272,-1,-1
11474,259,261,11472,11692,258,262,11471,11473,10953,-1,-1
260,262,11472,11473,11474,266,259,10953,10954,11471,-1,-1
261,266,11473,10954,11472,260,269,10953,10667,-1,-1,-1
252,272,4586,4533,248,277,5230,4629,4584,-1,-1,-1
11603,256,267,11829,273,11604,257,11368,280,11601,-1,-1
271,253,6166,6165,6185,276,249,6440,6521,6109,-1,-1
10954,262,269,11473,10594,10667,261,274,11472,-1,-1,-1
273,264,11603,280,11604,256,11829,-1,-1,-1,-1,-1
7354,255,278,7355,7109,251,285,7694,7108,7263,-1,-1
10594,10954,266,274,10595,10667,11473,262,279,-1,-1,-1
275,254,6854,6853,281,250,6852,6857,6614,-1,-1,-1
265,276,6165,6166,6109,282,253,6440,6171,6185,6521,286
263,277,4586,4584,252,284,4533,4713,4629,-1,-1,-1
280,267,11604,11603,264,288,11602,11368,11369,11829,256,-1
279,269,10594,10595,10954,10596,266,283,10667,10668,-1,-1
270,281,6854,6853,287,254,6614,6852,6616,-1,-1,-1
282,271,6109,6165,286,265,6166,6110,6171,5571,6440,290
272,284,4713,4586,4584,263,291,4714,4722,-1,-1,-1
285,268,7694,7354,7109,255,292,7471,7472,7355,-1,-1
283,274,10596,10595,10594,10500,10668,289,269,-1,-1,-1
273,288,11602,11604,267,295,11603,11369,11671,264,11368,-1
287,275,6854,6616,6614,294,270,6627,6852,6853,-1,-1
286,276,6109,5571,6110,6165,290,271,6171,5570,-1,-1
289,279,10596,10500,9978,293,274,10595,10498,10668,-1,-1
4713,291,277,4722,298,272,4584,4714,4586,-1,-1,-1
7694,278,292,7472,300,268,7109,7471,7693,7354,-1,-1
5571,282,290,6110,6109,276,5570,297,6165,6171,271,-1
294,281,6616,6627,299,275,6614,6854,6589,6519,303,-1
11602,280,295,11671,11604,273,11369,301,12550,11319,-1,-1
293,283,10500,9978,9977,10596,296,279,10499,10182,10498,-1
5571,286,297,5570,6110,282,304,5585,6109,276,-1,-1
298,284,4722,4713,305,277,5298,4714,5046,-1,-1,-1
300,285,7693,7694,7472,307,278,7708,7726,-1,-1,-1
9977,9978,296,289,10183,10182,10500,283,302,10499,-1,-1
287,299,6627,6616,6589,303,281,6519,6614,6588,-1,-1
11671,288,301,11602,12550,280,11369,308,11319,11604,12007,-1
9977,10183,293,302,9978,10182,10881,289,306,10181,-1,-1
290,304,5585,5570,5571,286,309,6110,5572,5586,-1,-1
305,291,4722,5298,310,284,4713,5046,5047,5199,4714,-1
303,294,6627,6589,6588,287,6616,6519,311,6590,6476,-1
292,307,7693,7708,7472,313,285,7692,7710,7726,7694,-1
12550,308,295,11671,11319,12007,11602,288,314,11369,11320,11670
10183,296,306,10881,9977,10557,10181,293,10182,312,10556,-1
299,6588,6589,311,6627,294,6476,6590,6519,6477,318,287
309,297,5585,5572,5570,290,315,5571,5586,5672,-1,-1
5298,298,310,5199,5047,4722,316,291,5046,-1,-1,-1
10557,302,312,10881,10183,10027,10556,296,317,10181,-1,-1
7708,300,313,7693,7710,7692,319,292,7798,7726,-1,-1
12550,301,314,12007,11670,11671,11319,295,323,11320,11879,-1
304,315,5572,5585,297,320,5672,5586,5570,-1,-1,-1
316,305,5199,5298,5200,322,298,5047,5450,4722,-1,-1
6588,6476,303,318,6477,6589,299,6590,6478,6182,324,-1
10557,317,306,10027,10054,10881,10556,321,302,-1,-1,-1
7710,319,307,7708,7798,7692,325,300,7693,7709,-1,-1
323,308,11670,12007,12550,12185,301,329,11879,11319,-1,-1
309,320,5572,5672,304,327,5585,6834,-1,-1,-1,-1
322,310,5200,5199,328,305,5665,5298,5450,5460,5047,-1
10054,321,312,10027,10055,10026,10557,326,306,-1,-1,-1
6477,324,311,6182,6476,6588,6183,6478,331,303,-1,-1
313,325,7710,7798,7708,332,307,7677,7692,7678,7709,-1
327,315,5672,6834,309,5572,333,5749,-1,-1,-1,-1
317,326,10054,10055,10025,10026,10053,330,312,10487,10027,-1
316,328,5200,5665,310,5460,6016,5199,334,5450,5624,-1
314,329,11670,12185,336,308,12007,12186,11879,12486,-1,-1
6183,6182,318,331,6477,6134,6133,5924,311,338,-1,-1
332,319,7677,7798,7710,313,7678,337,7600,7708,-1,-1
10025,330,321,10055,10053,10056,10054,10057,10487,335,317,-1
320,333,5749,6834,315,5672,5785,341,-1,-1,-1,-1
322,5665,6016,334,5200,5624,316,5460,5623,6017,339,-1
336,323,12185,12486,12186,343,11670,314,-1,-1,-1,-1
10056,10025,326,335,10057,10053,10055,340,321,10077,10559,-1
6183,324,338,5924,6134,6182,6433,318,346,-1,-1,-1
7677,325,337,7600,319,7798,7678,344,-1,-1,-1,-1
327,341,5785,5749,342,320,5786,5914,6834,-1,-1,-1
6016,339,328,6017,5624,5665,6111,322,342,-1,-1,-1
10056,330,340,10057,10077,10025,10053,326,345,10151,10473,-1
343,329,12486,323,350,12186,12485,12185,12252,-1,-1,-1
7600,344,332,7677,7362,349,325,7678,7599,7598,-1,-1
6433,5924,331,346,5750,6183,348,6134,5913,5751,324,-1
6111,342,334,6017,6015,6016,341,6216,5624,328,6184,-1
10077,345,335,10151,10056,10057,10160,330,347,10473,10185,-1
342,5785,333,6015,5914,339,6111,5786,5749,327,-1,-1
339,341,6111,6015,333,5914,334,5785,6216,6017,6129,-1
336,350,12486,12485,351,329,12552,12252,-1,-1,-1,-1
349,337,7599,7362,7600,357,7364,7677,332,7483,-1,-1
10151,340,347,10185,10077,10160,335,354,-1,-1,-1,-1
6433,348,338,5913,5750,5924,355,5784,331,-1,-1,-1
10185,345,354,10151,9055,10160,340,362,9087,-1,-1,-1
5913,355,346,6433,5750,5787,5784,363,338,-1,-1,-1
357,344,7599,365,7856,7483,7362,337,7600,7364,-1,-1
343,351,12552,12485,336,12553,12486,361,12785,13097,12766,-1
361,350,12552,12785,343,12766,360,13097,12553,12485,12786,12712
364,353,13088,368,12961,13065,356,13733,373,-1,-1,-1
12961,356,352,13065,13088,364,358,368,13064,13733,13073,-1
347,362,9055,10185,8850,345,366,10151,9054,9087,-1,-1
348,363,5787,5913,5916,5784,346,367,5786,-1,-1,-1
12961,353,358,13065,13064,13088,12855,352,359,364,-1,-1
365,349,7856,7599,7483,344,370,7885,-1,-1,-1,-1
356,359,12855,12961,13064,13065,353,360,12854,12786,-1,-1
358,360,12855,12786,356,361,12854,13064,12961,-1,-1,-1
359,361,12786,12855,12785,351,358,12712,12854,-1,-1,-1
12785,360,351,12786,12552,12766,359,12712,350,-1,-1,-1
8850,366,354,9055,8944,8849,369,347,10185,9054,-1,-1
5916,355,367,5787,5786,5915,348,372,5985,5913,-1,-1
368,352,13088,13733,353,373,13065,13073,12961,376,356,-1
7856,357,370,7885,7483,349,7960,378,7599,7482,7884,-1
8850,8849,369,362,8944,8848,371,9055,8942,354,-1,-1
5916,363,372,5915,5985,5786,6130,355,5787,377,5914,6323
364,373,13733,13088,376,352,13073,353,13065,381,-1,-1
371,366,8849,8848,8850,8942,374,362,8944,8975,8943,-1
365,378,7960,7856,7885,357,383,7998,7884,7483,-1,-1
8848,374,369,8975,8849,8943,375,366,8942,9096,-1,-1
5985,377,367,6323,5915,6130,380,5916,363,-1,-1,-1
368,376,13733,364,381,13088,13073,352,-1,-1,-1,-1
8975,371,375,8848,9096,8922,369,379,8943,-1,-1,-1
374,379,8975,8922,9096,371,382,9171,-1,-1,-1,-1
381,373,13733,368,13073,385,13088,13184,364,13074,-1,-1
6323,380,372,5985,386,6106,6130,6104,367,391,-1,-1
383,370,7960,7998,7997,365,7885,392,7884,7856,-1,-1
375,382,8922,9171,384,374,8975,9170,9096,-1,-1,-1
377,386,6106,6323,391,372,6104,6105,5985,6130,-1,-1
376,385,13184,13073,13733,393,373,13074,368,-1,-1,-1
9171,384,379,8588,8922,387,9170,375,8627,-1,-1,-1
378,392,7997,7998,7960,370,401,8083,8805,8082,-1,-1
387,382,8588,9171,9022,388,8627,379,8558,8276,9170,-1
393,381,13184,397,376,13073,13109,13074,13733,-1,-1,-1
380,391,6106,6105,377,400,6323,6518,6104,-1,-1,-1
9022,388,384,8588,8276,8558,389,382,9171,8550,8912,8627
8276,389,387,9022,8912,8550,8588,390,384,8558,8277,-1
8912,390,388,8276,8277,8550,9022,394,387,8557,8551,-1
389,394,8912,8277,8557,388,395,8276,8550,8078,7914,-1
386,6105,400,6518,6106,380,406,6080,6155,377,-1,-1
383,401,7997,8805,8083,378,7998,409,8108,8082,-1,-1
385,397,13184,13109,404,381,13111,13074,13075,-1,-1,-1
8557,390,395,8277,7914,8912,389,396,8078,8079,-1,-1
394,396,8557,8079,7914,7855,390,398,8078,8277,-1,-1
7855,395,398,8079,7897,7914,7913,394,399,8557,7940,-1
393,404,13109,13111,410,385,13184,-1,-1,-1,-1,-1
7855,7897,396,399,7913,8079,7898,395,402,7940,-1,-1
7897,398,402,7898,7855,7899,7913,396,403,8079,7935,-1
6518,391,406,6105,386,6155,6489,414,6080,-1,-1,-1
8805,409,392,8083,8108,7997,416,383,8109,8110,-1,-1
399,403,7899,7898,7897,7935,398,405,7822,7913,7855,-1
7899,402,405,7822,7935,7937,7898,399,407,-1,-1,-1
410,397,13111,13109,413,393,13108,13087,-1,-1,-1,-1
403,407,7937,7822,7899,408,402,7814,7813,7935,-1,-1
414,400,6518,6489,6407,420,391,6155,6105,-1,-1,-1
7937,408,405,7814,7822,411,403,7813,7689,-1,-1,-1
407,411,7814,7689,7937,405,412,7813,7812,-1,-1,-1
416,401,8805,8108,8263,8110,421,8083,392,7952,7834,-1
404,413,13108,13111,418,397,13109,13110,13087,-1,-1,-1
408,412,7689,7650,7814,407,415,7651,-1,-1,-1,-1
7650,415,411,7689,7651,408,417,7605,-1,-1,-1,-1
418,410,13108,13110,404,13111,423,13323,13087,-1,-1,-1
420,406,6407,6489,6518,425,400,6203,6205,-1,-1,-1
412,417,7650,7605,7651,7163,411,419,7689,-1,-1,-1
8263,409,421,8110,7952,8108,427,401,8805,7836,7834,-1
419,415,7163,7605,7650,7164,412,422,7141,7651,-1,-1
413,423,13108,13323,13110,410,428,13410,13324,13111,13087,-1
7163,422,417,7141,7164,7605,424,415,7142,7053,-1,-1
414,425,6407,6203,430,406,6489,6406,6205,-1,-1,-1
8263,7952,427,416,8110,7900,7836,409,433,8129,8108,-1
7141,424,419,7053,7163,7142,7164,417,426,7143,-1,-1
428,418,13323,13410,413,431,13110,13108,13324,13426,-1,-1
7053,422,426,7141,7143,7142,419,429,7054,7163,-1,-1
430,420,6406,6203,6407,414,434,6204,-1,-1,-1,-1
424,429,7053,7143,7054,422,432,7141,7142,7295,-1,-1
421,433,7952,8129,7900,8263,7901,416,7836,8110,437,7833
423,431,13410,13323,418,436,13426,13220,13159,-1,-1,-1
