1,2,3,4,6667,5,6519,6441,6525,7,6359,6526
2,3,0,6667,6526,6525,5,6359,6353,6519,6441,6358
6526,3,1,6525,6353,4,0,6667,6358,6359,6433,6170
2,1,4,6526,6353,6525,6433,6,6170,6358,6667,0
3,2,1,0,6,6433,6353,6526,8,6432,6170,6525
0,1,2,3,4,6,6519,7,6441,6667,6520,10
4,3,2,1,0,5,8,6433,6432,9,6353,6230
6519,5,0,6667,1,6526,2,3,4,6,8,10
6,4,3,6526,2,1,6667,0,5,6519,7,6432
8,6,4,6353,3,6526,2,6525,1,6667,0,5
7,6519,5,6667,0,1,6525,6526,2,6353,3,4
9,8,6,6433,4,6353,3,6526,2,6525,1,6667
11,9,8,6432,6,6433,4,6353,3,6526,2,6525
10,7,6519,6441,5,6667,0,6359,1,6525,6526,2
12,11,5859,9,8,6432,6,6433,6170,4,6353,3
13,6443,10,6520,7,6441,6519,5,6357,6667,6359,0
14,12,11,5859,9,6401,8,6432,6230,6,6433,6170
16,14,12,5860,11,5859,6401,9,8,6432,6230,6
15,13,6443,10,6520,6442,7,6441,6519,6357,5,6667
17,16,5852,14,5851,12,5860,11,5859,6401,9,6399
18,15,6502,13,6443,6445,10,6520,6442,7,6504,6441
19,6050,17,16,5852,14,5851,12,6400,5860,5859,11
20,6584,18,15,6502,6503,13,6444,6445,6443,10,6446
21,6512,19,6050,17,5728,16,5852,5822,14,5851,6400
22,7652,20,6584,18,15,6503,6502,13,6444,6445,6634
23,5517,21,6632,6512,19,6149,6050,17,5728,16,5852
24,7654,22,7652,7072,20,6584,7068,18,6503,6502,15
26,24,7195,7654,22,7072,7652,20,7068,6584,18,6503
25,23,5517,6632,21,6512,6149,19,5444,6050,5728,17
27,7653,26,24,7195,7654,22,7196,7072,7652,20,7068
28,5226,25,5344,23,5517,6632,21,5516,6149,6512,19
29,7194,27,7653,26,7655,24,7195,7654,22,7196,7072
30,5027,28,5226,25,5344,23,5517,6632,21,5516,6149
31,7784,29,7194,27,7653,26,7655,24,7195,7654,22
32,4870,30,5027,28,5923,5226,25,5515,5344,23,5517
33,31,7784,29,9207,7194,27,7198,7653,26,7655,24
34,32,4870,30,4553,5027,28,5923,5226,25,5515,5344
38,39,40,41,36,34,32,4870,30,4553,5027,28
