1,2,3,5,4241,-1,-1,-1,-1,-1,-1,-1
2,3,0,4241,5,4,4238,7,-1,-1,-1,-1
1,0,5,4241,3,7,4242,4,-1,-1,-1,-1
4,1,4241,2,4238,0,5,6,4242,-1,-1,-1
3,6,4238,4241,8,1,4237,10,2,4236,5,-1
7,4242,4241,2,1,3,9,4236,4238,4239,0,4243
8,4,4238,10,4237,12,3,4241,4236,13,-1,-1
5,9,4242,4239,2,4241,4243,11,4236,1,-1,-1
10,6,4237,12,4238,4,13,4236,4235,-1,-1,-1
7,4239,11,4242,5,4243,4240,14,4234,4233,-1,-1
8,12,4237,6,13,4238,4235,4,4236,-1,-1,-1
9,14,4234,4239,4240,15,7,4233,4243,4227,-1,-1
10,13,4237,8,4235,6,16,4238,4236,-1,-1,-1
12,4235,16,4237,10,8,18,4236,4232,4238,4231,6
4234,15,11,4240,17,4227,4239,9,19,4228,4233,-1
17,14,4234,4227,4240,19,11,4219,4228,4226,-1,-1
18,4235,4232,13,20,4231,12,4237,4229,-1,-1,-1
15,19,4227,4219,14,4234,21,4226,4240,4228,4216,-1
16,20,4232,4229,4235,23,13,4231,4230,-1,-1,-1
17,21,4219,22,15,4214,4227,4216,24,4226,14,4234
18,23,4232,4229,16,4220,4230,26,-1,-1,-1,-1
22,19,4214,24,4219,17,25,4213,4216,4211,-1,-1
21,24,4214,25,4213,19,4219,4211,27,4216,4215,-1
4229,4220,20,26,4221,18,4225,4223,4232,4230,32,-1
22,25,4213,4214,21,27,4211,4204,19,35,4219,4215
24,27,4213,22,4204,35,4211,4214,21,4198,40,-1
4221,32,4220,23,4223,4206,4229,39,4225,20,-1,-1
25,35,4213,4204,24,4198,40,4211,22,4214,4196,4205
29,38,4170,31,42,4151,30,4150,-1,-1,-1,-1
31,28,4170,38,30,4151,42,4150,4157,33,-1,-1
31,33,4157,4151,29,34,4158,4170,28,36,-1,-1
30,29,4170,4151,33,28,4157,38,4150,4158,34,42
4221,26,39,4206,4223,43,4220,4197,4222,23,-1,-1
34,30,4158,4157,31,36,4151,4152,4155,29,37,-1
33,36,4158,30,37,4155,4157,4152,41,31,4151,-1
4198,27,40,4204,25,44,4196,4213,4211,24,4205,-1
37,34,4155,4158,41,33,45,4152,4157,4156,30,-1
41,36,4155,45,34,4158,48,4156,33,4152,-1,-1
4170,42,28,29,4150,47,4151,31,50,-1,-1,-1
43,32,4206,4221,4197,49,26,-1,-1,-1,-1,-1
4198,44,35,4196,4204,4165,46,27,4194,25,-1,-1
37,45,4155,36,48,4156,54,4158,34,4152,-1,-1
47,38,4150,4170,50,4149,4151,28,29,53,4143,4187
39,4197,49,4206,32,4191,56,4221,4207,4222,-1,-1
46,40,4194,4165,35,4198,51,4196,4184,-1,-1,-1
41,48,4155,37,4156,54,36,4182,61,-1,-1,-1
4194,44,51,4184,52,40,4165,4186,4195,-1,-1,-1
50,4149,42,4150,4187,53,38,4170,4142,4143,4151,-1
45,54,4156,41,4182,61,4155,37,4183,64,-1,-1
4191,56,43,4197,4208,62,4178,4207,39,4206,-1,-1
47,53,4187,4149,42,55,4217,4150,4142,38,4180,4218
52,46,4184,4194,4186,57,44,4201,4195,4165,58,4172
51,57,4186,58,46,4184,4172,4194,4201,60,-1,-1
55,50,4217,4187,47,59,4218,4149,42,4199,4180,-1
48,61,4182,4156,45,64,4183,4117,41,4155,68,-1
