1,2,3232,3,5,3216,4,7,3213,3233,3212,9
0,3232,2,3,3216,5,4,7,3233,3212,6,3213
1,0,3232,5,3,3216,7,4,3213,3212,9,3233
1,2,0,4,3232,3216,3233,5,6,3212,8,7
3,3232,1,2,0,6,3233,3216,8,3215,3212,10
3232,2,1,3,0,4,7,3216,3213,3212,9,3179
4,3216,3,3232,1,5,2,0,8,3233,10,3215
5,2,3232,3216,1,3,0,4,6,3213,9,3179
6,3233,4,3216,3,3232,1,5,2,7,0,10
7,5,2,3232,3216,1,0,3,3233,4,6,8
8,6,3233,4,3212,3216,3,3232,5,3213,1,2
9,3213,7,5,3212,2,3232,3216,1,3233,0,3215
10,3215,8,3233,6,3212,4,3216,3,3232,3213,5
12,3215,10,8,3233,3212,6,3179,3216,4,3213,3
3218,11,3181,9,3179,3213,7,3180,5,3212,3192,2
14,3218,11,3181,9,3179,3213,7,3180,5,3212,3192
3193,3192,13,12,3180,3215,10,3161,3212,3179,8,3233
15,3162,14,3160,3218,11,3181,3161,9,3179,3213,3180
16,3119,3193,3192,13,3180,3161,12,3215,3179,10,3212
17,15,3162,14,3160,3218,3111,11,3181,3161,9,3179
18,3109,16,3119,3193,3192,3161,13,3111,3180,12,3179
19,3159,17,15,3162,3110,14,3160,3218,3111,11,3181
21,3094,19,3159,17,3110,15,3162,14,3160,3091,3111
20,3109,18,3091,3119,3111,16,3161,3193,3110,3180,3192
22,21,3094,19,3095,3159,17,3110,15,3162,14,3091
24,3080,22,21,3094,3095,19,3159,3096,17,3110,3162
3090,23,3168,3091,20,3109,18,3096,3111,3119,3110,16
25,24,3080,22,3227,21,3094,3095,19,3096,3159,17
27,25,24,22,21,3080,3094,19,3227,3095,17,3159
28,27,25,24,22,3097,21,3080,3094,19,3227,3095
31,29,28,27,25,24,22,3097,21,3080,3094,19
30,29,28,27,25,24,22,3097,21,3080,3094,19
3083,26,3090,3168,23,3084,3091,20,3109,3096,18,3111
30,31,29,28,27,25,24,22,3097,21,3080,3094
33,30,31,29,28,27,25,24,22,3097,21,3080
27,3097,25,24,3080,3227,22,21,3045,3094,3095,3096
34,33,30,31,29,28,35,27,25,24,3097,22
36,34,33,30,31,29,28,35,27,25,24,3097
28,29,31,30,33,34,36,37,35,27,25,24
32,3056,3083,3082,26,3168,3084,3090,23,3045,3091,3096
35,3226,27,3097,25,3044,24,3080,3227,22,3045,21
37,36,2580,34,2613,33,30,2622,31,29,28,38
38,2823,28,29,2622,31,30,2613,33,2580,34,36
39,3056,32,3046,3082,3083,26,3084,3168,3034,3045,3090
40,35,3226,27,3097,25,3044,24,3080,3034,3227,22
41,2614,37,36,2580,34,2613,33,30,2622,31,2823
44,40,35,3226,27,2987,3097,25,3044,24,3080,3034
2512,42,2823,38,2622,2582,28,29,31,2613,30,2653
45,41,2614,37,2653,36,2580,34,2613,2582,33,30
2970,43,3033,3046,39,3056,3082,32,3034,3083,3084,3045
47,42,2512,2511,38,2823,28,2622,2582,29,31,2613
46,2988,44,3050,40,35,3226,2987,27,3097,25,3044
51,46,2988,44,3050,40,35,3226,27,2987,3097,25
50,47,42,2512,2511,38,2823,28,2622,29,2582,31
48,2581,45,41,2614,2653,2575,37,2580,36,2582,34
53,50,47,42,2512,38,2511,2823,28,29,2622,2582
2969,49,2970,3033,43,3046,39,3056,2964,3034,3082,32
52,2966,51,46,2988,2986,44,3050,40,2962,35,3226
57,52,2966,51,3052,46,2988,2986,44,3050,40,2962
55,53,2514,50,47,2449,42,2512,2511,38,2823,2513
58,57,52,2966,51,3052,46,2988,44,2986,3050,40
54,48,2581,45,2614,41,2575,2653,37,2580,36,2582
56,2969,2963,49,2970,3033,43,2917,2964,3046,39,3034
60,58,57,2992,52,2966,51,3052,46,3051,2988,2986
61,2573,54,2574,48,2581,45,2575,2529,2653,2614,41
2406,59,2425,55,53,2514,2424,50,2449,47,42,2512
63,60,2929,58,57,2992,52,2966,51,3052,3051,46
62,56,2969,2963,2910,49,2970,3033,2917,2964,43,2915
64,61,2573,54,2574,48,2581,45,2529,2575,2653,2614
66,2861,63,60,2929,58,2930,57,2992,2966,52,3058
65,2405,2406,59,2425,55,2424,2514,53,2423,50,2449
68,2577,64,61,2573,2541,54,2574,48,2581,2535,2529
67,2908,62,2910,56,2963,2969,2909,49,2917,2970,3033
71,68,2577,64,61,2573,2541,54,2574,48,2581,2535
69,66,2922,2861,63,2821,2929,60,58,2930,57,2992
73,71,68,64,2577,61,2573,74,2541,69,54,66
70,2407,2405,65,2406,2410,59,2425,55,2424,2514,2450
72,2911,67,2908,62,2896,2910,56,2963,2969,2909,2897
75,73,71,68,74,2548,69,64,2577,66,2828,61
74,2828,69,2931,2922,66,2861,2821,63,78,2929,60
76,2386,70,2407,65,2405,2406,2410,59,2425,2385,55
77,2911,72,2882,67,2908,2896,62,2910,2897,56,2963
78,2576,75,73,2547,71,68,2548,79,74,2577,64
80,76,2386,70,2407,65,2409,2405,2406,2410,59,2425
