1,2,3,5,4241,4,7,4242,4238,9,6,4236
0,2,3,4241,5,4,4238,7,4242,6,4236,8
1,0,5,4241,3,7,4242,4,4238,9,4236,4239
1,2,0,4,4241,4238,5,6,4242,8,4236,4237
3,1,2,0,6,4238,4241,8,4237,10,4236,5
4241,2,1,3,0,4,7,4242,9,4236,4238,4239
4,3,4241,1,5,2,0,8,4238,10,4237,12
5,2,4241,1,3,0,4,6,9,4242,4239,4243
6,4238,4,4241,3,1,5,2,7,0,10,4237
7,4242,5,2,4241,1,4238,0,3,4,6,8
8,6,4238,4,4241,3,4242,5,1,2,7,0
9,4239,7,4242,5,4236,2,4241,4238,1,0,3
10,4237,8,6,4238,4236,4,4241,4242,3,5,4239
12,4237,10,8,4236,4238,6,4243,4,4242,4241,3
11,4239,9,4243,7,4242,5,4236,4235,4241,2,4238
14,4234,4240,11,4233,4239,9,4243,7,4231,4242,5
4235,13,4231,12,4237,4236,10,4243,4233,8,4238,6
15,14,4234,4240,11,4233,4239,9,4243,4231,7,4232
16,4232,4235,13,4231,4230,12,4233,4237,4236,4243,4228
17,15,4227,14,4234,4228,4240,11,4233,4230,4239,9
18,4232,16,4230,4235,4231,13,4233,4228,12,4243,4237
19,4219,17,15,4227,14,4234,4228,4240,11,4233,4230
21,19,4219,17,4226,15,4227,14,4234,4228,4225,4240
4229,20,18,4225,4232,4230,16,4228,4231,4226,4235,4233
22,4214,21,19,4219,4216,17,4226,4227,15,14,4234
24,22,4214,21,19,4219,4216,17,4224,4226,4227,15
4220,23,4229,4225,20,4224,18,4230,4232,4226,4228,16
25,4213,24,4211,22,4214,21,4215,4216,4219,19,4224
27,25,24,22,4213,21,4211,4214,19,4219,17,4215
28,27,25,24,22,4213,21,4211,4214,19,4219,4215
31,29,28,27,25,24,4213,22,21,4211,4214,19
30,29,28,27,25,24,4213,22,21,4211,4214,19
4221,26,4223,4220,23,4224,4229,4225,20,18,4226,4230
30,31,29,28,27,25,24,4213,22,21,4211,4214
33,30,31,29,28,27,25,24,4213,22,21,4211
27,4204,25,4213,4211,24,22,4214,4215,21,4210,4216
34,33,30,31,29,28,35,27,25,24,4204,4213
36,34,33,30,31,29,28,35,27,25,24,4204
28,29,31,30,33,34,36,37,35,27,25,24
32,4206,4221,26,4223,4222,4220,23,4210,4224,4225,4229
4198,35,4204,27,25,4213,4205,4211,24,4214,22,4215
37,36,4158,34,33,4157,30,4151,31,4170,29,28
38,4170,4151,28,29,31,4157,30,33,4158,34,4155
39,4197,4206,32,4221,4207,4222,4223,26,4210,4212,4220
40,35,4198,4196,27,4204,25,4213,4205,4211,24,4212
41,4155,37,36,4158,34,33,4157,30,4151,31,4170
44,40,35,4198,4196,27,4204,4209,25,4213,4205,4211
42,4150,38,4170,4151,28,29,4157,31,30,4152,4158
45,41,4155,37,36,4152,4158,34,4157,33,30,4151
4191,43,4197,4207,39,4206,4179,4222,32,4212,4221,4210
47,42,4150,38,4170,4143,4151,28,29,4157,31,30
46,4194,44,4165,40,35,4198,4196,27,4204,4209,25
51,46,4194,44,4165,40,35,4198,4196,27,4204,4209
50,47,42,4150,38,4170,4143,4151,28,29,31,4157
48,4156,45,41,4155,37,4152,36,4158,34,4157,4143
53,50,47,4149,42,4150,38,4170,4143,28,4151,29
49,4191,4208,43,4197,4207,4179,39,4206,4212,4222,32
52,51,4184,46,4194,44,4165,40,35,4198,4167,4196
57,52,51,4184,46,4194,44,4165,40,35,4198,4167
55,53,4187,50,47,4149,42,4150,38,4170,4143,28
58,57,52,51,4184,46,4194,44,4165,40,35,4198
54,4182,48,4183,4156,45,4144,41,4155,4152,37,36
56,4178,49,4208,4191,4133,43,4197,4179,4207,4134,39
60,58,57,52,4186,51,4184,46,4194,4195,44,4165
61,4182,54,4183,48,4156,45,4144,41,4155,4152,4120
59,4217,55,53,4187,50,47,4149,4142,42,4150,38
63,4174,60,58,4172,57,4186,52,51,4201,4184,46
4192,62,4146,4178,56,4133,4208,49,4191,4134,4179,43
64,4117,61,4182,54,4183,4115,48,4156,45,4144,41
66,63,4174,60,58,4172,57,4173,4186,52,4201,51
65,4199,59,4218,4217,55,53,4187,4180,50,4122,4142
68,64,4117,61,4182,54,4183,4115,48,4156,4116,4144
4145,67,4192,4146,62,4126,4178,56,4133,4123,4208,49
71,68,64,4117,61,4098,4182,54,4183,4115,48,4156
69,4154,4153,66,4174,63,4135,60,4172,58,4173,57
73,71,68,4091,64,61,4117,74,4098,69,54,4182
70,4159,65,4199,59,4218,4217,4181,55,4180,53,4187
72,4145,67,4192,4126,4146,62,4178,4123,56,4133,4208
75,73,71,68,4091,74,69,64,4108,66,4154,61
4108,74,4154,69,4153,4107,66,4174,4135,63,78,4118
76,4138,70,65,4159,4199,4160,59,4218,4181,4217,55
77,4175,72,4124,4145,67,4126,4192,4146,4114,62,4178
78,75,4094,73,71,4091,68,79,74,64,69,4093
80,76,70,4138,65,4159,4199,4160,59,4218,4181,4217
81,4168,77,4175,4124,72,4145,4126,67,4114,4192,4146
79,4109,4108,74,4153,4107,4154,69,66,4096,4135,82
