2089,702,700
702,2089,704
706,2150,708
2150,706,704
2089,2150,704
4170,31,4151
55,59,28
59,4199,65
38,55,28
4170,38,28
65,80,83
4217,59,55
59,4217,4199
707,710,2331
709,2208,711
2150,2208,708
2208,709,708
31,30,4151
4150,4170,4151
29,4170,28
4170,29,31
30,29,28
29,30,31
42,4150,47
42,38,4170
4150,42,4170
87,91,83
4199,70,65
50,42,47
352,357,349
357,361,349
80,4147,83
4147,87,83
53,4217,55
38,53,55
42,53,38
50,53,42
372,2437,2400
2,7,0
2087,700,698
2087,2089,700
2207,2150,2089
2087,2207,2089
2207,2087,2169
2207,2208,2150
343,345,349
345,347,349
370,2437,372
3986,114,117
4159,70,4199
4,3,0
651,653,2439
674,2198,672
691,690,1782
690,691,680
691,693,680
690,688,1782
684,1726,1614
2207,2209,2208
2209,2206,2205
2209,2207,2169
2206,2209,2169
2206,2168,2204
2168,2206,2169
1783,691,1782
691,1783,693
1783,1872,693
1640,603,1637
1942,1791,1952
1951,1942,1952
1721,1759,1722
2437,2484,2400
531,529,540
1620,1619,1716
1754,1780,1707
3987,3986,117
120,3987,117
374,372,2400
3262,3258,3257
4168,84,89
3990,114,3986
4143,4150,4151
76,4139,80
76,80,65
70,76,65
4060,4059,4056
1,2,0
3,1,0
9,11,0
7,9,0
5,7,2
5,4242,7
8,6,10
8,4238,6
4238,4,6
19,21,14
19,4219,21
649,651,2439
2235,2209,2205
2198,2219,672
2226,679,682
679,2226,678
2226,2355,678
2176,2355,2127
2355,2176,2198
2355,2227,2127
2227,2355,2226
1999,2003,1990
2227,2128,2127
2128,2227,2280
1791,1945,1952
2029,1945,1946
2094,2167,2001
684,1785,686
1785,684,1614
688,1785,1782
1785,688,686
683,684,686
688,683,686
684,683,1726
677,1597,680
1726,1597,1614
1835,1875,1836
1875,1835,1876
1723,1918,1839
1918,1838,1839
1838,1918,1722
1615,1785,1614
1785,1615,1720
1609,1583,1721
1609,1723,1720
1609,1918,1723
1609,1721,1722
1918,1609,1722
1583,1608,1721
1759,1608,1758
1608,1759,1721
2209,2445,2208
710,2445,2331
2445,2235,2331
2235,2445,2209
2208,2445,711
711,2445,712
2445,710,712
2059,1875,2204
1875,2059,1836
2059,2060,1836
2168,2059,2204
2059,2168,2060
1973,1875,1876
1973,1994,2037
1994,1973,1876
2102,1973,2037
1994,2038,2037
1974,1876,1839
1974,1994,1876
1838,1974,1839
2168,2088,2060
2088,1872,2060
2087,2088,2169
2088,2168,2169
2088,2087,698
2060,1834,1836
1834,1783,1782
1872,1834,2060
1834,1872,1783
693,695,698
1872,695,693
695,2088,698
2088,695,1872
818,817,816
611,1652,609
603,605,1637
605,603,607
1567,1569,1637
1569,1640,1637
600,598,613
649,2048,647
2048,649,2439
1887,1942,1941
1388,667,665
662,663,650
663,665,650
663,1388,665
656,660,662
671,677,669
1485,1582,1585
1759,1768,1722
1768,1838,1722
2167,2218,2228
1945,1789,1946
1789,1945,1791
1538,1656,431
1784,1675,1677
1675,1784,1589
1784,1538,1589
1538,1784,1656
1619,1534,1621
1620,1534,1619
454,463,452
2424,2374,2429
2374,2416,2429
547,542,540
545,542,547
538,531,540
538,535,531
535,533,531
1696,1697,1533
1780,1708,1707
1793,1708,1780
506,519,517
492,506,494
126,3892,122
4021,4020,4019
4020,4021,4015
3990,4020,4015
1756,1754,1707
3926,3916,3945
2576,2794,2609
2794,2795,2609
345,2690,347
2575,2794,2576
2575,2769,2774
336,321,319
350,351,2844
2606,2558,2577
2231,2034,2050
2034,1954,2050
1954,1955,2050
1885,1955,1954
1955,1885,2074
1763,1921,1764
1818,1714,1677
1818,1921,1763
1675,1818,1677
1921,1818,1675
1817,1992,1948
1819,1817,1714
1817,1819,1992
2558,2560,2577
1840,1768,1975
1768,1840,1838
1989,2417,2099
1977,1989,1991
1977,1988,2417
1989,1977,2417
509,511,499
798,814,816
814,798,514
511,814,514
502,509,499
509,502,508
817,819,829
819,817,818
932,949,931
949,932,942
2521,2523,2534
2523,2533,2534
2523,363,361
