1,1624,3,2,4,1623,7,10,9,1747,-1,-1
3,7,12,0,2,1624,4,1623,10,1747,9,8
1624,3,1623,1,0,4,10,9,7,1747,12,8
7,12,14,1624,1,2,4,1623,10,1747,0,9
1623,7,1747,1624,3,2,10,9,8,1,12,0
6,2181,8,11,13,15,1511,1466,9,1456,1394,1464
8,1466,9,4,1623,2,5,2181,11,1511,13,1464
12,14,16,1623,3,4,1747,10,1645,1624,2,1
9,10,1464,4,1623,1624,6,5,2181,1466,1511,1645
10,1645,1747,1623,4,1624,8,6,5,1464,1466,2181
1747,12,14,1623,4,7,9,8,6,1645,1464,1466
2181,1511,1466,5,6,8,13,15,1456,1394,17,1350
14,16,18,1747,7,10,1645,1644,1464,1623,4,3
1511,1456,1394,11,2181,5,15,17,1317,1350,6,1466
16,18,21,12,1747,1645,1644,1465,1464,10,7,1623
1456,1350,1394,13,1511,11,17,1317,19,2181,1351,1285
18,21,1644,14,1645,1489,1465,1411,12,1747,1464,10
1317,1350,1285,15,1456,13,19,20,1286,1394,1351,1511
21,23,25,16,1644,1465,1489,1411,1191,14,1132,1467
1317,1286,1285,17,1350,15,20,22,24,1456,1351,1257
1286,1257,1285,19,1317,17,22,24,27,1256,1350,1233
23,25,26,18,1489,1411,1191,1132,1131,16,1192,1465
1257,1233,1256,20,1286,19,24,27,28,1285,1317,1258
25,26,29,21,1191,18,1132,1032,1131,1489,1033,1411
1233,1258,1185,22,1257,1286,27,28,30,1256,20,1235
26,29,31,23,1132,1131,1032,1033,1049,21,1191,918
29,31,33,25,1032,23,1049,1033,918,1132,1018,1131
1258,1235,1185,24,1233,1257,28,30,32,1234,22,1183
1235,1234,1255,27,1258,1185,30,32,39,24,1233,1183
31,33,41,26,1049,1032,918,916,914,25,1033,1018
1255,1144,1265,1235,28,1234,32,39,38,1258,27,1185
33,41,47,918,29,1049,914,916,879,26,878,1018
1255,1265,1144,30,1235,1234,39,38,1282,28,1245,37
41,47,52,31,914,918,879,878,835,29,916,1034
43,2230,48,42,46,2376,2146,51,49,2233,2322,54
36,1851,37,40,1850,44,2050,1305,1867,1306,38,2213
1851,37,1305,32,30,35,1850,40,1867,38,1306,1282
1305,38,1306,32,30,1255,36,35,1851,1867,1850,1282
39,1282,1265,32,1255,30,37,36,35,1305,1306,1851
1265,1245,1246,32,1255,30,38,37,36,1282,1305,1306
1850,1851,1866,35,36,37,44,2050,2213,45,1867,1991
47,52,53,33,31,914,879,835,878,880,881,805
2230,43,2376,34,46,51,2322,2146,48,2233,54,49
48,2146,49,34,42,2230,2376,46,2233,2106,51,2105
2050,2213,1850,40,35,36,45,50,1991,1866,1898,2107
2050,1991,2213,44,40,35,43,50,2107,49,1850,1898
2376,2146,2233,42,2230,34,51,2322,54,43,2375,48
52,53,796,41,879,33,835,805,881,878,880,55
49,2106,50,45,43,2230,42,2146,2105,2376,2107,2233
50,2107,1991,45,44,2050,48,43,2230,2106,2146,2105
1991,2213,1898,45,44,2050,49,48,43,2107,2106,1992
2322,2233,2377,46,2376,42,54,2375,56,2230,2146,2271
796,53,788,47,835,41,805,797,881,55,879,59
55,788,59,52,47,835,796,797,805,779,778,41
2375,2322,2271,51,46,2376,56,2518,57,2605,2377,2233
59,62,69,53,52,47,788,779,796,797,778,773
2375,2518,2271,54,51,2322,57,2605,58,2559,2603,2519
2605,2518,2559,56,54,51,58,2603,60,2375,2604,2519
2603,2605,2559,57,56,54,60,61,3073,2604,2518,2375
62,69,72,55,53,796,779,788,773,778,797,52
2603,2604,2605,58,57,56,61,3073,64,3356,2905,2559
3073,2603,2905,60,58,57,64,3356,68,3357,2604,66
69,59,779,788,773,72,778,55,53,777,796,797
66,3358,68,64,65,3359,67,2955,3361,70,3360,71
3356,3073,3357,61,60,2603,68,66,3360,2905,3358,2906
3359,3358,66,63,67,70,3361,71,2955,3076,68,73
68,3360,3356,64,61,63,3358,3359,65,2955,3357,67
3361,3359,3076,65,63,66,70,71,73,3077,2955,3358
3356,3357,2906,64,61,3073,66,63,65,3358,3360,3359
62,779,59,72,773,74,777,778,788,787,780,55
