6,5043,5036,5,11,5044,5047,9,5027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5050,2,4,5049,0,5045,7,5041,5022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,0,5050,10,1,13,5049,5021,5022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5041,4,8,5045,1,14,5042,2,5040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5045,1,3,5049,2,5041,5050,0,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5043,0,2,9,5044,1,5028,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11,0,5043,5047,5,5036,15,2,5044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10,5,2,5050,13,0,1,5022,5021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5039,5041,14,5040,3,19,5042,4,5011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5044,5,7,12,5028,5043,2,17,5036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13,9,7,5022,16,5,5050,5021,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15,6,5047,18,5043,5036,38,0,5027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5028,9,10,17,5031,5044,7,21,5024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16,12,10,5021,20,9,5022,5018,5025,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5040,8,19,5039,5041,23,5011,3,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39,5047,18,40,11,5027,42,5036,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20,17,13,5013,5025,12,5021,5018,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5031,12,13,21,5026,5028,5021,26,5024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38,15,5047,22,39,11,5027,5024,4930,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5011,5040,23,5000,14,28,5010,5039,4999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24,17,16,5025,25,12,13,5013,4956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5026,17,20,26,5029,5031,16,31,5030,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38,18,5027,27,39,5047,5024,32,4930,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5000,19,28,4999,5011,30,5010,5040,4994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25,21,20,5025,29,17,16,4956,5033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29,26,24,4956,5046,21,5025,5033,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5029,21,24,31,5030,5026,20,29,5048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
32,22,5024,5030,34,5027,5026,5038,37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4999,23,30,5000,5011,33,4994,19,4995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
31,26,25,5046,5035,21,24,5033,5029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4994,28,33,4999,23,4995,4972,5000,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5029,26,29,5035,5004,21,25,5046,5048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34,22,27,5038,37,18,5030,5048,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4995,30,35,4994,28,36,4972,4999,4965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
37,22,32,5038,38,18,5030,5048,4930,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4995,33,36,4973,30,4965,4972,4994,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4965,35,41,4973,4995,43,4775,33,4776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38,22,34,4937,4930,18,5038,4991,4938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39,15,37,4930,4929,34,4938,4893,5038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40,38,4930,4893,37,4929,42,34,4938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
42,39,4893,4886,38,4929,44,37,4930,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4965,36,43,4776,4973,49,4775,35,4966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44,40,4893,4894,39,4886,52,4930,4929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4776,41,4966,978,4965,49,4775,36,972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
52,45,42,4894,4852,46,40,4886,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46,42,56,4717,40,4632,4720,4893,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47,42,4717,4692,40,45,48,4893,4720,4718,39,56,4690,-1,-1,-1,-1,-1,-1,-1
48,42,4692,4718,40,46,57,4893,4717,4691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
57,42,47,4691,4692,62,4718,4679,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4966,43,4870,969,41,50,970,4965,968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4870,49,4918,967,43,4978,968,41,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4918,50,58,4978,49,4936,979,43,4874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
53,45,44,4894,4852,46,42,4811,4851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4851,45,52,4852,54,46,44,4816,4818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
55,45,53,4851,4818,46,52,4816,4817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
60,56,54,4818,4817,45,53,4851,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4720,45,54,61,4632,46,53,67,4717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
62,48,4691,4679,4692,4718,68,47,4678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4936,51,4874,4918,50,59,979,4870,4868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4874,58,63,4868,51,4875,4936,4918,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
65,56,55,4817,70,4720,54,4818,4762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4632,56,60,67,4591,4720,55,69,4590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,57,4691,4856,4718,4679,71,48,4678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4868,59,4875,4874,58,64,4838,51,4876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4875,63,66,4876,59,4981,4838,4874,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,61,60,4762,74,56,4817,4687,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4981,64,72,4876,63,4871,4875,59,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4591,61,65,69,4545,4632,60,4626,4590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,62,4856,4845,4691,4679,75,57,4824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4626,67,65,4624,4591,61,60,73,4545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,69,65,4762,73,67,60,4687,4625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,68,4845,4855,62,4856,77,4679,4825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4871,4981,76,4872,66,4873,4860,64,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4624,69,70,74,4544,67,65,4625,4626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
