6,5036,11,5043,5,5044,9,5047,5027,5028,15,12
5050,5049,7,2,4,5045,5041,5022,5042,3,10,5017
7,10,13,5050,1,5049,5022,5045,4,5021,5042,5017
5041,5045,5042,4,1,2,8,14,5040,5039,5049,5050
5045,5049,5050,1,2,3,5041,8,5042,5039,7,5022
5043,5044,6,0,9,5028,12,5036,11,5027,5047,5031
11,5047,15,0,5,5043,5036,5044,5027,9,18,5028
10,13,5021,2,1,4,5050,5022,5049,5045,5017,5018
5039,5040,5042,5041,3,4,14,19,5011,5045,5049,5019
5044,5028,5036,5,5043,0,12,17,5031,5027,6,5024
13,16,20,7,5050,2,5022,5021,5018,5049,5017,1
15,18,6,5043,0,5047,5036,5027,5044,5,22,5028
5028,5031,5024,9,5044,5,17,21,26,5043,5027,5026
16,20,5025,10,5022,7,5021,5018,5013,5050,5017,5049
5040,5039,5011,8,5041,3,19,23,5000,5042,5010,5019
5047,11,5036,18,5027,22,6,5043,5044,5024,0,5028
20,5025,24,13,5021,10,5013,5018,5014,5022,7,4956
5031,5026,5024,12,5028,9,21,26,31,5044,5027,5
15,11,5047,5027,5036,22,5024,27,5044,6,5028,5043
5011,5000,5010,5040,14,5039,23,28,4999,8,4988,5019
24,25,4956,16,13,5021,5025,5013,5014,5018,10,4957
5026,5029,5030,17,5031,12,26,31,29,5028,5024,25
18,5047,15,5027,5024,5028,27,32,5030,5036,11,5044
5000,4999,5010,19,5011,5040,28,30,4994,14,4988,5039
25,29,5033,20,16,5013,5025,4956,5014,5046,13,4954
29,5046,31,26,21,24,5025,20,4956,5033,5014,16
5029,5030,5048,21,5026,17,24,31,29,5046,5031,5035
32,34,37,22,5027,18,5024,5026,5031,5030,5038,5048
4999,5000,4994,23,5011,19,30,33,4995,4989,4988,5040
31,5035,5029,26,21,5026,25,24,5025,5046,5033,4956
4994,4999,4972,28,23,5000,33,4995,35,4989,5001,5011
5029,5004,5048,26,21,5026,29,25,4956,5035,5046,5034
34,37,38,22,18,27,5030,5024,5038,5048,5029,5026
4995,4994,4972,30,28,4999,35,36,4965,4973,5001,4996
37,38,4930,22,32,5030,27,5038,5048,4991,4937,4938
4995,4973,4972,33,30,4994,36,4965,41,4996,4775,4950
4965,4973,4775,35,4995,33,41,43,4776,4972,4950,4994
38,4930,4938,34,5038,32,4937,4991,4841,39,4929,5048
39,4929,4893,37,34,5038,4930,4938,4937,40,4842,32
40,4893,42,38,37,34,4930,4929,4938,4842,4886,4812
42,4886,44,39,38,37,4893,4929,4930,4812,4894,52
4965,4776,4775,36,4973,35,43,49,4966,972,4768,973
44,4894,52,40,39,4930,4893,4886,4929,4812,4857,4852
4776,978,4775,41,4965,36,4966,49,972,4870,973,971
52,4852,53,42,40,4893,4894,4886,4811,4857,4851,4812
46,4717,4720,56,4632,61,47,4692,4690,4718,48,4590
