5043,6,5,5036,5044,11,9,5047,5027,5028,15,12
2,0,5050,4,5045,5049,7,5041,5022,5042,3,10
0,7,5050,1,10,5049,5022,5045,4,13,5021,5042
4,1,2,0,5041,8,5045,14,5042,5039,5049,5050
1,2,0,5045,3,5041,5049,8,5050,5042,5039,7
0,2,1,4,3,5043,9,5044,6,5036,5028,12
0,5,2,1,4,3,5043,5036,11,5044,5047,15
2,1,4,3,5,0,6,5050,10,5022,5049,13
5041,3,4,5045,1,5050,2,7,5,5043,0,6
5,5043,0,6,7,2,5050,1,5045,4,5041,3
7,5050,2,5049,1,5045,4,5041,3,8,9,5
6,5043,0,5,9,10,7,2,5050,5049,1,5045
9,5044,5,5043,5036,0,6,11,10,7,5022,2
10,5022,7,5050,5049,2,1,5042,5045,4,5041,3
8,5041,3,5042,5045,4,5049,1,5050,5022,2,7
5047,11,5036,6,5043,5044,0,5,9,12,13,10
13,5021,10,5022,7,5017,5050,5049,2,5042,1,5045
12,5028,9,5044,5027,5,5043,5036,5047,0,6,11
5047,15,5027,11,5036,5044,6,5028,5043,5,9,0
5040,14,5039,8,5041,5042,3,5045,5017,4,5049,1
16,13,5021,5018,10,5022,5017,7,5050,5049,5019,2
17,5031,12,5028,5024,9,5044,5027,5,5036,20,5043
18,5027,5024,5047,15,5028,5036,11,5044,5031,5043,6
19,5011,5040,14,5039,8,5019,5041,5042,3,5017,5045
20,16,5013,13,5021,5018,5008,10,21,5022,5017,17
24,5025,20,26,16,21,5013,17,13,5021,5018,5026
21,5026,17,5031,12,5024,5028,24,9,20,5025,5027
22,5024,5026,5027,18,5031,5028,5047,5044,5036,15,21
23,5011,19,5040,5010,14,5039,8,5009,5019,5041,5042
25,26,24,21,5025,20,5026,17,5031,16,5013,12
28,23,5000,5011,19,5040,5010,14,5039,5009,8,5019
26,29,21,25,5026,17,5031,4956,24,5024,5025,20
27,5030,22,5024,5026,18,5027,5031,5028,5047,21,26
30,28,4999,23,5000,4988,5011,19,5010,5040,4983,14
32,5030,27,22,5026,5029,5024,18,5027,5031,26,31
33,30,4994,28,4999,4989,23,5000,4988,5011,19,5010
35,4995,33,4972,4994,30,28,4999,4989,23,5000,4988
34,5038,32,5048,5030,27,5004,5029,22,5026,5024,5035
37,34,5038,32,5048,5030,27,22,5004,5029,5026,5024
38,37,34,32,5038,27,5030,5048,22,18,5024,5004
39,38,37,34,32,5038,27,22,5030,18,5048,15
36,4973,35,4995,33,4972,4994,30,5001,28,4999,4989
40,39,4930,38,37,34,32,5038,4991,27,22,5030
41,4965,36,4973,35,4995,33,4972,4996,4994,30,5001
42,40,4893,39,4929,4930,38,4938,37,4937,34,32
46,47,48,42,40,4893,39,4929,38,4930,4938,37
45,47,48,42,40,4893,39,4929,38,4930,4938,37
46,48,45,42,40,4893,39,4929,38,4930,4938,15
47,46,45,42,40,4893,39,4929,38,4930,4938,15
43,41,4965,36,4973,35,4995,33,4972,4996,4994,30
49,43,41,4965,36,35,4973,4950,4995,33,4972,4996
50,49,43,4776,41,4965,36,4775,35,4973,4950,4995
44,42,4886,4893,40,39,4929,4930,38,4938,37,4937
52,44,42,4886,40,4893,39,4929,4930,38,4938,37
53,52,44,42,4886,40,4893,39,4929,4842,4930,38
54,53,52,44,42,4886,40,4893,56,39,4929,45
45,46,47,48,54,53,52,44,42,4886,40,4893
48,4692,47,46,4717,45,56,55,54,53,52,44
51,50,4870,49,4966,43,4776,41,4965,36,4775,35
