15,50458,13
35036,33585,467
446,33503,33622
459,35477,34899
606,21343,21171
50464,15,16
50464,50458,15
50452,7,9
448,34966,451
34966,453,451
453,34966,34965
33503,444,442
444,33503,446
515,27842,517
575,574,23109
577,575,23109
581,22223,583
608,606,21171
21553,21343,602
21343,604,602
604,21343,606
50449,50440,50442
11,50463,9
50463,50452,9
50461,50459,0
5,50461,0
50461,5,6
50455,50461,6
7,50455,6
50452,50455,7
50415,50429,50413
50439,8,4
50439,50429,8
33585,469,467
471,473,480
465,35036,467
461,459,34899
461,34897,463
34897,461,34899
34897,465,463
465,34897,35036
33592,34966,448
33592,448,446
33592,446,33622
457,35477,459
35519,455,453
35519,453,34965
35519,457,455
457,35519,35477
34967,35519,34965
35519,34967,35477
440,33501,442
33501,33503,442
33752,436,434
505,496,503
494,496,505
575,570,574
1097,1094,9618
9484,8366,9483
50464,50457,50458
50457,50449,50458
50449,50457,50440
50463,50453,50452
50449,50453,50458
50465,11,13
50465,50463,11
50458,50465,13
50453,50465,50458
50465,50453,50463
50459,50460,50448
50460,50459,50461
2,1,50456
1,50459,50456
50459,1,0
50451,50455,50452
50453,50451,50452
50451,50449,50442
50451,50453,50449
20,50313,22
50313,20,18
50274,50269,50272
17,14,50416
50415,50420,50429
8,50420,10
50429,50420,8
3,2,50456
50439,3,50456
3,50439,4
506,47505,504
47505,47519,504
560,558,556
482,471,480
31541,482,480
482,31542,484
478,473,476
473,478,480
31597,478,476
364,362,41899
33502,33592,33622
33592,33502,34966
33343,440,438
33343,33501,440
25202,24543,24998
562,564,566
30162,507,505
27841,515,513
27841,27842,515
27841,29509,27843
511,27841,513
27842,519,517
20972,20975,20933
21553,22477,21343
21171,22477,20935
21343,22477,21171
574,22507,23109
568,570,575
22507,22439,23109
22439,22507,22238
22370,22439,22238
23929,21847,21849
585,586,588
22004,586,585
22223,22222,583
22222,585,583
22222,22004,585
564,22157,566
562,22157,564
23149,23148,23833
561,553,555
22517,22975,22783
547,24076,549
