1,50459,2,5,50461,6,50460,50456,50445,50455,50454,50448
2,50456,50445,0,50459,5,3,50461,50460,50438,50439,50448
50456,3,50439,1,50459,50445,50438,4,0,50429,50443,8
50439,4,8,2,50456,50438,1,50429,50445,50443,50459,10
8,50429,10,50439,3,50438,2,50420,50456,12,50415,50443
50461,50459,50460,0,1,2,6,50455,7,50454,50452,50400
50461,50454,50460,5,0,1,7,50455,50452,9,50463,50451
50455,50461,50451,6,5,0,9,50452,50463,11,50453,50465
10,50420,12,4,3,2,50439,50429,50438,50415,50430,50413
50452,50455,50451,7,6,5,50463,11,50465,50453,13,50458
12,50430,14,8,4,50439,50420,50429,50415,50416,50413,3
50463,50453,50452,9,7,6,50465,13,50458,15,50449,50455
14,50416,17,10,8,4,50430,50420,50415,50370,50429,50366
50465,50458,50463,11,9,7,15,16,50464,50453,50452,50457
17,50366,18,12,10,50420,50416,50430,50370,50415,8,50379
50458,50464,50465,13,11,50463,16,19,21,50457,50453,9
19,50464,21,15,13,50465,50458,50457,50437,11,24,50453
18,20,50313,14,50430,12,50416,50366,50370,50337,50415,50420
20,50313,22,17,50416,14,50366,50337,50370,50294,50314,50430
50464,21,24,15,50458,13,16,50437,50457,50465,26,50441
22,50294,23,18,50366,17,50313,50314,50337,50416,50334,50446
24,50437,26,50464,50457,50458,19,16,50441,15,50436,50440
23,50334,25,20,50313,18,50294,50314,50283,50366,50337,50446
25,50281,27,22,20,50313,50334,50294,50283,50314,50280,50319
26,50441,28,50437,50464,50457,21,19,16,50436,50434,50440
27,29,32,50334,23,50294,50281,50283,50280,22,50289,50314
28,50434,30,50441,50437,50436,24,21,19,50432,50435,31
25,50334,23,50281,29,50280,50273,32,50283,50268,50289,50294
30,50434,31,50441,50436,50432,26,24,21,50427,50435,50437
36,27,50281,50280,25,32,50268,50273,34,50272,50274,50334
31,50427,33,50434,50435,50441,28,26,24,50426,50432,50425
33,50425,35,50427,50426,50434,30,28,26,50435,50418,50428
36,37,29,27,50273,50280,50274,50268,34,50272,50242,50281
50425,50418,50417,50427,50426,50428,31,30,28,35,38,40
36,37,50226,32,29,27,50272,50268,50273,50242,50239,50240
50418,50411,50412,33,50425,50417,31,30,38,40,42,50427
37,39,50225,34,50242,50272,50239,50240,50226,32,50230,50268
39,50225,41,36,50239,50242,50226,50230,50188,34,50240,50212
50411,50397,50412,35,50418,33,31,40,42,45,50425,50417
41,50163,43,37,50239,36,50225,50226,50188,50230,50212,50242
50397,50392,50394,38,50411,50418,42,45,47,35,50412,50376
43,50152,44,39,50226,37,50225,50163,50188,50154,50155,50239
50397,50376,50394,40,50411,38,45,47,49,50392,50369,50418
44,46,50151,41,50225,39,50152,50163,50154,50133,50155,50188
46,48,50108,43,50163,41,50152,50151,50154,50133,50131,50225
50376,50357,50356,42,50397,40,47,49,51,50394,50369,50411
48,50,50093,44,50152,43,50151,50108,50133,50131,50154,50163
50357,50356,50322,45,50376,42,49,51,54,50397,50369,50320
