1,2,3,4,5,50459,50461,6,50460,50456,50445,50455
0,2,3,4,50459,50456,5,50445,50461,50460,50438,50439
3,1,4,0,50456,50439,50438,50459,50445,50429,50443,8
2,4,1,0,50439,50456,50438,8,50429,50445,50443,50459
3,2,1,0,8,50439,50429,10,50438,50420,50456,12
0,1,2,3,4,50461,6,50455,50459,7,50460,50454
5,0,1,2,3,4,7,50455,50461,50452,9,50454
6,5,0,1,2,3,4,9,50452,50455,50463,11
4,3,2,1,0,5,6,7,10,50420,50439,50429
7,6,5,0,1,2,3,4,8,50463,11,50452
8,4,50439,3,50456,2,1,0,5,6,7,9
9,7,6,5,0,1,50456,2,3,50439,4,8
10,8,4,50439,3,50456,2,1,50459,0,50461,5
11,9,7,6,50461,5,0,50459,1,50456,2,3
12,10,50420,8,50429,4,50439,50438,3,50456,2,1
13,11,50463,9,50452,7,50455,6,50461,5,0,50459
15,13,50465,11,50463,9,50452,7,50455,6,50461,5
14,50430,12,50420,10,8,50429,4,50439,50438,3,50456
17,50416,14,50430,12,50415,50420,10,8,50429,4,50439
16,15,50458,13,50465,50453,11,50463,9,50452,50451,7
18,50366,17,50416,14,50370,50430,12,50415,50420,10,50413
19,50464,16,50457,50458,15,50449,13,50465,50453,11,50463
20,50313,18,50366,17,50416,50370,14,50430,12,50379,50415
22,20,50313,18,50337,50366,17,50416,50370,50372,14,50430
21,50437,19,50464,50457,50440,16,50458,15,50449,13,50465
50334,23,50294,22,50314,20,50313,50446,18,50337,50371,50366
50441,24,50437,50436,21,19,50464,50457,50433,50440,50450,16
25,50334,23,50283,50294,22,50319,50314,50313,20,50446,50308
26,50441,24,50436,50432,50437,21,50433,50440,50457,19,50464
27,50281,50280,25,50334,50289,50283,23,50319,50294,50314,22
28,50434,26,50435,50441,50432,50436,24,50422,50433,50437,21
50427,30,50426,50434,28,50435,50444,50432,26,50441,50436,50422
29,50273,50280,50274,27,50281,50289,25,50283,50334,50279,50319
31,50427,50426,30,50428,50435,50434,28,50444,50431,50432,50422
32,50272,50268,50273,50269,29,50274,50280,50276,50281,27,50289
33,50425,31,50417,50427,50426,50428,30,50435,50444,50434,28
34,50242,50272,32,50268,50269,50273,29,50274,50280,50276,50275
36,50239,50242,34,50240,50272,32,50268,50241,50269,50273,29
35,50418,33,50425,50417,31,50427,50385,50428,50426,30,50435
37,50239,36,50230,50242,34,50240,50229,50272,32,50268,50241
38,50411,50418,35,50412,33,50417,50425,50385,31,50355,50428
39,50226,37,50239,36,50230,50242,34,50240,50229,50272,32
40,50411,38,50392,50418,35,50412,50368,50417,33,50425,50355
41,50225,39,50188,50226,37,50212,50239,36,50230,50242,34
43,50163,41,50225,39,50188,50226,37,50212,50239,36,50230
42,50397,40,50394,50411,50392,38,50367,50418,50412,50368,35
44,50152,43,50154,50163,41,50155,50225,39,50188,50189,50226
45,50376,42,50397,50369,50394,40,50392,50411,50393,38,50367
46,50151,44,50152,50133,43,50154,50134,50163,41,50155,50132
47,50376,45,50356,50369,42,50397,50352,50394,40,50393,50392
48,46,50151,44,50133,50152,43,50154,50134,50163,41,50155
49,50357,47,50356,50376,45,50336,50369,50352,42,50397,50394
50,50093,48,50108,46,50151,50131,44,50133,50152,50130,43
52,50060,50,50093,48,50108,46,50151,50109,50131,44,50133
51,50322,49,50357,50320,47,50318,50356,50336,50376,45,50330
53,50058,52,50060,50,50093,50092,48,50108,50109,46,50151
