20044,20043,3,1,2,19817,4,19818,19873,19964,20194,6
3,5,20194,20043,0,20044,19817,2,19964,19873,7,19818
19817,20044,20043,0,1,4,19818,6,19754,19873,8,3
5,20194,7,1,0,2,20043,19964,20044,20112,20017,19873
19817,19818,20044,2,0,1,6,19754,8,19786,19865,19873
7,20112,9,3,1,0,20194,20043,20017,19964,20113,19963
19754,19818,19786,4,19817,2,8,19865,11,19787,20044,19873
9,20113,10,5,3,20043,20112,20194,20017,20096,19964,20015
19754,19865,19787,6,4,19818,11,13,15,19786,19864,19817
10,12,20115,7,5,20194,20113,20112,20096,20017,20015,20165
12,20115,14,9,20112,7,20113,20096,20165,20166,20017,20151
19865,19787,19864,8,19754,6,13,15,17,19786,19947,19818
14,20166,16,10,9,20113,20115,20151,20096,20165,18,20097
19947,19864,19987,19787,11,19865,15,17,19946,8,19754,19786
16,18,20025,12,20115,10,20166,20151,20094,20165,20097,20096
19947,19987,19989,13,19787,11,17,19946,19,19864,19865,19870
18,20,20025,14,20166,12,20151,20094,20097,20115,20165,20095
19946,19987,19848,15,19947,13,19,19836,21,19989,19837,19787
20,22,19979,16,20166,14,20025,20094,20026,20151,20095,20097
19836,19946,19848,17,19987,15,21,23,19704,19837,19846,19777
22,24,19979,18,20094,16,20025,20026,20095,20151,20166,19980
19837,19848,19777,19836,19,19946,23,19704,25,17,19846,19987
24,26,28,20,20025,18,19979,20026,19980,20094,19867,20111
19704,19777,19776,21,19837,19836,25,19705,27,19,19696,19946
26,28,30,22,20,20026,19979,19867,19980,20025,19799,19679
19705,19704,19776,23,21,19837,27,19696,20228,29,20199,19777
28,30,32,24,19979,19980,19867,19679,19799,22,19955,20026
19696,20228,19705,25,19704,23,29,18888,31,20199,19025,19776
30,32,34,26,19867,24,19679,19799,19800,19979,19614,19980
18888,20228,18977,27,19696,19705,31,18878,33,19025,25,20199
32,34,20204,28,19679,19867,19800,19614,19617,26,19799,19680
18878,18977,18704,18888,29,20228,33,35,18805,19025,27,19696
34,19798,36,30,28,19679,20204,19800,19680,19617,19614,19965
18878,18704,18977,31,18888,29,35,18805,37,18719,18700,19025
36,38,19797,32,19800,30,20204,19798,19965,19680,39,19772
18805,18704,18700,33,18878,31,37,18879,42,18977,18223,18701
38,19797,39,34,20204,32,19798,19965,19771,19779,19680,41
18805,18879,18700,35,33,18704,42,18223,48,18352,18878,18701
39,19779,41,36,19798,34,19797,19742,19965,19741,19771,20204
