1,8421,2,3,8424,4,8425,8422,5,8417,6,8418
2,8422,5,0,8421,3,8424,8417,8423,7,4,8425
5,8422,7,1,8421,0,8423,8417,9,8412,8424,3
8424,8421,8418,0,1,2,4,8425,6,8427,8420,8
8425,8424,8420,3,0,1,6,8427,8,10,8426,8421
7,8423,9,2,1,0,8422,8421,8417,8412,11,8397
8425,8426,8420,4,3,0,8,8427,10,13,8424,8407
9,11,8397,5,2,1,8423,8422,8412,8421,12,8417
10,8427,8425,6,4,3,8426,13,8420,15,8407,8424
11,12,8398,7,5,8422,8423,8412,8397,14,2,16
13,8426,15,8427,6,8425,8,8407,8420,4,17,8405
12,8398,14,9,7,8423,8397,8412,8389,16,5,8422
14,16,18,11,9,8412,8398,8397,8389,8423,7,8419
15,8407,17,8426,8427,8420,10,8,8405,8425,6,20
19,21,12,11,8397,16,8398,18,8389,9,8419,8412
17,8405,20,8407,8426,8420,13,10,8,24,8427,8416
19,21,23,14,8398,12,8397,18,8389,8385,11,8419
8404,8401,8402,8405,8407,8426,15,13,10,20,22,24
19,21,23,16,14,8389,8398,12,8385,8393,8390,8419
21,23,8383,18,16,8389,8385,8393,8384,8398,14,8390
8401,8404,8402,17,8405,8407,15,13,10,22,24,26
23,25,8376,19,8385,18,8383,8384,8390,16,8389,8393
8401,8402,8403,20,17,8404,15,13,24,26,29,8405
25,8376,27,21,19,8385,8383,8384,8375,8381,18,28
8403,8400,8399,22,8401,8402,26,29,31,20,8404,17
27,28,30,23,21,8384,8376,8383,8375,8369,8381,19
8403,8400,8399,24,22,8401,29,31,33,8402,20,8371
28,30,8363,25,23,8383,8376,8369,8375,32,21,8381
30,32,34,27,8376,25,8363,8369,8375,8366,8357,23
8400,8372,8371,26,8403,24,31,33,8399,22,36,8402
32,34,8357,28,27,8376,8363,8369,8366,35,8367,25
33,8372,36,29,8400,26,8403,8371,24,38,8373,8399
34,8357,35,30,8363,28,8366,8367,8293,8358,37,8369
36,8372,38,8400,29,8371,31,8373,8339,26,40,8403
35,37,8356,32,30,8363,8357,8358,8366,39,8293,28
37,39,50,34,32,30,8357,8358,8356,8366,8294,8293
38,8373,40,8372,8400,8371,33,31,8339,8338,58,29
39,50,60,35,34,8357,8356,8358,8310,8294,32,8293
40,58,8338,8373,8372,8339,36,33,31,8323,69,8400
50,60,70,37,8358,35,8356,8310,8294,8296,8357,34
58,8323,69,8373,8338,8372,38,36,33,8322,8339,79
8275,44,8274,42,43,8235,51,8056,59,46,8280,8243
44,8275,46,41,43,8235,8280,8274,51,47,8355,8056
8235,8275,44,41,42,51,59,8056,61,8274,8159,8243
46,8280,47,45,42,41,43,8275,8274,8235,8355,8299
