1,8421,2,8422,5,3,8424,4,8425,6,8417,8418,8420,8427,8423,7,8426,8,8412,8414
2,8422,5,8417,8423,0,8421,3,8424,4,7,8425,8418,8412,8420,9,6,8414,8427,8411
5,8422,7,8423,9,1,8421,0,8417,8424,8412,3,8418,11,8397,4,8425,8414,8411,8420
8424,8421,8418,8417,8422,0,1,2,4,8425,6,8427,8420,8,8426,10,5,8407,13,8414
8425,8424,8420,8421,8418,3,0,1,2,6,8427,8,10,8426,13,8407,8417,15,8422,8416
7,8423,9,8412,11,2,1,0,3,4,8422,8421,8417,8424,8418,8397,12,8411,8398,8414
8425,8426,8420,8424,8407,4,3,0,1,2,8,8427,10,13,15,8418,8421,8416,8405,17
9,11,8397,12,8398,5,2,1,0,3,8423,8422,8412,8421,8417,14,8411,8424,8419,16
10,8427,8425,8426,13,6,4,3,0,8421,8420,15,8407,8424,17,8418,8405,8416,1,20
11,12,8398,14,16,7,5,8422,2,8421,8423,8412,8397,8417,8411,8389,8419,1,18,8414
13,8426,15,8407,8420,8427,6,8425,4,3,8,17,8405,8424,8418,8416,20,0,8404,8421
12,8398,14,16,18,9,7,8423,5,8422,8397,8412,8389,8419,8411,2,8417,19,8393,8421
14,16,18,19,21,11,9,8412,8423,7,8398,8397,8389,8419,8411,5,8422,8393,8385,8417
15,8407,17,8405,20,8426,8427,8420,8425,6,10,8,8416,4,8418,8424,8404,3,22,8401
19,21,23,8383,25,12,11,8397,9,8412,16,8398,18,8389,8419,8385,8393,8423,7,8411
17,8405,20,8416,8404,8407,8426,8420,8427,8425,13,10,8,24,26,22,8401,6,8418,8424
19,21,23,8383,25,14,8398,12,8397,11,9,18,8389,8385,8419,8393,8412,8411,8423,8390
8404,8401,8402,8410,8406,8405,8407,8426,8416,8420,15,13,10,8,20,22,24,26,29,8427
19,21,23,8383,25,16,14,8389,8398,12,8419,8397,8385,8393,8390,8384,8394,11,8411,8412
21,23,8383,25,8376,18,16,8389,8398,14,8385,8393,8384,8390,8381,8419,12,8397,8394,8391
8401,8404,8402,8410,8403,17,8405,8407,8416,8426,15,13,10,8,22,24,26,29,31,8420
23,25,8376,27,28,19,8385,18,16,8389,8383,8384,8390,8381,8375,8393,14,8398,8391,8419
8401,8402,8403,8399,8408,20,17,8404,8405,8410,15,13,10,24,26,29,31,33,8407,8416
25,8376,27,28,8369,21,19,8385,18,16,8383,8384,8375,8381,8391,8390,8393,8389,30,8363
8403,8400,8399,8408,8371,22,8401,8402,20,8404,13,26,29,31,33,36,17,8405,8410,15
27,28,30,8363,32,23,21,8384,19,8385,8376,8383,8375,8369,8381,8370,18,8367,8391,8380
8403,8400,8399,8371,8372,24,22,8401,8402,20,29,31,33,36,8404,8409,8408,8410,17,8405
28,30,8363,32,8366,25,23,8383,21,8384,8376,8369,8375,8381,8367,8370,34,8357,19,8385
30,32,34,8357,35,27,8376,25,23,8383,8363,8369,8375,8366,8367,8370,8381,8358,21,8293
8400,8372,8371,36,8409,26,8403,24,8399,22,31,33,8402,8401,8373,38,20,8339,8408,8374
32,34,8357,35,8358,28,27,8376,25,8375,8363,8369,8366,8367,8293,37,8295,23,8370,8383
33,8372,36,8371,38,29,8400,26,8403,24,8373,8399,8339,8409,8402,22,40,8401,8374,8338
34,8357,35,8358,37,30,8363,28,8369,27,8366,8367,8293,8294,8295,8376,8356,39,8375,25
36,8372,38,8373,8339,8400,29,8371,26,8403,31,40,8338,8399,8409,58,24,8323,8374,8311
35,37,8356,39,50,32,30,8363,28,8369,8357,8358,8366,8293,8294,8367,8295,8310,27,8296
37,39,50,8310,60,34,32,30,8363,28,8357,8358,8356,8366,8294,8293,8296,8295,8238,8367
38,8373,40,8339,8338,8372,8400,8371,29,8403,33,31,58,8323,69,26,8311,8374,8409,8399
39,50,60,70,8291,35,34,8357,32,8366,8356,8358,8310,8294,8293,8296,30,8330,8238,8363
40,58,8338,8323,69,8373,8372,8339,8400,8371,36,33,31,29,26,8322,8311,79,8374,8409
50,60,70,8291,76,37,8358,35,8357,34,8356,8310,8294,8296,8330,8293,8366,32,8238,8237
58,8323,69,8322,79,8373,8338,8372,8339,8311,38,36,33,31,29,93,8306,8371,8303,8400
8275,44,8274,46,8280,42,43,8235,51,8056,59,8243,61,8355,47,8159,8057,8328,65,8058
44,8275,46,8280,47,41,43,8235,8274,51,8355,8056,59,8243,45,8328,8299,8288,8057,61
8235,8275,44,8274,8243,41,42,51,59,8056,61,8159,8280,46,8057,65,8058,8328,7994,8355
