1,8421,2,8422,3,8424,4,8425,5,8417,6,8418,8420,8427,8423,7
2,8422,5,8417,0,8421,3,8424,8423,7,4,8425,8418,8412,8420,9
5,8422,7,8423,1,8421,0,8417,9,8412,8424,3,8418,11,8397,4
8424,8421,8418,8417,0,1,2,4,8425,6,8427,8420,8,8426,10,8422
8425,8424,8420,8421,3,0,1,2,6,8427,8,10,8426,13,8418,8407
7,8423,9,8412,2,1,0,3,8422,8421,8417,8424,11,8397,12,8418
8425,8426,8420,8424,4,3,0,1,8,8427,10,13,8407,15,8418,8421
9,11,8397,12,5,2,1,0,8423,8422,8412,8421,8417,8398,14,8411
10,8427,8425,8426,6,4,3,0,13,8420,15,8407,8424,17,8418,8405
11,12,8398,14,7,5,8422,2,8423,8412,8397,8417,16,8421,8411,8389
13,8426,15,8407,8427,6,8425,4,8,8420,17,8405,3,8424,8418,8416
12,8398,14,16,9,7,8423,5,8397,8412,8389,8419,8422,18,8411,2
14,16,18,19,11,9,8412,8423,8398,8397,8389,8419,7,5,8411,8422
15,8407,17,8405,8426,8427,8420,8425,10,8,6,20,8416,4,8418,8424
19,21,23,12,11,8397,9,16,8398,18,8389,8419,8412,8385,8393,8423
17,8405,20,8416,8407,8426,8420,8427,13,10,8,24,8404,22,8425,8401
19,21,23,8383,14,8398,12,8397,11,18,8389,8385,8419,8393,9,8412
8404,8401,8402,8410,8405,8407,8426,8416,15,13,10,8,20,22,24,26
19,21,23,8383,16,14,8389,8398,12,8419,8385,8393,8390,8384,8397,11
21,23,8383,25,18,16,8389,8398,8385,8393,8384,8390,14,8419,12,8397
8401,8404,8402,8410,17,8405,8407,8416,15,13,10,22,24,26,29,8403
23,25,8376,27,19,8385,18,16,8383,8384,8390,8381,8389,8393,8375,14
8401,8402,8403,8399,20,17,8404,8405,15,13,24,26,29,31,8410,8407
25,8376,27,28,21,19,8385,18,8383,8384,8375,8381,8369,16,8390,8393
8403,8400,8399,8408,22,8401,8402,20,26,29,31,33,8404,17,8405,8410
27,28,30,8363,23,21,8384,19,8376,8383,8375,8369,8381,8385,8370,32
8403,8400,8399,8371,24,22,8401,8402,29,31,33,36,20,8372,8404,8409
28,30,8363,32,25,23,8383,21,8376,8369,8375,8381,8367,8384,8366,8370
30,32,34,8357,27,8376,25,23,8363,8369,8375,8366,8367,8383,35,8370
8400,8372,8371,36,26,8403,24,8399,31,33,22,8402,8401,8409,8373,38
32,34,8357,35,28,27,8376,25,8363,8369,8366,8367,8358,8375,8293,37
33,8372,36,8371,29,8400,26,8403,24,38,8373,8399,8339,8409,8402,22
34,8357,35,8358,30,8363,28,8369,8366,8367,8293,8294,37,27,8376,8356
36,8372,38,8373,8400,29,8371,26,31,8339,40,8403,8338,8399,8409,58
35,37,8356,39,32,30,8363,28,8357,8358,8366,8293,8294,8367,8369,8295
37,39,50,8310,34,32,30,8363,8357,8358,8356,8366,8294,8293,8296,28
38,8373,40,8339,8372,8400,8371,29,33,31,8338,58,8323,69,8403,26
39,50,60,70,35,34,8357,32,8356,8358,8310,8294,8293,8296,8366,30
40,58,8338,8323,8373,8372,8339,8400,36,33,31,29,69,8371,8322,8311
50,60,70,8291,37,8358,35,8357,8356,8310,8294,8296,34,8330,8293,8366
58,8323,69,8322,8373,8338,8372,8339,38,36,33,31,79,8311,93,8306
8275,44,8274,46,42,43,8235,51,8056,59,8280,8243,61,8355,47,8159
44,8275,46,8280,41,43,8235,8274,51,47,8355,8056,59,8243,45,8328
8235,8275,44,8274,41,42,51,59,8056,61,8159,8243,8280,46,8057,65
46,8280,47,8355,45,42,41,43,8275,8274,8235,51,8299,8328,8288,48
48,8331,49,52,42,41,47,8299,46,8355,8259,44,8261,8280,8288,54
8355,8299,8331,8288,47,45,48,44,42,41,43,8280,8275,8274,8235,8328
48,8299,8331,49,45,44,42,41,43,46,8355,8280,8275,8259,8288,8274
49,52,8261,8259,45,44,42,8331,47,8299,8355,54,46,8334,8260,55
52,8261,54,8334,48,45,47,44,8331,8259,8299,8355,55,8260,8231,46
60,70,8291,76,39,8356,37,8294,8310,8330,8296,8267,8358,35,8237,8357
8056,8235,8275,8274,43,41,42,44,59,61,8159,65,8058,8057,8243,7994
54,8334,55,8260,49,48,45,47,8261,8331,8259,8231,53,8297,8299,8233
56,57,8332,8333,52,49,48,55,8297,54,8334,62,8260,8346,8298,8233
8334,8297,8233,8333,55,53,56,52,49,48,45,8261,8260,8331,8259,8231
8297,56,8333,8332,53,52,49,48,45,54,8334,8260,8261,57,8233,8298
57,8332,8333,62,53,52,49,55,8297,54,8334,8346,66,8298,8349,8308
62,8346,66,8349,56,53,55,52,8332,8333,8297,8298,68,8347,8308,8351
69,79,8322,93,8323,8338,8373,8339,40,38,36,33,8306,8303,8311,8372
8056,8235,8057,8243,51,43,41,42,61,8159,65,8058,64,7994,8160,7927
70,8291,76,8215,50,8310,39,8356,8330,8267,8237,8265,8296,37,81,8294
8159,8056,7994,8057,59,51,43,41,65,8058,64,8160,7927,63,8235,7928
66,8349,68,8347,57,56,53,55,8332,8346,8333,8308,72,8351,8297,8309
64,8160,65,7928,61,59,51,67,8157,71,8195,8058,8190,77,7927,8159
65,8160,8058,7927,61,59,51,43,63,8157,67,7928,8159,71,8195,7994
8058,8159,7994,8056,61,59,51,43,64,8160,63,7927,8157,7928,67,8057
68,8349,72,8351,62,57,56,53,8346,8332,8347,8333,73,8309,8308,8329
8157,8160,7928,8058,63,64,65,61,71,8195,77,8190,83,8196,8179,7926
72,8351,73,8329,66,62,57,8332,8349,8347,8346,8309,74,8337,8308,8333
79,93,8306,99,8323,8322,8338,8311,58,40,38,8373,108,112,8303,8304
76,81,8215,8178,60,50,8310,39,8291,8330,8267,8214,90,8296,8356,8227
8157,8195,7928,8160,67,63,64,65,77,8190,83,8196,8179,87,8359,7926
73,8329,74,8337,68,66,62,57,8351,8349,8347,8309,75,8346,8316,8266
74,8329,75,8316,72,68,66,62,8351,8337,8349,8347,78,8266,8309,8317
75,8316,78,8266,73,72,68,66,8329,8351,8337,8349,80,8315,8283,8317
78,8316,80,8315,74,73,72,68,8329,8266,8337,8351,84,8283,8282,91
81,8178,90,94,70,60,50,8330,8215,8291,8267,8214,8046,8047,8310,8227
8190,8195,8157,8179,71,67,63,64,83,8196,87,8359,89,8197,8211,7928
80,8315,84,8283,75,74,73,72,8316,8329,8266,8255,8282,91,96,8285
93,8306,99,8304,8322,8323,8303,8338,69,58,40,38,108,112,104,8300
84,91,8282,96,78,75,74,73,8315,8316,8283,8266,8285,8386,98,8329
90,94,8046,97,76,70,8291,60,8178,8215,8047,8214,8267,7924,100,50
86,8182,89,8012,83,77,85,8013,88,8168,8211,87,92,8359,8169,7993
8196,8190,8179,8197,77,71,67,8157,87,8359,89,8211,8195,86,8182,8335
91,8282,96,8386,80,78,75,74,8315,8283,8316,8256,8285,98,8286,102
8013,86,8182,8012,82,87,83,88,8168,92,8169,7993,95,89,7914,8145
89,8211,8359,8335,87,83,77,71,82,8182,85,8013,8012,8168,88,8196
8359,8196,8190,8197,83,77,71,67,82,89,8211,86,8182,8335,8179,8012
8168,8013,7993,8182,85,82,86,87,92,8169,95,101,8145,7914,107,8012
8359,8211,8196,8335,87,83,77,71,86,82,85,8182,8012,8013,7913,8197
94,8046,97,7924,81,76,70,8291,8178,8215,8047,8214,100,8048,103,8267
96,8386,98,8286,84,80,78,75,8282,8315,8285,8283,102,8388,8256,8284
8169,8168,7993,8013,88,85,82,86,95,101,8145,107,7765,7914,114,8182
8304,8368,8271,8270,8306,8303,8322,8300,79,69,8323,58,99,104,108,112
97,100,7924,103,90,81,76,70,8046,8178,8047,8215,7867,7868,8048,7925
8169,8145,8168,7993,92,88,85,82,101,107,114,120,7765,8013,7632,7914
98,102,8286,8388,91,84,80,8315,8386,8282,8285,8284,105,8283,8415,8256
100,103,7867,7868,94,90,8178,81,8046,7924,7925,8047,106,7869,8048,76
102,8388,105,8415,96,91,8282,84,8386,8286,8285,8284,109,8387,8345,8256
8304,8368,8271,8292,93,8306,8300,8303,79,69,58,8323,104,108,112,8354
103,7867,7868,106,97,94,8046,90,7924,7925,8047,7986,7869,110,8186,8178
8145,7765,7993,7632,95,8169,92,8168,107,114,120,126,88,7733,85,8013
105,109,8387,8345,98,96,91,8282,8388,8386,8286,8415,111,8285,8284,8320
7868,106,7869,110,100,97,94,8046,7867,7924,7925,8186,113,7937,7738,7735
8368,8292,8271,8181,99,8304,93,8306,79,69,58,8323,108,112,8354,8272
109,8387,8345,111,102,98,8386,96,8388,8415,8286,8320,8321,116,8284,8285
110,113,7937,115,103,100,97,94,7868,7869,7867,7738,8186,7925,7924,7673
7765,7733,7632,7914,101,8145,8169,95,114,120,126,7758,7993,92,8168,88
8292,8272,8271,8181,104,8368,99,8304,112,8354,117,8353,93,121,8273,79
8345,111,116,8321,105,102,8388,98,8387,8415,8320,8286,122,8319,8386,8208
113,7937,115,7740,106,7868,103,100,7869,7738,7867,8186,7673,118,7925,7741
116,122,8319,128,8345,109,105,102,8387,8321,8320,8415,8388,8324,8208,98
8354,8272,8292,8273,108,104,8368,99,117,121,8353,131,143,8181,8180,8271
115,7740,118,119,110,106,7868,103,7937,7869,7738,7673,7741,8186,7867,7675
7765,7733,7632,7617,107,101,8145,8169,120,126,7758,137,95,7993,92,7631
118,119,7741,123,113,110,106,7868,7740,7937,7673,7869,7675,7738,7782,7742
122,128,8324,139,111,8345,109,8387,8321,8319,8320,8208,105,8342,8341,8325
8354,8353,8272,8273,112,108,104,8292,121,131,143,157,8350,8368,8180,99
119,7741,123,7782,115,113,110,7869,7740,7937,7675,7673,124,7742,7784,7738
123,7782,124,7742,118,115,113,110,7741,7740,7675,7937,7784,125,7752,7673
7733,7758,7617,7631,114,107,7765,8145,126,137,142,7756,101,7632,8169,7618
131,8353,143,8273,117,112,8354,108,163,157,8350,8272,159,104,8292,8180
128,8324,139,8342,116,111,8345,109,8319,8321,8341,8320,8325,149,8387,8208
124,125,7784,7752,119,118,115,113,7782,7741,7742,7740,127,7940,7783,7675
125,7752,127,7940,123,119,118,115,7782,7784,7741,7742,129,7680,7783,7740
7752,127,129,7680,124,123,119,118,7784,7782,7783,7742,7940,132,7692,7741
7758,7617,7618,7631,120,114,7733,107,137,142,7756,154,7765,7750,7813,153
129,7680,132,7692,125,124,123,119,7752,7940,7784,7782,7535,140,7691,7783
139,8342,8325,149,122,116,8321,111,8324,8319,8341,8276,158,8345,8343,8290
132,140,7535,145,127,125,124,123,7680,7752,7692,7940,7784,7533,7691,7519
