1,2,3,8421,8424,4,8425,8422,5,8417,6,8418
2,0,8421,8422,5,3,8424,8417,8423,7,4,8425
1,0,5,8422,8421,7,8423,8417,9,8412,8424,3
0,1,2,4,8425,8424,6,8421,8427,8420,8,8418
3,0,1,2,6,8425,8427,8,8424,10,8426,8420
2,1,0,3,4,7,8423,8422,9,8421,8412,8417
4,3,0,1,2,5,8,8427,8425,10,8426,13
5,2,1,0,3,4,6,8423,9,8422,8412,11
6,4,3,0,8421,1,2,5,7,10,8427,8425
7,5,8422,2,8421,1,0,3,8425,4,6,8
8427,8,6,8425,4,3,8424,0,8421,1,8422,2
9,7,8423,5,8422,2,8421,1,8424,0,3,8425
11,9,8412,8423,7,5,8422,8417,2,8421,1,8424
10,8426,8427,8,8420,8425,6,4,8418,8424,3,0
12,11,8397,9,8412,8423,7,5,8422,8417,2,8421
13,8407,8426,10,8420,8427,8,8425,6,8418,8424,4
14,8398,12,8397,11,9,8412,8411,8423,7,8422,8417
8405,15,8407,13,8426,8416,8420,10,8427,8418,8425,8
16,8389,8398,14,12,8419,8397,11,8411,8412,9,8423
18,16,8389,8398,14,8419,12,8397,11,8411,8412,9
17,8405,15,8407,13,8416,8426,8420,8406,10,8427,8418
19,8385,18,16,8389,8393,14,8398,8419,12,8394,8397
20,17,8404,8405,8410,15,8407,8416,13,8406,8426,8420
21,19,8385,18,16,8390,8393,8389,14,8398,8419,12
22,8401,8402,20,8404,17,8405,8410,15,8407,8416,8413
23,21,8384,19,8385,18,8390,16,8393,8389,14,8398
24,22,8401,8402,20,8404,8408,8410,17,8405,15,8413
25,23,8383,21,8384,19,8385,8391,18,8390,8393,16
27,8376,25,23,8383,8381,21,8384,19,8385,8391,18
26,8403,24,8399,22,8402,8401,20,8408,8404,8410,17
28,27,8376,25,8375,23,8383,8381,21,8384,8380,19
29,8400,26,8403,24,8399,8409,8402,22,8401,8408,20
30,8363,28,8369,27,8376,8375,25,8370,8383,23,8381
31,8400,29,8371,26,8403,8399,8409,24,8402,22,8401
32,30,8363,28,8369,27,8376,8375,25,8370,23,8383
34,32,30,8363,28,8367,8369,27,8376,8375,25,8370
33,8372,31,8400,8371,29,8403,26,8374,8409,8399,24
35,34,8357,32,8366,30,8363,28,8367,8369,27,8376
36,8373,8372,33,8339,31,8400,8371,29,8374,8409,8403
37,8358,35,8357,34,8293,8366,32,8295,30,8363,8367
38,8373,8338,36,8372,8339,33,8311,8371,31,8400,8374
42,43,8275,8235,51,44,8274,8056,59,46,8280,8243
41,44,8275,43,46,8235,8280,8274,51,47,8355,8056
41,42,51,8235,59,8275,8056,44,61,8274,8159,8243
