226,8138,228
289,290,287
8138,230,228
290,7702,292
7970,222,220
218,7970,220
8425,3,4
6,8425,4
3,8424,0
8425,8424,3
1,8421,2
8421,8424,8417
8421,1,0
8424,8421,0
8422,8421,8417
8422,5,2
8421,8422,2
254,256,6492
267,271,275
7579,277,275
277,7579,7456
306,6725,308
7702,294,292
294,304,292
7815,290,289
7815,7702,290
7815,289,287
8084,226,224
222,8084,224
7970,8084,222
473,468,6216
437,6033,439
468,6176,6216
4278,3604,4128
497,493,490
6269,6121,6249
6121,6269,506
12,8398,14
293,286,295
6248,293,295
551,3040,549
492,489,504
271,269,7628
269,271,267
7621,7393,7628
271,273,275
273,7579,275
273,271,7628
7579,273,7628
7258,277,7456
7088,7258,7456
281,279,7257
279,7258,7257
7258,279,277
283,279,281
277,279,275
279,283,275
294,302,304
302,300,7500
7499,7779,7453
7779,7722,7453
7722,7779,7702
7779,7499,296
294,7779,296
7779,294,7702
7499,298,296
302,298,300
300,298,7500
298,7499,7500
298,294,296
298,302,294
6990,306,304
6990,6725,306
302,6990,304
7432,7815,287
7815,7698,7702
7698,7722,7702
7698,7432,6980
7432,7698,7815
265,267,275
7622,269,267
269,7622,7628
7622,7621,7628
7608,7391,7444
8096,8095,8134
560,3387,559
3943,3387,560
3387,558,559
4879,4373,5835
4126,4595,4128
5490,5415,5288
5347,5490,5288
5490,5347,543
5490,5785,5415
4878,5347,5288
5415,5289,5288
429,432,434
432,7270,434
7270,432,429
7270,6288,434
6288,437,434
6288,6033,437
6033,6288,6035
427,429,425
6175,6176,461
6176,462,461
462,6176,468
4595,4723,4128
4723,4278,4128
7171,6033,6035
6175,6192,6303
452,5908,5909
5908,452,450
7391,7205,7444
5545,422,424
431,430,433
5203,431,433
431,5203,430
426,5346,424
5203,5444,430
5444,5203,5142
5443,5545,424
5346,5443,424
5545,5443,5178
5444,5443,5346
6269,501,506
501,6269,497
6020,493,497
6269,6020,497
6020,6269,6249
6121,5859,6249
507,6121,506
6121,507,510
8398,16,14
16,8398,8389
16,19,14
8397,12,11
8397,8398,12
9,8397,11
8398,8397,8389
14,21,23
19,21,14
3543,3585,3545
3585,3617,3545
7292,233,235
293,288,286
288,293,291
8206,8237,8238
3599,3678,4442
3169,547,549
3040,3169,549
547,3169,537
553,3167,551
3167,3040,551
3167,553,554
2109,2240,1999
2240,2109,2198
2142,2144,2143
2852,2934,3286
2677,2852,3286
8018,8226,8090
213,218,220
83,87,8359
87,83,77
8169,92,95
7087,281,7257
7087,283,281
7258,7087,7257
7087,7258,7088
8023,7608,7444
8023,7621,7608
8023,7393,7621
7394,7395,7456
7579,7394,7456
7394,7579,7628
7393,7394,7628
6770,302,7500
6770,6990,302
6990,6770,6725
285,7432,287
247,257,245
7710,243,241
7710,7486,243
226,7911,8138
8084,7911,226
7912,230,8138
230,7912,232
7911,7912,8138
7912,7911,7988
8096,8085,8095
8085,7970,218
7972,8085,8096
1743,2000,2067
1660,1743,2067
1761,2000,1743
5097,4941,4719
4941,4373,4719
4373,4941,5835
4941,528,5835
539,540,535
5063,539,535
4879,536,5320
536,4879,532
540,536,535
528,531,5835
531,4879,5835
4879,531,532
531,536,532
550,548,4748
544,5490,543
5490,544,5785
3637,4015,3261
4015,3637,3943
4015,3636,3261
550,3636,552
3636,550,4748
4016,4015,3943
4016,3943,560
561,4016,560
2832,2730,2732
449,5908,450
449,447,5919
5908,449,5919
4373,4127,4719
4127,4373,4129
4371,4126,4129
4126,4371,4595
5785,5784,5415
5347,542,543
541,542,5347
4880,541,5347
4878,4880,5347
4880,4878,5320
541,4880,540
536,4880,5320
4880,536,540
5289,5590,5288
5590,5289,4598
5590,4878,5288
5281,5023,4598
5289,5281,4598
3601,3629,3604
3094,3098,4615
3094,2730,2868
7026,7270,429
427,7026,429
7026,427,425
4597,4723,4595
6230,6217,6246
459,6175,461
459,6192,6175
6302,452,5909
6302,6192,455
6192,6302,6303
1205,993,1208
7350,7205,7391
3626,3625,2966
3625,2964,2966
2805,3251,2806
4960,5036,5033
4441,5036,4676
5036,4960,4676
1829,1965,2187
2571,2569,2529
2248,1829,2187
1829,2248,2250
2621,2260,2064
3559,3498,3481
3498,3559,3809
422,420,424
426,420,418
420,426,424
420,422,5545
5371,5059,5058
5059,5371,5450
5034,5033,5178
5034,4960,5033
4445,4485,4113
428,426,430
426,428,5346
5444,428,430
428,5444,5346
5443,5177,5178
5177,5034,5178
5177,5444,5142
5177,5443,5444
3876,3789,4622
4115,4445,4113
5141,5203,433
5203,5141,5142
5011,5141,5204
5141,436,5204
493,6317,490
6020,6317,493
5747,6317,6020
5656,6121,510
5656,5859,6121
91,96,84
18,16,8389
16,18,19
8412,8397,9
8412,8422,8417
8424,8418,8417
8361,8362,8344
3719,3585,4022
3585,3719,3617
3586,3585,3543
7049,7292,235
233,7787,231
7292,7787,233
6379,6482,6380
6413,256,258
260,6413,258
8206,8203,8237
8237,8296,8238
8312,8313,8305
6614,7025,6758
7010,7131,7129
7130,7010,7129
4847,4841,4845
3732,3731,3949
3729,3731,3732
2557,2556,2843
2768,2557,2843
3074,3073,3836
3073,3074,3072
4062,3871,4681
3721,3503,3958
527,533,3676
3852,3853,4972
3853,3852,3168
4972,4245,4442
556,3198,554
3198,3167,554
558,3198,556
3387,3198,558
518,520,5207
514,518,5207
518,514,520
1720,2263,1882
3742,3554,2957
3597,514,5207
2956,3742,2957
3742,2956,4314
2109,2196,2198
2145,2144,2142
2145,2240,2198
2240,2145,2142
2726,2852,2680
2852,2726,2934
2728,2726,2680
2934,2726,3037
2682,2596,2680
2852,2682,2680
5813,5629,5814
7639,7555,7509
7555,7639,7429
7325,7523,7327
8018,7939,8226
7055,7703,7273
213,215,218
7160,7566,7086
8179,8197,7904
7926,8179,7904
7754,7926,7904
7926,7754,7918
7926,8195,8179
7920,7919,7753
5629,5630,5814
5606,5630,5629
83,8196,77
8196,83,8359
8197,8196,8359
8196,8197,8179
87,89,8359
8013,8182,82
8182,8013,8012
8013,7914,8012
7914,8013,7993
3145,2449,3234
101,8169,95
7087,7256,283
7256,285,283
285,7256,7432
7432,7256,6980
8023,7396,7393
7396,8023,7444
5547,5369,5419
5861,5968,5967
6944,7087,7088
6991,6770,7500
6991,6771,6770
6991,7499,7453
7499,6991,7500
6770,6727,6725
6771,6727,6770
7698,6890,7722
7621,7607,7608
7622,7607,7621
247,249,257
238,7710,241
243,238,241
236,238,245
238,243,245
8132,8096,8134
7420,7472,7419
8068,7911,8084
7911,8068,7988
8068,8084,7970
8085,8068,7970
8068,8085,7972
7347,7852,7349
7852,7473,7349
7472,7852,7419
7852,7472,7473
7659,7347,7348
6007,5936,6006
6688,6700,6663
6700,6703,6702
6688,6703,6700
6700,6687,6663
6687,6700,6702
2089,2240,2142
1659,1660,2067
1659,1693,1396
